country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
China,CHN,2007,.4016443252563476,.2870800018310547,.2870800018310547,CHN,.0201469609795113,.0057837895948883,-.0242396025268092,-.0184558129319209,-.0184558129319209,0,0,-.0199300003051758,2008,.4907054901123047,2007,0,0,1,1,0,.0552108598432012,0,.0270922720388798,0,.0438497516080006,0,.0009369291370838,0,.0552108598432012,0,.0011796797330343,0
China,CHN,2008,.3991418075561524,.2671500015258789,.2671500015258789,CHN,.0157297512878532,.0042022030805517,-.0248672100263226,-.0206650069457709,-.0206650069457709,0,0,.0727000045776367,2009,.5104647064208985,2008,0,0,1,1,0,.0574200538570512,0,.0293109109348118,0,.0460589456218506,0,.0008386461440546,0,.0574200538570512,0,.0010455104021265,0
China,CHN,2009,.3966464233398437,.3398500061035156,.3398500061035156,CHN,.0327613950132715,.01113396029522,-.0254930285163179,-.0143590682210979,-.0143590682210979,0,0,-.0064200210571289,2010,.5235139083862305,2009,0,0,1,1,0,.0511141151323782,0,.0267589501866551,0,.0397530068971776,0,.0007121406081749,0,.0511141151323782,0,.000915664999401,0
China,CHN,2010,.3933823394775391,.3334299850463867,.3334299850463867,CHN,.0315327476879597,.0105139635900679,-.0263116295239603,-.0157976659338924,-.0157976659338924,0,0,-.0015900039672851,2011,.5593957901000977,2010,0,0,1,1,0,.0525527128451727,0,.0293977663239289,0,.0411916046099721,0,.0007523580530944,0,.0525527128451727,0,.0009598668732476,0
China,CHN,2011,.3913857650756836,.3318399810791016,.3318399810791016,CHN,.0313223634435296,.0103940124924536,-.0268123512842273,-.0164183387917737,-.0164183387917737,0,0,.006410026550293,2012,.5647366714477539,2011,0,0,1,1,0,.053173385703054,0,.0300289608515503,0,.0418122774678533,0,.000762198870842,0,.053173385703054,0,.0009693012912983,0
China,CHN,2012,.3905459594726562,.3382500076293946,.3382500076293946,CHN,.0328730433232997,.0111193071549075,-.027022966495681,-.0159036593407734,-.0159036593407734,0,0,.0261299896240234,2013,.5692396926879882,2012,0,0,1,1,0,.0526587062520537,0,.0299754257642661,0,.0412975980168531,0,.0007250481898224,0,.0526587062520537,0,.0009245113875839,0
China,CHN,2013,.3887555313110351,.364379997253418,.364379997253418,CHN,.0390652122011163,.0142345819145469,-.0274719887509424,-.0132374068363955,-.0132374068363955,0,0,.0286999893188477,2014,.5762224578857422,2013,0,0,1,1,0,.0499924537476758,0,.028806774574225,0,.0386313455124752,0,.0007151068506973,0,.0499924537476758,0,.0009254129175125,0
China,CHN,2014,.3875256729125977,.3930799865722656,.3930799865722656,CHN,.0458081864944372,.0180062813321332,-.0277804254721447,-.0097741441400115,-.0097741441400115,0,0,.0147400283813477,2015,.4316226196289062,2014,0,0,1,1,0,.0465291910512918,0,.0200830513307724,0,.0351680828160912,0,.0006922052355874,0,.0465291910512918,0,.0009158232998306,0
China,CHN,2015,.3863378143310547,.4078200149536133,.4078200149536133,CHN,.0493152708181543,.0201117544825012,-.0280783290410503,-.0079665745585491,-.0079665745585491,0,0,.0925099945068359,2016,.4439732360839844,2015,0,0,1,1,0,.0447216214698294,0,.0198552030068832,0,.0333605132346288,0,.0005897060231461,0,.0447216214698294,0,.0007905336875406,0
China,CHN,2016,.3863130950927735,.5003300094604493,.5003300094604493,CHN,.0707388520640664,.0353927705224357,-.028084528389541,.0073082421328947,.0073082421328947,0,0,.038579978942871,2017,.4460137557983399,2016,0,0,1,1,0,.0294468047783856,0,.0131336799954683,0,.018085696543185,0,.0004252682575152,0,.0294468047783856,0,.0006924141034653,0
China,CHN,2017,.3855410766601562,.5389099884033203,.5389099884033203,CHN,.0797334532373584,.0429691543595015,-.0282781432271244,.014691011132377,.014691011132377,0,0,.0198400115966797,2018,.4565662002563476,2017,0,0,1,1,0,.0220640357789033,0,.010073692977894,0,.0107029275437027,0,.000277324318709,0,.0220640357789033,0,.0005717028042441,0
China,CHN,2018,.3847931671142578,.55875,.55875,CHN,.0843867194641933,.047151079500618,-.0284657117865504,.0186853677140677,.0186853677140677,0,0,.0396300125122071,2019,.4620459747314453,2018,0,0,1,1,0,.0180696791972126,0,.0083490225377606,0,.006708570962012,0,.0001870568460345,0,.0180696791972126,0,.000503841610773,0
China,CHN,2019,.3839722442626953,.5983800125122071,.5983800125122071,CHN,.0936283316741222,.0560253222786583,-.0286715913845737,.0273537308940846,.0273537308940846,0,0,.1029600143432616,2020,.52802490234375,2019,0,0,1,1,0,.0094013160171957,0,.0049641289718825,0,0,.0019597922180049,0,.0000595640529717,.0094013160171957,0,.0002857346202864,0
China,CHN,2020,.3835903549194336,.7013400268554687,.7013400268554687,CHN,.1174999496002732,.0824074178081718,-.028767365578617,.0536400522295548,.0536400522295548,0,0,.0199699401855469,2021,.5450856399536133,2020,0,0,1,1,0,0,.0168850053182745,0,.0092037739295318,0,.0282461135534751,0,.00105161595368,0,.0168850053182745,0,.0006286366064858
China,CHN,2021,.3823302841186523,.7213099670410156,.7213099670410156,CHN,.1222237802728535,.0881612309202403,-.0290833792813079,.0590778516389324,.0590778516389324,0,0,.0516300201416016,2022,.5505420303344727,2021,0,0,1,1,0,0,.0223228047276521,0,.0122896422375216,0,.0336839129628527,0,.001153922317437,0,.0223228047276521,0,.000764720612817
China,CHN,2022,.3813139724731445,.7729399871826171,.7729399871826171,CHN,.1342595583310383,.1037745812955366,-.0293382605197158,.0744363207758208,.0744363207758208,0,0,.0679000091552735,2023,.55301025390625,2022,0,0,1,1,0,0,.0376812738645405,0,.0208381308273405,0,.0490423820997411,0,.001781739624266,0,.0376812738645405,0,.0013689836395126
China,CHN,2023,.3815280151367187,.8408399963378906,.8408399963378906,CHN,.1499655775291819,.126097055660447,-.0292845806672758,.0968124749931712,.0968124749931712,0,0,,,.5556672286987304,2023,1,0,0,1,0,,,,,0,.0714185363170915,0,.0025081281285113,0,.0600574280818909,0,.0021091404622106
Côte d'Ivoire,CIV,1995,.4943402481079102,,,CIV,,,-.0009923518274781,,,,,,,.3107380294799805,1995,4,4,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,1996,.4927765655517578,,,CIV,,,-.0013845084539918,,,,,,,.3097897148132324,1996,4,3,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,1997,.4937680435180664,.8418199920654297,.8418199920654297,CIV,.1413217247828205,.1189674532353468,-.001135855264762,.1178315979705848,.1178315979705848,0,0,-.0902199554443359,1998,.3046832466125488,1997,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,1998,.4963251495361328,.7516000366210938,.7516000366210938,CIV,.1202282806018746,.0903635801032601,-.0004945575373318,.0898690225659284,.0898690225659284,0,0,.0285799407958984,1999,.2991402053833008,1998,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,1999,.5000315093994141,.7801799774169922,.7801799774169922,CIV,.1265533272670165,.0987343720092262,.0004349620604354,.0991693340696615,.0991693340696615,0,0,-.0403099822998046,2000,.2839885711669922,1999,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2000,.5010405349731445,.7398699951171875,.7398699951171875,CIV,.1171393946412397,.0866679233412443,.0006880160217418,.0873559393629861,.0873559393629861,0,0,-.0281500244140626,2001,.2690404891967774,2000,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2001,.5016775894165039,.711719970703125,.711719970703125,CIV,.110570621979987,.0786953198362226,.000847783181918,.0795431030181406,.0795431030181406,0,0,-.0818999862670898,2002,.2644327163696289,2001,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2002,.5013982391357422,.6298199844360352,.6298199844360352,CIV,.0916279275991192,.0577090999343834,.000777724803836,.0584868247382194,.0584868247382194,0,0,-.0660099792480469,2003,.2598292922973633,2002,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2003,.5012282180786133,.5638100051879883,.5638100051879883,CIV,.0763560847925997,.0430503245630501,.000735085149171,.0437854097122211,.0437854097122211,0,0,.0033699798583984,2004,.2507492065429687,2003,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2004,.4971598434448242,.5671799850463867,.5671799850463867,CIV,.0774579778155161,.0439326146991278,-.0002852242899178,.04364739040921,.04364739040921,0,0,.0144600296020508,2005,.2355785942077637,2004,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2005,.4947231674194336,.5816400146484375,.5816400146484375,CIV,.080998924645159,.047112215717118,-.0008963193272477,.0462158963898703,.0462158963898703,0,0,-.0069300079345703,2006,.2171926307678223,2005,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2006,.4963334655761719,.5747100067138672,.5747100067138672,CIV,.0792669426772897,.0455555051582529,-.0004924719540433,.0450630332042096,.0450630332042096,0,0,-.039379997253418,2007,.1793415451049805,2006,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2007,.5038493728637695,.5353300094604492,.5353300094604492,CIV,.06955409249974,.0372343929958988,.0013924456946812,.03862683869058,.03862683869058,0,0,-.0229299926757812,2008,.1965656852722168,2007,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2008,.5030231857299805,.512400016784668,.512400016784668,CIV,.0643097170005788,.0329523000705138,.0011852458650349,.0341375459355487,.0341375459355487,0,0,-.0476399993896484,2009,.1946445083618164,2008,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2009,.4994078826904297,.4647600173950195,.4647600173950195,CIV,.0535639238492023,.0248943701799008,.0002785624475875,.0251729326274883,.0251729326274883,0,0,-.0086400222778321,2010,.2005732154846191,2009,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2010,.4938960647583008,.4561199951171875,.4561199951171875,CIV,.0519988601835097,.0237177198530018,-.0011037487623937,.0226139710906081,.0226139710906081,0,0,.0441600036621094,2011,.1833553695678711,2010,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2011,.4962693405151367,.5002799987792969,.5002799987792969,CIV,.0620369874351684,.0310358639983373,-.0005085539059149,.0305273100924224,.0305273100924224,0,0,-.2533499908447265,2012,.1843300628662109,2011,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2012,.4989559173583984,.2469300079345703,.2469300079345703,CIV,.003158896279747,.0007800262834224,.0001652138659248,.0009452401493473,.0009452401493473,0,0,-.0006900024414063,2013,.1978211784362793,2012,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2013,.4874742889404297,.246240005493164,.246240005493164,CIV,.003906558470624,.0009619509792658,-.0027142687052397,-.0017523177259738,-.0017523177259738,0,0,.0208599853515625,2014,.2096818542480469,2013,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2014,.4910857772827149,.2670999908447266,.2670999908447266,CIV,.0084514692244986,.0022573873524881,-.0018085419773742,.0004488453751139,.0004488453751139,0,0,.0246200180053711,2015,.2475912857055664,2014,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2015,.4883872985839844,.2917200088500976,.2917200088500976,CIV,.0143657557426259,.0041907783923772,-.0024852946207094,.0017054837716677,.0017054837716677,0,0,.0194599914550782,2016,.2684986114501953,2015,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2016,.4908026123046875,.3111800003051758,.3111800003051758,CIV,.0186810221986987,.005813160493492,-.0018795570450381,.0039336034484539,.0039336034484539,0,0,.0147700119018555,2017,.2855529975891113,2016,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2017,.4860490798950196,.3259500122070312,.3259500122070312,CIV,.0224768590489418,.0073263324813783,-.0030716974999307,.0042546349814476,.0042546349814476,0,0,.0272200012207031,2018,.2819094085693359,2017,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2018,.4848112869262695,.3531700134277344,.3531700134277344,CIV,.0288777541871592,.0101987568340418,-.0033821241354633,.0068166326985785,.0068166326985785,0,0,.0189899826049805,2019,.290921516418457,2018,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2019,.4841799545288086,.3721599960327148,.3721599960327148,CIV,.0333249740181305,.0124022221983778,-.0035404562612666,.0088617659371112,.0088617659371112,0,0,.090989990234375,2020,.2973394012451172,2019,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2020,.4856181335449219,.4631499862670899,.4631499862670899,CIV,.0542809641263457,.0251402277896814,-.0031797747219971,.0219604530676843,.0219604530676843,0,0,.0385000228881836,2021,.2997094535827637,2020,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2021,.4876534652709961,.5016500091552735,.5016500091552735,CIV,.0630351744943271,.0316215958621835,-.0026693329955782,.0289522628666053,.0289522628666053,0,0,.0586999893188477,2022,.3093624877929688,2021,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2022,.4900578689575195,.5603499984741211,.5603499984741211,CIV,.0764377227428785,.0428318778223373,-.0020663315521111,.0407655462702262,.0407655462702262,0,0,.0066600036621093,2023,.3180010223388672,2022,1,1,0,0,0,,,,,,,,,,,,
Côte d'Ivoire,CIV,2023,.489171257019043,.5670100021362304,.5670100021362304,CIV,.0780499866513564,.0442551230979184,-.0022886853447346,.0419664377531837,.0419664377531837,0,0,,,.3194132804870605,2023,2,1,0,0,0,,,,,,,,,,,,
Colombia,COL,1995,.4428425979614258,,,COL,,,-.0139074698451158,,,,,,,.2883460998535156,1995,3,2,0,0,0,,,,,,,,,,,,
Colombia,COL,1996,.4431292343139648,.232859992980957,.232859992980957,COL,.0043130488097138,.0010043365155565,-.0138355841899324,-.0128312476743759,-.0128312476743759,0,0,.0197700119018555,1997,.2886794281005859,1996,0,0,1,1,0,.0495862945856562,0,.0143145431626144,0,.0382251863504556,0,.0038607877124677,0,.0495862945856562,0,.0050082726893187,0
Colombia,COL,1997,.4422812271118164,.2526300048828125,.2526300048828125,COL,.0089580170173942,.0022630638828446,-.0140482562839872,-.0117851924011425,-.0117851924011425,0,0,.0218999862670898,1998,.2888555908203125,1997,0,0,1,1,0,.0485402393124229,0,.0140211195051493,0,.0371791310772222,0,.0035024525234553,0,.0485402393124229,0,.0045727234269086,0
Colombia,COL,1998,.4419013977050781,.2745299911499023,.2745299911499023,COL,.014059200420871,.0038596721671164,-.0141435138656562,-.0102838416985398,-.0102838416985398,0,0,.0652899932861328,1999,.2896854209899902,1998,0,0,1,1,0,.0470388886098201,0,.013626480249837,0,.0356777803746195,0,.0044317461852119,0,.0470388886098201,0,.0058429760193679,0
Colombia,COL,1999,.4423150634765625,.3398199844360352,.3398199844360352,COL,.0291450669535374,.0099040761985383,-.0140397704473958,-.0041356942488575,-.0041356942488575,0,0,.0400600051879882,2000,.2902645111083985,1999,0,0,1,1,0,.0408907411601378,0,.0118691309917075,0,.0295296329249372,0,.0040685156254231,0,.0408907411601378,0,.0056338194168564,0
Colombia,COL,2000,.4415024566650391,.3798799896240234,.3798799896240234,COL,.0384855910790117,.0146199059397694,-.0142435644621306,.0003763414776388,.0003763414776388,0,0,.0310700225830078,2001,.293348331451416,2000,0,0,1,1,0,.0363787054336415,0,.0106716325393213,0,.0250175971984409,0,.0039290389110865,0,.0363787054336415,0,.0057133124356419,0
Colombia,COL,2001,.4391106796264648,.4109500122070313,.4109500122070313,COL,.0458692017161748,.0188499490051888,-.0148433992630816,.0040065497421072,.0040065497421072,0,0,.0644999694824219,2002,.2965309524536133,2001,0,0,1,1,0,.0327484971691731,0,.0097109430569994,0,.0213873889339725,0,.0036344242772081,0,.0327484971691731,0,.0055650520744337,0
Colombia,COL,2002,.4398138427734375,.4754499816894531,.4754499816894531,COL,.0607492500821475,.028883229839205,-.0146670526724513,.0142161771667537,.0142161771667537,0,0,-.0250499725341797,2003,.2997043800354004,2002,0,0,1,1,0,.0225388697445266,0,.006754997983482,0,.011177761509326,0,.0017010426656831,0,.0225388697445266,0,.0034299872152154,0
Colombia,COL,2003,.4390556335449219,.4504000091552735,.4504000091552735,COL,.0550085991760173,.024775873572497,-.0148572042937483,.0099186692787486,.0099186692787486,0,0,-.0355800247192383,2004,.2977456855773926,2003,0,0,1,1,0,.0268363776325317,0,.0079904156566119,0,.0154752693973311,0,.0024400205863206,0,.0268363776325317,0,.0042313521144223,0
Colombia,COL,2004,.4368173599243164,.4148199844360352,.4148199844360352,COL,.0469465833163275,.019474380960604,-.015418541905924,.00405583905468,.00405583905468,0,0,-.0294999694824219,2005,.303772087097168,2004,0,0,1,1,0,.0326992078566003,0,.0099331066170236,0,.0213380996213997,0,.0022737042881138,0,.0326992078566003,0,.0034842994662426,0
Colombia,COL,2005,.4340646362304688,.3853200149536133,.3853200149536133,COL,.0403331249761808,.0155411603189479,-.0161088986751137,-.0005677383561658,-.0005677383561658,0,0,-.025629997253418,2006,.3148616981506348,2005,0,0,1,1,0,.0373227852674461,0,.0117515155490196,0,.0259616770322455,0,.0020904624717632,0,.0373227852674461,0,.0030052712637309,0
Colombia,COL,2006,.4333818817138672,.3596900177001953,.3596900177001953,COL,.0344521999736996,.0123921124183507,-.0162801269764809,-.0038880145581302,-.0038880145581302,0,0,-.0330600357055664,2007,.2940325164794922,2006,0,0,1,1,0,.0406430614694105,0,.0119503816412815,0,.0292819532342099,0,.0028642954784416,0,.0406430614694105,0,.0039756137941253,0
Colombia,COL,2007,.4324171447753906,.3266299819946289,.3266299819946289,COL,.0268730604069735,.0087775472368703,-.0165220737717416,-.0077445265348713,-.0077445265348713,0,0,-.0028099822998047,2008,.3001873207092285,2007,0,0,1,1,0,.0444995734461516,0,.0133582077255038,0,.033138465210951,0,.0032311880816885,0,.0444995734461516,0,.0043389604933155,0
Colombia,COL,2008,.4285430526733399,.3238199996948242,.3238199996948242,COL,.0265285655773333,.0085904800971562,-.0174936590104246,-.0089031789132684,-.0089031789132684,0,0,.0300500106811523,2009,.3122482872009277,2008,0,0,1,1,0,.0456582258245487,0,.0142567028103485,0,.0342971175893481,0,.0025995988310553,0,.0456582258245487,0,.0034607301961264,0
Colombia,COL,2009,.4256711578369141,.3538700103759765,.3538700103759765,COL,.03371392775218,.0119303479634788,-.0182139027621527,-.0062835547986738,-.0062835547986738,0,0,.0111000061035156,2010,.3258454132080078,2009,0,0,1,1,0,.0430386017099541,0,.0140239309580749,0,.0316774934747535,0,.0018194367886507,0,.0430386017099541,0,.0024719763685085,0
Colombia,COL,2010,.4235089874267578,.3649700164794922,.3649700164794922,COL,.0364551317765889,.0133050300452637,-.0187561544171696,-.0054511243719059,-.0054511243719059,0,0,-.0071400070190429,2011,.3388956832885742,2010,0,0,1,1,0,.0422061712831862,0,.01430348925601,0,.0308450630479856,0,.0023390107506329,0,.0422061712831862,0,.0032005344978821,0
Colombia,COL,2011,.421407356262207,.3578300094604492,.3578300094604492,COL,.0349678910884821,.0125125607990035,-.0192832234085218,-.0067706626095183,-.0067706626095183,0,0,-.0181600189208985,2012,.3533711242675781,2011,0,0,1,1,0,.0435257095207986,0,.0153807289079086,0,.032164601285598,0,.0023713421131507,0,.0435257095207986,0,.0032089422491193,0
Colombia,COL,2012,.4195582580566406,.3396699905395508,.3396699905395508,COL,.0309088961701185,.0104988244696921,-.0197469595495528,-.0092481350798606,-.0092481350798606,0,0,.03625,2013,.352838363647461,2012,0,0,1,1,0,.0460031819911409,0,.0162316874563305,0,.0346420737559403,0,.0019733200917654,0,.0460031819911409,0,.0026204840953753,0
Colombia,COL,2013,.4196330261230469,.3759199905395508,.3759199905395508,COL,.0392970421440285,.0147725437110155,-.0197282084337476,-.0049556647227321,-.0049556647227321,0,0,.0572700119018555,2014,.354767837524414,2013,0,0,1,1,0,.0417107116340124,0,.014797618968003,0,.0303496033988118,0,.002061150506033,0,.0417107116340124,0,.0028327241467283,0
Colombia,COL,2014,.4196255874633789,.4331900024414063,.4331900024414063,COL,.0525590822142696,.0227680689527175,-.0197300739784323,.0030379949742852,.0030379949742852,0,0,.0705599975585938,2015,.3777388763427734,2014,0,0,1,1,0,.0337170519369951,0,.0127362413122715,0,.0223559437017945,0,.0011989518004001,0,.0337170519369951,0,.0018082493256949,0
Colombia,COL,2015,.4182125091552734,.50375,.50375,COL,.069009646620412,.0347636094850325,-.0200844605002529,.0146791489847796,.0146791489847796,0,0,-.0047100067138672,2016,.3768716049194336,2015,0,0,1,1,0,.0220758979265007,0,.0083197790815979,0,.0107147896913001,0,.0006967682401712,0,.0220758979265007,0,.0014355656985911,0
Colombia,COL,2016,.4197605514526367,.4990399932861328,.4990399932861328,COL,.0677966487842079,.0338332391540934,-.019696226301025,.0141370128530685,.0141370128530685,0,0,-.0045499801635742,2017,.3757465744018555,2016,0,0,1,1,0,.0226180340582118,0,.0084986488170776,0,.0112569258230112,0,.0007809187939961,0,.0226180340582118,0,.0015690649611632,0
Colombia,COL,2017,.4182515716552734,.4944900131225586,.4944900131225586,COL,.0668623154656476,.0330627472520127,-.0200746639989343,.0129880832530784,.0129880832530784,0,0,.023120002746582,2018,.3741077041625976,2017,0,0,1,1,0,.0237669636582019,0,.0088914042090858,0,.0124058554230013,0,.000924484836878,0,.0237669636582019,0,.0017711150719925,0
Colombia,COL,2018,.4169092559814453,.5176100158691406,.5176100158691406,COL,.0723220752192579,.0374346305019293,-.0204113039290108,.0170233265729184,.0170233265729184,0,0,-.0079000091552733,2019,.3709108734130859,2018,0,0,1,1,0,.0197317203383619,0,.0073187096246446,0,.0083706121031613,0,.0006070717424168,0,.0197317203383619,0,.0014310267515761,0
Colombia,COL,2019,.4060861968994141,.5097100067138672,.5097100067138672,COL,.0713481378398846,.0363668598173895,-.0231256236107573,.0132412362066322,.0132412362066322,0,0,.1430300140380859,2020,.3689555358886719,2019,0,0,1,1,0,.0235138107046481,0,.0086755506293182,0,.0121527024694475,0,.0009499918659591,0,.0235138107046481,0,.0018381038261469,0
Colombia,COL,2020,.4064691925048828,.6527400207519531,.6527400207519531,COL,.1044379187049186,.0681708092227394,-.0230295719767353,.0451412372460041,.0451412372460041,0,0,-.0085700225830079,2021,.3718426132202148,2020,0,0,1,1,0,0,.0083861903347238,0,.0031183429290258,0,.0197472985699244,0,.0019028351259023,0,.0083861903347238,0,.0008080871155571
Colombia,COL,2021,.4052450942993164,.6441699981689453,.6441699981689453,COL,.1025501884500734,.0660597547061088,-.0233365640966689,.0427231906094399,.0427231906094399,0,0,-.0311700057983398,2022,.3688395690917969,2021,0,0,1,1,0,0,.0059681436981596,0,.0022012875499071,0,.0173292519333602,0,.0017413356753625,0,.0059681436981596,0,.0005997109152351
Colombia,COL,2022,.404659538269043,.6129999923706054,.6129999923706054,COL,.095378736287865,.0584671646167792,-.0234834159474894,.0349837486692898,.0349837486692898,0,0,-.0593600082397461,2023,.3738554000854492,2022,0,0,1,1,0,.0017712982419905,0,.00066220941293,0,0,.0095898099932101,0,.0013167095852133,.0017712982419905,0,.0002432045447357,0
Colombia,COL,2023,.4053877258300781,.5536399841308594,.5536399841308594,COL,.0815757726827114,.045163609493519,-.0233007934732019,.021862816020317,.021862816020317,0,0,,,.3733372116088867,2023,1,0,0,1,0,,,,,.0035311226557627,0,.0004217019362514,0,.0148922308909633,0,.001778494607536,0
Czech Republic,CZE,1995,.2666942024230957,.1347599983215332,.1347599983215332,CZE,-.004458630094727,-.0006008449840817,-.0580838023675497,-.0586846473516314,-.0586846473516314,0,0,-.0197000026702881,1996,.4623834991455078,1995,2,3,0,0,0,,,,,,,,,,,,
Czech Republic,CZE,1996,.2672964477539063,.1150599956512451,.1150599956512451,CZE,-.0090679634059499,-.0010433598300542,-.0579327649998083,-.0589761248298626,-.0589761248298626,0,0,.0061800003051758,1997,.4631130981445313,1996,1,1,0,0,0,,,,,,,,,,,,
Czech Republic,CZE,1997,.2660869789123535,.1212399959564209,.1212399959564209,CZE,-.0075413324645128,-.0009143111175036,-.0582360882151954,-.0591503993326989,-.0591503993326989,0,0,.0175300025939941,1998,.4580216979980469,1997,1,1,0,0,0,,,,,,,,,,,,
Czech Republic,CZE,1998,.2647707939147949,.1387699985504151,.1387699985504151,CZE,-.003378059159712,-.0004687732646965,-.0585661748216359,-.0590349480863323,-.0590349480863323,0,0,.0121100044250488,1999,.4557419204711914,1998,1,1,0,0,0,,,,,,,,,,,,
Czech Republic,CZE,1999,.2639292144775391,.1508800029754639,.1508800029754639,CZE,-.0005073513931787,-.0000765491797124,-.0587772348937452,-.0588537840734576,-.0588537840734576,0,0,.0180700016021729,2000,.4455929565429688,1999,1,1,0,0,0,,,,,,,,,,,,
Czech Republic,CZE,2000,.2617506980895996,.1689500045776367,.1689500045776367,CZE,.0038491176760753,.0006503084489928,-.0593235859636205,-.0586732775146277,-.0586732775146277,0,0,.0570199966430664,2001,.4369644927978515,2000,0,0,1,1,0,.095428324425908,0,.0416987893813157,0,.0840672161907074,0,.0003313127911137,0,.095428324425908,0,.0003760874446601,0
Czech Republic,CZE,2001,.2612405776977539,.2259700012207031,.2259700012207031,CZE,.0170929931354594,.0038625036796852,-.0594515192779591,-.0555890155982739,-.0555890155982739,0,0,.0310599899291992,2002,.4529880142211914,2001,0,0,1,1,0,.0923440625095542,0,.0418307535013205,0,.0809829542743536,0,.0007264503695677,0,.0923440625095542,0,.0008283641778514,0
Czech Republic,CZE,2002,.2600387763977051,.2570299911499023,.2570299911499023,CZE,.0243802320430251,.0062664508262513,-.0597529195472866,-.0534864687210352,-.0534864687210352,0,0,.0235900115966797,2003,.467193603515625,2002,0,0,1,1,0,.0902415156323156,0,.0421602588749731,0,.078880407397115,0,.0006833775376488,0,.0902415156323156,0,.0007818040852152,0
Czech Republic,CZE,2003,.2595188140869141,.2806200027465821,.2806200027465821,CZE,.029883833220814,.0083860013605032,-.0598833211207465,-.0514973197602433,-.0514973197602433,0,0,.0022699928283691,2004,.4746897125244141,2003,0,0,1,1,0,.0882523666715236,0,.0418924905649047,0,.076891258436323,0,.0007638688632344,0,.0882523666715236,0,.0008767347079246,0
Czech Republic,CZE,2004,.2588666343688965,.2828899955749511,.2828899955749511,CZE,.0304610174706175,.0086171170974715,-.0600468815551148,-.0514297644576433,-.0514297644576433,0,0,-.0061100006103516,2005,.4682633972167969,2004,0,0,1,1,0,.0881848113689236,0,.0412937193545346,0,.076823703133723,0,.00115422782878,0,.0881848113689236,0,.0013249213355486,0
Czech Republic,CZE,2005,.2593539619445801,.2767799949645996,.2767799949645996,CZE,.0290076693961137,.0080287425893911,-.059924664461028,-.0518959218716369,-.0518959218716369,0,0,-.0011299896240234,2006,.4758239364624023,2005,0,0,1,1,0,.0886509687829171,0,.0421822529374932,0,.0772898605477166,0,.0012851793592854,0,.0886509687829171,0,.0014740923900377,0
Czech Republic,CZE,2006,.2590017318725586,.2756500053405762,.2756500053405762,CZE,.0287738469955542,.0079315110779934,-.0600130003935721,-.0520814893155786,-.0520814893155786,0,0,-.002189998626709,2007,.4845196533203125,2006,0,0,1,1,0,.0888365362268589,0,.0430430477348151,0,.0774754279916583,0,.0012307079048975,0,.0888365362268589,0,.0014111806828596,0
