criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.2962299919128418,1.35944328124942,984,207,777
b_pre,b_pre,.2963699913024903,1.359444743374863,984,208,776
b_pre,b_pre,.2983200073242188,1.359464446570999,984,209,775
b_pre,b_pre,.2983499908447266,1.359464713931549,984,210,774
b_pre,b_pre,.3000699996948242,1.359480076217961,984,210,774
b_pre,b_pre,.3001099967956543,1.359480415702314,984,212,772
b_pre,b_pre,.3002499961853027,1.359481617419009,984,212,772
b_pre,b_pre,.3016399955749512,1.359493314979439,984,214,770
b_pre,b_pre,.3016600036621094,1.359493488579056,984,215,769
b_pre,b_pre,.3024799919128418,1.359499231173799,984,216,768
b_pre,b_pre,.3025200080871582,1.359499490656104,984,217,767
b_pre,b_pre,.3033300018310547,1.359505181778949,984,218,766
b_pre,b_pre,.3037299919128418,1.359508373423224,984,219,765
b_pre,b_pre,.3057399940490723,1.359525796464102,984,220,764
b_pre,b_pre,.3073299980163574,1.359540924683613,984,221,763
b_pre,b_pre,.3081599998474121,1.359548893493459,984,222,762
b_pre,b_pre,.3088999938964844,1.359555924599998,984,223,761
b_pre,b_pre,.3104500007629394,1.359568933688894,984,223,761
b_pre,b_pre,.3118499946594238,1.359580589191594,984,225,759
b_pre,b_pre,.3151399993896484,1.359607784067176,984,225,759
b_pre,b_pre,.3153199958801269,1.35960926874901,984,226,758
b_pre,b_pre,.3170000076293945,1.359622734445072,984,228,756
b_pre,b_pre,.3180100059509277,1.359630749934398,984,229,755
b_pre,b_pre,.3199600028991699,1.359646283680251,984,230,754
b_pre,b_pre,.3220999908447266,1.359663348701398,984,231,753
b_pre,b_pre,.3251800155639649,1.359688366132334,984,232,752
b_pre,b_pre,.325629997253418,1.359691954127386,984,233,751
b_pre,b_pre,.3259700012207031,1.359694776529763,984,233,751
b_pre,b_pre,.3276900100708008,1.3597091002611,984,235,749
b_pre,b_pre,.330099983215332,1.359730003373542,984,236,748
b_pre,b_pre,.3318399810791016,1.359744672696554,984,237,747
b_pre,b_pre,.3319100189208984,1.359745261568601,984,237,747
b_pre,b_pre,.3320000076293945,1.359746069878677,984,239,745
b_pre,b_pre,.3334299850463867,1.359758940990164,984,240,744
b_pre,b_pre,.3336000061035156,1.359760423301167,984,240,744
b_pre,b_pre,.3343000030517578,1.359766286346811,984,241,743
b_pre,b_pre,.335359992980957,1.359775111301534,984,242,742
b_pre,b_pre,.3357799911499024,1.359778624554592,984,244,740
b_pre,b_pre,.3363600158691406,1.359783245337119,984,245,739
b_pre,b_pre,.3378200149536133,1.359794585769654,984,246,738
b_pre,b_pre,.3382500076293946,1.359797857701179,984,247,737
b_pre,b_pre,.3386999893188476,1.35980132739701,984,247,737
b_pre,b_pre,.3389300155639648,1.359803030395154,984,248,736
b_pre,b_pre,.3390599822998047,1.359804038151217,984,250,734
b_pre,b_pre,.3398500061035156,1.359810269858706,984,251,733
b_pre,b_pre,.3404100036621094,1.359814531810634,984,252,732
b_pre,b_pre,.3416500091552734,1.359824328648295,984,252,732
b_pre,b_pre,.3418199920654297,1.359825676083531,984,254,730
b_pre,b_pre,.3436299896240234,1.359840163151899,984,255,729
b_pre,b_pre,.3455899810791015,1.359856961879865,984,255,729
b_pre,b_pre,.3468099975585938,1.359867741502295,984,257,727
b_pre,b_pre,.3474200057983399,1.359872983324977,984,258,726
b_pre,b_pre,.3477299880981445,1.359875662445839,984,258,726
b_pre,b_pre,.3482400131225586,1.359880006868861,984,260,724
b_pre,b_pre,.3494100189208985,1.35988948084805,984,261,723
b_pre,b_pre,.3494599914550781,1.359889898762431,984,262,722
b_pre,b_pre,.3498500061035156,1.35989303171549,984,262,722
b_pre,b_pre,.3498899841308594,1.359893367319185,984,264,720
b_pre,b_pre,.3533200073242188,1.359921144584391,984,265,719
b_pre,b_pre,.3533700180053711,1.359921549025317,984,266,718
b_pre,b_pre,.353390007019043,1.359921710141948,984,267,717
b_pre,b_pre,.3543399810791016,1.359929347963577,984,268,716
b_pre,b_pre,.3552899932861328,1.359936881784199,984,269,715
b_pre,b_pre,.3553900146484375,1.359937625030289,984,270,714
b_pre,b_pre,.3555799865722656,1.359939053350812,984,270,714
b_pre,b_pre,.3567100143432617,1.359947899163909,984,272,712
b_pre,b_pre,.3569800186157226,1.359950003096868,984,272,712
b_pre,b_pre,.3577700042724609,1.359956463247029,984,274,710
b_pre,b_pre,.3584799957275391,1.359962454808023,984,275,709
b_pre,b_pre,.3598500061035156,1.359973417257169,984,275,709
b_pre,b_pre,.3600699996948242,1.359975226543461,984,277,707
b_pre,b_pre,.3616699981689453,1.35998848622537,984,278,706
b_pre,b_pre,.3616999816894531,1.359988733931765,984,279,705
b_pre,b_pre,.3618500137329101,1.359989922117218,984,279,705
b_pre,b_pre,.3623199844360351,1.359993662266422,984,280,704
b_pre,b_pre,.3627500152587891,1.35999716043465,984,282,702
b_pre,b_pre,.3640700149536133,1.360008368919522,984,283,701
b_pre,b_pre,.364119987487793,1.36000879561082,984,284,700
b_pre,b_pre,.364379997253418,1.360010882313904,984,285,699
b_pre,b_pre,.3645299911499024,1.360012082898515,984,286,698
b_pre,b_pre,.3658499908447266,1.360022950583748,984,287,697
b_pre,b_pre,.365880012512207,1.360023207204675,984,287,697
b_pre,b_pre,.3664199829101563,1.360027862008132,984,289,695
b_pre,b_pre,.3665599822998047,1.360029026168706,984,290,694
b_pre,b_pre,.3670000076293946,1.360032797537976,984,291,693
b_pre,b_pre,.3670500183105469,1.360033232056654,984,292,692
b_pre,b_pre,.3684099960327148,1.360045378674326,984,292,692
b_pre,b_pre,.369119987487793,1.360051922021678,984,294,690
b_pre,b_pre,.3702399826049805,1.360062246763605,984,295,689
b_pre,b_pre,.370369987487793,1.360063385280767,984,296,688
b_pre,b_pre,.3704399871826172,1.360064019514279,984,297,687
b_pre,b_pre,.3708499908447266,1.360067786070662,984,298,686
b_pre,b_pre,.3710699844360352,1.360069830222891,984,299,685
b_pre,b_pre,.3713100051879883,1.360072066747022,984,300,684
b_pre,b_pre,.372869987487793,1.360086777749032,984,301,683
b_pre,b_pre,.3731499862670898,1.360089435033666,984,301,683
b_pre,b_pre,.3737599945068359,1.360095301156519,984,302,682
b_pre,b_pre,.3740800094604492,1.360098381030549,984,304,680
b_pre,b_pre,.3747100067138672,1.360104531313471,984,305,679
b_pre,b_pre,.3754899978637695,1.360112015373615,984,306,678
b_pre,b_pre,.3757500076293945,1.360114397437669,984,306,678
b_pre,b_pre,.3757699966430664,1.3601145862717,984,307,677
b_pre,b_pre,.3768099975585937,1.360124415638364,984,308,676
b_pre,b_pre,.3784400177001953,1.360140015596741,984,310,674
b_pre,b_pre,.37875,1.360143013193801,984,311,673
b_pre,b_pre,.3792900085449219,1.360148195327027,984,312,672
b_pre,b_pre,.3794400024414062,1.360149567835124,984,312,672
b_pre,b_pre,.3799200057983398,1.36015361666647,984,313,671
b_pre,b_pre,.3800500106811524,1.360154791095316,984,315,669
b_pre,b_pre,.3801100158691406,1.360155292071421,984,316,668
b_pre,b_pre,.3804499816894531,1.360158185872714,984,317,667
b_pre,b_pre,.3806499862670898,1.360159899954764,984,317,667
b_pre,b_pre,.3812099838256836,1.360164766041419,984,319,665
b_pre,b_pre,.3813000106811523,1.36016551511918,984,320,664
b_pre,b_pre,.3816600036621094,1.360168511053722,984,321,663
b_pre,b_pre,.3833000183105469,1.360181724245925,984,322,662
b_pre,b_pre,.3838199996948242,1.360185952630326,984,323,661
b_pre,b_pre,.3845500183105469,1.360191744513532,984,324,660
b_pre,b_pre,.3860300064086914,1.360203732119406,984,325,659
b_pre,b_pre,.3860699844360351,1.360204046075009,984,325,659
b_pre,b_pre,.3861999893188476,1.360205082790795,984,326,658
b_pre,b_pre,.3884299850463867,1.360222500277429,984,328,656
b_pre,b_pre,.3885900115966797,1.360223743671809,984,329,655
b_pre,b_pre,.3890599822998047,1.360227488997108,984,330,654
b_pre,b_pre,.3891999816894531,1.360228614904148,984,330,654
b_pre,b_pre,.3901900100708008,1.360236859556126,984,332,652
b_pre,b_pre,.3911600112915039,1.360244729588795,984,333,651
b_pre,b_pre,.3911999893188476,1.360245056201555,984,333,651
b_pre,b_pre,.39125,1.360245479498493,984,335,649
b_pre,b_pre,.3914400100708008,1.360247146844703,984,336,648
b_pre,b_pre,.3917699813842773,1.36025004277608,984,337,647
b_pre,b_pre,.3918899917602539,1.360251071810669,984,338,646
b_pre,b_pre,.3923300170898438,1.360254626671834,984,339,645
b_pre,b_pre,.3926200103759765,1.360256991945886,984,339,645
b_pre,b_pre,.3930799865722656,1.360260675673505,984,341,643
b_pre,b_pre,.3934799957275391,1.360264205867538,984,342,642
b_pre,b_pre,.3935400009155273,1.360264770250039,984,343,641
b_pre,b_pre,.3936000061035156,1.360265321001787,984,343,641
b_pre,b_pre,.3936100006103516,1.360265411042544,984,345,639
b_pre,b_pre,.3940200042724609,1.36026898425244,984,346,638
b_pre,b_pre,.3946900177001953,1.360274556094166,984,347,637
b_pre,b_pre,.3953200149536133,1.360279753506035,984,348,636
b_pre,b_pre,.3954800033569336,1.360281103273156,984,349,635
b_pre,b_pre,.3960900115966797,1.360286341507026,984,350,634
b_pre,b_pre,.396619987487793,1.360290898917595,984,351,633
b_pre,b_pre,.3966600036621094,1.360291236853397,984,352,632
b_pre,b_pre,.396879997253418,1.360293055785995,984,353,631
b_pre,b_pre,.3970800018310547,1.360294756847697,984,354,630
b_pre,b_pre,.3980099868774414,1.360302413910182,984,355,629
b_pre,b_pre,.3983100128173828,1.360304655323982,984,356,628
b_pre,b_pre,.3986600112915039,1.360307292405968,984,357,627
b_pre,b_pre,.3986999893188476,1.36030758197915,984,357,627
b_pre,b_pre,.3990800094604492,1.360310045054618,984,359,625
b_pre,b_pre,.3995899963378906,1.360313488612381,984,360,624
b_pre,b_pre,.4012900161743164,1.360324513052746,984,361,623
b_pre,b_pre,.4015299987792968,1.360326049963088,984,361,623
b_pre,b_pre,.4015499877929687,1.360326175799121,984,362,622
b_pre,b_pre,.4027500152587891,1.360333100962387,984,364,620
b_pre,b_pre,.4029899978637695,1.360334174427909,984,364,620
b_pre,b_pre,.4030199813842774,1.360334299917245,984,366,618
b_pre,b_pre,.4035599899291992,1.360336813115036,984,367,617
b_pre,b_pre,.4045500183105469,1.360341425221693,984,368,616
b_pre,b_pre,.4045999908447266,1.360341662330431,984,369,615
b_pre,b_pre,.404739990234375,1.360342369358867,984,370,614
b_pre,b_pre,.4060499954223633,1.360348691986491,984,371,613
b_pre,b_pre,.4065399932861328,1.360350553156092,984,371,613
b_pre,b_pre,.4069900131225586,1.36035261708582,984,373,611
b_pre,b_pre,.407239990234375,1.360353658055472,984,374,610
b_pre,b_pre,.4077799987792969,1.360355395203286,984,375,609
b_pre,b_pre,.4078200149536133,1.36035553498911,984,376,608
b_pre,b_pre,.4078900146484375,1.360355810557505,984,377,607
b_pre,b_pre,.4081499862670899,1.360356724278145,984,378,606
b_pre,b_pre,.4086899948120117,1.360358705186359,984,378,606
b_pre,b_pre,.4089699935913086,1.360359614887866,984,380,604
b_pre,b_pre,.409010009765625,1.360359757319734,984,381,603
b_pre,b_pre,.4103900146484375,1.360364459176797,984,382,602
b_pre,b_pre,.4108100128173828,1.360366461496721,984,382,602
b_pre,b_pre,.4116699981689453,1.360371455649324,984,383,601
b_pre,b_pre,.4118399810791016,1.360372493878856,984,385,599
b_pre,b_pre,.4122200012207031,1.360374676557676,984,386,598
b_pre,b_pre,.4123699951171875,1.360375632942884,984,387,597
b_pre,b_pre,.4124399948120117,1.360376072123254,984,388,596
b_pre,b_pre,.4139300155639649,1.360385608857676,984,389,595
b_pre,b_pre,.4141299819946289,1.360386908385636,984,390,594
b_pre,b_pre,.4142599868774414,1.360387782479046,984,391,593
b_pre,b_pre,.4143999862670898,1.360388708150436,984,391,593
b_pre,b_pre,.4153400039672852,1.360396397345895,984,393,591
b_pre,b_pre,.4154600143432617,1.360397303791472,984,393,591
b_pre,b_pre,.4163800048828125,1.360403677409947,984,395,589
b_pre,b_pre,.4166699981689453,1.360405313774451,984,397,587
b_pre,b_pre,.4169200134277344,1.360406664830607,984,398,586
b_pre,b_pre,.4171699905395508,1.360408027262983,984,399,585
b_pre,b_pre,.4174499893188476,1.360408170494551,984,399,585
b_pre,b_pre,.4177700042724609,1.360408379327071,984,401,583
b_pre,b_pre,.4185699844360352,1.360408756705183,984,402,582
b_pre,b_pre,.4188600158691406,1.360409015183349,984,403,581
b_pre,b_pre,.4192900085449219,1.360409524664379,984,404,580
b_pre,b_pre,.4195999908447265,1.36040987867548,984,404,580
b_pre,b_pre,.4199100112915039,1.36041028761511,984,406,578
b_pre,b_pre,.4199700164794922,1.360410384274723,984,407,577
b_pre,b_pre,.4206499862670898,1.360411689880353,984,408,576
b_pre,b_pre,.4209000015258789,1.360412048295912,984,409,575
b_pre,b_pre,.4213100051879883,1.360412405673082,984,410,574
b_pre,b_pre,.4213299942016602,1.360412420725154,984,411,573
b_pre,b_pre,.4219100189208984,1.36041278447138,984,412,572
b_pre,b_pre,.4236399841308593,1.360412721689379,984,412,572
b_pre,b_pre,.4236600112915039,1.360412713862819,984,414,570
b_pre,b_pre,.4237599945068359,1.360412657529981,984,414,570
b_pre,b_pre,.4239500045776367,1.360412415738024,984,416,568
b_pre,b_pre,.4241699981689453,1.360411881773474,984,417,567
b_pre,b_pre,.424469985961914,1.360411115452227,984,417,567
b_pre,b_pre,.4244900131225586,1.360411056180782,984,419,565
b_pre,b_pre,.4251399993896484,1.36041008587114,984,420,564
b_pre,b_pre,.425369987487793,1.360410908880163,984,421,563
b_pre,b_pre,.4255899810791016,1.360411832381188,984,422,562
b_pre,b_pre,.4257699966430664,1.36041263948041,984,423,561
b_pre,b_pre,.4261199951171875,1.360414113958599,984,424,560
b_pre,b_pre,.4262200164794922,1.360414729474046,984,425,559
b_pre,b_pre,.426969985961914,1.36041935986086,984,425,559
b_pre,b_pre,.4274100112915039,1.36042178239879,984,427,557
b_pre,b_pre,.4288800048828125,1.3604278147049,984,428,556
b_pre,b_pre,.4297700119018555,1.36043125724272,984,429,555
b_pre,b_pre,.4304899978637695,1.360434911503837,984,430,554
b_pre,b_pre,.4311399841308594,1.360438929981236,984,431,553
b_pre,b_pre,.4325299835205078,1.360448329153871,984,432,552
b_pre,b_pre,.4327000045776367,1.360449486388317,984,432,552
b_pre,b_pre,.4333399963378906,1.360453799946898,984,434,550
b_pre,b_pre,.4363899993896485,1.36047327012215,984,435,549
b_pre,b_pre,.4364300155639648,1.360473499831705,984,436,548
b_pre,b_pre,.4376399993896484,1.360480486244051,984,437,547
b_pre,b_pre,.4382899856567383,1.360487709934665,984,438,546
b_pre,b_pre,.4383499908447266,1.360488472419164,984,439,545
b_pre,b_pre,.438489990234375,1.360490080947231,984,440,544
b_pre,b_pre,.4386299896240234,1.360491582175336,984,440,544
b_pre,b_pre,.4400999832153321,1.360507443475836,984,442,542
b_pre,b_pre,.4402099990844727,1.360508324842496,984,443,541
b_pre,b_pre,.4406600189208985,1.360511732856276,984,444,540
b_pre,b_pre,.4414099884033203,1.360517952409384,984,445,539
b_pre,b_pre,.4420199966430664,1.360522562844966,984,446,538
b_pre,b_pre,.4420899963378906,1.360523098842238,984,446,538
b_pre,b_pre,.4422600173950195,1.360524339504533,984,448,536
b_pre,b_pre,.4442800140380859,1.360536418736719,984,449,535
b_pre,b_pre,.444379997253418,1.360536955443634,984,450,534
b_pre,b_pre,.4445800018310547,1.360537834314473,984,451,533
b_pre,b_pre,.4454999923706054,1.360542152592961,984,451,533
b_pre,b_pre,.4495999908447266,1.360563467123346,984,453,531
b_pre,b_pre,.4501200103759765,1.360568166352965,984,453,531
b_pre,b_pre,.4519499969482422,1.360586070793526,984,455,529
b_pre,b_pre,.452760009765625,1.36059435746391,984,456,528
b_pre,b_pre,.4533300018310547,1.360600355953454,984,457,527
b_pre,b_pre,.4543399810791016,1.360609746539074,984,458,526
b_pre,b_pre,.4546200180053711,1.360612254417898,984,459,525
b_pre,b_pre,.4564799880981446,1.360629068783613,984,460,524
b_pre,b_pre,.4568999862670898,1.360633208635638,984,460,524
b_pre,b_pre,.4569100189208984,1.36063330608708,984,461,523
b_pre,b_pre,.4583300018310547,1.360646306052721,984,463,521
b_pre,b_pre,.4597600173950195,1.360660575843091,984,463,521
b_pre,b_pre,.4611700057983398,1.360674734107631,984,464,520
b_pre,b_pre,.4612300109863281,1.360675332107637,984,466,518
b_pre,b_pre,.4618899917602539,1.360681279183322,984,467,517
b_pre,b_pre,.4621500015258789,1.360683802742965,984,467,517
b_pre,b_pre,.4623699951171875,1.36068573121823,984,469,515
b_pre,b_pre,.4626699829101563,1.3606886403477,984,470,514
b_pre,b_pre,.464739990234375,1.360707266980694,984,471,513
b_pre,b_pre,.4655899810791015,1.360714967909998,984,471,513
b_pre,b_pre,.4656999969482422,1.360716083253041,984,473,511
b_pre,b_pre,.4662099838256836,1.360720791056298,984,474,510
b_pre,b_pre,.4681499862670899,1.360737619551716,984,475,509
b_pre,b_pre,.4682500076293945,1.360738912517203,984,476,508
b_pre,b_pre,.4706600189208984,1.360770233637014,984,477,507
b_pre,b_pre,.4709299850463867,1.360773557613141,984,478,506
b_pre,b_pre,.4709799957275391,1.360774215925984,984,479,505
b_pre,b_pre,.4712599945068359,1.3607779758393,984,480,504
b_pre,b_pre,.4713399887084961,1.360779081683615,984,481,503
b_pre,b_pre,.475,1.360832399394385,984,482,502
b_pre,b_pre,.4758700180053711,1.360845694562085,984,483,501
b_pre,b_pre,.476870002746582,1.360860803789122,984,483,501
b_pre,b_pre,.4775,1.360869393874296,984,485,499
b_pre,b_pre,.4777000045776367,1.360872020101382,984,486,498
b_pre,b_pre,.4787799835205078,1.360884413126378,984,487,497
b_pre,b_pre,.4788000106811524,1.360884641129175,984,488,496
b_pre,b_pre,.4792200088500976,1.360889179103149,984,488,496
b_pre,b_pre,.4816199874877929,1.360915552813247,984,489,495
b_pre,b_pre,.4855500030517578,1.36095403774887,984,490,494
b_pre,b_pre,.485880012512207,1.360957493408563,984,492,492
b_pre,b_pre,.4865599822998047,1.360965269111388,984,493,491
b_pre,b_pre,.4869300079345703,1.360969374981406,984,494,490
b_pre,b_pre,.4871099853515625,1.360971439480866,984,495,489
b_pre,b_pre,.4871200180053711,1.360971566005842,984,496,488
b_pre,b_pre,.4888700103759765,1.36099209138856,984,496,488
b_pre,b_pre,.4888800048828125,1.360992164141042,984,498,486
b_pre,b_pre,.4941400146484375,1.361030559759705,984,499,485
b_pre,b_pre,.4945600128173828,1.361033880023407,984,500,484
b_pre,b_pre,.494749984741211,1.361035750240243,984,501,483
b_pre,b_pre,.4958000183105469,1.361046254576624,984,502,482
b_pre,b_pre,.4970100021362305,1.3610586376603,984,503,481
b_pre,b_pre,.4980400085449219,1.361068693676549,984,504,480
b_pre,b_pre,.4980500030517578,1.361068795389678,984,504,480
b_pre,b_pre,.4985699844360352,1.36107380421288,984,506,478
b_pre,b_pre,.4988100051879883,1.361076395501533,984,507,477
b_pre,b_pre,.4998600006103516,1.361088453628214,984,508,476
b_pre,b_pre,.500099983215332,1.361091122181719,984,509,475
b_pre,b_pre,.5003300094604493,1.361093566771585,984,510,474
b_pre,b_pre,.5009500122070313,1.361100339671226,984,511,473
b_pre,b_pre,.5009600067138672,1.361100439523048,984,512,472
b_pre,b_pre,.5011299896240234,1.361102116727892,984,513,471
b_pre,b_pre,.5015399932861329,1.361106798894222,984,514,470
b_pre,b_pre,.5016799926757812,1.361108376462473,984,515,469
b_pre,b_pre,.5031999969482421,1.361124287967076,984,516,468
b_pre,b_pre,.5040800094604492,1.361134095709424,984,517,467
b_pre,b_pre,.5044100189208984,1.361137663099409,984,518,466
b_pre,b_pre,.5044400024414063,1.361137991979867,984,519,465
b_pre,b_pre,.5055400085449219,1.361148893897676,984,520,464
b_pre,b_pre,.505979995727539,1.361154224456435,984,521,463
b_pre,b_pre,.5060900115966797,1.361155444418439,984,522,462
b_pre,b_pre,.5064199829101562,1.361159248967187,984,523,461
b_pre,b_pre,.5077299880981445,1.361172185741803,984,524,460
b_pre,b_pre,.5097299957275391,1.3611945331719,984,525,459
b_pre,b_pre,.5105599975585937,1.361203573040968,984,526,458
b_pre,b_pre,.5113000106811524,1.361210819374672,984,527,457
b_pre,b_pre,.5121200180053711,1.361219642629447,984,528,456
b_pre,b_pre,.5123400115966796,1.361222013817865,984,529,455
b_pre,b_pre,.5123699951171875,1.361222325721973,984,530,454
b_pre,b_pre,.5132799911499023,1.361230521347959,984,531,453
b_pre,b_pre,.5135100173950196,1.36123265378644,984,532,452
b_pre,b_pre,.5138100051879883,1.361235562855038,984,533,451
b_pre,b_pre,.515989990234375,1.361255595949209,984,534,450
b_pre,b_pre,.5168799972534179,1.361263707140159,984,535,449
b_pre,b_pre,.5198099899291992,1.361287367649978,984,536,448
b_pre,b_pre,.5202399826049805,1.361291322155231,984,537,447
b_pre,b_pre,.5213600158691406,1.361301441015861,984,538,446
b_pre,b_pre,.5215499877929688,1.361303020477489,984,539,445
b_pre,b_pre,.5215700149536133,1.36130319516923,984,540,444
b_pre,b_pre,.5220500183105469,1.361306938202749,984,541,443
b_pre,b_pre,.5228200149536133,1.361313541833506,984,542,442
b_pre,b_pre,.5232899856567382,1.361317693531365,984,543,441
b_pre,b_pre,.5252099990844726,1.361334754729314,984,544,440
b_pre,b_pre,.5253400039672852,1.361335894450072,984,545,439
b_pre,b_pre,.5277500152587891,1.361357148464785,984,546,438
b_pre,b_pre,.5307400131225586,1.361388216210319,984,547,437
b_pre,b_pre,.5307899856567383,1.36138867218954,984,548,436
b_pre,b_pre,.5339199829101563,1.361421067806593,984,549,435
b_pre,b_pre,.5348500061035156,1.361430944513157,984,550,434
b_pre,b_pre,.535530014038086,1.361437045060756,984,551,433
b_pre,b_pre,.5374800109863281,1.361457789349882,984,552,432
b_pre,b_pre,.5381600189208985,1.361464660156826,984,553,431
b_pre,b_pre,.5389099884033203,1.361472274252425,984,554,430
b_pre,b_pre,.5405199813842774,1.361490232810014,984,555,429
b_pre,b_pre,.5407400131225586,1.361492226700496,984,556,428
b_pre,b_pre,.5408800125122071,1.361493962511651,984,557,427
b_pre,b_pre,.5412900161743164,1.361499083858981,984,558,426
b_pre,b_pre,.5419300079345704,1.361506846454111,984,559,425
b_pre,b_pre,.5421799850463868,1.361509623936389,984,560,424
b_pre,b_pre,.5435200119018555,1.361524988709469,984,561,423
b_pre,b_pre,.5443099975585938,1.36153442074437,984,562,422
b_pre,b_pre,.5447200012207031,1.361539179325117,984,563,421
b_pre,b_pre,.5456900024414062,1.361547393782977,984,564,420
b_pre,b_pre,.5461100006103515,1.36155022334694,984,565,419
b_pre,b_pre,.5476699829101562,1.361559210591724,984,566,418
b_pre,b_pre,.5477999877929688,1.361560011144355,984,567,417
b_pre,b_pre,.549010009765625,1.361567728129192,984,568,416
b_pre,b_pre,.5500299835205078,1.361575211601091,984,569,415
b_pre,b_pre,.5525699996948242,1.361594302425187,984,570,414
b_pre,b_pre,.5540599822998047,1.361604694000175,984,571,413
b_pre,b_pre,.5555699920654297,1.361614095856977,984,572,412
b_pre,b_pre,.5563800048828125,1.361619477794634,984,573,411
b_pre,b_pre,.5564300155639649,1.361619889167668,984,574,410
b_pre,b_pre,.5585900115966796,1.361636295484832,984,575,409
b_pre,b_pre,.5586800003051757,1.361637110733527,984,576,408
b_pre,b_pre,.5598600006103516,1.361647858307443,984,577,407
b_pre,b_pre,.561510009765625,1.361659171336116,984,578,406
b_pre,b_pre,.5629000091552734,1.361667857045529,984,579,405
b_pre,b_pre,.5632600021362305,1.36167018054337,984,580,404
b_pre,b_pre,.5658499908447265,1.361686425283771,984,581,403
b_pre,b_pre,.5671599960327148,1.361695339935149,984,582,402
b_pre,b_pre,.5678900146484375,1.361700116519078,984,583,401
b_pre,b_pre,.5680899810791016,1.361701412006625,984,584,400
b_pre,b_pre,.5689099884033203,1.361706987134939,984,585,399
b_pre,b_pre,.5692900085449218,1.361709715175009,984,586,398
b_pre,b_pre,.5704499816894532,1.361719110963282,984,587,397
b_pre,b_pre,.5706000137329101,1.361720432449494,984,588,396
b_pre,b_pre,.5707600021362305,1.361721627188619,984,589,395
b_pre,b_pre,.5718899917602539,1.361729638967651,984,590,394
b_pre,b_pre,.5738000106811524,1.361743188725116,984,591,393
b_pre,b_pre,.5753200149536133,1.361752903146046,984,592,392
b_pre,b_pre,.5782600021362305,1.361767216961553,984,593,391
b_pre,b_pre,.5784099960327148,1.361767905412701,984,594,390
b_pre,b_pre,.5785599899291992,1.361768323314045,984,595,389
b_pre,b_pre,.5795399856567383,1.361772556417321,984,596,388
b_pre,b_pre,.580620002746582,1.361777777497654,984,597,387
b_pre,b_pre,.5817399978637695,1.361784809135098,984,598,386
b_pre,b_pre,.5836399841308594,1.361799430320441,984,599,385
b_pre,b_pre,.5839400100708008,1.3618014466114,984,600,384
b_pre,b_pre,.5856399917602539,1.361813163349523,984,601,383
b_pre,b_pre,.5860100173950196,1.361815917968901,984,602,382
b_pre,b_pre,.5878300094604492,1.361828889750834,984,603,381
b_pre,b_pre,.5889699935913086,1.36183748465453,984,604,380
b_pre,b_pre,.5890700149536133,1.361838440789815,984,605,379
b_pre,b_pre,.5895600128173828,1.36184451155088,984,606,378
b_pre,b_pre,.5906299972534179,1.361854741401378,984,607,377
b_pre,b_pre,.5920299911499023,1.361868100743294,984,608,376
b_pre,b_pre,.5923099899291993,1.36187138030286,984,609,375
b_pre,b_pre,.5923899841308594,1.361872292540575,984,610,374
b_pre,b_pre,.5932400131225586,1.36188300612042,984,611,373
b_pre,b_pre,.5937200164794922,1.361889231343933,984,612,372
b_pre,b_pre,.5947100067138672,1.361902412087694,984,613,371
b_pre,b_pre,.5959500122070313,1.361921885477423,984,614,370
b_pre,b_pre,.5972100067138671,1.361945222417574,984,615,369
b_pre,b_pre,.5982300186157227,1.361963575496727,984,616,368
b_pre,b_pre,.5982500076293945,1.361963953153807,984,617,367
b_pre,b_pre,.6004399871826172,1.362004650427333,984,618,366
b_pre,b_pre,.6008399963378906,1.362011666864148,984,619,365
b_pre,b_pre,.6026100158691406,1.362043573742894,984,620,364
b_pre,b_pre,.6026599884033204,1.362044474234837,984,621,363
b_pre,b_pre,.6028200149536133,1.362048492812352,984,622,362
b_pre,b_pre,.6029700088500977,1.362052770478213,984,623,361
b_pre,b_pre,.603489990234375,1.362066791381072,984,624,360
b_pre,b_pre,.6043500137329102,1.362089375296668,984,625,359
b_pre,b_pre,.6053099822998047,1.362114342853487,984,626,358
b_pre,b_pre,.6057899856567383,1.362126241730679,984,627,357
b_pre,b_pre,.6063399887084961,1.362140656388616,984,628,356
b_pre,b_pre,.6073699951171875,1.362165416243569,984,629,355
b_pre,b_pre,.6081200027465821,1.362184136340982,984,630,354
b_pre,b_pre,.608489990234375,1.362194138506386,984,631,353
b_pre,b_pre,.6085300064086914,1.362195278073301,984,632,352
b_pre,b_pre,.6088299942016602,1.362203152552116,984,633,351
b_pre,b_pre,.6116600036621094,1.362272885261393,984,634,350
b_pre,b_pre,.6116699981689453,1.36227313954368,984,635,349
b_pre,b_pre,.6125500106811523,1.362295579571761,984,636,348
b_pre,b_pre,.6134000015258789,1.362316687883396,984,637,347
b_pre,b_pre,.6141999816894531,1.362336759745188,984,639,345
b_pre,b_pre,.6161399841308594,1.362379001730311,984,640,344
b_pre,b_pre,.6161700057983398,1.362379666213615,984,641,343
b_pre,b_pre,.6167300033569336,1.36239228845062,984,642,342
b_pre,b_pre,.6172900009155273,1.362404044839065,984,643,341
b_pre,b_pre,.6176499938964843,1.362411849692614,984,644,340
b_pre,b_pre,.6206499862670899,1.36250880890081,984,645,339
b_pre,b_pre,.6214199829101562,1.362534522654588,984,646,338
