criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.4142599868774414,1.048472704921321,742,261,481
b_pre,b_pre,.4143999862670898,1.0484736017353,742,261,481
b_pre,b_pre,.4153400039672852,1.048484401692923,742,263,479
b_pre,b_pre,.4154600143432617,1.048485539397548,742,263,479
b_pre,b_pre,.4163800048828125,1.048492527075704,742,265,477
b_pre,b_pre,.4166699981689453,1.048493523017641,742,266,476
b_pre,b_pre,.4169200134277344,1.048494344684115,742,267,475
b_pre,b_pre,.4171699905395508,1.048495234633215,742,268,474
b_pre,b_pre,.4174499893188476,1.048491683174722,742,268,474
b_pre,b_pre,.4177700042724609,1.048487882645337,742,270,472
b_pre,b_pre,.4185699844360352,1.048478409005674,742,271,471
b_pre,b_pre,.4188600158691406,1.048475462848581,742,272,470
b_pre,b_pre,.4192900085449219,1.048471112656881,742,273,469
b_pre,b_pre,.4195999908447265,1.048468050036341,742,273,469
b_pre,b_pre,.4206499862670898,1.048458093131375,742,275,467
b_pre,b_pre,.4209000015258789,1.048455157901564,742,276,466
b_pre,b_pre,.4213100051879883,1.04844918050853,742,277,465
b_pre,b_pre,.4219100189208984,1.048439835023615,742,278,464
b_pre,b_pre,.4236399841308593,1.048410799804153,742,278,464
b_pre,b_pre,.4236600112915039,1.048410456674214,742,280,462
b_pre,b_pre,.4239500045776367,1.048405371211576,742,281,461
b_pre,b_pre,.4241699981689453,1.048400726187243,742,282,460
b_pre,b_pre,.424469985961914,1.048394251848228,742,282,460
b_pre,b_pre,.4251399993896484,1.048379089366989,742,284,458
b_pre,b_pre,.4255899810791016,1.048375147804971,742,285,457
b_pre,b_pre,.4257699966430664,1.048373748132225,742,286,456
b_pre,b_pre,.4261199951171875,1.048370673215898,742,287,455
b_pre,b_pre,.426969985961914,1.048368279412716,742,287,455
b_pre,b_pre,.4274100112915039,1.0483660035353,742,289,453
b_pre,b_pre,.4288800048828125,1.048351599712386,742,290,452
b_pre,b_pre,.4297700119018555,1.048342392846692,742,291,451
b_pre,b_pre,.4304899978637695,1.048336820528798,742,292,450
b_pre,b_pre,.4311399841308594,1.048333858130191,742,293,449
b_pre,b_pre,.4325299835205078,1.048330102261858,742,294,448
b_pre,b_pre,.4333399963378906,1.048327739972588,742,295,447
b_pre,b_pre,.4364300155639648,1.048315543210243,742,296,446
b_pre,b_pre,.4376399993896484,1.048311148289506,742,297,445
b_pre,b_pre,.4382899856567383,1.048318583268431,742,298,444
b_pre,b_pre,.4383499908447266,1.048319462577131,742,299,443
b_pre,b_pre,.438489990234375,1.0483210274765,742,300,442
b_pre,b_pre,.4386299896240234,1.048322130874639,742,300,442
b_pre,b_pre,.4400999832153321,1.048334886186181,742,302,440
b_pre,b_pre,.4402099990844727,1.048334945051278,742,303,439
b_pre,b_pre,.4406600189208985,1.048334927194324,742,304,438
b_pre,b_pre,.4414099884033203,1.048336937970572,742,305,437
b_pre,b_pre,.4422600173950195,1.048337873845392,742,306,436
b_pre,b_pre,.4442800140380859,1.048332765754993,742,307,435
b_pre,b_pre,.4445800018310547,1.04833142246484,742,308,434
b_pre,b_pre,.4454999923706054,1.04832814257939,742,308,434
b_pre,b_pre,.4495999908447266,1.048320385992433,742,310,432
b_pre,b_pre,.4501200103759765,1.048324413242198,742,310,432
b_pre,b_pre,.4519499969482422,1.048342118246169,742,312,430
b_pre,b_pre,.4533300018310547,1.048356818315181,742,313,429
b_pre,b_pre,.4543399810791016,1.048364106161008,742,314,428
b_pre,b_pre,.4546200180053711,1.048365979272059,742,315,427
b_pre,b_pre,.4568999862670898,1.048382653044779,742,315,427
b_pre,b_pre,.4569100189208984,1.048382725024876,742,316,426
b_pre,b_pre,.4583300018310547,1.048391374654061,742,318,424
b_pre,b_pre,.4611700057983398,1.048411210786486,742,318,424
b_pre,b_pre,.4612300109863281,1.048411639743492,742,320,422
b_pre,b_pre,.4621500015258789,1.04841585152053,742,320,422
b_pre,b_pre,.4623699951171875,1.048416307895936,742,322,420
b_pre,b_pre,.4626699829101563,1.04841761462182,742,323,419
b_pre,b_pre,.464739990234375,1.048423543027823,742,324,418
b_pre,b_pre,.4655899810791015,1.048426046110846,742,324,418
b_pre,b_pre,.4656999969482422,1.048426718530314,742,326,416
b_pre,b_pre,.4662099838256836,1.048428877777034,742,327,415
b_pre,b_pre,.4681499862670899,1.048434904820641,742,328,414
b_pre,b_pre,.4682500076293945,1.048436161559747,742,329,413
b_pre,b_pre,.4709299850463867,1.04847059966208,742,330,412
b_pre,b_pre,.4709799957275391,1.048471388491037,742,331,411
b_pre,b_pre,.4713399887084961,1.048477089239227,742,332,410
b_pre,b_pre,.475,1.048540960812762,742,333,409
b_pre,b_pre,.4758700180053711,1.048558026434546,742,334,408
b_pre,b_pre,.476870002746582,1.048577495290584,742,334,408
b_pre,b_pre,.4775,1.048586911140378,742,336,406
b_pre,b_pre,.4777000045776367,1.048589468997073,742,337,405
b_pre,b_pre,.4788000106811524,1.04859905320719,742,338,404
b_pre,b_pre,.4792200088500976,1.048602202159798,742,338,404
b_pre,b_pre,.4816199874877929,1.04861964606496,742,339,403
b_pre,b_pre,.485880012512207,1.048636241994726,742,341,401
b_pre,b_pre,.4865599822998047,1.048640727484147,742,342,400
b_pre,b_pre,.4869300079345703,1.048642760601287,742,343,399
b_pre,b_pre,.4871099853515625,1.048643850765455,742,344,398
b_pre,b_pre,.4871200180053711,1.048643940030222,742,345,397
b_pre,b_pre,.4888700103759765,1.048654827887777,742,345,397
b_pre,b_pre,.4888800048828125,1.048654755126212,742,347,395
b_pre,b_pre,.4941400146484375,1.048615941628317,742,348,394
b_pre,b_pre,.4945600128173828,1.048613512623674,742,349,393
b_pre,b_pre,.4958000183105469,1.048612229326763,742,350,392
b_pre,b_pre,.4970100021362305,1.048611406493974,742,351,391
b_pre,b_pre,.4980400085449219,1.048609377142587,742,352,390
b_pre,b_pre,.4980500030517578,1.048609361856024,742,352,390
b_pre,b_pre,.4985699844360352,1.048607977324749,742,354,388
b_pre,b_pre,.4998600006103516,1.048608302807163,742,355,387
b_pre,b_pre,.500099983215332,1.048608081293932,742,356,386
b_pre,b_pre,.5003300094604493,1.048607632857482,742,357,385
b_pre,b_pre,.5009500122070313,1.048606269863325,742,358,384
b_pre,b_pre,.5009600067138672,1.048606221355908,742,359,383
b_pre,b_pre,.5011299896240234,1.048605343054688,742,360,382
b_pre,b_pre,.5016799926757812,1.048604816459462,742,361,381
b_pre,b_pre,.5031999969482421,1.048600373222323,742,362,380
b_pre,b_pre,.5040800094604492,1.048599175818697,742,363,379
b_pre,b_pre,.5044100189208984,1.048598313014313,742,364,378
b_pre,b_pre,.5044400024414063,1.048598250559709,742,365,377
b_pre,b_pre,.5055400085449219,1.048593111248605,742,366,376
b_pre,b_pre,.5097299957275391,1.048597181739467,742,367,375
b_pre,b_pre,.5105599975585937,1.048597829500262,742,368,374
b_pre,b_pre,.5113000106811524,1.048596150312267,742,369,373
b_pre,b_pre,.5121200180053711,1.048596106640021,742,370,372
b_pre,b_pre,.5123699951171875,1.048595974202561,742,371,371
b_pre,b_pre,.5132799911499023,1.048591901914341,742,372,370
b_pre,b_pre,.5138100051879883,1.048590075353891,742,373,369
b_pre,b_pre,.515989990234375,1.048579539041198,742,374,368
b_pre,b_pre,.5198099899291992,1.048560561939233,742,375,367
b_pre,b_pre,.5202399826049805,1.048559676013247,742,376,366
b_pre,b_pre,.5213600158691406,1.048556598944324,742,377,365
b_pre,b_pre,.5215499877929688,1.048555694851852,742,378,364
b_pre,b_pre,.5215700149536133,1.048555628744321,742,379,363
b_pre,b_pre,.5228200149536133,1.048546177762479,742,380,362
b_pre,b_pre,.5252099990844726,1.048529515607866,742,381,361
b_pre,b_pre,.5307899856567383,1.048494196417242,742,382,360
b_pre,b_pre,.5339199829101563,1.048484512795736,742,383,359
b_pre,b_pre,.5348500061035156,1.048482131076254,742,384,358
b_pre,b_pre,.535530014038086,1.048477025112439,742,385,357
b_pre,b_pre,.5374800109863281,1.048471293595723,742,386,356
b_pre,b_pre,.5389099884033203,1.048465695128388,742,387,355
b_pre,b_pre,.5405199813842774,1.048461967215703,742,388,354
b_pre,b_pre,.5407400131225586,1.048460285275137,742,389,353
b_pre,b_pre,.5408800125122071,1.048460111154817,742,390,352
b_pre,b_pre,.5412900161743164,1.048459779007714,742,391,351
b_pre,b_pre,.5419300079345704,1.048458781074759,742,392,350
b_pre,b_pre,.5435200119018555,1.048452116412025,742,393,349
b_pre,b_pre,.5447200012207031,1.048448324646671,742,394,348
b_pre,b_pre,.5456900024414062,1.048437335231408,742,395,347
b_pre,b_pre,.5461100006103515,1.048430451151712,742,396,346
b_pre,b_pre,.5477999877929688,1.048398965898105,742,397,345
b_pre,b_pre,.549010009765625,1.048377075051798,742,398,344
b_pre,b_pre,.5500299835205078,1.04836174971518,742,399,343
b_pre,b_pre,.5540599822998047,1.048305080744201,742,400,342
b_pre,b_pre,.5564300155639649,1.048268498220127,742,401,341
b_pre,b_pre,.5585900115966796,1.048232279119312,742,402,340
b_pre,b_pre,.5598600006103516,1.048214617045706,742,403,339
b_pre,b_pre,.561510009765625,1.048182282874069,742,404,338
b_pre,b_pre,.5629000091552734,1.048152660177178,742,405,337
b_pre,b_pre,.5671599960327148,1.048065197778379,742,406,336
b_pre,b_pre,.5678900146484375,1.048049775523739,742,407,335
b_pre,b_pre,.5680899810791016,1.048045722241498,742,408,334
b_pre,b_pre,.5706000137329101,1.047995366224824,742,409,333
b_pre,b_pre,.5707600021362305,1.047991700629934,742,410,332
b_pre,b_pre,.5718899917602539,1.047964627051612,742,411,331
b_pre,b_pre,.5738000106811524,1.047917924856011,742,412,330
b_pre,b_pre,.5753200149536133,1.047877312303806,742,413,329
b_pre,b_pre,.5784099960327148,1.047785939512267,742,414,328
b_pre,b_pre,.5785599899291992,1.047780895716155,742,415,327
b_pre,b_pre,.580620002746582,1.047717994977442,742,416,326
b_pre,b_pre,.5817399978637695,1.047687295126225,742,417,325
b_pre,b_pre,.5836399841308594,1.047642133613946,742,418,324
b_pre,b_pre,.5839400100708008,1.047634189359082,742,419,323
b_pre,b_pre,.5856399917602539,1.047588907096354,742,420,322
b_pre,b_pre,.5860100173950196,1.047579383404849,742,421,321
b_pre,b_pre,.5878300094604492,1.047532928535507,742,422,320
b_pre,b_pre,.5889699935913086,1.047504445552178,742,423,319
b_pre,b_pre,.5890700149536133,1.047502438068181,742,424,318
b_pre,b_pre,.5895600128173828,1.047496149603686,742,425,317
b_pre,b_pre,.5906299972534179,1.047473710758669,742,426,316
b_pre,b_pre,.5920299911499023,1.047443477296591,742,427,315
b_pre,b_pre,.5923099899291993,1.047438915238902,742,428,314
b_pre,b_pre,.5923899841308594,1.047437555560792,742,429,313
b_pre,b_pre,.5932400131225586,1.047425779862688,742,430,312
b_pre,b_pre,.5947100067138672,1.047406090823086,742,431,311
b_pre,b_pre,.5959500122070313,1.047396835507684,742,432,310
b_pre,b_pre,.5972100067138671,1.047396397876784,742,433,309
b_pre,b_pre,.5982300186157227,1.047394489700392,742,434,308
b_pre,b_pre,.5982500076293945,1.047394478438553,742,435,307
b_pre,b_pre,.6004399871826172,1.047392870417121,742,436,306
b_pre,b_pre,.6008399963378906,1.047391162421969,742,437,305
b_pre,b_pre,.6026100158691406,1.04738531018571,742,438,304
b_pre,b_pre,.6026599884033204,1.0473851383512,742,439,303
b_pre,b_pre,.6028200149536133,1.047387256431335,742,440,302
b_pre,b_pre,.603489990234375,1.047402130501577,742,441,301
b_pre,b_pre,.6057899856567383,1.047451708662311,742,442,300
b_pre,b_pre,.6063399887084961,1.047465784442335,742,443,299
b_pre,b_pre,.6081200027465821,1.047501674544729,742,444,298
b_pre,b_pre,.6085300064086914,1.047512062413302,742,445,297
b_pre,b_pre,.6088299942016602,1.047518237070568,742,446,296
b_pre,b_pre,.6116699981689453,1.047565936208449,742,447,295
b_pre,b_pre,.6125500106811523,1.047580990340926,742,448,294
b_pre,b_pre,.6134000015258789,1.047593345290427,742,449,293
b_pre,b_pre,.6141999816894531,1.047605744798857,742,451,291
b_pre,b_pre,.6161399841308594,1.047621944958094,742,452,290
b_pre,b_pre,.6161700057983398,1.047622224394632,742,453,289
b_pre,b_pre,.6172900009155273,1.047633466266718,742,454,288
b_pre,b_pre,.6176499938964843,1.047637924418487,742,455,287
b_pre,b_pre,.6206499862670899,1.047749321082657,742,456,286
b_pre,b_pre,.6214199829101562,1.047779727312486,742,457,285
b_pre,b_pre,.6243299865722656,1.047917968454389,742,458,284
b_pre,b_pre,.6284799957275391,1.048111997664987,742,459,283
b_pre,b_pre,.6302500152587891,1.048196374475803,742,460,282
b_pre,b_pre,.6315000152587891,1.048254586075924,742,461,281
b_pre,b_pre,.6334400177001953,1.048356763684336,742,462,280
b_pre,b_pre,.636870002746582,1.048552283535181,742,463,279
b_pre,b_pre,.6379899978637695,1.048618875476259,742,464,278
b_pre,b_pre,.6389699935913086,1.048673667246895,742,465,277
b_pre,b_pre,.6398799896240235,1.048724352794807,742,466,276
b_pre,b_pre,.644739990234375,1.048971776775962,742,467,275
b_pre,b_pre,.6448899841308594,1.048979768301165,742,468,274
b_pre,b_pre,.6453099822998047,1.049002981401083,742,469,273
b_pre,b_pre,.6467400360107421,1.04908241748955,742,470,272
b_pre,b_pre,.6470200347900391,1.049097510841102,742,471,271
b_pre,b_pre,.6481300354003906,1.049153649423324,742,472,270
b_pre,b_pre,.64947998046875,1.049219499178387,742,473,269
b_pre,b_pre,.6496499633789062,1.049228114070723,742,474,268
b_pre,b_pre,.6516999816894531,1.049336004548669,742,475,267
b_pre,b_pre,.6518399810791016,1.04934450672113,742,476,266
b_pre,b_pre,.6522200012207031,1.049368270231076,742,477,265
b_pre,b_pre,.6536299896240234,1.049445894052349,742,478,264
b_pre,b_pre,.654000015258789,1.049465866189256,742,479,263
b_pre,b_pre,.6547899627685547,1.049506356568098,742,480,262
b_pre,b_pre,.6558000183105469,1.049564916050542,742,481,261
b_pre,b_pre,.6569000244140625,1.049629009268248,742,482,260
b_pre,b_pre,.6576799774169921,1.0496750288253,742,483,259
b_pre,b_pre,.6577700042724609,1.049680127570688,742,484,258
b_pre,b_pre,.6581300354003906,1.049698947945209,742,485,257
b_pre,b_pre,.6591200256347656,1.049757423062058,742,486,256
b_pre,b_pre,.660260009765625,1.049825468504012,742,487,255
b_pre,b_pre,.6610900115966797,1.049873841752023,742,488,254
b_pre,b_pre,.6639700317382813,1.0500429345116,742,489,253
b_pre,b_pre,.6641200256347656,1.050051614713876,742,490,252
b_pre,b_pre,.6643800354003906,1.050067991436291,742,491,251
b_pre,b_pre,.6658100128173828,1.050150824706385,742,492,250
b_pre,b_pre,.6687699890136719,1.050324695548014,742,493,249
b_pre,b_pre,.6689399719238281,1.050333925521465,742,494,248
b_pre,b_pre,.670989990234375,1.050448256394691,742,495,247
b_pre,b_pre,.6712000274658203,1.050459452255796,742,496,246
b_pre,b_pre,.6716100311279297,1.050481626332474,742,497,245
b_pre,b_pre,.6716600036621094,1.050484189176507,742,498,244
b_pre,b_pre,.6718099975585937,1.050491387116534,742,499,243
b_pre,b_pre,.6718599700927734,1.050493974986733,742,500,242
b_pre,b_pre,.6723799896240235,1.050519803293218,742,501,241
b_pre,b_pre,.6744000244140625,1.050616331835939,742,502,240
b_pre,b_pre,.6744599914550782,1.05061913667326,742,503,239
b_pre,b_pre,.6764199829101563,1.050735738981437,742,504,238
b_pre,b_pre,.6767500305175781,1.050755299774531,742,505,237
b_pre,b_pre,.6801799774169922,1.050948031913643,742,506,236
b_pre,b_pre,.6814600372314453,1.051022427524076,742,507,235
b_pre,b_pre,.681760025024414,1.051039614785587,742,508,234
b_pre,b_pre,.6818800354003907,1.051046587155544,742,509,233
b_pre,b_pre,.6830100250244141,1.051111548659562,742,510,232
b_pre,b_pre,.6864900207519531,1.051303352541153,742,511,231
b_pre,b_pre,.6869899749755859,1.051332233566032,742,512,230
b_pre,b_pre,.6876399993896485,1.051368531444619,742,513,229
b_pre,b_pre,.6885199737548828,1.051418644803803,742,514,228
b_pre,b_pre,.6902799987792969,1.051522019008935,742,515,227
b_pre,b_pre,.6928399658203125,1.05167682435658,742,516,226
b_pre,b_pre,.6942800140380859,1.051764716364519,742,517,225
b_pre,b_pre,.6952799987792969,1.051825414115202,742,519,223
b_pre,b_pre,.6958999633789063,1.051865857743419,742,520,222
b_pre,b_pre,.6975499725341797,1.051965850875376,742,521,221
b_pre,b_pre,.6981500244140625,1.052003016263141,742,522,220
b_pre,b_pre,.6981900024414063,1.052005495044102,742,523,219
b_pre,b_pre,.6982599639892578,1.052009576137815,742,524,218
b_pre,b_pre,.6986199951171875,1.052050266858701,742,525,217
b_pre,b_pre,.6991999816894531,1.052115145709119,742,526,216
b_pre,b_pre,.7023899841308594,1.052463805340364,742,527,215
b_pre,b_pre,.7035600280761719,1.052589290825597,742,528,214
b_pre,b_pre,.7063999938964843,1.052885560632398,742,529,213
b_pre,b_pre,.707760009765625,1.05302283216604,742,530,212
b_pre,b_pre,.7078500366210938,1.053032156278393,742,531,211
b_pre,b_pre,.7079199981689454,1.053039314066432,742,532,210
b_pre,b_pre,.7083599853515625,1.053083895419192,742,533,209
b_pre,b_pre,.7108200073242188,1.053337890326936,742,534,208
b_pre,b_pre,.7118399810791015,1.053441327936386,742,535,207
b_pre,b_pre,.7126699829101563,1.053522652680054,742,536,206
b_pre,b_pre,.7139299774169922,1.053648940121015,742,537,205
b_pre,b_pre,.7173000335693359,1.053981192703888,742,538,204
b_pre,b_pre,.718010025024414,1.054052470267318,742,539,203
b_pre,b_pre,.7188899993896485,1.054139792245795,742,540,202
b_pre,b_pre,.7200199890136719,1.054252328717228,742,541,201
b_pre,b_pre,.7224900054931641,1.054491086480601,742,542,200
b_pre,b_pre,.7236199951171876,1.054596188366403,742,543,199
b_pre,b_pre,.7256600189208985,1.054779384421161,742,544,198
b_pre,b_pre,.7268299865722656,1.054881743191167,742,545,197
b_pre,b_pre,.7272799682617187,1.054920611683568,742,546,196
b_pre,b_pre,.7273500061035156,1.054926709152291,742,547,195
b_pre,b_pre,.7283000183105469,1.055009210441289,742,548,194
b_pre,b_pre,.7367900085449218,1.055774766488431,742,549,193
b_pre,b_pre,.7384400177001953,1.055917251776676,742,550,192
b_pre,b_pre,.7403099822998047,1.056082802286709,742,551,191
b_pre,b_pre,.7434100341796875,1.056331183437933,742,552,190
b_pre,b_pre,.7453800201416015,1.056484690762199,742,553,189
b_pre,b_pre,.7464600372314453,1.05656520786053,742,554,188
b_pre,b_pre,.7488999938964844,1.056743407443168,742,555,187
b_pre,b_pre,.7494100189208984,1.056778290149494,742,556,186
b_pre,b_pre,.7541400146484375,1.057113474355875,742,557,185
b_pre,b_pre,.7551799774169922,1.057181724856315,742,558,184
b_pre,b_pre,.7564299774169921,1.057263491072506,742,559,183
b_pre,b_pre,.757239990234375,1.057319724157566,742,560,182
b_pre,b_pre,.7591200256347657,1.05744828106897,742,561,181
b_pre,b_pre,.7617400360107421,1.057625747656936,742,562,180
b_pre,b_pre,.7649099731445312,1.05783716495106,742,563,179
b_pre,b_pre,.7722000122070313,1.05832132005303,742,564,178
b_pre,b_pre,.774219970703125,1.058458138176779,742,565,177
b_pre,b_pre,.7745700073242188,1.058482178254801,742,566,176
b_pre,b_pre,.7765399932861328,1.058614374196537,742,567,175
b_pre,b_pre,.7789299774169922,1.058775957414986,742,568,174
b_pre,b_pre,.7818800354003906,1.05897229809622,742,569,173
b_pre,b_pre,.7836399841308593,1.059088440580279,742,570,172
b_pre,b_pre,.7848400115966797,1.059167516331824,742,571,171
b_pre,b_pre,.7905699920654297,1.059532935307645,742,572,170
b_pre,b_pre,.7926100158691406,1.059657255131606,742,573,169
b_pre,b_pre,.7943000030517579,1.059758438815707,742,574,168
b_pre,b_pre,.7948999786376953,1.05979341206495,742,575,167
b_pre,b_pre,.7960399627685547,1.059858836906373,742,576,166
b_pre,b_pre,.7981199645996093,1.059973361917113,742,577,165
b_pre,b_pre,.7983499908447266,1.059986245606779,742,578,164
b_pre,b_pre,.8011000061035156,1.06013548395914,742,579,163
b_pre,b_pre,.8017400360107422,1.060170696462111,742,580,162
b_pre,b_pre,.8043699645996094,1.060310535561416,742,581,161
b_pre,b_pre,.8046800231933594,1.060326752480113,742,582,160
b_pre,b_pre,.8075199890136718,1.060470043919812,742,583,159
b_pre,b_pre,.808740005493164,1.060530131204432,742,584,158
b_pre,b_pre,.8103399658203125,1.060613807200626,742,585,157
b_pre,b_pre,.8106600189208985,1.060631340794328,742,586,156
b_pre,b_pre,.8113300323486328,1.060667796836975,742,587,155
b_pre,b_pre,.8133499908447266,1.060769754974421,742,588,154
b_pre,b_pre,.8146199798583984,1.060820607204209,742,589,153
b_pre,b_pre,.818030014038086,1.060951505722978,742,590,152
b_pre,b_pre,.8237799835205079,1.061163046917603,742,591,151
b_pre,b_pre,.8243099975585938,1.061183298108297,742,592,150
b_pre,b_pre,.8274500274658203,1.061307760195711,742,593,149
b_pre,b_pre,.8277899932861328,1.061321643520314,742,594,148
b_pre,b_pre,.8293499755859375,1.061384849937176,742,595,147
b_pre,b_pre,.8323100280761718,1.061512958583851,742,596,146
b_pre,b_pre,.8335600280761719,1.061564237000583,742,597,145
b_pre,b_pre,.8341799926757812,1.061589015779763,742,598,144
b_pre,b_pre,.8341899871826172,1.061589395375711,742,599,143
b_pre,b_pre,.8365399932861328,1.061673050681873,742,600,142
b_pre,b_pre,.8375399780273437,1.061708338008137,742,601,141
b_pre,b_pre,.839749984741211,1.061793741196416,742,602,140
b_pre,b_pre,.8405699920654297,1.061826300721843,742,603,139
b_pre,b_pre,.8408999633789063,1.061839259182652,742,604,138
b_pre,b_pre,.8428399658203125,1.061918113060187,742,605,137
b_pre,b_pre,.8430400085449219,1.061926043890578,742,606,136
b_pre,b_pre,.8488999938964844,1.06216694973431,742,607,135
b_pre,b_pre,.84947998046875,1.062190967047481,742,608,134
b_pre,b_pre,.8520999908447265,1.062305409533595,742,609,133
b_pre,b_pre,.8523000335693359,1.062313765269359,742,610,132
b_pre,b_pre,.8561499786376953,1.062476170668288,742,611,131
b_pre,b_pre,.8575499725341796,1.0625337398234,742,612,130
b_pre,b_pre,.8588300323486329,1.06258565648579,742,613,129
b_pre,b_pre,.8611699676513672,1.06268098100643,742,614,128
b_pre,b_pre,.8623200225830078,1.062727409975672,742,615,127
b_pre,b_pre,.8627899932861328,1.062749091050555,742,616,126
b_pre,b_pre,.8651100158691406,1.062857430082469,742,617,125
b_pre,b_pre,.8701499938964844,1.063094361097086,742,618,124
b_pre,b_pre,.8707099914550781,1.063119654362824,742,619,123
b_pre,b_pre,.8721299743652344,1.063183290584691,742,620,122
b_pre,b_pre,.872509994506836,1.063200993749869,742,621,121
b_pre,b_pre,.8732499694824218,1.063236625006849,742,622,120
b_pre,b_pre,.8733999633789062,1.063243838157526,742,623,119
b_pre,b_pre,.877030029296875,1.063423326276816,742,624,118
b_pre,b_pre,.8779900360107422,1.06347801499056,742,625,117
b_pre,b_pre,.8833200073242188,1.063814311674124,742,626,116
b_pre,b_pre,.8874800109863281,1.064076023096983,742,627,115
b_pre,b_pre,.8896600341796875,1.064214480894249,742,628,114
b_pre,b_pre,.8955999755859375,1.064612216594785,742,629,113
b_pre,b_pre,.897239990234375,1.064725465210901,742,630,112
b_pre,b_pre,.9098899841308594,1.065617536387256,742,631,111
b_pre,b_pre,.9149400329589844,1.065976966218041,742,632,110
b_pre,b_pre,.9158599853515625,1.066044520325384,742,633,109
b_pre,b_pre,.9173999786376953,1.066153140708065,742,634,108
b_pre,b_pre,.9228299713134765,1.066539967432323,742,635,107
b_pre,b_pre,.9247799682617187,1.066679227046837,742,636,106
b_pre,b_pre,.9316000366210937,1.067173949323214,742,637,105
b_pre,b_pre,.9455999755859374,1.068172299416594,742,638,104
b_pre,b_pre,.9514199829101563,1.068588176193718,742,639,103
b_pre,b_pre,.9565100097656249,1.068944722572058,742,640,102
b_pre,b_pre,.9616300201416016,1.069302373722181,742,641,101
b_pre,b_pre,.9631500244140625,1.069408467484122,742,642,100
b_pre,b_pre,.9697899627685547,1.069835346620581,742,643,99
b_pre,b_pre,.9716999816894532,1.069960142039925,742,644,98
b_pre,b_pre,.9780000305175781,1.070368144249928,742,645,97
b_pre,b_pre,.9814900207519531,1.070588533028963,742,646,96
b_pre,b_pre,.9876200103759766,1.070978461526707,742,647,95
b_pre,b_pre,.9985299682617188,1.07166971946262,742,648,94
b_pre,b_pre,1,1.071763541814368,742,649,93
b_pre,b_pre,1.000270004272461,1.071780706962724,742,650,92
b_pre,b_pre,1.000749969482422,1.071811081221215,742,651,91
b_pre,b_pre,1.00245002746582,1.071924178170407,742,651,91
b_pre,b_pre,1.011439971923828,1.072518298069972,742,653,89
b_pre,b_pre,1.013870010375977,1.072677112594577,742,654,88
b_pre,b_pre,1.016589965820313,1.072867009793076,742,655,87
b_pre,b_pre,1.019670028686523,1.073080078329956,742,655,87
b_pre,b_pre,1.024420013427734,1.073404704592884,742,656,86
b_pre,b_pre,1.024850006103516,1.073434109644313,742,658,84
b_pre,b_pre,1.027350006103516,1.073602426639103,742,659,83
b_pre,b_pre,1.028430023193359,1.073674529134298,742,659,83
b_pre,b_pre,1.03463996887207,1.074078319934153,742,660,82
b_pre,b_pre,1.036669998168945,1.074208951637708,742,661,81
b_pre,b_pre,1.042590026855469,1.074582039068593,742,663,79
b_pre,b_pre,1.043349990844727,1.074629256221717,742,664,78
b_pre,b_pre,1.044179992675781,1.074680938730921,742,664,78
b_pre,b_pre,1.046370010375977,1.07481687719979,742,666,76
b_pre,b_pre,1.047419967651367,1.074882252687145,742,666,76
b_pre,b_pre,1.049420013427734,1.075005603722656,742,667,75
b_pre*mA,b_pre_mA_hat,.0038448230964103,1.082407256969746,742,75,667
b_pre*mA,b_pre_mA_hat,.0038450777516975,1.082406840088996,742,77,665
b_pre*mA,b_pre_mA_hat,.0038932220644506,1.0823244686942,742,77,665
b_pre*mA,b_pre_mA_hat,.0038961188154789,1.082319620334009,742,79,663
b_pre*mA,b_pre_mA_hat,.00389614119483,1.082319589976118,742,79,663
b_pre*mA,b_pre_mA_hat,.0039205448857292,1.082288708048698,742,81,661
b_pre*mA,b_pre_mA_hat,.0039787676144987,1.082222889790845,742,81,661
b_pre*mA,b_pre_mA_hat,.0040382209535939,1.082158499284535,742,83,659
b_pre*mA,b_pre_mA_hat,.0041413624281843,1.08206565117082,742,83,659
b_pre*mA,b_pre_mA_hat,.0041501958392183,1.082058119222411,742,84,658
b_pre*mA,b_pre_mA_hat,.0042425965460237,1.082008490247901,742,85,657
b_pre*mA,b_pre_mA_hat,.004302196617126,1.081981823072296,742,86,656
b_pre*mA,b_pre_mA_hat,.0043285670787012,1.081967463286096,742,88,654
b_pre*mA,b_pre_mA_hat,.0043502469677001,1.081951411652375,742,89,653
b_pre*mA,b_pre_mA_hat,.004380166531491,1.081926200423381,742,89,653
b_pre*mA,b_pre_mA_hat,.004386367761281,1.081921691004117,742,91,651
b_pre*mA,b_pre_mA_hat,.0044358304129251,1.081881630246133,742,91,651
b_pre*mA,b_pre_mA_hat,.0044424973031791,1.081875907035677,742,92,650
b_pre*mA,b_pre_mA_hat,.0044453281243469,1.081873551687829,742,93,649
b_pre*mA,b_pre_mA_hat,.0044455845776295,1.08187314666234,742,94,648
b_pre*mA,b_pre_mA_hat,.0045171962669031,1.081780035079497,742,96,646
b_pre*mA,b_pre_mA_hat,.0045186002744343,1.081778501020499,742,96,646
b_pre*mA,b_pre_mA_hat,.0045261437304115,1.081770008672201,742,98,644
b_pre*mA,b_pre_mA_hat,.004547883798743,1.081741878502354,742,98,644
b_pre*mA,b_pre_mA_hat,.004554256099744,1.081733672102815,742,99,643
