criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.3983100128173828,3.5438104,1433,486,947
b,debt_gdp,.3986600112915039,3.5438156,1433,487,946
b,debt_gdp,.3986999893188476,3.5438161,1433,487,946
b,debt_gdp,.3990800094604492,3.5438218,1433,489,944
b,debt_gdp,.3993399810791016,3.5438256,1433,490,943
b,debt_gdp,.3995899963378906,3.5438294,1433,491,942
b,debt_gdp,.4012099838256836,3.5438538,1433,492,941
b,debt_gdp,.4012900161743164,3.543855,1433,493,940
b,debt_gdp,.4014099884033203,3.5438566,1433,494,939
b,debt_gdp,.4015299987792968,3.5438585,1433,494,939
b,debt_gdp,.4015499877929687,3.5438588,1433,495,938
b,debt_gdp,.4029899978637695,3.5438802,1433,496,937
b,debt_gdp,.4030199813842774,3.5438807,1433,498,935
b,debt_gdp,.4035599899291992,3.5438879,1433,499,934
b,debt_gdp,.4043600082397461,3.5438983,1433,500,933
b,debt_gdp,.4045500183105469,3.5439007,1433,501,932
b,debt_gdp,.4045999908447266,3.5439012,1433,502,931
b,debt_gdp,.404739990234375,3.5439029,1433,503,930
b,debt_gdp,.4060499954223633,3.5439184,1433,504,929
b,debt_gdp,.4065399932861328,3.5439243,1433,504,929
b,debt_gdp,.4069200134277344,3.5439286,1433,506,927
b,debt_gdp,.4069900131225586,3.5439293,1433,507,926
b,debt_gdp,.407239990234375,3.5439322,1433,508,925
b,debt_gdp,.4075500106811523,3.5439355,1433,509,924
b,debt_gdp,.4077799987792969,3.5439382,1433,510,923
b,debt_gdp,.4078200149536133,3.5439386,1433,511,922
b,debt_gdp,.4078900146484375,3.5439391,1433,512,921
b,debt_gdp,.4081499862670899,3.5439417,1433,513,920
b,debt_gdp,.4086899948120117,3.5439465,1433,513,920
b,debt_gdp,.4089699935913086,3.5439489,1433,515,918
b,debt_gdp,.409010009765625,3.5439494,1433,516,917
b,debt_gdp,.4090299987792969,3.5439496,1433,517,916
b,debt_gdp,.4099300003051758,3.5439577,1433,518,915
b,debt_gdp,.4103900146484375,3.543962,1433,519,914
b,debt_gdp,.410629997253418,3.5439644,1433,520,913
b,debt_gdp,.4108100128173828,3.5439661,1433,520,913
b,debt_gdp,.4109500122070313,3.5439672,1433,522,911
b,debt_gdp,.4113999938964844,3.5439713,1433,523,910
b,debt_gdp,.4116699981689453,3.5439737,1433,523,910
b,debt_gdp,.4118399810791016,3.5439751,1433,525,908
b,debt_gdp,.4122200012207031,3.5439787,1433,526,907
b,debt_gdp,.4123699951171875,3.5439801,1433,527,906
b,debt_gdp,.4124399948120117,3.5439806,1433,528,905
b,debt_gdp,.412760009765625,3.5439835,1433,529,904
b,debt_gdp,.4128099822998047,3.5439839,1433,530,903
b,debt_gdp,.4131900024414062,3.5439873,1433,530,903
b,debt_gdp,.4139300155639649,3.5439935,1433,532,901
b,debt_gdp,.4141299819946289,3.5439951,1433,533,900
b,debt_gdp,.4142599868774414,3.5439961,1433,534,899
b,debt_gdp,.4143999862670898,3.543997,1433,534,899
b,debt_gdp,.4148199844360352,3.5440004,1433,536,897
b,debt_gdp,.4153400039672852,3.5440042,1433,537,896
b,debt_gdp,.4154600143432617,3.5440049,1433,537,896
b,debt_gdp,.4159799957275391,3.5440087,1433,539,894
b,debt_gdp,.4163800048828125,3.5440116,1433,540,893
b,debt_gdp,.4166699981689453,3.5440135,1433,542,891
b,debt_gdp,.4169200134277344,3.5440152,1433,543,890
b,debt_gdp,.4171699905395508,3.5440168,1433,544,889
b,debt_gdp,.4174499893188476,3.5440187,1433,544,889
b,debt_gdp,.4177700042724609,3.5440209,1433,546,887
b,debt_gdp,.4185699844360352,3.5440261,1433,547,886
b,debt_gdp,.4188600158691406,3.544028,1433,548,885
b,debt_gdp,.4192900085449219,3.5440307,1433,549,884
b,debt_gdp,.4194100189208985,3.5440314,1433,550,883
b,debt_gdp,.4195999908447265,3.5440326,1433,550,883
b,debt_gdp,.4199100112915039,3.5440345,1433,552,881
b,debt_gdp,.4199700164794922,3.5440347,1433,553,880
b,debt_gdp,.420099983215332,3.5440354,1433,553,880
b,debt_gdp,.4206499862670898,3.5440388,1433,555,878
b,debt_gdp,.4209000015258789,3.5440402,1433,556,877
b,debt_gdp,.4213100051879883,3.5440426,1433,557,876
b,debt_gdp,.4213299942016602,3.5440428,1433,558,875
b,debt_gdp,.4219100189208984,3.5440459,1433,559,874
b,debt_gdp,.4236399841308593,3.544054,1433,559,874
b,debt_gdp,.4236600112915039,3.544054,1433,561,872
b,debt_gdp,.4237599945068359,3.5440545,1433,561,872
b,debt_gdp,.4238299942016602,3.5440547,1433,563,870
b,debt_gdp,.4239500045776367,3.5440552,1433,564,869
b,debt_gdp,.4241699981689453,3.5440562,1433,565,868
b,debt_gdp,.424469985961914,3.5440574,1433,565,868
b,debt_gdp,.4244900131225586,3.5440574,1433,567,866
b,debt_gdp,.4251399993896484,3.5440598,1433,568,865
b,debt_gdp,.4252000045776367,3.5440598,1433,568,865
b,debt_gdp,.425369987487793,3.5440605,1433,570,863
b,debt_gdp,.4255899810791016,3.5440612,1433,571,862
b,debt_gdp,.425629997253418,3.5440612,1433,572,861
b,debt_gdp,.4257699966430664,3.5440617,1433,573,860
b,debt_gdp,.4261199951171875,3.5440626,1433,574,859
b,debt_gdp,.4262200164794922,3.5440629,1433,575,858
b,debt_gdp,.426969985961914,3.5440645,1433,575,858
b,debt_gdp,.4274100112915039,3.5440655,1433,577,856
b,debt_gdp,.4288800048828125,3.5440681,1433,578,855
b,debt_gdp,.4294300079345703,3.5440688,1433,579,854
b,debt_gdp,.4297700119018555,3.5440693,1433,580,853
b,debt_gdp,.4304899978637695,3.5440698,1433,581,852
b,debt_gdp,.4311399841308594,3.5440702,1433,582,851
b,debt_gdp,.4312200164794922,3.5440705,1433,583,850
b,debt_gdp,.4318000030517578,3.5440707,1433,584,849
b,debt_gdp,.4325299835205078,3.5440714,1433,585,848
b,debt_gdp,.4327000045776367,3.5440714,1433,585,848
b,debt_gdp,.4331900024414063,3.5440719,1433,587,846
b,debt_gdp,.4333399963378906,3.5440722,1433,588,845
b,debt_gdp,.4333499908447266,3.5440722,1433,589,844
b,debt_gdp,.4363899993896485,3.5440729,1433,590,843
b,debt_gdp,.4364300155639648,3.5440729,1433,591,842
b,debt_gdp,.4376399993896484,3.5440729,1433,592,841
b,debt_gdp,.4379199981689453,3.5440731,1433,592,841
b,debt_gdp,.4379800033569336,3.5440731,1433,594,839
b,debt_gdp,.4382899856567383,3.5440731,1433,595,838
b,debt_gdp,.4383499908447266,3.5440731,1433,596,837
b,debt_gdp,.438489990234375,3.5440729,1433,597,836
b,debt_gdp,.4386299896240234,3.5440729,1433,597,836
b,debt_gdp,.4400999832153321,3.5440724,1433,599,834
b,debt_gdp,.4406600189208985,3.5440719,1433,600,833
b,debt_gdp,.4414099884033203,3.5440712,1433,601,832
b,debt_gdp,.4419499969482422,3.5440702,1433,602,831
b,debt_gdp,.4420199966430664,3.5440702,1433,603,830
b,debt_gdp,.4420899963378906,3.54407,1433,603,830
b,debt_gdp,.4422600173950195,3.5440698,1433,605,828
b,debt_gdp,.4426599884033203,3.5440688,1433,606,827
b,debt_gdp,.4442800140380859,3.5440636,1433,607,826
b,debt_gdp,.444379997253418,3.5440633,1433,608,825
b,debt_gdp,.4445800018310547,3.5440626,1433,609,824
b,debt_gdp,.4454999923706054,3.5440595,1433,609,824
b,debt_gdp,.4495999908447266,3.5440412,1433,611,822
b,debt_gdp,.4501200103759765,3.5440385,1433,611,822
b,debt_gdp,.4504000091552735,3.5440373,1433,613,820
b,debt_gdp,.4509299850463867,3.5440347,1433,614,819
b,debt_gdp,.4519499969482422,3.54403,1433,615,818
b,debt_gdp,.4519699859619141,3.5440297,1433,616,817
b,debt_gdp,.4521099853515625,3.544029,1433,617,816
b,debt_gdp,.452760009765625,3.5440254,1433,618,815
b,debt_gdp,.4533300018310547,3.5440221,1433,619,814
b,debt_gdp,.4543399810791016,3.5440156,1433,620,813
b,debt_gdp,.4546200180053711,3.5440137,1433,621,812
b,debt_gdp,.4564799880981446,3.5439997,1433,622,811
b,debt_gdp,.4568999862670898,3.5439963,1433,622,811
b,debt_gdp,.4569100189208984,3.5439963,1433,623,810
b,debt_gdp,.4583200073242187,3.5439844,1433,624,809
b,debt_gdp,.4583300018310547,3.5439844,1433,626,807
b,debt_gdp,.4589300155639648,3.5439792,1433,626,807
b,debt_gdp,.4591500091552734,3.5439773,1433,627,806
b,debt_gdp,.4597600173950195,3.5439725,1433,628,805
b,debt_gdp,.4611399841308594,3.5439634,1433,630,803
b,debt_gdp,.4611700057983398,3.5439634,1433,630,803
b,debt_gdp,.4612300109863281,3.543963,1433,632,801
b,debt_gdp,.4618899917602539,3.5439589,1433,633,800
b,debt_gdp,.4621500015258789,3.5439575,1433,633,800
b,debt_gdp,.4623699951171875,3.543956,1433,635,798
b,debt_gdp,.4626699829101563,3.5439541,1433,636,797
b,debt_gdp,.464739990234375,3.5439413,1433,637,796
b,debt_gdp,.4652899932861328,3.5439379,1433,638,795
b,debt_gdp,.4655899810791015,3.5439363,1433,638,795
b,debt_gdp,.4662099838256836,3.5439324,1433,640,793
b,debt_gdp,.4680400085449219,3.5439198,1433,641,792
b,debt_gdp,.4681499862670899,3.5439191,1433,642,791
b,debt_gdp,.4682500076293945,3.5439186,1433,643,790
b,debt_gdp,.4689099884033203,3.5439126,1433,644,789
b,debt_gdp,.4706600189208984,3.5438962,1433,645,788
b,debt_gdp,.4709299850463867,3.5438933,1433,646,787
b,debt_gdp,.4709799957275391,3.5438929,1433,647,786
b,debt_gdp,.4713399887084961,3.5438893,1433,648,785
b,debt_gdp,.475,3.5438523,1433,649,784
b,debt_gdp,.4753400039672852,3.5438488,1433,650,783
b,debt_gdp,.4754499816894531,3.5438478,1433,651,782
b,debt_gdp,.4758700180053711,3.5438435,1433,652,781
b,debt_gdp,.4765200042724609,3.5438368,1433,652,781
b,debt_gdp,.476870002746582,3.5438325,1433,653,780
b,debt_gdp,.4771799850463867,3.5438282,1433,655,778
b,debt_gdp,.4775,3.5438242,1433,656,777
b,debt_gdp,.4777000045776367,3.5438213,1433,657,776
b,debt_gdp,.4787799835205078,3.5438077,1433,658,775
b,debt_gdp,.4788000106811524,3.5438075,1433,659,774
b,debt_gdp,.4792200088500976,3.5438023,1433,659,774
b,debt_gdp,.4798799896240235,3.5437946,1433,661,772
b,debt_gdp,.480099983215332,3.5437922,1433,661,772
b,debt_gdp,.4816199874877929,3.5437756,1433,662,771
b,debt_gdp,.4823400115966797,3.5437679,1433,664,769
b,debt_gdp,.4841400146484375,3.5437469,1433,665,768
b,debt_gdp,.4854499816894531,3.5437303,1433,665,768
b,debt_gdp,.4855500030517578,3.5437291,1433,666,767
b,debt_gdp,.485880012512207,3.543725,1433,668,765
b,debt_gdp,.4865599822998047,3.5437169,1433,669,764
b,debt_gdp,.4869300079345703,3.5437133,1433,670,763
b,debt_gdp,.4871099853515625,3.5437117,1433,671,762
b,debt_gdp,.4871200180053711,3.5437117,1433,672,761
b,debt_gdp,.4874399948120117,3.5437083,1433,673,760
b,debt_gdp,.4875899887084961,3.5437069,1433,674,759
b,debt_gdp,.487869987487793,3.5437043,1433,675,758
b,debt_gdp,.4880799865722656,3.5437026,1433,675,758
b,debt_gdp,.4888700103759765,3.5436952,1433,676,757
b,debt_gdp,.4888800048828125,3.5436952,1433,678,755
b,debt_gdp,.4896599960327148,3.5436876,1433,679,754
b,debt_gdp,.4927000045776367,3.5436571,1433,679,754
b,debt_gdp,.4941400146484375,3.5436413,1433,681,752
b,debt_gdp,.4943399810791015,3.5436392,1433,681,752
b,debt_gdp,.4944900131225586,3.543638,1433,683,750
b,debt_gdp,.4945399856567383,3.5436375,1433,684,749
b,debt_gdp,.4945600128173828,3.5436373,1433,685,748
b,debt_gdp,.494749984741211,3.5436358,1433,686,747
b,debt_gdp,.495369987487793,3.5436308,1433,687,746
b,debt_gdp,.4958000183105469,3.5436277,1433,688,745
b,debt_gdp,.4970100021362305,3.5436187,1433,689,744
b,debt_gdp,.4979800033569336,3.5436125,1433,690,743
b,debt_gdp,.4980400085449219,3.543612,1433,691,742
b,debt_gdp,.4980500030517578,3.543612,1433,691,742
b,debt_gdp,.4985699844360352,3.5436087,1433,694,739
b,debt_gdp,.4988100051879883,3.5436075,1433,695,738
b,debt_gdp,.4990399932861328,3.5436063,1433,696,737
b,debt_gdp,.4998600006103516,3.5436022,1433,697,736
b,debt_gdp,.500099983215332,3.5436008,1433,698,735
b,debt_gdp,.5003300094604493,3.5435994,1433,699,734
b,debt_gdp,.5004499816894531,3.5435987,1433,700,733
b,debt_gdp,.5009500122070313,3.5435958,1433,701,732
b,debt_gdp,.5009600067138672,3.5435958,1433,702,731
b,debt_gdp,.5011299896240234,3.5435953,1433,703,730
b,debt_gdp,.5015399932861329,3.5435934,1433,704,729
b,debt_gdp,.5016799926757812,3.5435929,1433,705,728
b,debt_gdp,.5031999969482421,3.5435865,1433,706,727
b,debt_gdp,.5034600067138671,3.5435855,1433,707,726
b,debt_gdp,.50375,3.5435843,1433,708,725
b,debt_gdp,.5039899826049805,3.5435834,1433,709,724
b,debt_gdp,.5040800094604492,3.5435832,1433,710,723
b,debt_gdp,.5044100189208984,3.5435817,1433,711,722
b,debt_gdp,.5044400024414063,3.5435817,1433,712,721
b,debt_gdp,.5050099945068359,3.5435801,1433,713,720
b,debt_gdp,.5055400085449219,3.5435786,1433,714,719
b,debt_gdp,.505979995727539,3.5435781,1433,715,718
b,debt_gdp,.5060900115966797,3.5435781,1433,716,717
b,debt_gdp,.5064199829101562,3.5435781,1433,717,716
b,debt_gdp,.5077299880981445,3.5435781,1433,718,715
b,debt_gdp,.5089699935913086,3.5435786,1433,719,714
b,debt_gdp,.5097100067138672,3.5435777,1433,720,713
b,debt_gdp,.5097299957275391,3.5435777,1433,721,712
b,debt_gdp,.5105599975585937,3.5435779,1433,722,711
b,debt_gdp,.5113700103759765,3.5435789,1433,723,710
b,debt_gdp,.5121200180053711,3.5435796,1433,724,709
b,debt_gdp,.5123400115966796,3.5435798,1433,725,708
b,debt_gdp,.5123699951171875,3.5435801,1433,726,707
b,debt_gdp,.5132799911499023,3.5435855,1433,727,706
b,debt_gdp,.5135100173950196,3.5435867,1433,728,705
b,debt_gdp,.5135200119018555,3.543587,1433,729,704
b,debt_gdp,.5138100051879883,3.5435886,1433,730,703
b,debt_gdp,.515359992980957,3.5435965,1433,731,702
b,debt_gdp,.5155400085449219,3.5435975,1433,732,701
b,debt_gdp,.515989990234375,3.5435989,1433,733,700
b,debt_gdp,.5164400100708008,3.5436006,1433,734,699
b,debt_gdp,.5168799972534179,3.5436027,1433,735,698
b,debt_gdp,.5176100158691406,3.5436063,1433,736,697
b,debt_gdp,.5180500030517579,3.543608,1433,737,696
b,debt_gdp,.5186899948120117,3.5436108,1433,738,695
b,debt_gdp,.5189799880981445,3.5436118,1433,739,694
b,debt_gdp,.519020004272461,3.5436118,1433,740,693
b,debt_gdp,.5198099899291992,3.5436141,1433,741,692
b,debt_gdp,.5202399826049805,3.5436158,1433,742,691
b,debt_gdp,.5213600158691406,3.5436215,1433,743,690
b,debt_gdp,.5215499877929688,3.5436225,1433,744,689
b,debt_gdp,.5215700149536133,3.5436227,1433,745,688
b,debt_gdp,.5220199966430664,3.5436251,1433,746,687
b,debt_gdp,.5220500183105469,3.5436254,1433,747,686
b,debt_gdp,.5228200149536133,3.5436304,1433,748,685
b,debt_gdp,.5232899856567382,3.5436337,1433,749,684
b,debt_gdp,.5244400024414062,3.5436428,1433,750,683
b,debt_gdp,.5252099990844726,3.5436473,1433,751,682
b,debt_gdp,.5253400039672852,3.543648,1433,752,681
b,debt_gdp,.5277500152587891,3.5436614,1433,753,680
b,debt_gdp,.5301399993896484,3.5436738,1433,754,679
b,debt_gdp,.5307400131225586,3.5436764,1433,755,678
b,debt_gdp,.5307899856567383,3.5436766,1433,756,677
b,debt_gdp,.5339199829101563,3.5436943,1433,757,676
b,debt_gdp,.534119987487793,3.5436952,1433,758,675
b,debt_gdp,.5348500061035156,3.5436981,1433,759,674
b,debt_gdp,.535530014038086,3.5436993,1433,760,673
b,debt_gdp,.5363700103759765,3.5437009,1433,761,672
b,debt_gdp,.5374800109863281,3.5437031,1433,762,671
b,debt_gdp,.5378799819946289,3.5437036,1433,763,670
b,debt_gdp,.5380300140380859,3.5437038,1433,764,669
b,debt_gdp,.5381600189208985,3.543704,1433,765,668
b,debt_gdp,.5386600112915039,3.543705,1433,766,667
b,debt_gdp,.5389099884033203,3.5437055,1433,767,666
b,debt_gdp,.5405199813842774,3.5437093,1433,768,665
b,debt_gdp,.5407400131225586,3.5437095,1433,769,664
b,debt_gdp,.5408800125122071,3.5437102,1433,770,663
b,debt_gdp,.5412900161743164,3.5437121,1433,771,662
b,debt_gdp,.5418399810791016,3.543714,1433,772,661
b,debt_gdp,.5419300079345704,3.5437145,1433,773,660
b,debt_gdp,.5421799850463868,3.543715,1433,774,659
b,debt_gdp,.5432500076293946,3.5437191,1433,775,658
b,debt_gdp,.5435200119018555,3.5437205,1433,776,657
b,debt_gdp,.5439199829101562,3.5437219,1433,777,656
b,debt_gdp,.5439500045776368,3.5437219,1433,778,655
b,debt_gdp,.5443099975585938,3.5437229,1433,779,654
b,debt_gdp,.5447200012207031,3.5437243,1433,780,653
b,debt_gdp,.5456900024414062,3.5437281,1433,781,652
b,debt_gdp,.5461100006103515,3.54373,1433,782,651
b,debt_gdp,.5471099853515625,3.5437336,1433,783,650
b,debt_gdp,.5476699829101562,3.543736,1433,784,649
b,debt_gdp,.5477999877929688,3.5437365,1433,785,648
b,debt_gdp,.548650016784668,3.5437398,1433,786,647
b,debt_gdp,.549010009765625,3.5437405,1433,787,646
b,debt_gdp,.5500299835205078,3.5437407,1433,788,645
b,debt_gdp,.5513899993896484,3.5437412,1433,789,644
b,debt_gdp,.5525699996948242,3.543741,1433,790,643
b,debt_gdp,.5530699920654297,3.5437403,1433,791,642
b,debt_gdp,.5537200164794922,3.5437384,1433,792,641
b,debt_gdp,.5537300109863281,3.5437384,1433,793,640
b,debt_gdp,.5555699920654297,3.5437307,1433,794,639
b,debt_gdp,.5563800048828125,3.5437284,1433,795,638
b,debt_gdp,.5564300155639649,3.5437281,1433,796,637
b,debt_gdp,.5564599990844726,3.5437279,1433,797,636
b,debt_gdp,.5565599822998046,3.5437274,1433,798,635
b,debt_gdp,.5578699874877929,3.5437212,1433,799,634
b,debt_gdp,.5579000091552735,3.5437212,1433,800,633
b,debt_gdp,.5585900115966796,3.543714,1433,801,632
b,debt_gdp,.5586800003051757,3.5437129,1433,802,631
b,debt_gdp,.55875,3.5437119,1433,803,630
b,debt_gdp,.5598600006103516,3.5436981,1433,804,629
b,debt_gdp,.5610100173950195,3.5436816,1433,805,628
b,debt_gdp,.561510009765625,3.5436742,1433,806,627
b,debt_gdp,.5629000091552734,3.5436542,1433,807,626
b,debt_gdp,.5632600021362305,3.5436492,1433,808,625
b,debt_gdp,.5644900131225586,3.5436304,1433,809,624
b,debt_gdp,.5647600173950196,3.5436263,1433,810,623
b,debt_gdp,.5658499908447265,3.5436103,1433,812,621
b,debt_gdp,.5669499969482422,3.5435936,1433,813,620
b,debt_gdp,.5671599960327148,3.5435905,1433,814,619
b,debt_gdp,.5680899810791016,3.543575,1433,815,618
b,debt_gdp,.5683700180053711,3.5435705,1433,816,617
b,debt_gdp,.5685900115966797,3.5435665,1433,817,616
b,debt_gdp,.5689099884033203,3.5435596,1433,818,615
b,debt_gdp,.5689699935913086,3.5435581,1433,819,614
b,debt_gdp,.5690999984741211,3.543555,1433,820,613
b,debt_gdp,.5692900085449218,3.5435507,1433,821,612
b,debt_gdp,.5694400024414062,3.5435474,1433,822,611
b,debt_gdp,.5697100067138672,3.5435414,1433,823,610
b,debt_gdp,.5700500106811524,3.5435338,1433,824,609
b,debt_gdp,.5704499816894532,3.5435247,1433,825,608
b,debt_gdp,.5707600021362305,3.5435178,1433,826,607
b,debt_gdp,.5708300018310547,3.5435162,1433,827,606
b,debt_gdp,.5718899917602539,3.5434918,1433,828,605
b,debt_gdp,.5738000106811524,3.5434456,1433,829,604
b,debt_gdp,.5738899993896485,3.5434434,1433,830,603
b,debt_gdp,.5753200149536133,3.5434072,1433,831,602
b,debt_gdp,.5756800079345703,3.5433977,1433,832,601
b,debt_gdp,.5775600051879883,3.5433438,1433,833,600
b,debt_gdp,.5782600021362305,3.5433223,1433,834,599
b,debt_gdp,.5784099960327148,3.5433178,1433,835,598
b,debt_gdp,.5785599899291992,3.5433125,1433,836,597
b,debt_gdp,.5795399856567383,3.5432792,1433,837,596
b,debt_gdp,.580620002746582,3.5432427,1433,838,595
b,debt_gdp,.5817399978637695,3.5432057,1433,839,594
b,debt_gdp,.5818399810791015,3.5432026,1433,840,593
b,debt_gdp,.5829199981689454,3.5431693,1433,841,592
b,debt_gdp,.5836399841308594,3.5431464,1433,842,591
b,debt_gdp,.5836700057983398,3.5431454,1433,843,590
b,debt_gdp,.5839400100708008,3.5431368,1433,844,589
b,debt_gdp,.5840800094604492,3.5431325,1433,845,588
b,debt_gdp,.5845600128173828,3.5431185,1433,846,587
b,debt_gdp,.5856399917602539,3.5430863,1433,847,586
b,debt_gdp,.5868399810791015,3.5430493,1433,848,585
b,debt_gdp,.5878300094604492,3.5430164,1433,849,584
b,debt_gdp,.5889699935913086,3.542978,1433,850,583
b,debt_gdp,.5890700149536133,3.5429747,1433,851,582
b,debt_gdp,.5895600128173828,3.5429595,1433,852,581
b,debt_gdp,.5906299972534179,3.5429275,1433,853,580
b,debt_gdp,.5908499908447266,3.5429211,1433,854,579
b,debt_gdp,.5912900161743164,3.542908,1433,855,578
b,debt_gdp,.5920299911499023,3.5428863,1433,856,577
b,debt_gdp,.5923099899291993,3.5428782,1433,857,576
b,debt_gdp,.5923899841308594,3.5428758,1433,858,575
b,debt_gdp,.593030014038086,3.542856,1433,859,574
b,debt_gdp,.5932400131225586,3.5428495,1433,860,573
b,debt_gdp,.5937200164794922,3.542834,1433,861,572
b,debt_gdp,.5942100143432617,3.5428181,1433,862,571
b,debt_gdp,.5947100067138672,3.5428019,1433,863,570
b,debt_gdp,.5959500122070313,3.5427639,1433,864,569
b,debt_gdp,.5972100067138671,3.5427256,1433,865,568
b,debt_gdp,.5982300186157227,3.5426915,1433,866,567
b,debt_gdp,.5982500076293945,3.542691,1433,867,566
b,debt_gdp,.5983800125122071,3.5426869,1433,868,565
b,debt_gdp,.6004399871826172,3.5426188,1433,869,564
b,debt_gdp,.6007600021362305,3.542608,1433,870,563
b,debt_gdp,.6008399963378906,3.5426052,1433,871,562
b,debt_gdp,.6021699905395508,3.5425591,1433,872,561
b,debt_gdp,.6026100158691406,3.5425436,1433,873,560
b,debt_gdp,.6026599884033204,3.542542,1433,874,559
b,debt_gdp,.6027000045776367,3.5425406,1433,875,558
b,debt_gdp,.6031999969482422,3.5425241,1433,876,557
b,debt_gdp,.6043500137329102,3.5424869,1433,877,556
b,debt_gdp,.6045800018310546,3.5424795,1433,878,555
b,debt_gdp,.6053099822998047,3.5424562,1433,879,554
b,debt_gdp,.6054800033569336,3.5424502,1433,880,553
b,debt_gdp,.6057899856567383,3.5424397,1433,881,552
b,debt_gdp,.6063399887084961,3.542423,1433,882,551
b,debt_gdp,.6073699951171875,3.5423911,1433,883,550
b,debt_gdp,.6075799942016602,3.5423844,1433,884,549
b,debt_gdp,.6081200027465821,3.5423656,1433,885,548
b,debt_gdp,.608489990234375,3.5423534,1433,886,547
b,debt_gdp,.6088299942016602,3.5423417,1433,887,546
b,debt_gdp,.6115399932861328,3.5422425,1433,888,545
b,debt_gdp,.6116600036621094,3.5422385,1433,889,544
b,debt_gdp,.6116699981689453,3.5422382,1433,890,543
b,debt_gdp,.6125500106811523,3.5422132,1433,891,542
b,debt_gdp,.6129999923706054,3.5422006,1433,892,541
b,debt_gdp,.6133700180053711,3.5421891,1433,893,540
b,debt_gdp,.6133800125122071,3.5421889,1433,894,539
b,debt_gdp,.6141999816894531,3.5421607,1433,895,538
b,debt_gdp,.6161399841308594,3.5420928,1433,896,537
b,debt_gdp,.6161700057983398,3.5420916,1433,897,536
b,debt_gdp,.6167300033569336,3.5420721,1433,898,535
b,debt_gdp,.6172900009155273,3.5420527,1433,899,534
b,debt_gdp,.6176499938964843,3.5420401,1433,900,533
b,debt_gdp,.6186899948120117,3.5420177,1433,901,532
b,debt_gdp,.6206499862670899,3.5419774,1433,902,531
b,debt_gdp,.6214199829101562,3.5419617,1433,903,530
b,debt_gdp,.6219800186157226,3.5419512,1433,904,529
b,debt_gdp,.6225899887084961,3.5419407,1433,905,528
b,debt_gdp,.6243299865722656,3.5419109,1433,906,527
b,debt_gdp,.6259600067138672,3.5418804,1433,907,526
b,debt_gdp,.6284799957275391,3.541832,1433,908,525
b,debt_gdp,.6295500183105469,3.54181,1433,909,524
b,debt_gdp,.6302099990844726,3.5417976,1433,910,523
b,debt_gdp,.6302500152587891,3.5417969,1433,911,522
b,debt_gdp,.6314799880981445,3.5417707,1433,912,521
b,debt_gdp,.6315000152587891,3.5417707,1433,913,520
b,debt_gdp,.6334400177001953,3.5417533,1433,914,519
b,debt_gdp,.6336299896240234,3.5417521,1433,915,518
b,debt_gdp,.634739990234375,3.5417454,1433,916,517
b,debt_gdp,.6361199951171875,3.5417385,1433,917,516
b,debt_gdp,.636870002746582,3.5417349,1433,918,515
b,debt_gdp,.6379899978637695,3.5417304,1433,919,514
b,debt_gdp,.6389699935913086,3.5417249,1433,920,513
b,debt_gdp,.6398799896240235,3.5417197,1433,921,512
b,debt_gdp,.642969970703125,3.5416942,1433,922,511
b,debt_gdp,.6439700317382813,3.5416887,1433,923,510
b,debt_gdp,.6441699981689453,3.541687,1433,924,509
b,debt_gdp,.644739990234375,3.5416822,1433,925,508
b,debt_gdp,.6448899841308594,3.5416818,1433,926,507
b,debt_gdp,.645199966430664,3.5416813,1433,927,506
b,debt_gdp,.6453099822998047,3.5416811,1433,928,505
b,debt_gdp,.645989990234375,3.541678,1433,929,504
b,debt_gdp,.6467400360107421,3.5416751,1433,930,503
b,debt_gdp,.6470200347900391,3.5416737,1433,931,502
b,debt_gdp,.6481300354003906,3.541666,1433,932,501
b,debt_gdp,.6486000061035156,3.5416636,1433,933,500
b,debt_gdp,.64947998046875,3.5416572,1433,934,499
b,debt_gdp,.6496499633789062,3.5416563,1433,935,498
b,debt_gdp,.6497799682617188,3.541656,1433,936,497
b,debt_gdp,.6498799896240235,3.5416553,1433,937,496
b,debt_gdp,.6514800262451171,3.5416479,1433,938,495
b,debt_gdp,.6516999816894531,3.5416465,1433,939,494
b,debt_gdp,.6518399810791016,3.5416458,1433,940,493
b,debt_gdp,.6522200012207031,3.5416451,1433,941,492
b,debt_gdp,.6527400207519531,3.5416434,1433,942,491
b,debt_gdp,.6527799987792968,3.5416434,1433,943,490
b,debt_gdp,.653280029296875,3.541641,1433,944,489
b,debt_gdp,.6533499908447266,3.5416405,1433,945,488
b,debt_gdp,.6536299896240234,3.5416398,1433,946,487
b,debt_gdp,.654000015258789,3.5416384,1433,947,486
b,debt_gdp,.6546399688720703,3.5416355,1433,948,485
b,debt_gdp,.6547899627685547,3.5416353,1433,949,484
b,debt_gdp,.6558000183105469,3.5416329,1433,950,483
b,debt_gdp,.6569000244140625,3.5416327,1433,951,482
b,debt_gdp,.6571800231933593,3.5416329,1433,952,481
b,debt_gdp,.6576799774169921,3.5416312,1433,953,480
b,debt_gdp,.6577700042724609,3.5416307,1433,954,479
b,debt_gdp,.6581300354003906,3.5416279,1433,955,478
b,debt_gdp,.6591200256347656,3.5416217,1433,956,477
b,debt_gdp,.6602100372314453,3.54162,1433,957,476
