criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.3732199859619141,3.580405,1433,406,1027
b,debt_gdp,.3737599945068359,3.5804079,1433,406,1027
b,debt_gdp,.3740800094604492,3.5804098,1433,408,1025
b,debt_gdp,.374119987487793,3.58041,1433,409,1024
b,debt_gdp,.3747100067138672,3.5804131,1433,410,1023
b,debt_gdp,.3754899978637695,3.5804172,1433,411,1022
b,debt_gdp,.3757500076293945,3.5804186,1433,411,1022
b,debt_gdp,.3757699966430664,3.5804186,1433,412,1021
b,debt_gdp,.3759199905395508,3.5804195,1433,414,1019
b,debt_gdp,.3761600112915039,3.580421,1433,415,1018
b,debt_gdp,.3768099975585937,3.5804245,1433,415,1018
b,debt_gdp,.3770500183105469,3.580426,1433,417,1016
b,debt_gdp,.3784400177001953,3.5804341,1433,418,1015
b,debt_gdp,.3785400009155274,3.5804348,1433,419,1014
b,debt_gdp,.3786299896240234,3.5804353,1433,419,1014
b,debt_gdp,.37875,3.5804358,1433,421,1012
b,debt_gdp,.3790700149536133,3.5804377,1433,422,1011
b,debt_gdp,.3792900085449219,3.5804389,1433,423,1010
b,debt_gdp,.3794400024414062,3.5804398,1433,423,1010
b,debt_gdp,.379739990234375,3.5804415,1433,425,1008
b,debt_gdp,.3798799896240234,3.5804424,1433,426,1007
b,debt_gdp,.3799200057983398,3.5804427,1433,426,1007
b,debt_gdp,.3800500106811524,3.5804434,1433,428,1005
b,debt_gdp,.3801100158691406,3.5804436,1433,429,1004
b,debt_gdp,.3804499816894531,3.5804458,1433,430,1003
b,debt_gdp,.3806499862670898,3.5804472,1433,430,1003
b,debt_gdp,.3806800079345703,3.5804472,1433,432,1001
b,debt_gdp,.3812099838256836,3.5804508,1433,433,1000
b,debt_gdp,.3813000106811523,3.5804515,1433,434,999
b,debt_gdp,.3816600036621094,3.5804539,1433,435,998
b,debt_gdp,.3829700088500976,3.5804629,1433,435,998
b,debt_gdp,.3831999969482422,3.5804644,1433,437,996
b,debt_gdp,.3833000183105469,3.5804651,1433,438,995
b,debt_gdp,.3833499908447265,3.5804656,1433,438,995
b,debt_gdp,.3838199996948242,3.5804687,1433,440,993
b,debt_gdp,.3840900039672852,3.5804706,1433,441,992
b,debt_gdp,.3845500183105469,3.5804737,1433,442,991
b,debt_gdp,.3849800109863281,3.5804765,1433,443,990
b,debt_gdp,.3853200149536133,3.5804789,1433,444,989
b,debt_gdp,.3853900146484375,3.5804794,1433,445,988
b,debt_gdp,.3860300064086914,3.5804837,1433,446,987
b,debt_gdp,.3860699844360351,3.5804839,1433,446,987
b,debt_gdp,.3861999893188476,3.5804849,1433,447,986
b,debt_gdp,.3883100128173828,3.5804989,1433,449,984
b,debt_gdp,.3884299850463867,3.5804999,1433,450,983
b,debt_gdp,.3885900115966797,3.5805008,1433,451,982
b,debt_gdp,.3890599822998047,3.5805042,1433,452,981
b,debt_gdp,.3890999984741211,3.5805044,1433,453,980
b,debt_gdp,.3891999816894531,3.5805051,1433,453,980
b,debt_gdp,.3896200180053711,3.5805078,1433,455,978
b,debt_gdp,.3900600051879883,3.5805106,1433,456,977
b,debt_gdp,.3901900100708008,3.5805116,1433,457,976
b,debt_gdp,.3911600112915039,3.5805178,1433,458,975
b,debt_gdp,.3911999893188476,3.5805182,1433,458,975
b,debt_gdp,.39125,3.5805185,1433,460,973
b,debt_gdp,.3914400100708008,3.5805197,1433,461,972
b,debt_gdp,.3917699813842773,3.5805218,1433,462,971
b,debt_gdp,.3918899917602539,3.5805225,1433,463,970
b,debt_gdp,.3923699951171875,3.5805254,1433,464,969
b,debt_gdp,.3926200103759765,3.5805268,1433,464,969
b,debt_gdp,.3930799865722656,3.5805295,1433,466,967
b,debt_gdp,.3934799957275391,3.5805316,1433,467,966
b,debt_gdp,.3935400009155273,3.5805321,1433,468,965
b,debt_gdp,.3936000061035156,3.5805323,1433,468,965
b,debt_gdp,.3936100006103516,3.5805323,1433,470,963
b,debt_gdp,.3940200042724609,3.5805345,1433,471,962
b,debt_gdp,.3946900177001953,3.5805378,1433,472,961
b,debt_gdp,.3953200149536133,3.5805407,1433,473,960
b,debt_gdp,.3954800033569336,3.5805414,1433,474,959
b,debt_gdp,.3960900115966797,3.580544,1433,475,958
b,debt_gdp,.3962799835205078,3.5805447,1433,476,957
b,debt_gdp,.396619987487793,3.5805459,1433,477,956
b,debt_gdp,.3966600036621094,3.5805461,1433,478,955
b,debt_gdp,.396879997253418,3.5805469,1433,479,954
b,debt_gdp,.3970800018310547,3.5805476,1433,480,953
b,debt_gdp,.3972999954223633,3.5805483,1433,481,952
b,debt_gdp,.3974200057983399,3.5805485,1433,482,951
b,debt_gdp,.3974700164794922,3.5805488,1433,483,950
b,debt_gdp,.3975600051879883,3.580549,1433,484,949
b,debt_gdp,.3980099868774414,3.5805502,1433,485,948
b,debt_gdp,.3983100128173828,3.5805509,1433,486,947
b,debt_gdp,.3986600112915039,3.5805516,1433,487,946
b,debt_gdp,.3986999893188476,3.5805519,1433,487,946
b,debt_gdp,.3990800094604492,3.5805526,1433,489,944
b,debt_gdp,.3993399810791016,3.5805531,1433,490,943
b,debt_gdp,.3995899963378906,3.5805533,1433,491,942
b,debt_gdp,.4012099838256836,3.5805542,1433,492,941
b,debt_gdp,.4012900161743164,3.5805542,1433,493,940
b,debt_gdp,.4014099884033203,3.5805542,1433,494,939
b,debt_gdp,.4015299987792968,3.5805542,1433,494,939
b,debt_gdp,.4015499877929687,3.5805542,1433,495,938
b,debt_gdp,.4029899978637695,3.5805523,1433,496,937
b,debt_gdp,.4030199813842774,3.5805523,1433,498,935
b,debt_gdp,.4035599899291992,3.5805514,1433,499,934
b,debt_gdp,.4043600082397461,3.5805495,1433,500,933
b,debt_gdp,.4045500183105469,3.580549,1433,501,932
b,debt_gdp,.4045999908447266,3.580549,1433,502,931
b,debt_gdp,.404739990234375,3.5805485,1433,503,930
b,debt_gdp,.4060499954223633,3.5805449,1433,504,929
b,debt_gdp,.4065399932861328,3.580543,1433,504,929
b,debt_gdp,.4069200134277344,3.5805414,1433,506,927
b,debt_gdp,.4069900131225586,3.5805411,1433,507,926
b,debt_gdp,.407239990234375,3.5805402,1433,508,925
b,debt_gdp,.4075500106811523,3.5805387,1433,509,924
b,debt_gdp,.4077799987792969,3.5805378,1433,510,923
b,debt_gdp,.4078200149536133,3.5805376,1433,511,922
b,debt_gdp,.4078900146484375,3.5805373,1433,512,921
b,debt_gdp,.4081499862670899,3.5805366,1433,513,920
b,debt_gdp,.4086899948120117,3.5805349,1433,513,920
b,debt_gdp,.4089699935913086,3.580534,1433,515,918
b,debt_gdp,.409010009765625,3.580534,1433,516,917
b,debt_gdp,.4090299987792969,3.5805337,1433,517,916
b,debt_gdp,.4099300003051758,3.5805302,1433,518,915
b,debt_gdp,.4103900146484375,3.5805278,1433,519,914
b,debt_gdp,.410629997253418,3.5805264,1433,520,913
b,debt_gdp,.4108100128173828,3.5805254,1433,520,913
b,debt_gdp,.4109500122070313,3.5805244,1433,522,911
b,debt_gdp,.4113999938964844,3.5805216,1433,523,910
b,debt_gdp,.4116699981689453,3.5805199,1433,523,910
b,debt_gdp,.4118399810791016,3.5805187,1433,525,908
b,debt_gdp,.4122200012207031,3.5805159,1433,526,907
b,debt_gdp,.4123699951171875,3.5805147,1433,527,906
b,debt_gdp,.4124399948120117,3.5805142,1433,528,905
b,debt_gdp,.412760009765625,3.5805116,1433,529,904
b,debt_gdp,.4128099822998047,3.5805111,1433,530,903
b,debt_gdp,.4131900024414062,3.5805082,1433,530,903
b,debt_gdp,.4139300155639649,3.580502,1433,532,901
b,debt_gdp,.4141299819946289,3.5805004,1433,533,900
b,debt_gdp,.4142599868774414,3.5804992,1433,534,899
b,debt_gdp,.4143999862670898,3.5804982,1433,534,899
b,debt_gdp,.4148199844360352,3.5804949,1433,536,897
b,debt_gdp,.4153400039672852,3.5804906,1433,537,896
b,debt_gdp,.4154600143432617,3.5804896,1433,537,896
b,debt_gdp,.4159799957275391,3.5804849,1433,539,894
b,debt_gdp,.4163800048828125,3.5804818,1433,540,893
b,debt_gdp,.4166699981689453,3.5804794,1433,542,891
b,debt_gdp,.4169200134277344,3.5804768,1433,543,890
b,debt_gdp,.4171699905395508,3.5804746,1433,544,889
b,debt_gdp,.4174499893188476,3.5804718,1433,544,889
b,debt_gdp,.4177700042724609,3.5804687,1433,546,887
b,debt_gdp,.4185699844360352,3.5804601,1433,547,886
b,debt_gdp,.4188600158691406,3.580457,1433,548,885
b,debt_gdp,.4192900085449219,3.580452,1433,549,884
b,debt_gdp,.4194100189208985,3.5804505,1433,550,883
b,debt_gdp,.4195999908447265,3.5804482,1433,550,883
b,debt_gdp,.4199100112915039,3.5804443,1433,552,881
b,debt_gdp,.4199700164794922,3.5804434,1433,553,880
b,debt_gdp,.420099983215332,3.5804417,1433,553,880
b,debt_gdp,.4206499862670898,3.5804341,1433,555,878
b,debt_gdp,.4209000015258789,3.5804293,1433,556,877
b,debt_gdp,.4213100051879883,3.5804214,1433,557,876
b,debt_gdp,.4213299942016602,3.5804212,1433,558,875
b,debt_gdp,.4219100189208984,3.5804121,1433,559,874
b,debt_gdp,.4236399841308593,3.5803838,1433,559,874
b,debt_gdp,.4236600112915039,3.5803833,1433,561,872
b,debt_gdp,.4237599945068359,3.5803814,1433,561,872
b,debt_gdp,.4238299942016602,3.58038,1433,563,870
b,debt_gdp,.4239500045776367,3.5803776,1433,564,869
b,debt_gdp,.4241699981689453,3.580373,1433,565,868
b,debt_gdp,.424469985961914,3.5803666,1433,565,868
b,debt_gdp,.4244900131225586,3.5803661,1433,567,866
b,debt_gdp,.4251399993896484,3.5803511,1433,568,865
b,debt_gdp,.4252000045776367,3.5803497,1433,568,865
b,debt_gdp,.425369987487793,3.5803461,1433,570,863
b,debt_gdp,.4255899810791016,3.5803413,1433,571,862
b,debt_gdp,.425629997253418,3.5803406,1433,572,861
b,debt_gdp,.4257699966430664,3.5803373,1433,573,860
b,debt_gdp,.4261199951171875,3.5803287,1433,574,859
b,debt_gdp,.4262200164794922,3.5803263,1433,575,858
b,debt_gdp,.426969985961914,3.580308,1433,575,858
b,debt_gdp,.4274100112915039,3.5802968,1433,577,856
b,debt_gdp,.4288800048828125,3.5802641,1433,578,855
b,debt_gdp,.4294300079345703,3.5802515,1433,579,854
b,debt_gdp,.4297700119018555,3.5802433,1433,580,853
b,debt_gdp,.4304899978637695,3.5802262,1433,581,852
b,debt_gdp,.4311399841308594,3.5802109,1433,582,851
b,debt_gdp,.4312200164794922,3.580209,1433,583,850
b,debt_gdp,.4318000030517578,3.5801954,1433,584,849
b,debt_gdp,.4325299835205078,3.5801804,1433,585,848
b,debt_gdp,.4327000045776367,3.5801766,1433,585,848
b,debt_gdp,.4331900024414063,3.5801671,1433,587,846
b,debt_gdp,.4333399963378906,3.5801644,1433,588,845
b,debt_gdp,.4333499908447266,3.5801642,1433,589,844
b,debt_gdp,.4363899993896485,3.5800993,1433,590,843
b,debt_gdp,.4364300155639648,3.5800984,1433,591,842
b,debt_gdp,.4376399993896484,3.5800726,1433,592,841
b,debt_gdp,.4379199981689453,3.5800672,1433,592,841
b,debt_gdp,.4379800033569336,3.580066,1433,594,839
b,debt_gdp,.4382899856567383,3.5800593,1433,595,838
b,debt_gdp,.4383499908447266,3.5800581,1433,596,837
b,debt_gdp,.438489990234375,3.580055,1433,597,836
b,debt_gdp,.4386299896240234,3.5800521,1433,597,836
b,debt_gdp,.4400999832153321,3.5800192,1433,599,834
b,debt_gdp,.4406600189208985,3.5800068,1433,600,833
b,debt_gdp,.4414099884033203,3.5799904,1433,601,832
b,debt_gdp,.4419499969482422,3.5799778,1433,602,831
b,debt_gdp,.4420199966430664,3.5799761,1433,603,830
b,debt_gdp,.4420899963378906,3.5799744,1433,603,830
b,debt_gdp,.4422600173950195,3.5799704,1433,605,828
b,debt_gdp,.4426599884033203,3.5799599,1433,606,827
b,debt_gdp,.4442800140380859,3.5799162,1433,607,826
b,debt_gdp,.444379997253418,3.5799136,1433,608,825
b,debt_gdp,.4445800018310547,3.5799084,1433,609,824
b,debt_gdp,.4454999923706054,3.5798841,1433,609,824
b,debt_gdp,.4495999908447266,3.5797677,1433,611,822
b,debt_gdp,.4501200103759765,3.5797527,1433,611,822
b,debt_gdp,.4504000091552735,3.5797451,1433,613,820
b,debt_gdp,.4509299850463867,3.5797305,1433,614,819
b,debt_gdp,.4519499969482422,3.5797021,1433,615,818
b,debt_gdp,.4519699859619141,3.5797017,1433,616,817
b,debt_gdp,.4521099853515625,3.5796976,1433,617,816
b,debt_gdp,.452760009765625,3.5796788,1433,618,815
b,debt_gdp,.4533300018310547,3.5796621,1433,619,814
b,debt_gdp,.4543399810791016,3.5796306,1433,620,813
b,debt_gdp,.4546200180053711,3.5796218,1433,621,812
b,debt_gdp,.4564799880981446,3.5795608,1433,622,811
b,debt_gdp,.4568999862670898,3.5795467,1433,622,811
b,debt_gdp,.4569100189208984,3.5795462,1433,623,810
b,debt_gdp,.4583200073242187,3.5794971,1433,624,809
b,debt_gdp,.4583300018310547,3.5794969,1433,626,807
b,debt_gdp,.4589300155639648,3.5794756,1433,626,807
b,debt_gdp,.4591500091552734,3.5794678,1433,627,806
b,debt_gdp,.4597600173950195,3.579448,1433,628,805
b,debt_gdp,.4611399841308594,3.5794075,1433,630,803
b,debt_gdp,.4611700057983398,3.5794065,1433,630,803
b,debt_gdp,.4612300109863281,3.5794046,1433,632,801
b,debt_gdp,.4618899917602539,3.5793858,1433,633,800
b,debt_gdp,.4621500015258789,3.5793786,1433,633,800
b,debt_gdp,.4623699951171875,3.5793722,1433,635,798
b,debt_gdp,.4626699829101563,3.5793633,1433,636,797
b,debt_gdp,.464739990234375,3.5793049,1433,637,796
b,debt_gdp,.4652899932861328,3.5792902,1433,638,795
b,debt_gdp,.4655899810791015,3.579282,1433,638,795
b,debt_gdp,.4662099838256836,3.5792646,1433,640,793
b,debt_gdp,.4680400085449219,3.5792115,1433,641,792
b,debt_gdp,.4681499862670899,3.5792084,1433,642,791
b,debt_gdp,.4682500076293945,3.5792058,1433,643,790
b,debt_gdp,.4689099884033203,3.5791833,1433,644,789
b,debt_gdp,.4706600189208984,3.579124,1433,645,788
b,debt_gdp,.4709299850463867,3.5791142,1433,646,787
b,debt_gdp,.4709799957275391,3.5791125,1433,647,786
b,debt_gdp,.4713399887084961,3.5790997,1433,648,785
b,debt_gdp,.475,3.5789707,1433,649,784
b,debt_gdp,.4753400039672852,3.578959,1433,650,783
b,debt_gdp,.4754499816894531,3.5789554,1433,651,782
b,debt_gdp,.4758700180053711,3.5789411,1433,652,781
b,debt_gdp,.4765200042724609,3.5789185,1433,652,781
b,debt_gdp,.476870002746582,3.5789049,1433,653,780
b,debt_gdp,.4771799850463867,3.578892,1433,655,778
b,debt_gdp,.4775,3.5788791,1433,656,777
b,debt_gdp,.4777000045776367,3.5788715,1433,657,776
b,debt_gdp,.4787799835205078,3.578831,1433,658,775
b,debt_gdp,.4788000106811524,3.5788302,1433,659,774
b,debt_gdp,.4792200088500976,3.578815,1433,659,774
b,debt_gdp,.4798799896240235,3.5787919,1433,661,772
b,debt_gdp,.480099983215332,3.5787847,1433,661,772
b,debt_gdp,.4816199874877929,3.5787339,1433,662,771
b,debt_gdp,.4823400115966797,3.5787108,1433,664,769
b,debt_gdp,.4841400146484375,3.5786495,1433,665,768
b,debt_gdp,.4854499816894531,3.5786026,1433,665,768
b,debt_gdp,.4855500030517578,3.578599,1433,666,767
b,debt_gdp,.485880012512207,3.5785875,1433,668,765
b,debt_gdp,.4865599822998047,3.5785644,1433,669,764
b,debt_gdp,.4869300079345703,3.5785537,1433,670,763
b,debt_gdp,.4871099853515625,3.5785484,1433,671,762
b,debt_gdp,.4871200180053711,3.5785482,1433,672,761
b,debt_gdp,.4874399948120117,3.5785377,1433,673,760
b,debt_gdp,.4875899887084961,3.5785334,1433,674,759
b,debt_gdp,.487869987487793,3.5785253,1433,675,758
b,debt_gdp,.4880799865722656,3.5785193,1433,675,758
b,debt_gdp,.4888700103759765,3.5784962,1433,676,757
b,debt_gdp,.4888800048828125,3.578496,1433,678,755
b,debt_gdp,.4896599960327148,3.5784726,1433,679,754
b,debt_gdp,.4927000045776367,3.5783789,1433,679,754
b,debt_gdp,.4941400146484375,3.5783331,1433,681,752
b,debt_gdp,.4943399810791015,3.5783267,1433,681,752
b,debt_gdp,.4944900131225586,3.5783226,1433,683,750
b,debt_gdp,.4945399856567383,3.5783215,1433,684,749
b,debt_gdp,.4945600128173828,3.5783207,1433,685,748
b,debt_gdp,.494749984741211,3.5783157,1433,686,747
b,debt_gdp,.495369987487793,3.578299,1433,687,746
b,debt_gdp,.4958000183105469,3.5782881,1433,688,745
b,debt_gdp,.4970100021362305,3.5782568,1433,689,744
b,debt_gdp,.4979800033569336,3.578234,1433,690,743
b,debt_gdp,.4980400085449219,3.5782323,1433,691,742
b,debt_gdp,.4980500030517578,3.5782323,1433,691,742
b,debt_gdp,.4985699844360352,3.5782199,1433,694,739
b,debt_gdp,.4988100051879883,3.5782149,1433,695,738
b,debt_gdp,.4990399932861328,3.5782099,1433,696,737
b,debt_gdp,.4998600006103516,3.5781922,1433,697,736
b,debt_gdp,.500099983215332,3.578187,1433,698,735
b,debt_gdp,.5003300094604493,3.5781815,1433,699,734
b,debt_gdp,.5004499816894531,3.5781786,1433,700,733
b,debt_gdp,.5009500122070313,3.578167,1433,701,732
b,debt_gdp,.5009600067138672,3.5781667,1433,702,731
b,debt_gdp,.5011299896240234,3.5781634,1433,703,730
b,debt_gdp,.5015399932861329,3.578155,1433,704,729
b,debt_gdp,.5016799926757812,3.5781522,1433,705,728
b,debt_gdp,.5031999969482421,3.5781212,1433,706,727
b,debt_gdp,.5034600067138671,3.5781162,1433,707,726
b,debt_gdp,.50375,3.5781105,1433,708,725
b,debt_gdp,.5039899826049805,3.5781054,1433,709,724
b,debt_gdp,.5040800094604492,3.5781038,1433,710,723
b,debt_gdp,.5044100189208984,3.5780971,1433,711,722
b,debt_gdp,.5044400024414063,3.5780966,1433,712,721
b,debt_gdp,.5050099945068359,3.5780861,1433,713,720
b,debt_gdp,.5055400085449219,3.5780766,1433,714,719
b,debt_gdp,.505979995727539,3.5780697,1433,715,718
b,debt_gdp,.5060900115966797,3.5780683,1433,716,717
b,debt_gdp,.5064199829101562,3.5780632,1433,717,716
b,debt_gdp,.5077299880981445,3.5780451,1433,718,715
b,debt_gdp,.5089699935913086,3.5780282,1433,719,714
b,debt_gdp,.5097100067138672,3.5780158,1433,720,713
b,debt_gdp,.5097299957275391,3.5780156,1433,721,712
b,debt_gdp,.5105599975585937,3.5780041,1433,722,711
b,debt_gdp,.5113700103759765,3.5779943,1433,723,710
b,debt_gdp,.5121200180053711,3.5779846,1433,724,709
b,debt_gdp,.5123400115966796,3.5779817,1433,725,708
b,debt_gdp,.5123699951171875,3.5779817,1433,726,707
b,debt_gdp,.5132799911499023,3.5779781,1433,727,706
b,debt_gdp,.5135100173950196,3.5779769,1433,728,705
b,debt_gdp,.5135200119018555,3.5779767,1433,729,704
b,debt_gdp,.5138100051879883,3.5779753,1433,730,703
b,debt_gdp,.515359992980957,3.5779655,1433,731,702
b,debt_gdp,.5155400085449219,3.5779645,1433,732,701
b,debt_gdp,.515989990234375,3.5779605,1433,733,700
b,debt_gdp,.5164400100708008,3.5779567,1433,734,699
b,debt_gdp,.5168799972534179,3.5779536,1433,735,698
b,debt_gdp,.5176100158691406,3.5779493,1433,736,697
b,debt_gdp,.5180500030517579,3.5779459,1433,737,696
b,debt_gdp,.5186899948120117,3.5779419,1433,738,695
b,debt_gdp,.5189799880981445,3.577939,1433,739,694
b,debt_gdp,.519020004272461,3.5779388,1433,740,693
b,debt_gdp,.5198099899291992,3.5779314,1433,741,692
b,debt_gdp,.5202399826049805,3.5779278,1433,742,691
b,debt_gdp,.5213600158691406,3.5779212,1433,743,690
b,debt_gdp,.5215499877929688,3.57792,1433,744,689
b,debt_gdp,.5215700149536133,3.57792,1433,745,688
b,debt_gdp,.5220199966430664,3.5779173,1433,746,687
b,debt_gdp,.5220500183105469,3.5779171,1433,747,686
b,debt_gdp,.5228200149536133,3.577914,1433,748,685
b,debt_gdp,.5232899856567382,3.5779128,1433,749,684
b,debt_gdp,.5244400024414062,3.5779109,1433,750,683
b,debt_gdp,.5252099990844726,3.5779071,1433,751,682
b,debt_gdp,.5253400039672852,3.5779064,1433,752,681
b,debt_gdp,.5277500152587891,3.5778918,1433,753,680
b,debt_gdp,.5301399993896484,3.5778756,1433,754,679
b,debt_gdp,.5307400131225586,3.5778708,1433,755,678
b,debt_gdp,.5307899856567383,3.5778704,1433,756,677
b,debt_gdp,.5339199829101563,3.5778513,1433,757,676
b,debt_gdp,.534119987487793,3.5778499,1433,758,675
b,debt_gdp,.5348500061035156,3.5778437,1433,759,674
b,debt_gdp,.535530014038086,3.5778353,1433,760,673
b,debt_gdp,.5363700103759765,3.5778251,1433,761,672
b,debt_gdp,.5374800109863281,3.577812,1433,762,671
b,debt_gdp,.5378799819946289,3.5778069,1433,763,670
b,debt_gdp,.5380300140380859,3.577805,1433,764,669
b,debt_gdp,.5381600189208985,3.5778034,1433,765,668
b,debt_gdp,.5386600112915039,3.5777972,1433,766,667
b,debt_gdp,.5389099884033203,3.5777941,1433,767,666
b,debt_gdp,.5405199813842774,3.5777755,1433,768,665
b,debt_gdp,.5407400131225586,3.5777721,1433,769,664
b,debt_gdp,.5408800125122071,3.5777714,1433,770,663
b,debt_gdp,.5412900161743164,3.5777693,1433,771,662
b,debt_gdp,.5418399810791016,3.5777652,1433,772,661
b,debt_gdp,.5419300079345704,3.5777645,1433,773,660
b,debt_gdp,.5421799850463868,3.5777624,1433,774,659
b,debt_gdp,.5432500076293946,3.5777552,1433,775,658
b,debt_gdp,.5435200119018555,3.5777538,1433,776,657
b,debt_gdp,.5439199829101562,3.5777509,1433,777,656
b,debt_gdp,.5439500045776368,3.5777504,1433,778,655
b,debt_gdp,.5443099975585938,3.5777476,1433,779,654
b,debt_gdp,.5447200012207031,3.5777447,1433,780,653
b,debt_gdp,.5456900024414062,3.5777388,1433,781,652
b,debt_gdp,.5461100006103515,3.5777366,1433,782,651
b,debt_gdp,.5471099853515625,3.5777299,1433,783,650
b,debt_gdp,.5476699829101562,3.5777266,1433,784,649
b,debt_gdp,.5477999877929688,3.5777259,1433,785,648
b,debt_gdp,.548650016784668,3.5777204,1433,786,647
b,debt_gdp,.549010009765625,3.5777171,1433,787,646
b,debt_gdp,.5500299835205078,3.5777051,1433,788,645
b,debt_gdp,.5513899993896484,3.5776887,1433,789,644
b,debt_gdp,.5525699996948242,3.5776739,1433,790,643
b,debt_gdp,.5530699920654297,3.5776665,1433,791,642
b,debt_gdp,.5537200164794922,3.5776556,1433,792,641
b,debt_gdp,.5537300109863281,3.5776553,1433,793,640
b,debt_gdp,.5555699920654297,3.5776207,1433,794,639
b,debt_gdp,.5563800048828125,3.5776072,1433,795,638
b,debt_gdp,.5564300155639649,3.5776062,1433,796,637
b,debt_gdp,.5564599990844726,3.5776057,1433,797,636
b,debt_gdp,.5565599822998046,3.5776038,1433,798,635
b,debt_gdp,.5578699874877929,3.5775778,1433,799,634
b,debt_gdp,.5579000091552735,3.5775774,1433,800,633
b,debt_gdp,.5585900115966796,3.5775576,1433,801,632
b,debt_gdp,.5586800003051757,3.5775547,1433,802,631
b,debt_gdp,.55875,3.5775526,1433,803,630
b,debt_gdp,.5598600006103516,3.5775173,1433,804,629
b,debt_gdp,.5610100173950195,3.5774772,1433,805,628
b,debt_gdp,.561510009765625,3.5774598,1433,806,627
b,debt_gdp,.5629000091552734,3.5774117,1433,807,626
b,debt_gdp,.5632600021362305,3.5773995,1433,808,625
b,debt_gdp,.5644900131225586,3.5773554,1433,809,624
b,debt_gdp,.5647600173950196,3.5773458,1433,810,623
b,debt_gdp,.5658499908447265,3.5773079,1433,812,621
b,debt_gdp,.5669499969482422,3.5772696,1433,813,620
b,debt_gdp,.5671599960327148,3.5772622,1433,814,619
b,debt_gdp,.5680899810791016,3.5772274,1433,815,618
b,debt_gdp,.5683700180053711,3.5772171,1433,816,617
b,debt_gdp,.5685900115966797,3.5772085,1433,817,616
b,debt_gdp,.5689099884033203,3.577194,1433,818,615
b,debt_gdp,.5689699935913086,3.5771911,1433,819,614
b,debt_gdp,.5690999984741211,3.5771849,1433,820,613
b,debt_gdp,.5692900085449218,3.5771761,1433,821,612
b,debt_gdp,.5694400024414062,3.5771692,1433,822,611
b,debt_gdp,.5697100067138672,3.5771573,1433,823,610
b,debt_gdp,.5700500106811524,3.5771415,1433,824,609
b,debt_gdp,.5704499816894532,3.5771236,1433,825,608
b,debt_gdp,.5707600021362305,3.5771096,1433,826,607
b,debt_gdp,.5708300018310547,3.5771065,1433,827,606
b,debt_gdp,.5718899917602539,3.5770583,1433,828,605
b,debt_gdp,.5738000106811524,3.5769691,1433,829,604
b,debt_gdp,.5738899993896485,3.5769649,1433,830,603
b,debt_gdp,.5753200149536133,3.5768957,1433,831,602
b,debt_gdp,.5756800079345703,3.5768781,1433,832,601
b,debt_gdp,.5775600051879883,3.5767779,1433,833,600
b,debt_gdp,.5782600021362305,3.5767391,1433,834,599
b,debt_gdp,.5784099960327148,3.5767307,1433,835,598
b,debt_gdp,.5785599899291992,3.5767217,1433,836,597
b,debt_gdp,.5795399856567383,3.5766618,1433,837,596
b,debt_gdp,.580620002746582,3.576597,1433,838,595
b,debt_gdp,.5817399978637695,3.5765312,1433,839,594
b,debt_gdp,.5818399810791015,3.5765254,1433,840,593
b,debt_gdp,.5829199981689454,3.5764668,1433,841,592
b,debt_gdp,.5836399841308594,3.576427,1433,842,591
b,debt_gdp,.5836700057983398,3.5764253,1433,843,590
b,debt_gdp,.5839400100708008,3.5764105,1433,844,589
b,debt_gdp,.5840800094604492,3.5764031,1433,845,588
b,debt_gdp,.5845600128173828,3.5763788,1433,846,587
b,debt_gdp,.5856399917602539,3.576323,1433,847,586
b,debt_gdp,.5868399810791015,3.5762601,1433,848,585
b,debt_gdp,.5878300094604492,3.5762048,1433,849,584
b,debt_gdp,.5889699935913086,3.5761409,1433,850,583
b,debt_gdp,.5890700149536133,3.5761354,1433,851,582
b,debt_gdp,.5895600128173828,3.5761099,1433,852,581
b,debt_gdp,.5906299972534179,3.5760567,1433,853,580
b,debt_gdp,.5908499908447266,3.576046,1433,854,579
b,debt_gdp,.5912900161743164,3.5760243,1433,855,578
b,debt_gdp,.5920299911499023,3.5759885,1433,856,577
b,debt_gdp,.5923099899291993,3.5759749,1433,857,576
b,debt_gdp,.5923899841308594,3.5759711,1433,858,575
b,debt_gdp,.593030014038086,3.5759389,1433,859,574
b,debt_gdp,.5932400131225586,3.5759284,1433,860,573
b,debt_gdp,.5937200164794922,3.5759032,1433,861,572
b,debt_gdp,.5942100143432617,3.5758772,1433,862,571
b,debt_gdp,.5947100067138672,3.575851,1433,863,570
b,debt_gdp,.5959500122070313,3.5757897,1433,864,569
b,debt_gdp,.5972100067138671,3.5757277,1433,865,568
b,debt_gdp,.5982300186157227,3.5756733,1433,866,567
b,debt_gdp,.5982500076293945,3.5756724,1433,867,566
b,debt_gdp,.5983800125122071,3.5756657,1433,868,565
b,debt_gdp,.6004399871826172,3.5755579,1433,869,564
b,debt_gdp,.6007600021362305,3.5755408,1433,870,563
b,debt_gdp,.6008399963378906,3.5755365,1433,871,562
b,debt_gdp,.6021699905395508,3.5754638,1433,872,561
b,debt_gdp,.6026100158691406,3.5754397,1433,873,560
b,debt_gdp,.6026599884033204,3.5754371,1433,874,559
b,debt_gdp,.6027000045776367,3.5754349,1433,875,558
b,debt_gdp,.6031999969482422,3.5754092,1433,876,557
