criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,.000082903028735,3.6709638,1433,1070,363
YA,YA_hat,.0001094168762411,3.670958,1433,1071,362
YA,YA_hat,.0001322058187635,3.670954,1433,1071,362
YA,YA_hat,.0001521426913158,3.6709511,1433,1072,361
YA,YA_hat,.0001722793915387,3.6709487,1433,1074,359
YA,YA_hat,.0001754978719394,3.670948,1433,1075,358
YA,YA_hat,.0002548796574894,3.6709359,1433,1075,358
YA,YA_hat,.0002550471448331,3.6709359,1433,1076,357
YA,YA_hat,.0002988152637874,3.6709301,1433,1078,355
YA,YA_hat,.0003277849470811,3.670927,1433,1078,355
YA,YA_hat,.0003719932732005,3.670923,1433,1080,353
YA,YA_hat,.0003732391629802,3.6709228,1433,1081,352
YA,YA_hat,.0003845040127933,3.6709213,1433,1082,351
YA,YA_hat,.0004887629266348,3.6709106,1433,1083,350
YA,YA_hat,.0005117915614269,3.6709085,1433,1083,350
YA,YA_hat,.0005541068057503,3.6709039,1433,1084,349
YA,YA_hat,.00064354608647,3.6708946,1433,1086,347
YA,YA_hat,.0006628181739053,3.6708918,1433,1086,347
YA,YA_hat,.0006870150119884,3.6708879,1433,1088,345
YA,YA_hat,.0006985457763372,3.6708872,1433,1088,345
YA,YA_hat,.0007287451735949,3.6708851,1433,1089,344
YA,YA_hat,.0008688540705077,3.6708727,1433,1090,343
YA,YA_hat,.000880900921232,3.6708722,1433,1092,341
YA,YA_hat,.00094713561752,3.6708691,1433,1092,341
YA,YA_hat,.000958257249437,3.6708682,1433,1094,339
YA,YA_hat,.000977735613946,3.6708682,1433,1094,339
YA,YA_hat,.0009904973062104,3.6708701,1433,1096,337
YA,YA_hat,.0010297679633123,3.6708765,1433,1096,337
YA,YA_hat,.0010470973872358,3.6708794,1433,1098,335
YA,YA_hat,.0010806664556742,3.6708851,1433,1099,334
YA,YA_hat,.0011222522961458,3.6708927,1433,1100,333
YA,YA_hat,.0011589059580253,3.6708989,1433,1100,333
YA,YA_hat,.0012471441527831,3.6709192,1433,1101,332
YA,YA_hat,.0012623737802917,3.6709232,1433,1102,331
YA,YA_hat,.0013361293547315,3.6709409,1433,1104,329
YA,YA_hat,.0014727483281224,3.6709743,1433,1104,329
YA,YA_hat,.0015000051595614,3.6709797,1433,1105,328
YA,YA_hat,.0015021055975206,3.6709802,1433,1107,326
YA,YA_hat,.0015096991609638,3.6709819,1433,1107,326
YA,YA_hat,.0016731028152963,3.6710186,1433,1108,325
YA,YA_hat,.0017018638351769,3.671025,1433,1109,324
YA,YA_hat,.0017155328629498,3.6710279,1433,1111,322
YA,YA_hat,.0017326296788167,3.6710322,1433,1112,321
YA,YA_hat,.0017337431363262,3.6710324,1433,1112,321
YA,YA_hat,.0017430954868053,3.6710351,1433,1113,320
YA,YA_hat,.0017850000582247,3.6710496,1433,1115,318
YA,YA_hat,.0018099670917749,3.671057,1433,1116,317
YA,YA_hat,.0018534314962649,3.6710703,1433,1117,316
YA,YA_hat,.0018728610437401,3.6710749,1433,1117,316
YA,YA_hat,.0019501550213151,3.6710932,1433,1118,315
YA,YA_hat,.0019584591567692,3.6710951,1433,1119,314
YA,YA_hat,.0019822171090409,3.6710987,1433,1121,312
YA,YA_hat,.0019999953947291,3.6711016,1433,1122,311
YA,YA_hat,.0020050271900189,3.6711028,1433,1123,310
YA,YA_hat,.0020147836352497,3.6711051,1433,1123,310
YA,YA_hat,.0020177744778614,3.6711059,1433,1125,308
YA,YA_hat,.0020737140536704,3.6711154,1433,1125,308
YA,YA_hat,.0020837428633388,3.6711168,1433,1127,306
YA,YA_hat,.0021323290052971,3.6711245,1433,1128,305
YA,YA_hat,.0021491475236643,3.6711276,1433,1129,304
YA,YA_hat,.002169122254115,3.6711295,1433,1129,304
YA,YA_hat,.0022028035064557,3.6711318,1433,1131,302
YA,YA_hat,.0022122425227046,3.6711326,1433,1132,301
YA,YA_hat,.0022198386006679,3.671133,1433,1133,300
YA,YA_hat,.0022319495455999,3.671134,1433,1133,300
YA,YA_hat,.0022696855717325,3.6711371,1433,1134,299
YA,YA_hat,.0023040530063162,3.6711357,1433,1135,298
YA,YA_hat,.0023067420331019,3.6711359,1433,1136,297
YA,YA_hat,.0024190410091704,3.671149,1433,1137,296
YA,YA_hat,.0024220843242581,3.671149,1433,1138,295
YA,YA_hat,.002453310436163,3.6711493,1433,1139,294
YA,YA_hat,.0025766485733573,3.6711488,1433,1141,292
YA,YA_hat,.0026027780020739,3.6711488,1433,1142,291
YA,YA_hat,.0026186668893594,3.6711483,1433,1142,291
YA,YA_hat,.002654572359064,3.6711435,1433,1144,289
YA,YA_hat,.0026632708820512,3.6711426,1433,1144,289
YA,YA_hat,.0026678000674501,3.6711421,1433,1145,288
YA,YA_hat,.0027267368257679,3.6711352,1433,1147,286
YA,YA_hat,.0027477852535137,3.671133,1433,1147,286
YA,YA_hat,.0028739540603554,3.6711197,1433,1149,284
YA,YA_hat,.0029151867214115,3.6711168,1433,1150,283
YA,YA_hat,.0029222458497783,3.6711159,1433,1150,283
YA,YA_hat,.0029782980705985,3.671108,1433,1152,281
YA,YA_hat,.003099717727495,3.6710865,1433,1153,280
YA,YA_hat,.0031272967212303,3.6710823,1433,1154,279
YA,YA_hat,.0032727856666178,3.6710596,1433,1155,278
YA,YA_hat,.0032896700373592,3.671057,1433,1156,277
YA,YA_hat,.003294632951856,3.671056,1433,1156,277
YA,YA_hat,.0032953102351641,3.671056,1433,1158,275
YA,YA_hat,.0034183281831944,3.6710229,1433,1159,274
YA,YA_hat,.0034769862702726,3.6710074,1433,1159,274
YA,YA_hat,.0035102584452895,3.6709919,1433,1161,272
YA,YA_hat,.0035184794630763,3.6709905,1433,1161,272
YA,YA_hat,.0035690929243991,3.6709819,1433,1163,270
YA,YA_hat,.0037109124669809,3.6709578,1433,1163,270
YA,YA_hat,.0037252991637711,3.6709557,1433,1164,269
YA,YA_hat,.0038380847898194,3.6709371,1433,1165,268
YA,YA_hat,.0039467196472084,3.6709173,1433,1166,267
YA,YA_hat,.0039617360367653,3.6709163,1433,1167,266
YA,YA_hat,.0040152083160946,3.6709208,1433,1168,265
YA,YA_hat,.0040364134190443,3.6709232,1433,1170,263
YA,YA_hat,.0040984201581836,3.670929,1433,1170,263
YA,YA_hat,.0042042899941075,3.6709418,1433,1171,262
YA,YA_hat,.00424509544228,3.6709497,1433,1172,261
YA,YA_hat,.0042648022089754,3.6709526,1433,1173,260
YA,YA_hat,.0043121114123711,3.6709595,1433,1175,258
YA,YA_hat,.0044045458315814,3.6709676,1433,1176,257
YA,YA_hat,.0044511282007166,3.67097,1433,1177,256
YA,YA_hat,.0045648714009611,3.670979,1433,1177,256
YA,YA_hat,.0046442626231247,3.6709862,1433,1178,255
YA,YA_hat,.0046690778795108,3.6709878,1433,1179,254
YA,YA_hat,.0048423447461416,3.6709967,1433,1180,253
YA,YA_hat,.0048546108521978,3.6709969,1433,1181,252
YA,YA_hat,.0049154503943186,3.6710007,1433,1183,250
YA,YA_hat,.0049337852155531,3.6710014,1433,1184,249
YA,YA_hat,.0049770575619613,3.6710026,1433,1185,248
YA,YA_hat,.0051367293808535,3.6710083,1433,1186,247
YA,YA_hat,.0051607298027699,3.6710095,1433,1186,247
YA,YA_hat,.0051885712779619,3.6710093,1433,1188,245
YA,YA_hat,.0051888667174092,3.6710093,1433,1189,244
YA,YA_hat,.0052046140737409,3.6710081,1433,1189,244
YA,YA_hat,.0052465637469505,3.6710043,1433,1190,243
YA,YA_hat,.0052497921386365,3.6710041,1433,1192,241
YA,YA_hat,.0053116552672416,3.6709993,1433,1192,241
YA,YA_hat,.0053294600279445,3.6709979,1433,1193,240
YA,YA_hat,.0053947432180684,3.6710005,1433,1195,238
YA,YA_hat,.0054318653923591,3.6710026,1433,1195,238
YA,YA_hat,.0054561361943652,3.6710043,1433,1196,237
YA,YA_hat,.0055045755820329,3.6710062,1433,1197,236
YA,YA_hat,.0055230662125113,3.6710069,1433,1198,235
YA,YA_hat,.0055390580090199,3.6710076,1433,1199,234
YA,YA_hat,.0055914738639149,3.6710048,1433,1200,233
YA,YA_hat,.0056077379707635,3.6710038,1433,1201,232
YA,YA_hat,.0056158616877181,3.6710033,1433,1202,231
YA,YA_hat,.0056648681323256,3.671001,1433,1204,229
YA,YA_hat,.0057104513648858,3.6709983,1433,1205,228
YA,YA_hat,.0057304022886448,3.6709976,1433,1205,228
YA,YA_hat,.0057657854554054,3.6709952,1433,1206,227
YA,YA_hat,.0057663022193675,3.670995,1433,1207,226
YA,YA_hat,.0058437167951791,3.6709862,1433,1208,225
YA,YA_hat,.0060553979681068,3.6709616,1433,1209,224
YA,YA_hat,.006116920852313,3.6709547,1433,1211,222
YA,YA_hat,.0061169301260099,3.6709547,1433,1211,222
YA,YA_hat,.0061659054961366,3.6709485,1433,1213,220
YA,YA_hat,.0061711788727889,3.6709478,1433,1213,220
YA,YA_hat,.006199274809541,3.6709428,1433,1215,218
YA,YA_hat,.0062566907533112,3.6709328,1433,1216,217
YA,YA_hat,.0062976833899623,3.6709249,1433,1216,217
YA,YA_hat,.0064461729741992,3.6708941,1433,1217,216
YA,YA_hat,.0065020280696978,3.6708827,1433,1218,215
YA,YA_hat,.0065045013468121,3.670882,1433,1220,213
YA,YA_hat,.0065494314298408,3.6708722,1433,1221,212
YA,YA_hat,.0065989826566992,3.6708593,1433,1222,211
YA,YA_hat,.006619577669128,3.6708541,1433,1222,211
YA,YA_hat,.0066261618812131,3.6708524,1433,1223,210
YA,YA_hat,.0066299973949314,3.6708515,1433,1224,209
YA,YA_hat,.006667095428965,3.6708412,1433,1225,208
YA,YA_hat,.0068011812301281,3.6708069,1433,1227,206
YA,YA_hat,.006842703030533,3.6707957,1433,1227,206
YA,YA_hat,.0069259955890631,3.670773,1433,1229,204
YA,YA_hat,.0069610980546251,3.670763,1433,1229,204
YA,YA_hat,.006968941144484,3.6707609,1433,1231,202
YA,YA_hat,.0069756016029713,3.6707587,1433,1232,201
YA,YA_hat,.0070502207794542,3.6707511,1433,1232,201
YA,YA_hat,.0072096319959751,3.6707296,1433,1234,199
YA,YA_hat,.0072370922848619,3.6707251,1433,1235,198
YA,YA_hat,.0072497880982298,3.670723,1433,1236,197
YA,YA_hat,.0072521887075661,3.6707225,1433,1237,196
YA,YA_hat,.0072548383748198,3.6707222,1433,1238,195
YA,YA_hat,.0072844256915107,3.6707172,1433,1238,195
YA,YA_hat,.0073828636623631,3.6707017,1433,1239,194
YA,YA_hat,.0074350161433923,3.6706917,1433,1241,192
YA,YA_hat,.0075147112138464,3.670676,1433,1242,191
YA,YA_hat,.0075508254823682,3.6706681,1433,1243,190
YA,YA_hat,.0076303779052208,3.6706474,1433,1244,189
YA,YA_hat,.0076390199524478,3.670645,1433,1244,189
YA,YA_hat,.0077857639013268,3.6706164,1433,1245,188
YA,YA_hat,.0078142273784692,3.6706107,1433,1246,187
YA,YA_hat,.0079859236512628,3.6705792,1433,1247,186
YA,YA_hat,.0080279282139119,3.670573,1433,1248,185
YA,YA_hat,.0081872923097347,3.6705458,1433,1249,184
YA,YA_hat,.0083712339996364,3.670548,1433,1250,183
YA,YA_hat,.0084326673298701,3.6705456,1433,1251,182
YA,YA_hat,.008510341022401,3.6705387,1433,1252,181
YA,YA_hat,.008746107695469,3.6705163,1433,1253,180
YA,YA_hat,.0088723679548893,3.6705105,1433,1255,178
YA,YA_hat,.0089600517686081,3.6705062,1433,1255,178
YA,YA_hat,.0090365831739814,3.6705022,1433,1257,176
YA,YA_hat,.0093383679846963,3.6704881,1433,1257,176
YA,YA_hat,.0095293050784154,3.6704812,1433,1259,174
YA,YA_hat,.0095353089838966,3.6704814,1433,1259,174
YA,YA_hat,.0097307980863971,3.6704938,1433,1261,172
YA,YA_hat,.0097409075988889,3.6704946,1433,1261,172
YA,YA_hat,.0098653508332082,3.6704965,1433,1263,170
YA,YA_hat,.0098744161858625,3.6704965,1433,1263,170
YA,YA_hat,.0098970869949686,3.6704969,1433,1264,169
YA,YA_hat,.0099764217741736,3.6704977,1433,1265,168
YA,YA_hat,.0099938120861969,3.6704981,1433,1266,167
YA,YA_hat,.0100174605934609,3.6705029,1433,1268,165
YA,YA_hat,.0100638546658426,3.6705127,1433,1268,165
YA,YA_hat,.0101926023141891,3.6705391,1433,1270,163
YA,YA_hat,.010350831762062,3.6705616,1433,1270,163
YA,YA_hat,.0103510324670586,3.6705616,1433,1272,161
YA,YA_hat,.0104715637032864,3.6705792,1433,1273,160
YA,YA_hat,.0105081994217238,3.6705832,1433,1274,159
YA,YA_hat,.0105303740333941,3.6705854,1433,1274,159
YA,YA_hat,.0105485064204231,3.6705863,1433,1276,157
YA,YA_hat,.0105723365669521,3.670588,1433,1277,156
YA,YA_hat,.0106375707427866,3.6705935,1433,1277,156
YA,YA_hat,.0106903370162188,3.6705978,1433,1279,154
YA,YA_hat,.0107373234864539,3.6706016,1433,1280,153
YA,YA_hat,.0109470783423248,3.6706252,1433,1280,153
YA,YA_hat,.0110894825396668,3.6706419,1433,1282,151
YA,YA_hat,.0111165052088902,3.6706452,1433,1282,151
YA,YA_hat,.0112898302640631,3.6706607,1433,1284,149
YA,YA_hat,.0113098596454459,3.6706626,1433,1285,148
YA,YA_hat,.0116212227462385,3.6706824,1433,1286,147
YA,YA_hat,.0116473096909978,3.6706836,1433,1287,146
YA,YA_hat,.0117689653289479,3.6706879,1433,1287,146
YA,YA_hat,.0118144112768694,3.6706889,1433,1289,144
YA,YA_hat,.0119717646666072,3.6706879,1433,1289,144
b,debt_gdp,.22127,3.6696823,1433,144,1289
b,debt_gdp,.22187,3.6697021,1433,145,1288
b,debt_gdp,.22451,3.6697881,1433,145,1288
b,debt_gdp,.22505,3.6698058,1433,147,1286
b,debt_gdp,.22597,3.669836,1433,148,1285
b,debt_gdp,.22708,3.6698732,1433,149,1284
b,debt_gdp,.22882,3.6699305,1433,149,1284
b,debt_gdp,.22943,3.6699505,1433,150,1283
b,debt_gdp,.22955,3.6699538,1433,152,1281
b,debt_gdp,.23106,3.6699977,1433,152,1281
b,debt_gdp,.23286,3.670048,1433,154,1279
b,debt_gdp,.23485,3.6701019,1433,155,1278
b,debt_gdp,.23524,3.6701121,1433,156,1277
b,debt_gdp,.23652,3.6701446,1433,157,1276
b,debt_gdp,.23653,3.6701448,1433,158,1275
b,debt_gdp,.23948,3.6702211,1433,159,1274
b,debt_gdp,.23962,3.6702259,1433,160,1273
b,debt_gdp,.24045,3.6702535,1433,160,1273
b,debt_gdp,.24252,3.6703219,1433,162,1271
b,debt_gdp,.24275,3.6703296,1433,163,1270
b,debt_gdp,.24326,3.6703489,1433,164,1269
b,debt_gdp,.24393,3.6703744,1433,165,1268
b,debt_gdp,.24628,3.6704612,1433,166,1267
b,debt_gdp,.24645,3.6704674,1433,167,1266
b,debt_gdp,.24718,3.6704931,1433,168,1265
b,debt_gdp,.24755,3.6705055,1433,169,1264
b,debt_gdp,.24768,3.6705101,1433,170,1263
b,debt_gdp,.2488,3.6705465,1433,171,1262
b,debt_gdp,.24884,3.670548,1433,172,1261
b,debt_gdp,.24917,3.6705587,1433,173,1260
b,debt_gdp,.2492,3.6705596,1433,174,1259
b,debt_gdp,.25006,3.6705909,1433,175,1258
b,debt_gdp,.251,3.6706226,1433,176,1257
b,debt_gdp,.25174,3.6706471,1433,177,1256
b,debt_gdp,.25201,3.6706574,1433,178,1255
b,debt_gdp,.25263,3.6706815,1433,179,1254
b,debt_gdp,.2542,3.6707406,1433,179,1254
b,debt_gdp,.25553,3.6707888,1433,180,1253
b,debt_gdp,.25703,3.6708417,1433,182,1251
b,debt_gdp,.25723,3.6708486,1433,183,1250
b,debt_gdp,.25798,3.6708741,1433,184,1249
b,debt_gdp,.25856,3.6708934,1433,185,1248
b,debt_gdp,.25909,3.6709092,1433,186,1247
b,debt_gdp,.2591,3.6709096,1433,187,1246
b,debt_gdp,.26,3.6709354,1433,188,1245
b,debt_gdp,.2606,3.6709526,1433,189,1244
b,debt_gdp,.26085,3.6709597,1433,190,1243
b,debt_gdp,.26113,3.6709673,1433,191,1242
b,debt_gdp,.26136,3.6709738,1433,192,1241
b,debt_gdp,.26207,3.6709931,1433,193,1240
b,debt_gdp,.26324,3.6710234,1433,193,1240
b,debt_gdp,.26346,3.6710289,1433,195,1238
b,debt_gdp,.26357,3.6710315,1433,196,1237
b,debt_gdp,.26363,3.6710329,1433,197,1236
b,debt_gdp,.26396,3.6710401,1433,197,1236
b,debt_gdp,.26418,3.6710443,1433,199,1234
b,debt_gdp,.26455,3.671052,1433,200,1233
b,debt_gdp,.26483,3.6710577,1433,201,1232
b,debt_gdp,.26588,3.6710794,1433,202,1231
b,debt_gdp,.26624,3.671087,1433,203,1230
b,debt_gdp,.26715,3.6711049,1433,204,1229
b,debt_gdp,.26897,3.6711421,1433,205,1228
b,debt_gdp,.26927,3.6711483,1433,206,1227
b,debt_gdp,.26995,3.6711621,1433,207,1226
b,debt_gdp,.27013,3.6711657,1433,207,1226
b,debt_gdp,.27018,3.6711667,1433,208,1225
b,debt_gdp,.27028,3.6711686,1433,210,1223
b,debt_gdp,.27043,3.6711717,1433,211,1222
b,debt_gdp,.271,3.6711833,1433,212,1221
b,debt_gdp,.27146,3.6711931,1433,212,1221
b,debt_gdp,.27335,3.6712325,1433,214,1219
b,debt_gdp,.27346,3.6712351,1433,215,1218
b,debt_gdp,.27367,3.6712401,1433,216,1217
b,debt_gdp,.27383,3.6712439,1433,217,1216
b,debt_gdp,.27409,3.6712501,1433,218,1215
b,debt_gdp,.2742,3.6712527,1433,219,1214
b,debt_gdp,.2745,3.6712601,1433,220,1213
b,debt_gdp,.27453,3.6712608,1433,221,1212
b,debt_gdp,.27565,3.6712866,1433,222,1211
b,debt_gdp,.27572,3.6712883,1433,223,1210
b,debt_gdp,.27678,3.6713126,1433,224,1209
b,debt_gdp,.27682,3.6713135,1433,225,1208
b,debt_gdp,.27711,3.67132,1433,226,1207
b,debt_gdp,.2772,3.6713221,1433,227,1206
b,debt_gdp,.27758,3.6713305,1433,228,1205
b,debt_gdp,.27903,3.6713638,1433,229,1204
b,debt_gdp,.27955,3.671376,1433,230,1203
b,debt_gdp,.28022,3.6713912,1433,231,1202
b,debt_gdp,.2803,3.6713929,1433,232,1201
b,debt_gdp,.28062,3.6714001,1433,232,1201
b,debt_gdp,.28103,3.6714091,1433,234,1199
b,debt_gdp,.28115,3.6714118,1433,235,1198
b,debt_gdp,.28155,3.6714215,1433,236,1197
b,debt_gdp,.2816,3.6714227,1433,237,1196
b,debt_gdp,.28206,3.671433,1433,238,1195
b,debt_gdp,.28275,3.6714485,1433,239,1194
b,debt_gdp,.28289,3.6714518,1433,239,1194
b,debt_gdp,.28306,3.6714556,1433,240,1193
b,debt_gdp,.2833,3.6714611,1433,242,1191
b,debt_gdp,.28334,3.6714621,1433,243,1190
b,debt_gdp,.28344,3.671464,1433,244,1189
b,debt_gdp,.28633,3.6715233,1433,245,1188
b,debt_gdp,.28669,3.671531,1433,246,1187
b,debt_gdp,.28683,3.6715338,1433,247,1186
b,debt_gdp,.28708,3.6715391,1433,248,1185
b,debt_gdp,.28791,3.671556,1433,249,1184
b,debt_gdp,.288,3.6715577,1433,249,1184
b,debt_gdp,.28809,3.6715593,1433,251,1182
b,debt_gdp,.28826,3.6715627,1433,252,1181
b,debt_gdp,.28946,3.6715853,1433,253,1180
b,debt_gdp,.29078,3.6716092,1433,254,1179
b,debt_gdp,.29179,3.671627,1433,255,1178
b,debt_gdp,.29363,3.6716597,1433,256,1177
b,debt_gdp,.29393,3.671665,1433,257,1176
b,debt_gdp,.29396,3.6716654,1433,258,1175
b,debt_gdp,.29414,3.6716685,1433,259,1174
b,debt_gdp,.29433,3.6716719,1433,260,1173
b,debt_gdp,.29483,3.6716802,1433,261,1172
b,debt_gdp,.29548,3.6716926,1433,262,1171
b,debt_gdp,.29552,3.6716933,1433,263,1170
b,debt_gdp,.29553,3.6716936,1433,264,1169
b,debt_gdp,.29558,3.6716945,1433,265,1168
b,debt_gdp,.296,3.6717024,1433,265,1168
b,debt_gdp,.2962,3.6717062,1433,267,1166
b,debt_gdp,.29623,3.6717069,1433,268,1165
b,debt_gdp,.29637,3.6717095,1433,269,1164
b,debt_gdp,.29832,3.6717472,1433,269,1164
b,debt_gdp,.29835,3.6717477,1433,271,1162
b,debt_gdp,.29838,3.6717484,1433,271,1162
b,debt_gdp,.29886,3.671757,1433,273,1160
b,debt_gdp,.30025,3.6717815,1433,274,1159
b,debt_gdp,.30164,3.6718047,1433,275,1158
b,debt_gdp,.30166,3.6718049,1433,276,1157
b,debt_gdp,.30248,3.6718178,1433,277,1156
b,debt_gdp,.30252,3.6718185,1433,278,1155
b,debt_gdp,.30333,3.6718307,1433,279,1154
b,debt_gdp,.30373,3.6718369,1433,280,1153
b,debt_gdp,.30423,3.6718445,1433,281,1152
b,debt_gdp,.30563,3.6718662,1433,282,1151
b,debt_gdp,.30574,3.6718678,1433,283,1150
b,debt_gdp,.30724,3.6718895,1433,284,1149
b,debt_gdp,.30733,3.6718907,1433,285,1148
b,debt_gdp,.30816,3.6719022,1433,286,1147
b,debt_gdp,.3089,3.6719122,1433,287,1146
b,debt_gdp,.31045,3.6719337,1433,288,1145
b,debt_gdp,.31122,3.6719446,1433,289,1144
b,debt_gdp,.31185,3.6719522,1433,290,1143
b,debt_gdp,.31195,3.6719537,1433,291,1142
b,debt_gdp,.31333,3.6719708,1433,292,1141
b,debt_gdp,.31514,3.6719935,1433,293,1140
b,debt_gdp,.31532,3.6719959,1433,294,1139
b,debt_gdp,.31678,3.6720154,1433,295,1138
b,debt_gdp,.317,3.6720183,1433,296,1137
b,debt_gdp,.31801,3.6720316,1433,297,1136
b,debt_gdp,.31819,3.6720338,1433,298,1135
b,debt_gdp,.31951,3.6720514,1433,299,1134
b,debt_gdp,.3221,3.6720905,1433,300,1133
b,debt_gdp,.3238,3.6721163,1433,300,1133
b,debt_gdp,.32382,3.6721165,1433,302,1131
b,debt_gdp,.32518,3.6721392,1433,303,1130
b,debt_gdp,.32563,3.6721466,1433,303,1130
b,debt_gdp,.32597,3.6721523,1433,304,1129
b,debt_gdp,.32663,3.6721635,1433,306,1127
b,debt_gdp,.32769,3.6721818,1433,307,1126
b,debt_gdp,.3301,3.6722231,1433,308,1125
b,debt_gdp,.33184,3.6722524,1433,309,1124
b,debt_gdp,.33191,3.6722536,1433,309,1124
b,debt_gdp,.332,3.672255,1433,311,1122
b,debt_gdp,.33315,3.6722741,1433,312,1121
b,debt_gdp,.3334300000000001,3.6722789,1433,314,1119
b,debt_gdp,.3336,3.6722817,1433,315,1118
b,debt_gdp,.3343,3.6722927,1433,316,1117
b,debt_gdp,.33536,3.6723094,1433,317,1116
b,debt_gdp,.33561,3.6723135,1433,318,1115
b,debt_gdp,.33578,3.6723161,1433,319,1114
b,debt_gdp,.33636,3.6723251,1433,319,1114
b,debt_gdp,.33782,3.672348,1433,321,1112
b,debt_gdp,.3382500000000001,3.6723547,1433,322,1111
b,debt_gdp,.33857,3.6723597,1433,323,1110
b,debt_gdp,.3387,3.6723614,1433,324,1109
b,debt_gdp,.33893,3.6723645,1433,325,1108
b,debt_gdp,.33906,3.6723664,1433,326,1107
b,debt_gdp,.33967,3.6723735,1433,327,1106
b,debt_gdp,.33982,3.6723752,1433,328,1105
b,debt_gdp,.33985,3.6723757,1433,329,1104
b,debt_gdp,.34041,3.6723816,1433,330,1103
b,debt_gdp,.34165,3.6723983,1433,331,1102
b,debt_gdp,.34182,3.6724005,1433,332,1101
b,debt_gdp,.34195,3.6724021,1433,333,1100
b,debt_gdp,.34214,3.6724048,1433,334,1099
b,debt_gdp,.34254,3.6724098,1433,335,1098
b,debt_gdp,.34363,3.6724248,1433,336,1097
b,debt_gdp,.34509,3.6724451,1433,337,1096
b,debt_gdp,.34559,3.6724517,1433,338,1095
b,debt_gdp,.34681,3.6724672,1433,339,1094
b,debt_gdp,.34742,3.6724746,1433,340,1093
b,debt_gdp,.34773,3.6724784,1433,340,1093
b,debt_gdp,.34824,3.6724849,1433,342,1091
b,debt_gdp,.34829,3.6724854,1433,343,1090
b,debt_gdp,.34923,3.6724946,1433,343,1090
b,debt_gdp,.34941,3.6724963,1433,345,1088
b,debt_gdp,.34946,3.6724966,1433,346,1087
b,debt_gdp,.34985,3.6724999,1433,347,1086
b,debt_gdp,.34989,3.6725004,1433,348,1085
b,debt_gdp,.35018,3.6725028,1433,349,1084
b,debt_gdp,.35332,3.6725297,1433,350,1083
b,debt_gdp,.35337,3.6725302,1433,351,1082
b,debt_gdp,.35339,3.6725304,1433,352,1081
b,debt_gdp,.35387,3.6725342,1433,353,1080
b,debt_gdp,.35434,3.672538,1433,354,1079
b,debt_gdp,.3552900000000001,3.6725454,1433,355,1078
b,debt_gdp,.35539,3.6725464,1433,355,1078
b,debt_gdp,.35558,3.6725481,1433,357,1076
b,debt_gdp,.35591,3.6725509,1433,358,1075
b,debt_gdp,.35614,3.6725531,1433,359,1074
b,debt_gdp,.35671,3.6725578,1433,360,1073
b,debt_gdp,.35687,3.672559,1433,361,1072
b,debt_gdp,.35698,3.6725597,1433,362,1071
b,debt_gdp,.35777,3.672565,1433,362,1071
b,debt_gdp,.35783,3.6725655,1433,363,1070
b,debt_gdp,.35787,3.6725657,1433,365,1068
b,debt_gdp,.35848,3.6725695,1433,366,1067
b,debt_gdp,.35899,3.6725731,1433,366,1067
b,debt_gdp,.35961,3.6725774,1433,368,1065
b,debt_gdp,.35969,3.6725779,1433,369,1064
b,debt_gdp,.35985,3.6725791,1433,370,1063
b,debt_gdp,.36007,3.6725805,1433,371,1062
b,debt_gdp,.36167,3.6725922,1433,372,1061
b,debt_gdp,.3617,3.6725924,1433,373,1060
b,debt_gdp,.36185,3.6725936,1433,374,1059
b,debt_gdp,.36232,3.6725969,1433,375,1058
b,debt_gdp,.36275,3.6726,1433,376,1057
b,debt_gdp,.3640699999999999,3.6726098,1433,376,1057
b,debt_gdp,.36412,3.67261,1433,378,1055
b,debt_gdp,.36418,3.6726105,1433,379,1054
b,debt_gdp,.36438,3.672612,1433,379,1054
b,debt_gdp,.36448,3.6726127,1433,381,1052
b,debt_gdp,.36453,3.6726129,1433,382,1051
b,debt_gdp,.36497,3.6726162,1433,383,1050
b,debt_gdp,.36585,3.6726232,1433,384,1049
b,debt_gdp,.36588,3.6726234,1433,385,1048
b,debt_gdp,.36642,3.6726277,1433,386,1047
b,debt_gdp,.36656,3.6726286,1433,387,1046
b,debt_gdp,.36695,3.6726322,1433,388,1045
b,debt_gdp,.367,3.6726327,1433,388,1045
b,debt_gdp,.36705,3.6726332,1433,390,1043
b,debt_gdp,.3676700000000001,3.6726384,1433,391,1042
b,debt_gdp,.36841,3.6726446,1433,392,1041
b,debt_gdp,.36883,3.6726482,1433,392,1041
b,debt_gdp,.36912,3.6726508,1433,394,1039
b,debt_gdp,.36973,3.672657,1433,395,1038
b,debt_gdp,.37024,3.672662,1433,396,1037
b,debt_gdp,.37037,3.6726632,1433,397,1036
b,debt_gdp,.37044,3.6726639,1433,398,1035
b,debt_gdp,.37066,3.6726663,1433,398,1035
b,debt_gdp,.37085,3.6726682,1433,400,1033
b,debt_gdp,.37107,3.6726704,1433,401,1032
b,debt_gdp,.37131,3.6726727,1433,401,1032
b,debt_gdp,.37147,3.6726744,1433,403,1030
b,debt_gdp,.37287,3.672689,1433,404,1029
b,debt_gdp,.37315,3.6726918,1433,405,1028
b,debt_gdp,.3732200000000001,3.6726928,1433,406,1027
b,debt_gdp,.37376,3.6726985,1433,407,1026
b,debt_gdp,.37408,3.6727021,1433,408,1025
b,debt_gdp,.37412,3.6727026,1433,409,1024
b,debt_gdp,.37471,3.6727085,1433,410,1023
