criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.480099983215332,3.7482278,1433,661,772
b,debt_gdp,.4816199874877929,3.748152,1433,662,771
b,debt_gdp,.4823400115966797,3.7481182,1433,664,769
b,debt_gdp,.4841400146484375,3.7480271,1433,665,768
b,debt_gdp,.4854499816894531,3.747957,1433,665,768
b,debt_gdp,.4855500030517578,3.747952,1433,666,767
b,debt_gdp,.485880012512207,3.7479351,1433,668,765
b,debt_gdp,.4865599822998047,3.7479014,1433,669,764
b,debt_gdp,.4869300079345703,3.7478855,1433,670,763
b,debt_gdp,.4871099853515625,3.7478781,1433,671,762
b,debt_gdp,.4871200180053711,3.7478776,1433,672,761
b,debt_gdp,.4874399948120117,3.7478626,1433,673,760
b,debt_gdp,.4875899887084961,3.7478561,1433,674,759
b,debt_gdp,.487869987487793,3.7478445,1433,675,758
b,debt_gdp,.4880799865722656,3.7478356,1433,675,758
b,debt_gdp,.4888700103759765,3.7478018,1433,676,757
b,debt_gdp,.4888800048828125,3.7478013,1433,678,755
b,debt_gdp,.4896599960327148,3.7477672,1433,679,754
b,debt_gdp,.4927000045776367,3.7476323,1433,679,754
b,debt_gdp,.4941400146484375,3.7475667,1433,681,752
b,debt_gdp,.4943399810791015,3.7475576,1433,681,752
b,debt_gdp,.4944900131225586,3.7475519,1433,683,750
b,debt_gdp,.4945399856567383,3.74755,1433,684,749
b,debt_gdp,.4945600128173828,3.7475493,1433,685,748
b,debt_gdp,.494749984741211,3.7475419,1433,686,747
b,debt_gdp,.495369987487793,3.7475183,1433,687,746
b,debt_gdp,.4958000183105469,3.7475026,1433,688,745
b,debt_gdp,.4970100021362305,3.7474589,1433,689,744
b,debt_gdp,.4979800033569336,3.7474258,1433,690,743
b,debt_gdp,.4980400085449219,3.7474236,1433,691,742
b,debt_gdp,.4980500030517578,3.7474234,1433,691,742
b,debt_gdp,.4985699844360352,3.7474067,1433,694,739
b,debt_gdp,.4988100051879883,3.7473996,1433,695,738
b,debt_gdp,.4990399932861328,3.7473931,1433,696,737
b,debt_gdp,.4998600006103516,3.747371,1433,697,736
b,debt_gdp,.500099983215332,3.7473643,1433,698,735
b,debt_gdp,.5003300094604493,3.7473571,1433,699,734
b,debt_gdp,.5004499816894531,3.7473538,1433,700,733
b,debt_gdp,.5009500122070313,3.7473385,1433,701,732
b,debt_gdp,.5009600067138672,3.7473383,1433,702,731
b,debt_gdp,.5011299896240234,3.7473342,1433,703,730
b,debt_gdp,.5015399932861329,3.7473233,1433,704,729
b,debt_gdp,.5016799926757812,3.7473195,1433,705,728
b,debt_gdp,.5031999969482421,3.7472782,1433,706,727
b,debt_gdp,.5034600067138671,3.7472715,1433,707,726
b,debt_gdp,.50375,3.7472641,1433,708,725
b,debt_gdp,.5039899826049805,3.7472579,1433,709,724
b,debt_gdp,.5040800094604492,3.7472558,1433,710,723
b,debt_gdp,.5044100189208984,3.7472472,1433,711,722
b,debt_gdp,.5044400024414063,3.7472467,1433,712,721
b,debt_gdp,.5050099945068359,3.7472332,1433,713,720
b,debt_gdp,.5055400085449219,3.7472205,1433,714,719
b,debt_gdp,.505979995727539,3.7472122,1433,715,718
b,debt_gdp,.5060900115966797,3.7472103,1433,716,717
b,debt_gdp,.5064199829101562,3.7472045,1433,717,716
b,debt_gdp,.5077299880981445,3.7471821,1433,718,715
b,debt_gdp,.5089699935913086,3.7471626,1433,719,714
b,debt_gdp,.5097100067138672,3.7471483,1433,720,713
b,debt_gdp,.5097299957275391,3.7471478,1433,721,712
b,debt_gdp,.5105599975585937,3.7471347,1433,722,711
b,debt_gdp,.5113700103759765,3.7471237,1433,723,710
b,debt_gdp,.5121200180053711,3.7471123,1433,724,709
b,debt_gdp,.5123400115966796,3.7471087,1433,725,708
b,debt_gdp,.5123699951171875,3.7471087,1433,726,707
b,debt_gdp,.5132799911499023,3.7471046,1433,727,706
b,debt_gdp,.5135100173950196,3.7471035,1433,728,705
b,debt_gdp,.5135200119018555,3.7471032,1433,729,704
b,debt_gdp,.5138100051879883,3.7471015,1433,730,703
b,debt_gdp,.515359992980957,3.7470899,1433,731,702
b,debt_gdp,.5155400085449219,3.7470887,1433,732,701
b,debt_gdp,.515989990234375,3.7470839,1433,733,700
b,debt_gdp,.5164400100708008,3.7470789,1433,734,699
b,debt_gdp,.5168799972534179,3.747076,1433,735,698
b,debt_gdp,.5176100158691406,3.747072,1433,736,697
b,debt_gdp,.5180500030517579,3.7470689,1433,737,696
b,debt_gdp,.5186899948120117,3.7470653,1433,738,695
b,debt_gdp,.5189799880981445,3.7470629,1433,739,694
b,debt_gdp,.519020004272461,3.7470624,1433,740,693
b,debt_gdp,.5198099899291992,3.7470555,1433,741,692
b,debt_gdp,.5202399826049805,3.7470522,1433,742,691
b,debt_gdp,.5213600158691406,3.7470467,1433,743,690
b,debt_gdp,.5215499877929688,3.7470458,1433,744,689
b,debt_gdp,.5215700149536133,3.7470458,1433,745,688
b,debt_gdp,.5220199966430664,3.7470436,1433,746,687
b,debt_gdp,.5220500183105469,3.7470434,1433,747,686
b,debt_gdp,.5228200149536133,3.7470407,1433,748,685
b,debt_gdp,.5232899856567382,3.74704,1433,749,684
b,debt_gdp,.5244400024414062,3.74704,1433,750,683
b,debt_gdp,.5252099990844726,3.7470336,1433,751,682
b,debt_gdp,.5253400039672852,3.7470326,1433,752,681
b,debt_gdp,.5277500152587891,3.7470109,1433,753,680
b,debt_gdp,.5301399993896484,3.746989,1433,754,679
b,debt_gdp,.5307400131225586,3.7469826,1433,755,678
b,debt_gdp,.5307899856567383,3.7469821,1433,756,677
b,debt_gdp,.5339199829101563,3.7469599,1433,757,676
b,debt_gdp,.534119987487793,3.746958,1433,758,675
b,debt_gdp,.5348500061035156,3.7469504,1433,759,674
b,debt_gdp,.535530014038086,3.7469401,1433,760,673
b,debt_gdp,.5363700103759765,3.7469273,1433,761,672
b,debt_gdp,.5374800109863281,3.7469099,1433,762,671
b,debt_gdp,.5378799819946289,3.7469034,1433,763,670
b,debt_gdp,.5380300140380859,3.7469008,1433,764,669
b,debt_gdp,.5381600189208985,3.7468984,1433,765,668
b,debt_gdp,.5386600112915039,3.7468898,1433,766,667
b,debt_gdp,.5389099884033203,3.7468858,1433,767,666
b,debt_gdp,.5405199813842774,3.7468612,1433,768,665
b,debt_gdp,.5407400131225586,3.7468569,1433,769,664
b,debt_gdp,.5408800125122071,3.746856,1433,770,663
b,debt_gdp,.5412900161743164,3.7468534,1433,771,662
b,debt_gdp,.5418399810791016,3.7468486,1433,772,661
b,debt_gdp,.5419300079345704,3.7468476,1433,773,660
b,debt_gdp,.5421799850463868,3.7468448,1433,774,659
b,debt_gdp,.5432500076293946,3.7468359,1433,775,658
b,debt_gdp,.5435200119018555,3.7468338,1433,776,657
b,debt_gdp,.5439199829101562,3.7468295,1433,777,656
b,debt_gdp,.5439500045776368,3.746829,1433,778,655
b,debt_gdp,.5443099975585938,3.7468247,1433,779,654
b,debt_gdp,.5447200012207031,3.7468207,1433,780,653
b,debt_gdp,.5456900024414062,3.7468119,1433,781,652
b,debt_gdp,.5461100006103515,3.7468085,1433,782,651
b,debt_gdp,.5471099853515625,3.7467992,1433,783,650
b,debt_gdp,.5476699829101562,3.7467947,1433,784,649
b,debt_gdp,.5477999877929688,3.7467937,1433,785,648
b,debt_gdp,.548650016784668,3.7467856,1433,786,647
b,debt_gdp,.549010009765625,3.7467811,1433,787,646
b,debt_gdp,.5500299835205078,3.7467637,1433,788,645
b,debt_gdp,.5513899993896484,3.7467396,1433,789,644
b,debt_gdp,.5525699996948242,3.7467179,1433,790,643
b,debt_gdp,.5530699920654297,3.7467077,1433,791,642
b,debt_gdp,.5537200164794922,3.7466924,1433,792,641
b,debt_gdp,.5537300109863281,3.7466922,1433,793,640
b,debt_gdp,.5555699920654297,3.7466424,1433,794,639
b,debt_gdp,.5563800048828125,3.7466221,1433,795,638
b,debt_gdp,.5564300155639649,3.7466207,1433,796,637
b,debt_gdp,.5564599990844726,3.7466199,1433,797,636
b,debt_gdp,.5565599822998046,3.7466171,1433,798,635
b,debt_gdp,.5578699874877929,3.7465792,1433,799,634
b,debt_gdp,.5579000091552735,3.7465782,1433,800,633
b,debt_gdp,.5585900115966796,3.7465503,1433,801,632
b,debt_gdp,.5586800003051757,3.7465465,1433,802,631
b,debt_gdp,.55875,3.7465432,1433,803,630
b,debt_gdp,.5598600006103516,3.7464926,1433,804,629
b,debt_gdp,.5610100173950195,3.7464354,1433,805,628
b,debt_gdp,.561510009765625,3.7464108,1433,806,627
b,debt_gdp,.5629000091552734,3.7463434,1433,807,626
b,debt_gdp,.5632600021362305,3.7463264,1433,808,625
b,debt_gdp,.5644900131225586,3.7462654,1433,809,624
b,debt_gdp,.5647600173950196,3.7462523,1433,810,623
b,debt_gdp,.5658499908447265,3.7461994,1433,812,621
b,debt_gdp,.5669499969482422,3.7461445,1433,813,620
b,debt_gdp,.5671599960327148,3.746134,1433,814,619
b,debt_gdp,.5680899810791016,3.7460854,1433,815,618
b,debt_gdp,.5683700180053711,3.7460716,1433,816,617
b,debt_gdp,.5685900115966797,3.7460594,1433,817,616
b,debt_gdp,.5689099884033203,3.7460399,1433,818,615
b,debt_gdp,.5689699935913086,3.7460361,1433,819,614
b,debt_gdp,.5690999984741211,3.7460272,1433,820,613
b,debt_gdp,.5692900085449218,3.7460141,1433,821,612
b,debt_gdp,.5694400024414062,3.7460039,1433,822,611
b,debt_gdp,.5697100067138672,3.7459857,1433,823,610
b,debt_gdp,.5700500106811524,3.7459619,1433,824,609
b,debt_gdp,.5704499816894532,3.7459347,1433,825,608
b,debt_gdp,.5707600021362305,3.7459135,1433,826,607
b,debt_gdp,.5708300018310547,3.7459085,1433,827,606
b,debt_gdp,.5718899917602539,3.7458344,1433,828,605
b,debt_gdp,.5738000106811524,3.7456982,1433,829,604
b,debt_gdp,.5738899993896485,3.7456918,1433,830,603
b,debt_gdp,.5753200149536133,3.7455859,1433,831,602
b,debt_gdp,.5756800079345703,3.7455585,1433,832,601
b,debt_gdp,.5775600051879883,3.745409,1433,833,600
b,debt_gdp,.5782600021362305,3.7453525,1433,834,599
b,debt_gdp,.5784099960327148,3.7453403,1433,835,598
b,debt_gdp,.5785599899291992,3.745327,1433,836,597
b,debt_gdp,.5795399856567383,3.7452414,1433,837,596
b,debt_gdp,.580620002746582,3.7451487,1433,838,595
b,debt_gdp,.5817399978637695,3.7450545,1433,839,594
b,debt_gdp,.5818399810791015,3.7450461,1433,840,593
b,debt_gdp,.5829199981689454,3.744961,1433,841,592
b,debt_gdp,.5836399841308594,3.7449045,1433,842,591
b,debt_gdp,.5836700057983398,3.7449021,1433,843,590
b,debt_gdp,.5839400100708008,3.7448814,1433,844,589
b,debt_gdp,.5840800094604492,3.7448709,1433,845,588
b,debt_gdp,.5845600128173828,3.7448363,1433,846,587
b,debt_gdp,.5856399917602539,3.7447584,1433,847,586
b,debt_gdp,.5868399810791015,3.7446709,1433,848,585
b,debt_gdp,.5878300094604492,3.7445951,1433,849,584
b,debt_gdp,.5889699935913086,3.7445073,1433,850,583
b,debt_gdp,.5890700149536133,3.7444997,1433,851,582
b,debt_gdp,.5895600128173828,3.7444646,1433,852,581
b,debt_gdp,.5906299972534179,3.7443919,1433,853,580
b,debt_gdp,.5908499908447266,3.7443774,1433,854,579
b,debt_gdp,.5912900161743164,3.7443471,1433,855,578
b,debt_gdp,.5920299911499023,3.7442977,1433,856,577
b,debt_gdp,.5923099899291993,3.7442794,1433,857,576
b,debt_gdp,.5923899841308594,3.7442741,1433,858,575
b,debt_gdp,.593030014038086,3.74423,1433,859,574
b,debt_gdp,.5932400131225586,3.7442155,1433,860,573
b,debt_gdp,.5937200164794922,3.7441812,1433,861,572
b,debt_gdp,.5942100143432617,3.7441459,1433,862,571
b,debt_gdp,.5947100067138672,3.7441106,1433,863,570
b,debt_gdp,.5959500122070313,3.7440279,1433,864,569
b,debt_gdp,.5972100067138671,3.7439437,1433,865,568
b,debt_gdp,.5982300186157227,3.7438703,1433,866,567
b,debt_gdp,.5982500076293945,3.7438688,1433,867,566
b,debt_gdp,.5983800125122071,3.74386,1433,868,565
b,debt_gdp,.6004399871826172,3.7437179,1433,869,564
b,debt_gdp,.6007600021362305,3.7436955,1433,870,563
b,debt_gdp,.6008399963378906,3.7436898,1433,871,562
b,debt_gdp,.6021699905395508,3.7435966,1433,872,561
b,debt_gdp,.6026100158691406,3.7435658,1433,873,560
b,debt_gdp,.6026599884033204,3.7435625,1433,874,559
b,debt_gdp,.6027000045776367,3.7435598,1433,875,558
b,debt_gdp,.6031999969482422,3.7435272,1433,876,557
b,debt_gdp,.6043500137329102,3.7434525,1433,877,556
b,debt_gdp,.6045800018310546,3.7434378,1433,878,555
b,debt_gdp,.6053099822998047,3.7433903,1433,879,554
b,debt_gdp,.6054800033569336,3.7433789,1433,880,553
b,debt_gdp,.6057899856567383,3.7433579,1433,881,552
b,debt_gdp,.6063399887084961,3.7433245,1433,882,551
b,debt_gdp,.6073699951171875,3.7432601,1433,883,550
b,debt_gdp,.6075799942016602,3.743247,1433,884,549
b,debt_gdp,.6081200027465821,3.7432103,1433,885,548
b,debt_gdp,.608489990234375,3.7431865,1433,886,547
b,debt_gdp,.6088299942016602,3.7431641,1433,887,546
b,debt_gdp,.6115399932861328,3.7429748,1433,888,545
b,debt_gdp,.6116600036621094,3.7429671,1433,889,544
b,debt_gdp,.6116699981689453,3.7429667,1433,890,543
b,debt_gdp,.6125500106811523,3.7429183,1433,891,542
b,debt_gdp,.6129999923706054,3.7428935,1433,892,541
b,debt_gdp,.6133700180053711,3.7428713,1433,893,540
b,debt_gdp,.6133800125122071,3.7428708,1433,894,539
b,debt_gdp,.6141999816894531,3.7428155,1433,895,538
b,debt_gdp,.6161399841308594,3.7426803,1433,896,537
b,debt_gdp,.6161700057983398,3.7426782,1433,897,536
b,debt_gdp,.6167300033569336,3.7426398,1433,898,535
b,debt_gdp,.6172900009155273,3.7426021,1433,899,534
b,debt_gdp,.6176499938964843,3.7425773,1433,900,533
b,debt_gdp,.6186899948120117,3.7425337,1433,901,532
b,debt_gdp,.6206499862670899,3.742456,1433,902,531
b,debt_gdp,.6214199829101562,3.7424262,1433,903,530
b,debt_gdp,.6219800186157226,3.7424059,1433,904,529
b,debt_gdp,.6225899887084961,3.7423859,1433,905,528
b,debt_gdp,.6243299865722656,3.7423279,1433,906,527
b,debt_gdp,.6259600067138672,3.7422671,1433,907,526
b,debt_gdp,.6284799957275391,3.7421703,1433,908,525
b,debt_gdp,.6295500183105469,3.7421281,1433,909,524
b,debt_gdp,.6302099990844726,3.7421052,1433,910,523
b,debt_gdp,.6302500152587891,3.7421036,1433,911,522
b,debt_gdp,.6314799880981445,3.7420547,1433,912,521
b,debt_gdp,.6315000152587891,3.7420545,1433,913,520
b,debt_gdp,.6334400177001953,3.742018,1433,914,519
b,debt_gdp,.6336299896240234,3.7420156,1433,915,518
b,debt_gdp,.634739990234375,3.742003,1433,916,517
b,debt_gdp,.6361199951171875,3.741992,1433,917,516
b,debt_gdp,.636870002746582,3.7419858,1433,918,515
b,debt_gdp,.6379899978637695,3.7419782,1433,919,514
b,debt_gdp,.6389699935913086,3.7419689,1433,920,513
b,debt_gdp,.6398799896240235,3.741961,1433,921,512
b,debt_gdp,.642969970703125,3.7419221,1433,922,511
b,debt_gdp,.6439700317382813,3.741915,1433,923,510
b,debt_gdp,.6441699981689453,3.7419126,1433,924,509
b,debt_gdp,.644739990234375,3.7419057,1433,925,508
b,debt_gdp,.6448899841308594,3.741905,1433,926,507
b,debt_gdp,.645199966430664,3.7419047,1433,927,506
b,debt_gdp,.6453099822998047,3.7419045,1433,928,505
b,debt_gdp,.645989990234375,3.7419004,1433,929,504
b,debt_gdp,.6467400360107421,3.7418966,1433,930,503
b,debt_gdp,.6470200347900391,3.7418947,1433,931,502
b,debt_gdp,.6481300354003906,3.741883,1433,932,501
b,debt_gdp,.6486000061035156,3.7418802,1433,933,500
b,debt_gdp,.64947998046875,3.7418728,1433,934,499
b,debt_gdp,.6496499633789062,3.7418721,1433,935,498
b,debt_gdp,.6497799682617188,3.7418723,1433,936,497
b,debt_gdp,.6498799896240235,3.7418718,1433,937,496
b,debt_gdp,.6514800262451171,3.7418671,1433,938,495
b,debt_gdp,.6516999816894531,3.7418656,1433,939,494
b,debt_gdp,.6518399810791016,3.7418652,1433,940,493
b,debt_gdp,.6522200012207031,3.7418659,1433,941,492
b,debt_gdp,.6527400207519531,3.7418644,1433,942,491
b,debt_gdp,.6527799987792968,3.7418644,1433,943,490
b,debt_gdp,.653280029296875,3.7418623,1433,944,489
b,debt_gdp,.6533499908447266,3.7418618,1433,945,488
b,debt_gdp,.6536299896240234,3.7418606,1433,946,487
b,debt_gdp,.654000015258789,3.7418587,1433,947,486
b,debt_gdp,.6546399688720703,3.7418551,1433,948,485
b,debt_gdp,.6547899627685547,3.7418547,1433,949,484
b,debt_gdp,.6558000183105469,3.7418516,1433,950,483
b,debt_gdp,.6569000244140625,3.7418547,1433,951,482
b,debt_gdp,.6571800231933593,3.7418561,1433,952,481
b,debt_gdp,.6576799774169921,3.7418559,1433,953,480
b,debt_gdp,.6577700042724609,3.7418554,1433,954,479
b,debt_gdp,.6581300354003906,3.7418525,1433,955,478
b,debt_gdp,.6591200256347656,3.741847,1433,956,477
b,debt_gdp,.6602100372314453,3.7418494,1433,957,476
b,debt_gdp,.660260009765625,3.7418497,1433,958,475
b,debt_gdp,.6610900115966797,3.7418532,1433,959,474
b,debt_gdp,.6632099914550781,3.7418635,1433,960,473
b,debt_gdp,.6639700317382813,3.7418728,1433,961,472
b,debt_gdp,.6641200256347656,3.7418747,1433,962,471
b,debt_gdp,.6643099975585938,3.7418776,1433,963,470
b,debt_gdp,.6643800354003906,3.7418776,1433,964,469
b,debt_gdp,.6658100128173828,3.7418756,1433,965,468
b,debt_gdp,.6660600280761719,3.7418749,1433,966,467
b,debt_gdp,.6676100158691406,3.7418902,1433,967,466
b,debt_gdp,.6687699890136719,3.7418993,1433,968,465
b,debt_gdp,.6689399719238281,3.7419009,1433,969,464
b,debt_gdp,.6694699859619141,3.7419047,1433,970,463
b,debt_gdp,.6696900177001953,3.741905,1433,971,462
b,debt_gdp,.670780029296875,3.7419078,1433,972,461
b,debt_gdp,.670989990234375,3.7419081,1433,973,460
b,debt_gdp,.6712000274658203,3.7419093,1433,974,459
b,debt_gdp,.6713300323486329,3.7419105,1433,975,458
b,debt_gdp,.6716100311279297,3.7419136,1433,976,457
b,debt_gdp,.6716600036621094,3.741914,1433,977,456
b,debt_gdp,.6718099975585937,3.7419152,1433,978,455
b,debt_gdp,.6718599700927734,3.7419155,1433,979,454
b,debt_gdp,.6723799896240235,3.7419181,1433,980,453
b,debt_gdp,.6733100128173828,3.7419226,1433,981,452
b,debt_gdp,.6744000244140625,3.741935,1433,982,451
b,debt_gdp,.6744599914550782,3.7419355,1433,983,450
b,debt_gdp,.6750399780273437,3.7419753,1433,984,449
b,debt_gdp,.6764199829101563,3.742069,1433,985,448
b,debt_gdp,.6767500305175781,3.7420917,1433,986,447
b,debt_gdp,.6768599700927734,3.7420988,1433,987,446
b,debt_gdp,.6769300079345704,3.7421031,1433,988,445
b,debt_gdp,.6775099945068359,3.7421403,1433,989,444
b,debt_gdp,.6780000305175782,3.7421746,1433,990,443
b,debt_gdp,.6793800354003906,3.7422752,1433,991,442
b,debt_gdp,.6795600128173828,3.7422881,1433,992,441
b,debt_gdp,.6795899963378906,3.74229,1433,993,440
b,debt_gdp,.6801799774169922,3.742331,1433,994,439
b,debt_gdp,.680250015258789,3.7423356,1433,995,438
b,debt_gdp,.6804199981689453,3.7423475,1433,996,437
b,debt_gdp,.6814600372314453,3.7424209,1433,997,436
b,debt_gdp,.681760025024414,3.7424417,1433,998,435
b,debt_gdp,.6818800354003907,3.74245,1433,999,434
b,debt_gdp,.6823200225830078,3.7424788,1433,1000,433
b,debt_gdp,.6830100250244141,3.7425251,1433,1001,432
b,debt_gdp,.685469970703125,3.7426789,1433,1002,431
b,debt_gdp,.6864900207519531,3.7427354,1433,1003,430
b,debt_gdp,.6869899749755859,3.7427623,1433,1004,429
b,debt_gdp,.6873100280761719,3.7427785,1433,1005,428
b,debt_gdp,.6876399993896485,3.7427948,1433,1006,427
b,debt_gdp,.6878199768066406,3.7428033,1433,1007,426
b,debt_gdp,.6881600189208984,3.7428193,1433,1008,425
b,debt_gdp,.6881900024414063,3.7428205,1433,1009,424
b,debt_gdp,.6885199737548828,3.742835,1433,1010,423
b,debt_gdp,.68927001953125,3.7428741,1433,1011,422
b,debt_gdp,.6900800323486328,3.7429168,1433,1012,421
b,debt_gdp,.6902799987792969,3.7429271,1433,1013,420
b,debt_gdp,.6916200256347657,3.7429926,1433,1014,419
b,debt_gdp,.6928399658203125,3.7430506,1433,1015,418
b,debt_gdp,.6935099792480469,3.7430823,1433,1016,417
b,debt_gdp,.6942800140380859,3.7431219,1433,1018,415
b,debt_gdp,.6944999694824219,3.7431331,1433,1019,414
b,debt_gdp,.6945700073242187,3.7431364,1433,1020,413
b,debt_gdp,.6952799987792969,3.74317,1433,1022,411
b,debt_gdp,.6956099700927735,3.7431931,1433,1023,410
b,debt_gdp,.6958999633789063,3.7432144,1433,1024,409
b,debt_gdp,.6960399627685547,3.7432246,1433,1025,408
b,debt_gdp,.6975499725341797,3.7433374,1433,1026,407
b,debt_gdp,.6981500244140625,3.7433822,1433,1027,406
b,debt_gdp,.6981900024414063,3.7433851,1433,1028,405
b,debt_gdp,.69822998046875,3.7433884,1433,1029,404
b,debt_gdp,.6982599639892578,3.7433908,1433,1030,403
b,debt_gdp,.6986199951171875,3.7434187,1433,1031,402
b,debt_gdp,.6991999816894531,3.7434661,1433,1032,401
b,debt_gdp,.7005300140380859,3.7435718,1433,1033,400
b,debt_gdp,.7013400268554687,3.7436345,1433,1034,399
b,debt_gdp,.7014700317382813,3.743645,1433,1035,398
b,debt_gdp,.7023899841308594,3.7437205,1433,1036,397
b,debt_gdp,.7035600280761719,3.7438149,1433,1037,396
b,debt_gdp,.7063999938964843,3.7440596,1433,1038,395
b,debt_gdp,.7071499633789062,3.7441256,1433,1039,394
b,debt_gdp,.707760009765625,3.74418,1433,1040,393
b,debt_gdp,.7078500366210938,3.7441881,1433,1041,392
b,debt_gdp,.7078700256347656,3.7441897,1433,1042,391
b,debt_gdp,.7079199981689454,3.7441945,1433,1043,390
b,debt_gdp,.7083599853515625,3.7442296,1433,1044,389
b,debt_gdp,.7087599945068359,3.7442658,1433,1045,388
b,debt_gdp,.7088099670410156,3.7442703,1433,1046,387
b,debt_gdp,.7100599670410156,3.7443886,1433,1047,386
b,debt_gdp,.7100700378417969,3.7443895,1433,1048,385
b,debt_gdp,.7107199859619141,3.7444465,1433,1049,384
b,debt_gdp,.7108200073242188,3.7444551,1433,1050,383
b,debt_gdp,.7118399810791015,3.7445421,1433,1051,382
b,debt_gdp,.7118900299072266,3.7445462,1433,1052,381
b,debt_gdp,.7126699829101563,3.7446094,1433,1053,380
b,debt_gdp,.7127200317382812,3.7446136,1433,1054,379
b,debt_gdp,.7137200164794922,3.7446871,1433,1055,378
b,debt_gdp,.7139299774169922,3.7447021,1433,1056,377
b,debt_gdp,.7151399993896485,3.7447915,1433,1057,376
b,debt_gdp,.7168299865722656,3.7449164,1433,1058,375
b,debt_gdp,.7168699645996094,3.7449193,1433,1059,374
b,debt_gdp,.7173000335693359,3.7449541,1433,1060,373
b,debt_gdp,.718010025024414,3.7450142,1433,1061,372
b,debt_gdp,.718489990234375,3.7450554,1433,1062,371
b,debt_gdp,.7188899993896485,3.7450886,1433,1063,370
b,debt_gdp,.7200199890136719,3.745183,1433,1064,369
b,debt_gdp,.7213099670410156,3.7452869,1433,1065,368
b,debt_gdp,.7222000122070312,3.7453651,1433,1066,367
b,debt_gdp,.7224500274658203,3.7453868,1433,1067,366
b,debt_gdp,.7224900054931641,3.7453904,1433,1068,365
b,debt_gdp,.7226000213623047,3.7454,1433,1069,364
b,debt_gdp,.7236199951171876,3.7454965,1433,1070,363
b,debt_gdp,.7239800262451171,3.7455337,1433,1071,362
b,debt_gdp,.7256600189208985,3.7457073,1433,1072,361
b,debt_gdp,.7268299865722656,3.7458236,1433,1073,360
b,debt_gdp,.7272799682617187,3.7458653,1433,1074,359
b,debt_gdp,.7273500061035156,3.7458715,1433,1075,358
b,debt_gdp,.7275,3.7458844,1433,1076,357
b,debt_gdp,.7277300262451172,3.7459025,1433,1077,356
b,debt_gdp,.7283000183105469,3.7459447,1433,1078,355
b,debt_gdp,.7284700012207032,3.7459567,1433,1079,354
b,debt_gdp,.731259994506836,3.7461474,1433,1080,353
b,debt_gdp,.7358899688720704,3.7464919,1433,1081,352
b,debt_gdp,.7367900085449218,3.7465513,1433,1082,351
b,debt_gdp,.7382399749755859,3.7466457,1433,1083,350
b,debt_gdp,.7384400177001953,3.7466581,1433,1084,349
b,debt_gdp,.7396399688720703,3.7467375,1433,1085,348
b,debt_gdp,.7403099822998047,3.7467849,1433,1086,347
b,debt_gdp,.7408100128173828,3.7468197,1433,1087,346
b,debt_gdp,.7429000091552734,3.7469645,1433,1088,345
b,debt_gdp,.7434100341796875,3.747,1433,1089,344
b,debt_gdp,.7453800201416015,3.7471278,1433,1090,343
b,debt_gdp,.7458599853515625,3.7471569,1433,1091,342
b,debt_gdp,.7464600372314453,3.7471895,1433,1092,341
b,debt_gdp,.747490005493164,3.7472436,1433,1093,340
b,debt_gdp,.7481800079345703,3.7472823,1433,1094,339
b,debt_gdp,.7484700012207032,3.7472985,1433,1095,338
b,debt_gdp,.7488999938964844,3.7473257,1433,1096,337
b,debt_gdp,.7494100189208984,3.7473559,1433,1097,336
b,debt_gdp,.75,3.7473931,1433,1098,335
b,debt_gdp,.7531700134277344,3.7475865,1433,1099,334
b,debt_gdp,.7541400146484375,3.7476461,1433,1100,333
b,debt_gdp,.7551799774169922,3.747709,1433,1101,332
b,debt_gdp,.7557099914550781,3.7477419,1433,1102,331
b,debt_gdp,.7564299774169921,3.7477887,1433,1103,330
b,debt_gdp,.757239990234375,3.747843,1433,1104,329
b,debt_gdp,.7574800109863281,3.747859,1433,1105,328
b,debt_gdp,.7591200256347657,3.7479305,1433,1106,327
b,debt_gdp,.7608799743652344,3.7480023,1433,1107,326
b,debt_gdp,.7609500122070313,3.7480049,1433,1108,325
b,debt_gdp,.7617400360107421,3.7480328,1433,1109,324
b,debt_gdp,.7621499633789063,3.7480462,1433,1110,323
b,debt_gdp,.7622699737548828,3.7480502,1433,1111,322
b,debt_gdp,.7626799774169922,3.7480617,1433,1112,321
b,debt_gdp,.7633399963378906,3.7480767,1433,1113,320
b,debt_gdp,.7649099731445312,3.7481093,1433,1114,319
b,debt_gdp,.7658899688720703,3.7481279,1433,1115,318
b,debt_gdp,.7666500091552735,3.7481432,1433,1116,317
b,debt_gdp,.7720600128173828,3.7482667,1433,1117,316
b,debt_gdp,.7722000122070313,3.7482708,1433,1118,315
b,debt_gdp,.7729399871826171,3.7482913,1433,1119,314
b,debt_gdp,.7731800079345703,3.7482994,1433,1120,313
b,debt_gdp,.774219970703125,3.7483354,1433,1121,312
b,debt_gdp,.7745700073242188,3.748349,1433,1122,311
b,debt_gdp,.7765399932861328,3.7484202,1433,1123,310
b,debt_gdp,.7780699920654297,3.7484741,1433,1124,309
b,debt_gdp,.7789299774169922,3.7485056,1433,1125,308
b,debt_gdp,.7814099884033203,3.7486005,1433,1126,307
b,debt_gdp,.7818800354003906,3.7486181,1433,1127,306
b,debt_gdp,.7820500183105469,3.7486246,1433,1128,305
b,debt_gdp,.7836399841308593,3.7486756,1433,1129,304
b,debt_gdp,.7848400115966797,3.7487118,1433,1130,303
