criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.2756500053405762,1.360236543493648,984,170,814
b_pre,b_pre,.2757200050354004,1.360236904724167,984,171,813
b_pre,b_pre,.2767799949645996,1.360242443834469,984,172,812
b_pre,b_pre,.2768199920654297,1.360242680388582,984,173,811
b_pre,b_pre,.2771100044250489,1.360244347158743,984,174,810
b_pre,b_pre,.2771999931335449,1.36024486230019,984,174,810
b_pre,b_pre,.2790299987792969,1.360255406766007,984,176,808
b_pre,b_pre,.2800200080871582,1.360259891278128,984,177,807
b_pre,b_pre,.2803000068664551,1.360261031693069,984,178,806
b_pre,b_pre,.2806200027465821,1.360262195816732,984,179,805
b_pre,b_pre,.2810300064086914,1.360263770772577,984,180,804
b_pre,b_pre,.2815500068664551,1.360265107161667,984,181,803
b_pre,b_pre,.2815999984741211,1.360265218274676,984,182,802
b_pre,b_pre,.2820599937438965,1.360266282764127,984,183,801
b_pre,b_pre,.2827499961853027,1.360268068744837,984,184,800
b_pre,b_pre,.2828899955749511,1.36026837264196,984,184,800
b_pre,b_pre,.2830599975585937,1.360268878202393,984,185,799
b_pre,b_pre,.2833399963378906,1.360269821960291,984,186,798
b_pre,b_pre,.283439998626709,1.360270152823583,984,188,796
b_pre,b_pre,.2863299942016602,1.360279113938609,984,189,795
b_pre,b_pre,.2866900062561035,1.360280043060201,984,190,794
b_pre,b_pre,.286830005645752,1.360280469715508,984,191,793
b_pre,b_pre,.2870800018310547,1.360281217120721,984,192,792
b_pre,b_pre,.2879100036621094,1.360283926565767,984,193,791
b_pre,b_pre,.2879999923706055,1.36028424274367,984,194,790
b_pre,b_pre,.2880900001525879,1.360284587265962,984,195,789
b_pre,b_pre,.2894599914550781,1.360291904269348,984,196,788
b_pre,b_pre,.2907799911499023,1.360297551575003,984,196,788
b_pre,b_pre,.2917900085449219,1.360301552662442,984,198,786
b_pre,b_pre,.2936300086975098,1.360308201624886,984,199,785
b_pre,b_pre,.2939299964904785,1.3603093011414,984,200,784
b_pre,b_pre,.2941399955749512,1.360310034434869,984,201,783
b_pre,b_pre,.2948299980163574,1.360312610288853,984,202,782
b_pre,b_pre,.2954800033569336,1.360314974822919,984,203,781
b_pre,b_pre,.2955800056457519,1.360315322676911,984,203,781
b_pre,b_pre,.2960000038146973,1.360316858315087,984,205,779
b_pre,b_pre,.296200008392334,1.360317530607917,984,206,778
b_pre,b_pre,.2962299919128418,1.360317609136028,984,207,777
b_pre,b_pre,.2963699913024903,1.360317957322315,984,208,776
b_pre,b_pre,.2983200073242188,1.360322198122194,984,209,775
b_pre,b_pre,.2983499908447266,1.360322242758694,984,210,774
b_pre,b_pre,.3000699996948242,1.360324630559419,984,210,774
b_pre,b_pre,.3001099967956543,1.36032467454534,984,212,772
b_pre,b_pre,.3002499961853027,1.360324832856721,984,212,772
b_pre,b_pre,.3016399955749512,1.360326228761347,984,214,770
b_pre,b_pre,.3016600036621094,1.360326249500289,984,215,769
b_pre,b_pre,.3024799919128418,1.360326688909852,984,216,768
b_pre,b_pre,.3025200080871582,1.360326703642612,984,217,767
b_pre,b_pre,.3033300018310547,1.360327082347382,984,218,766
b_pre,b_pre,.3037299919128418,1.360327347685536,984,219,765
b_pre,b_pre,.3057399940490723,1.360328885803718,984,220,764
b_pre,b_pre,.3073299980163574,1.360330143715492,984,221,763
b_pre,b_pre,.3081599998474121,1.360330703698443,984,222,762
b_pre,b_pre,.3088999938964844,1.360331121332018,984,223,761
b_pre,b_pre,.3104500007629394,1.360331464670465,984,223,761
b_pre,b_pre,.3118499946594238,1.360331647079659,984,225,759
b_pre,b_pre,.3151399993896484,1.360331658774169,984,225,759
b_pre,b_pre,.3153199958801269,1.360331644400623,984,226,758
b_pre,b_pre,.3170000076293945,1.360331422300129,984,228,756
b_pre,b_pre,.3180100059509277,1.360331243301574,984,229,755
b_pre,b_pre,.3199600028991699,1.360330812120334,984,230,754
b_pre,b_pre,.3220999908447266,1.360330223871363,984,231,753
b_pre,b_pre,.3251800155639649,1.360329179380848,984,232,752
b_pre,b_pre,.325629997253418,1.360329017474294,984,233,751
b_pre,b_pre,.3259700012207031,1.360328882834535,984,233,751
b_pre,b_pre,.3276900100708008,1.360328154252567,984,235,749
b_pre,b_pre,.330099983215332,1.360326869682547,984,236,748
b_pre,b_pre,.3318399810791016,1.360325873049082,984,237,747
b_pre,b_pre,.3319100189208984,1.360325831494446,984,237,747
b_pre,b_pre,.3320000076293945,1.360325767459638,984,239,745
b_pre,b_pre,.3334299850463867,1.360324693278917,984,240,744
b_pre,b_pre,.3336000061035156,1.360324569293224,984,240,744
b_pre,b_pre,.3343000030517578,1.360324119438697,984,241,743
b_pre,b_pre,.335359992980957,1.3603234412708,984,242,742
b_pre,b_pre,.3357799911499024,1.360323159974242,984,244,740
b_pre,b_pre,.3363600158691406,1.360322867243761,984,245,739
b_pre,b_pre,.3378200149536133,1.360322277483472,984,246,738
b_pre,b_pre,.3382500076293946,1.360322140698905,984,247,737
b_pre,b_pre,.3386999893188476,1.360321984686089,984,247,737
b_pre,b_pre,.3389300155639648,1.360321921622019,984,248,736
b_pre,b_pre,.3390599822998047,1.360321873038186,984,250,734
b_pre,b_pre,.3398500061035156,1.360321536195816,984,251,733
b_pre,b_pre,.3404100036621094,1.360321350524311,984,252,732
b_pre,b_pre,.3416500091552734,1.360320820513372,984,252,732
b_pre,b_pre,.3418199920654297,1.360320749548021,984,254,730
b_pre,b_pre,.3436299896240234,1.360320003067025,984,255,729
b_pre,b_pre,.3455899810791015,1.360318740159657,984,255,729
b_pre,b_pre,.3468099975585938,1.36031783846629,984,257,727
b_pre,b_pre,.3474200057983399,1.360317457911623,984,258,726
b_pre,b_pre,.3477299880981445,1.360317258142396,984,258,726
b_pre,b_pre,.3482400131225586,1.360316975271452,984,260,724
b_pre,b_pre,.3494100189208985,1.360316660862884,984,261,723
b_pre,b_pre,.3494599914550781,1.360316641312685,984,262,722
b_pre,b_pre,.3498500061035156,1.360316572076024,984,262,722
b_pre,b_pre,.3498899841308594,1.36031655707117,984,264,720
b_pre,b_pre,.3533200073242188,1.360315776727466,984,265,719
b_pre,b_pre,.3533700180053711,1.360315768180282,984,266,718
b_pre,b_pre,.353390007019043,1.360315764983331,984,267,717
b_pre,b_pre,.3543399810791016,1.360315648141604,984,268,716
b_pre,b_pre,.3552899932861328,1.360315652471916,984,269,715
b_pre,b_pre,.3553900146484375,1.360315683131142,984,270,714
b_pre,b_pre,.3555799865722656,1.36031572959479,984,270,714
b_pre,b_pre,.3567100143432617,1.360315901603429,984,272,712
b_pre,b_pre,.3569800186157226,1.360315954549831,984,272,712
b_pre,b_pre,.3577700042724609,1.360315965850105,984,274,710
b_pre,b_pre,.3584799957275391,1.360315902295832,984,275,709
b_pre,b_pre,.3598500061035156,1.360316060273825,984,275,709
b_pre,b_pre,.3600699996948242,1.360316062488666,984,277,707
b_pre,b_pre,.3616699981689453,1.36031606924814,984,278,706
b_pre,b_pre,.3616999816894531,1.360316070855951,984,279,705
b_pre,b_pre,.3618500137329101,1.360316110306381,984,279,705
b_pre,b_pre,.3623199844360351,1.36031622868673,984,280,704
b_pre,b_pre,.3627500152587891,1.360316292527266,984,282,702
b_pre,b_pre,.3640700149536133,1.3603162513269,984,283,701
b_pre,b_pre,.364119987487793,1.360316249958341,984,284,700
b_pre,b_pre,.364379997253418,1.36031632912145,984,285,699
b_pre,b_pre,.3645299911499024,1.360316376959097,984,286,698
b_pre,b_pre,.3658499908447266,1.360316681484941,984,287,697
b_pre,b_pre,.365880012512207,1.360316685454875,984,287,697
b_pre,b_pre,.3664199829101563,1.360316745879066,984,289,695
b_pre,b_pre,.3665599822998047,1.360316788620226,984,290,694
b_pre,b_pre,.3670000076293946,1.36031687576599,984,291,693
b_pre,b_pre,.3670500183105469,1.360316881877716,984,292,692
b_pre,b_pre,.3684099960327148,1.360316934064525,984,292,692
b_pre,b_pre,.369119987487793,1.360316893019267,984,294,690
b_pre,b_pre,.3702399826049805,1.360316880572063,984,295,689
b_pre,b_pre,.370369987487793,1.360316919974487,984,296,688
b_pre,b_pre,.3704399871826172,1.360316928594481,984,297,687
b_pre,b_pre,.3708499908447266,1.360316963603275,984,298,686
b_pre,b_pre,.3710699844360352,1.360316972838484,984,299,685
b_pre,b_pre,.3713100051879883,1.360316982730126,984,300,684
b_pre,b_pre,.372869987487793,1.360317007372141,984,301,683
b_pre,b_pre,.3731499862670898,1.360317014408143,984,301,683
b_pre,b_pre,.3737599945068359,1.360317001153155,984,302,682
b_pre,b_pre,.3740800094604492,1.360317003346248,984,304,680
b_pre,b_pre,.3747100067138672,1.360316966995512,984,305,679
b_pre,b_pre,.3754899978637695,1.360317001872007,984,306,678
b_pre,b_pre,.3757500076293945,1.360317087153785,984,306,678
b_pre,b_pre,.3757699966430664,1.360317091483524,984,307,677
b_pre,b_pre,.3768099975585937,1.36031733548373,984,308,676
b_pre,b_pre,.3784400177001953,1.360317697614052,984,310,674
b_pre,b_pre,.37875,1.36031776598747,984,311,673
b_pre,b_pre,.3792900085449219,1.360317908176153,984,312,672
b_pre,b_pre,.3794400024414062,1.360317986577328,984,312,672
b_pre,b_pre,.3799200057983398,1.360318393466787,984,313,671
b_pre,b_pre,.3800500106811524,1.360318468247817,984,315,669
b_pre,b_pre,.3801100158691406,1.360318522656176,984,316,668
b_pre,b_pre,.3804499816894531,1.360318806621891,984,317,667
b_pre,b_pre,.3806499862670898,1.360318968423108,984,317,667
b_pre,b_pre,.3812099838256836,1.360319391190727,984,319,665
b_pre,b_pre,.3813000106811523,1.36031947088093,984,320,664
b_pre,b_pre,.3816600036621094,1.360319794140924,984,321,663
b_pre,b_pre,.3833000183105469,1.360321501888141,984,322,662
b_pre,b_pre,.3838199996948242,1.360322019636511,984,323,661
b_pre,b_pre,.3845500183105469,1.360322810523706,984,324,660
b_pre,b_pre,.3860300064086914,1.360324287993627,984,325,659
b_pre,b_pre,.3860699844360351,1.360324330237963,984,325,659
b_pre,b_pre,.3861999893188476,1.360324460806958,984,326,658
b_pre,b_pre,.3884299850463867,1.360326793051688,984,328,656
b_pre,b_pre,.3885900115966797,1.3603269570628,984,329,655
b_pre,b_pre,.3890599822998047,1.360327411409572,984,330,654
b_pre,b_pre,.3891999816894531,1.360327542871935,984,330,654
b_pre,b_pre,.3901900100708008,1.360328377563958,984,332,652
b_pre,b_pre,.3911600112915039,1.36032929000471,984,333,651
b_pre,b_pre,.3911999893188476,1.360329326478592,984,333,651
b_pre,b_pre,.39125,1.360329367304443,984,335,649
b_pre,b_pre,.3914400100708008,1.360329510686502,984,336,648
b_pre,b_pre,.3917699813842773,1.360329759893417,984,337,647
b_pre,b_pre,.3918899917602539,1.360329857814232,984,338,646
b_pre,b_pre,.3923300170898438,1.360330258998598,984,339,645
b_pre,b_pre,.3926200103759765,1.360330516117308,984,339,645
b_pre,b_pre,.3930799865722656,1.360330935959145,984,341,643
b_pre,b_pre,.3934799957275391,1.360331214851317,984,342,642
b_pre,b_pre,.3935400009155273,1.360331247920994,984,343,641
b_pre,b_pre,.3936000061035156,1.360331284318965,984,343,641
b_pre,b_pre,.3936100006103516,1.360331290625093,984,345,639
b_pre,b_pre,.3940200042724609,1.360331578724622,984,346,638
b_pre,b_pre,.3946900177001953,1.360332108570803,984,347,637
b_pre,b_pre,.3953200149536133,1.360332607256735,984,348,636
b_pre,b_pre,.3954800033569336,1.360332727235142,984,349,635
b_pre,b_pre,.3960900115966797,1.360333164649149,984,350,634
b_pre,b_pre,.396619987487793,1.360333553793451,984,351,633
b_pre,b_pre,.3966600036621094,1.360333584264075,984,352,632
b_pre,b_pre,.396879997253418,1.360333758375926,984,353,631
b_pre,b_pre,.3970800018310547,1.360333907426971,984,354,630
b_pre,b_pre,.3980099868774414,1.360334641718741,984,355,629
b_pre,b_pre,.3983100128173828,1.36033490657175,984,356,628
b_pre,b_pre,.3986600112915039,1.360335206604625,984,357,627
b_pre,b_pre,.3986999893188476,1.360335242521336,984,357,627
b_pre,b_pre,.3990800094604492,1.360335613874891,984,359,625
b_pre,b_pre,.3995899963378906,1.36033607876305,984,360,624
b_pre,b_pre,.4012900161743164,1.360337530327309,984,361,623
b_pre,b_pre,.4015299987792968,1.360337716811252,984,361,623
b_pre,b_pre,.4015499877929687,1.360337732248936,984,362,622
b_pre,b_pre,.4027500152587891,1.360338620260338,984,364,620
b_pre,b_pre,.4029899978637695,1.360338791166259,984,364,620
b_pre,b_pre,.4030199813842774,1.360338812116414,984,366,618
b_pre,b_pre,.4035599899291992,1.360339154811436,984,367,617
b_pre,b_pre,.4045500183105469,1.360339662468713,984,368,616
b_pre,b_pre,.4045999908447266,1.360339684171431,984,369,615
b_pre,b_pre,.404739990234375,1.36033974342126,984,370,614
b_pre,b_pre,.4060499954223633,1.360340161909759,984,371,613
b_pre,b_pre,.4065399932861328,1.360340231711914,984,371,613
b_pre,b_pre,.4069900131225586,1.360340283610411,984,373,611
b_pre,b_pre,.407239990234375,1.360340294179841,984,374,610
b_pre,b_pre,.4077799987792969,1.360340247950501,984,375,609
b_pre,b_pre,.4078200149536133,1.360340243522727,984,376,608
b_pre,b_pre,.4078900146484375,1.360340238224718,984,377,607
b_pre,b_pre,.4081499862670899,1.360340204628726,984,378,606
b_pre,b_pre,.4086899948120117,1.360340110570369,984,378,606
b_pre,b_pre,.4089699935913086,1.360340033597691,984,380,604
b_pre,b_pre,.409010009765625,1.360340023160135,984,381,603
b_pre,b_pre,.4103900146484375,1.360339500709166,984,382,602
b_pre,b_pre,.4108100128173828,1.360339359807771,984,382,602
b_pre,b_pre,.4116699981689453,1.36033916324698,984,383,601
b_pre,b_pre,.4118399810791016,1.360339126423792,984,385,599
b_pre,b_pre,.4122200012207031,1.36033902165922,984,386,598
b_pre,b_pre,.4123699951171875,1.360338992233707,984,387,597
b_pre,b_pre,.4124399948120117,1.360338977546827,984,388,596
b_pre,b_pre,.4139300155639649,1.360338648365076,984,389,595
b_pre,b_pre,.4141299819946289,1.360338600517041,984,390,594
b_pre,b_pre,.4142599868774414,1.360338574516148,984,391,593
b_pre,b_pre,.4143999862670898,1.360338541805063,984,391,593
b_pre,b_pre,.4153400039672852,1.360338558613487,984,393,591
b_pre,b_pre,.4154600143432617,1.360338547433872,984,393,591
b_pre,b_pre,.4163800048828125,1.360338340585086,984,395,589
b_pre,b_pre,.4166699981689453,1.360338204723561,984,397,587
b_pre,b_pre,.4169200134277344,1.360338071736505,984,398,586
b_pre,b_pre,.4171699905395508,1.360337936735388,984,399,585
b_pre,b_pre,.4174499893188476,1.360337503598962,984,399,585
b_pre,b_pre,.4177700042724609,1.360336998876517,984,401,583
b_pre,b_pre,.4185699844360352,1.360335617654971,984,402,582
b_pre,b_pre,.4188600158691406,1.360335115704449,984,403,581
b_pre,b_pre,.4192900085449219,1.360334384023941,984,404,580
b_pre,b_pre,.4195999908447265,1.360333837418208,984,404,580
b_pre,b_pre,.4199100112915039,1.360333293115809,984,406,578
b_pre,b_pre,.4199700164794922,1.360333191295009,984,407,577
b_pre,b_pre,.4206499862670898,1.360332067362085,984,408,576
b_pre,b_pre,.4209000015258789,1.360331610836393,984,409,575
b_pre,b_pre,.4213100051879883,1.36033079022059,984,410,574
b_pre,b_pre,.4213299942016602,1.360330749157473,984,411,573
b_pre,b_pre,.4219100189208984,1.36032950893957,984,412,572
b_pre,b_pre,.4236399841308593,1.360325203976937,984,412,572
b_pre,b_pre,.4236600112915039,1.360325149609695,984,414,570
b_pre,b_pre,.4237599945068359,1.360324872989703,984,414,570
b_pre,b_pre,.4239500045776367,1.360324297968738,984,416,568
b_pre,b_pre,.4241699981689453,1.360323515091975,984,417,567
b_pre,b_pre,.424469985961914,1.360322414304506,984,417,567
b_pre,b_pre,.4244900131225586,1.360322337765814,984,419,565
b_pre,b_pre,.4251399993896484,1.360320120253868,984,420,564
b_pre,b_pre,.425369987487793,1.360319717440393,984,421,563
b_pre,b_pre,.4255899810791016,1.360319384574899,984,422,562
b_pre,b_pre,.4257699966430664,1.360319126880082,984,423,561
b_pre,b_pre,.4261199951171875,1.360318595651387,984,424,560
b_pre,b_pre,.4262200164794922,1.360318486552794,984,425,559
b_pre,b_pre,.426969985961914,1.360317666209536,984,425,559
b_pre,b_pre,.4274100112915039,1.360317081583396,984,427,557
b_pre,b_pre,.4288800048828125,1.360314296927565,984,428,556
b_pre,b_pre,.4297700119018555,1.360312474384319,984,429,555
b_pre,b_pre,.4304899978637695,1.360311302928055,984,430,554
b_pre,b_pre,.4311399841308594,1.360310443800025,984,431,553
b_pre,b_pre,.4325299835205078,1.3603088785792,984,432,552
b_pre,b_pre,.4327000045776367,1.360308686596954,984,432,552
b_pre,b_pre,.4333399963378906,1.360307938224632,984,434,550
b_pre,b_pre,.4363899993896485,1.360303764065356,984,435,549
b_pre,b_pre,.4364300155639648,1.360303696372572,984,436,548
b_pre,b_pre,.4376399993896484,1.360301637523429,984,437,547
b_pre,b_pre,.4382899856567383,1.36030189045112,984,438,546
b_pre,b_pre,.4383499908447266,1.360301939648918,984,439,545
b_pre,b_pre,.438489990234375,1.360301987601802,984,440,544
b_pre,b_pre,.4386299896240234,1.360302000434683,984,440,544
b_pre,b_pre,.4400999832153321,1.360302147642417,984,442,542
b_pre,b_pre,.4402099990844727,1.360302051036536,984,443,541
b_pre,b_pre,.4406600189208985,1.360301581321344,984,444,540
b_pre,b_pre,.4414099884033203,1.360301051825294,984,445,539
b_pre,b_pre,.4420199966430664,1.360300449463903,984,446,538
b_pre,b_pre,.4420899963378906,1.360300383461474,984,446,538
b_pre,b_pre,.4422600173950195,1.36030020682564,984,448,536
b_pre,b_pre,.4442800140380859,1.360297088937928,984,449,535
b_pre,b_pre,.444379997253418,1.36029690288016,984,450,534
b_pre,b_pre,.4445800018310547,1.360296436196392,984,451,533
b_pre,b_pre,.4454999923706054,1.360294347251436,984,451,533
b_pre,b_pre,.4495999908447266,1.360285220363736,984,453,531
b_pre,b_pre,.4501200103759765,1.36028494203898,984,453,531
b_pre,b_pre,.4519499969482422,1.360284603662515,984,455,529
b_pre,b_pre,.452760009765625,1.360284592141435,984,456,528
b_pre,b_pre,.4533300018310547,1.360284658392048,984,457,527
b_pre,b_pre,.4543399810791016,1.360283999036894,984,458,526
b_pre,b_pre,.4546200180053711,1.360283765085408,984,459,525
b_pre,b_pre,.4564799880981446,1.36028222838284,984,460,524
b_pre,b_pre,.4568999862670898,1.360282031852615,984,460,524
b_pre,b_pre,.4569100189208984,1.360282026625624,984,461,523
b_pre,b_pre,.4583300018310547,1.360280886630222,984,463,521
b_pre,b_pre,.4597600173950195,1.360280072103964,984,463,521
b_pre,b_pre,.4611700057983398,1.360279267143129,984,464,520
b_pre,b_pre,.4612300109863281,1.360279229437556,984,466,518
b_pre,b_pre,.4618899917602539,1.360278598749278,984,467,517
b_pre,b_pre,.4621500015258789,1.360278408772204,984,467,517
b_pre,b_pre,.4623699951171875,1.360278167440905,984,469,515
b_pre,b_pre,.4626699829101563,1.360277984855222,984,470,514
b_pre,b_pre,.464739990234375,1.360275921822572,984,471,513
b_pre,b_pre,.4655899810791015,1.36027506595371,984,471,513
b_pre,b_pre,.4656999969482422,1.360275016041115,984,473,511
b_pre,b_pre,.4662099838256836,1.360274555152647,984,474,510
b_pre,b_pre,.4681499862670899,1.360272214621726,984,475,509
b_pre,b_pre,.4682500076293945,1.360272267115223,984,476,508
b_pre,b_pre,.4706600189208984,1.360273597959506,984,477,507
b_pre,b_pre,.4709299850463867,1.360273655041009,984,478,506
b_pre,b_pre,.4709799957275391,1.360273689667499,984,479,505
b_pre,b_pre,.4712599945068359,1.360273925449351,984,480,504
b_pre,b_pre,.4713399887084961,1.360274008719286,984,481,503
b_pre,b_pre,.475,1.360278940023691,984,482,502
b_pre,b_pre,.4758700180053711,1.360280361880175,984,483,501
b_pre,b_pre,.476870002746582,1.360281874255804,984,483,501
b_pre,b_pre,.4775,1.360282226319728,984,485,499
b_pre,b_pre,.4777000045776367,1.360282292886764,984,486,498
b_pre,b_pre,.4787799835205078,1.360282039318209,984,487,497
b_pre,b_pre,.4788000106811524,1.360282033992975,984,488,496
b_pre,b_pre,.4792200088500976,1.360281810013933,984,488,496
b_pre,b_pre,.4816199874877929,1.36028064790937,984,489,495
b_pre,b_pre,.4855500030517578,1.36027657230954,984,490,494
b_pre,b_pre,.485880012512207,1.360276318463048,984,492,492
b_pre,b_pre,.4865599822998047,1.360276112850832,984,493,491
b_pre,b_pre,.4869300079345703,1.360275941080484,984,494,490
b_pre,b_pre,.4871099853515625,1.360275889198263,984,495,489
b_pre,b_pre,.4871200180053711,1.360275890252321,984,496,488
b_pre,b_pre,.4888700103759765,1.360275497588134,984,496,488
b_pre,b_pre,.4888800048828125,1.360275476013855,984,498,486
b_pre,b_pre,.4941400146484375,1.360263663376211,984,499,485
b_pre,b_pre,.4945600128173828,1.360262804309896,984,500,484
b_pre,b_pre,.494749984741211,1.360262567537735,984,501,483
b_pre,b_pre,.4958000183105469,1.360261309308412,984,502,482
b_pre,b_pre,.4970100021362305,1.360259960511715,984,503,481
b_pre,b_pre,.4980400085449219,1.360258535256114,984,504,480
b_pre,b_pre,.4980500030517578,1.360258523419395,984,504,480
b_pre,b_pre,.4985699844360352,1.360257741561359,984,506,478
b_pre,b_pre,.4988100051879883,1.360257494121838,984,507,477
b_pre,b_pre,.4998600006103516,1.360256770467318,984,508,476
b_pre,b_pre,.500099983215332,1.360256566579309,984,509,475
b_pre,b_pre,.5003300094604493,1.36025630282138,984,510,474
b_pre,b_pre,.5009500122070313,1.36025568270898,984,511,473
b_pre,b_pre,.5009600067138672,1.360255667475318,984,512,472
b_pre,b_pre,.5011299896240234,1.36025539587927,984,513,471
b_pre,b_pre,.5015399932861329,1.360255027459186,984,514,470
b_pre,b_pre,.5016799926757812,1.360254891786977,984,515,469
b_pre,b_pre,.5031999969482421,1.360252650311341,984,516,468
b_pre,b_pre,.5040800094604492,1.360251545900025,984,517,467
b_pre,b_pre,.5044100189208984,1.360251077562091,984,518,466
b_pre,b_pre,.5044400024414063,1.360251036577707,984,519,465
b_pre,b_pre,.5055400085449219,1.360248927728294,984,520,464
b_pre,b_pre,.505979995727539,1.360248576436929,984,521,463
b_pre,b_pre,.5060900115966797,1.360248427700331,984,522,462
b_pre,b_pre,.5064199829101562,1.360248041763738,984,523,461
b_pre,b_pre,.5077299880981445,1.360245435677526,984,524,460
b_pre,b_pre,.5097299957275391,1.360242640420103,984,525,459
b_pre,b_pre,.5105599975585937,1.360241277741943,984,526,458
b_pre,b_pre,.5113000106811524,1.360239639512079,984,527,457
b_pre,b_pre,.5121200180053711,1.360238205279073,984,528,456
b_pre,b_pre,.5123400115966796,1.360237823234046,984,529,455
b_pre,b_pre,.5123699951171875,1.360237764130718,984,530,454
b_pre,b_pre,.5132799911499023,1.360235072397498,984,531,453
b_pre,b_pre,.5135100173950196,1.360234404033758,984,532,452
b_pre,b_pre,.5138100051879883,1.360233608002075,984,533,451
b_pre,b_pre,.515989990234375,1.360227083342589,984,534,450
b_pre,b_pre,.5168799972534179,1.360224301642224,984,535,449
b_pre,b_pre,.5198099899291992,1.360213265118093,984,536,448
b_pre,b_pre,.5202399826049805,1.360211825329857,984,537,447
b_pre,b_pre,.5213600158691406,1.36020797229987,984,538,446
b_pre,b_pre,.5215499877929688,1.360207234373447,984,539,445
b_pre,b_pre,.5215700149536133,1.360207161555605,984,540,444
b_pre,b_pre,.5220500183105469,1.3602052071629,984,541,443
b_pre,b_pre,.5228200149536133,1.360202348709524,984,542,442
b_pre,b_pre,.5232899856567382,1.360200654387927,984,543,441
b_pre,b_pre,.5252099990844726,1.360193649983417,984,544,440
b_pre,b_pre,.5253400039672852,1.360193155777079,984,545,439
b_pre,b_pre,.5277500152587891,1.360183881779673,984,546,438
b_pre,b_pre,.5307400131225586,1.360174131554322,984,547,437
b_pre,b_pre,.5307899856567383,1.360173932611027,984,548,436
b_pre,b_pre,.5339199829101563,1.360163479939773,984,549,435
b_pre,b_pre,.5348500061035156,1.360160426572443,984,550,434
b_pre,b_pre,.535530014038086,1.360157570736138,984,551,433
b_pre,b_pre,.5374800109863281,1.36015074614555,984,552,432
b_pre,b_pre,.5381600189208985,1.360148123566659,984,553,431
b_pre,b_pre,.5389099884033203,1.360145218930987,984,554,430
b_pre,b_pre,.5405199813842774,1.360139854634336,984,555,429
b_pre,b_pre,.5407400131225586,1.360138770457445,984,556,428
b_pre,b_pre,.5408800125122071,1.360138319105219,984,557,427
b_pre,b_pre,.5412900161743164,1.360136989143909,984,558,426
b_pre,b_pre,.5419300079345704,1.360134770494514,984,559,425
b_pre,b_pre,.5421799850463868,1.360133705906072,984,560,424
b_pre,b_pre,.5435200119018555,1.360128214362951,984,561,423
b_pre,b_pre,.5443099975585938,1.360125170917855,984,562,422
b_pre,b_pre,.5447200012207031,1.360123502749305,984,563,421
b_pre,b_pre,.5456900024414062,1.360117762242369,984,564,420
b_pre,b_pre,.5461100006103515,1.360114965943539,984,565,419
b_pre,b_pre,.5476699829101562,1.360103588088671,984,566,418
b_pre,b_pre,.5477999877929688,1.360102662266377,984,567,417
b_pre,b_pre,.549010009765625,1.360094197662657,984,568,416
b_pre,b_pre,.5500299835205078,1.36008761519262,984,569,415
b_pre,b_pre,.5525699996948242,1.3600711869121,984,570,414
b_pre,b_pre,.5540599822998047,1.360060945610365,984,571,413
b_pre,b_pre,.5555699920654297,1.36004943305918,984,572,412
b_pre,b_pre,.5563800048828125,1.360043378843165,984,573,411
b_pre,b_pre,.5564300155639649,1.360043050644549,984,574,410
b_pre,b_pre,.5585900115966796,1.360027880094359,984,575,409
b_pre,b_pre,.5586800003051757,1.360027332830503,984,576,408
b_pre,b_pre,.5598600006103516,1.36002029312896,984,577,407
b_pre,b_pre,.561510009765625,1.360007925383776,984,578,406
b_pre,b_pre,.5629000091552734,1.359996966224169,984,579,405
b_pre,b_pre,.5632600021362305,1.359994163329605,984,580,404
b_pre,b_pre,.5658499908447265,1.359973443667707,984,581,403
b_pre,b_pre,.5671599960327148,1.359963246417184,984,582,402
b_pre,b_pre,.5678900146484375,1.359957427963661,984,583,401
b_pre,b_pre,.5680899810791016,1.359955808108484,984,584,400
b_pre,b_pre,.5689099884033203,1.359949327797583,984,585,399
b_pre,b_pre,.5692900085449218,1.359946410437153,984,586,398
b_pre,b_pre,.5704499816894532,1.359938100307496,984,587,397
b_pre,b_pre,.5706000137329101,1.359937103263465,984,588,396
b_pre,b_pre,.5707600021362305,1.359935902615763,984,589,395
b_pre,b_pre,.5718899917602539,1.359927090284811,984,590,394
b_pre,b_pre,.5738000106811524,1.359911990652075,984,591,393
b_pre,b_pre,.5753200149536133,1.359898802319312,984,592,392
b_pre,b_pre,.5782600021362305,1.359869772321917,984,593,391
b_pre,b_pre,.5784099960327148,1.359868249970899,984,594,390
b_pre,b_pre,.5785599899291992,1.359866499812003,984,595,389
b_pre,b_pre,.5795399856567383,1.359855901365334,984,596,388
b_pre,b_pre,.580620002746582,1.359844494147117,984,597,387
b_pre,b_pre,.5817399978637695,1.35983366964951,984,598,386
b_pre,b_pre,.5836399841308594,1.3598168271024,984,599,385
b_pre,b_pre,.5839400100708008,1.359813998109894,984,600,384
b_pre,b_pre,.5856399917602539,1.359797994758219,984,601,383
b_pre,b_pre,.5860100173950196,1.35979461844341,984,602,382
b_pre,b_pre,.5878300094604492,1.359777546467119,984,603,381
b_pre,b_pre,.5889699935913086,1.359767093872803,984,604,380
b_pre,b_pre,.5890700149536133,1.359766318100625,984,605,379
b_pre,b_pre,.5895600128173828,1.359763435333893,984,606,378
b_pre,b_pre,.5906299972534179,1.359755058870352,984,607,377
b_pre,b_pre,.5920299911499023,1.35974390919847,984,608,376
