criterion,variable,cutoff,rss,N,N_low,N_high
b,ln_debt,7.158824492195945,12.141822,1433,729,704
b,ln_debt,7.160069207596127,12.141741,1433,730,703
b,ln_debt,7.168579897264035,12.1412,1433,732,701
b,ln_debt,7.171656822768514,12.14101,1433,733,700
b,ln_debt,7.183063131965649,12.14031,1433,734,699
b,ln_debt,7.184630633478159,12.140213,1433,735,698
b,ln_debt,7.185268082430972,12.140173,1433,736,697
b,ln_debt,7.185491509706416,12.14016,1433,737,696
b,ln_debt,7.188736668223386,12.139956,1433,738,695
b,ln_debt,7.192996631157357,12.139692,1433,739,694
b,ln_debt,7.194257395305507,12.139614,1433,740,693
b,ln_debt,7.19601893887095,12.139503,1433,741,692
b,ln_debt,7.197435354096591,12.139412,1433,742,691
b,ln_debt,7.198216445157519,12.139361,1433,743,690
b,ln_debt,7.204733515947767,12.138948,1433,744,689
b,ln_debt,7.210500064332813,12.138583,1433,745,688
b,ln_debt,7.210644889406741,12.138575,1433,746,687
b,ln_debt,7.220373836723949,12.137969,1433,747,686
b,ln_debt,7.221835825288449,12.137878,1433,748,685
b,ln_debt,7.223295679562314,12.137792,1433,749,684
b,ln_debt,7.224912182367052,12.137697,1433,750,683
b,ln_debt,7.226209010100671,12.13762,1433,751,682
b,ln_debt,7.236627295830439,12.136969,1433,752,681
b,ln_debt,7.241366283322318,12.136667,1433,753,680
b,ln_debt,7.242078776657264,12.136623,1433,754,679
b,ln_debt,7.24355372210973,12.136533,1433,755,678
b,ln_debt,7.249455958626783,12.136176,1433,755,678
b,ln_debt,7.252029814341672,12.136024,1433,757,676
b,ln_debt,7.254884810077338,12.135857,1433,758,675
b,ln_debt,7.258007861410055,12.135668,1433,759,674
b,ln_debt,7.258431148681787,12.135642,1433,760,673
b,ln_debt,7.264123315478035,12.135302,1433,761,672
b,ln_debt,7.266128779556451,12.13518,1433,762,671
b,ln_debt,7.269715608073486,12.13496,1433,763,670
b,ln_debt,7.269953746292686,12.134946,1433,764,669
b,ln_debt,7.277794236303801,12.134467,1433,765,668
b,ln_debt,7.281183340755813,12.134263,1433,766,667
b,ln_debt,7.281804042814192,12.134224,1433,767,666
b,ln_debt,7.283611031813161,12.13411,1433,767,666
b,ln_debt,7.293659629955238,12.133494,1433,769,664
b,ln_debt,7.299862936161439,12.133116,1433,770,663
b,ln_debt,7.303498641763117,12.132898,1433,771,662
b,ln_debt,7.306310582955955,12.132729,1433,772,661
b,ln_debt,7.310050002143509,12.132496,1433,773,660
b,ln_debt,7.315087945502396,12.132184,1433,774,659
b,ln_debt,7.32172545737007,12.13177,1433,775,658
b,ln_debt,7.326325464088677,12.131484,1433,775,658
b,ln_debt,7.330709861253398,12.131214,1433,777,656
b,ln_debt,7.334855341364284,12.130955,1433,778,655
b,ln_debt,7.34321530793695,12.130445,1433,779,654
b,ln_debt,7.343858198416061,12.130406,1433,780,653
b,ln_debt,7.347299700743164,12.130197,1433,781,652
b,ln_debt,7.350179539809492,12.130008,1433,782,651
b,ln_debt,7.353095370837372,12.129814,1433,783,650
b,ln_debt,7.353223452629735,12.129805,1433,784,649
b,ln_debt,7.3544384750302,12.129721,1433,785,648
b,ln_debt,7.36377974114833,12.129074,1433,786,647
b,ln_debt,7.371448450728423,12.128556,1433,787,646
b,ln_debt,7.372537168762407,12.128484,1433,788,645
b,ln_debt,7.373522423180574,12.128416,1433,788,645
b,ln_debt,7.375817021544379,12.12825,1433,790,643
b,ln_debt,7.384550823820716,12.127624,1433,790,643
b,ln_debt,7.386253987903423,12.127499,1433,792,641
b,ln_debt,7.3896040649215,12.127252,1433,792,641
b,ln_debt,7.391090890480626,12.127144,1433,794,639
b,ln_debt,7.391505240546873,12.127112,1433,795,638
b,ln_debt,7.394615995286844,12.126885,1433,796,637
b,ln_debt,7.400231397868927,12.126483,1433,797,636
b,ln_debt,7.413048856698152,12.12558,1433,798,635
b,ln_debt,7.419574793440727,12.125117,1433,799,634
b,ln_debt,7.425292339377424,12.124718,1433,800,633
b,ln_debt,7.42643179082701,12.12464,1433,801,632
b,ln_debt,7.428885658138531,12.124471,1433,802,631
b,ln_debt,7.430969061623941,12.124327,1433,803,630
b,ln_debt,7.44467780230335,12.123392,1433,804,629
b,ln_debt,7.446839463045007,12.123243,1433,805,628
b,ln_debt,7.451357793909884,12.122937,1433,806,627
b,ln_debt,7.454696778341793,12.122715,1433,807,626
b,ln_debt,7.458533300528712,12.122448,1433,808,625
b,ln_debt,7.461124196232957,12.122274,1433,809,624
b,ln_debt,7.461282255168493,12.122264,1433,810,623
b,ln_debt,7.461791495420142,12.12223,1433,811,622
b,ln_debt,7.466895507428498,12.121882,1433,812,621
b,ln_debt,7.467186479569864,12.121863,1433,813,620
b,ln_debt,7.46860119727366,12.12177,1433,814,619
b,ln_debt,7.469800660496379,12.121693,1433,815,618
b,ln_debt,7.470074301625158,12.121675,1433,816,617
b,ln_debt,7.488875348694425,12.120473,1433,817,616
b,ln_debt,7.491778223917445,12.12029,1433,818,615
b,ln_debt,7.493873886783559,12.120157,1433,819,614
b,ln_debt,7.494211034745941,12.120135,1433,820,613
b,ln_debt,7.494859473641215,12.120091,1433,821,612
b,ln_debt,7.498147460421589,12.119863,1433,822,611
b,ln_debt,7.498485943193562,12.119838,1433,823,610
b,ln_debt,7.498905151314154,12.119808,1433,824,609
b,ln_debt,7.501634457883413,12.119616,1433,825,608
b,ln_debt,7.502846337794668,12.119529,1433,826,607
b,ln_debt,7.50383301218643,12.119458,1433,827,606
b,ln_debt,7.50598057104215,12.119301,1433,828,605
b,ln_debt,7.506120759452515,12.11929,1433,829,604
b,ln_debt,7.50747492417468,12.119192,1433,830,603
b,ln_debt,7.512125875810947,12.118859,1433,830,603
b,ln_debt,7.515370168385674,12.118629,1433,832,601
b,ln_debt,7.515797644589268,12.1186,1433,833,600
b,ln_debt,7.517411578434846,12.118491,1433,834,599
b,ln_debt,7.517655052598729,12.118475,1433,835,598
b,ln_debt,7.527527682702641,12.117854,1433,836,597
b,ln_debt,7.530400030754705,12.117676,1433,838,595
b,ln_debt,7.53539439302642,12.117372,1433,839,594
b,ln_debt,7.53955882930103,12.117114,1433,840,593
b,ln_debt,7.541152455136308,12.117015,1433,840,593
b,ln_debt,7.547185705144303,12.116634,1433,842,591
b,ln_debt,7.550324690868922,12.116449,1433,843,590
b,ln_debt,7.552237287560802,12.116334,1433,844,589
b,ln_debt,7.553810852008231,12.11624,1433,845,588
b,ln_debt,7.554881017515377,12.116179,1433,846,587
b,ln_debt,7.556736830458537,12.116075,1433,847,586
b,ln_debt,7.557890594435859,12.116009,1433,848,585
b,ln_debt,7.560826532164531,12.115843,1433,849,584
b,ln_debt,7.57442500005484,12.1151,1433,850,583
b,ln_debt,7.585355223220846,12.114502,1433,851,582
b,ln_debt,7.585659369250473,12.114483,1433,852,581
b,ln_debt,7.588018300411803,12.11434,1433,853,580
b,ln_debt,7.595889917718538,12.113863,1433,854,579
b,ln_debt,7.599900981667981,12.113632,1433,855,578
b,ln_debt,7.60339933974067,12.113429,1433,856,577
b,ln_debt,7.607480750648218,12.113195,1433,857,576
b,ln_debt,7.611842399580417,12.112952,1433,858,575
b,ln_debt,7.611994704202269,12.112944,1433,859,574
b,ln_debt,7.614312146452,12.11282,1433,860,573
b,ln_debt,7.615301287798459,12.112769,1433,861,572
b,ln_debt,7.621423427976738,12.112454,1433,862,571
b,ln_debt,7.628434501312125,12.11208,1433,863,570
b,ln_debt,7.63389903234919,12.111791,1433,864,569
b,ln_debt,7.63583519323398,12.111688,1433,865,568
b,ln_debt,7.636139276580617,12.111671,1433,866,567
b,ln_debt,7.638113450040259,12.111577,1433,867,566
b,ln_debt,7.642406096691206,12.11137,1433,868,565
b,ln_debt,7.643210653807675,12.111328,1433,869,564
b,ln_debt,7.647002298580635,12.111135,1433,870,563
b,ln_debt,7.647754595533818,12.111098,1433,871,562
b,ln_debt,7.655178502038116,12.110757,1433,872,561
b,ln_debt,7.658813729834185,12.110589,1433,873,560
b,ln_debt,7.665183417300652,12.110306,1433,874,559
b,ln_debt,7.666175040415502,12.110263,1433,875,558
b,ln_debt,7.66748345669814,12.110207,1433,876,557
b,ln_debt,7.668339531556679,12.11017,1433,877,556
b,ln_debt,7.673062656758166,12.109968,1433,878,555
b,ln_debt,7.675952405588792,12.109839,1433,879,554
b,ln_debt,7.676255288167043,12.109826,1433,880,553
b,ln_debt,7.676974705208871,12.109794,1433,881,552
b,ln_debt,7.688169012304939,12.109287,1433,882,551
b,ln_debt,7.691224745495995,12.109153,1433,883,550
b,ln_debt,7.691885107253953,12.109124,1433,884,549
b,ln_debt,7.695063852968373,12.10898,1433,885,548
b,ln_debt,7.698529954073026,12.108827,1433,886,547
b,ln_debt,7.705389046071787,12.108524,1433,887,546
b,ln_debt,7.706321835772279,12.108484,1433,888,545
b,ln_debt,7.707314009583774,12.108439,1433,889,544
b,ln_debt,7.708155092707452,12.108403,1433,890,543
b,ln_debt,7.711908350372554,12.108238,1433,891,542
b,ln_debt,7.713363851657601,12.108177,1433,892,541
b,ln_debt,7.715092350530274,12.108104,1433,893,540
b,ln_debt,7.715734966109834,12.108077,1433,894,539
b,ln_debt,7.718234764294274,12.107969,1433,895,538
b,ln_debt,7.724579225809543,12.107725,1433,896,537
b,ln_debt,7.727729758724632,12.107603,1433,897,536
b,ln_debt,7.735704772720454,12.1073,1433,898,535
b,ln_debt,7.738074114726007,12.107207,1433,899,534
b,ln_debt,7.740470025860319,12.107112,1433,900,533
b,ln_debt,7.742575151698273,12.107027,1433,901,532
b,ln_debt,7.749624122248456,12.106748,1433,902,531
b,ln_debt,7.752696115723378,12.106627,1433,903,530
b,ln_debt,7.753835496836774,12.106585,1433,904,529
b,ln_debt,7.754964686796813,12.106544,1433,905,528
b,ln_debt,7.761291938309554,12.10631,1433,906,527
b,ln_debt,7.765023602125147,12.10617,1433,907,526
b,ln_debt,7.777259199962089,12.105733,1433,907,526
b,ln_debt,7.777960145756082,12.105708,1433,909,524
b,ln_debt,7.780448459869826,12.105619,1433,909,524
b,ln_debt,7.784352529715835,12.105472,1433,911,522
b,ln_debt,7.784388295981666,12.105471,1433,912,521
b,ln_debt,7.785535896730209,12.105428,1433,913,520
b,ln_debt,7.789717879792612,12.105291,1433,914,519
b,ln_debt,7.794023442888921,12.105157,1433,915,518
b,ln_debt,7.799268321404799,12.105003,1433,916,517
b,ln_debt,7.804511228545817,12.104856,1433,917,516
b,ln_debt,7.81092109457701,12.104677,1433,918,515
b,ln_debt,7.812431261447038,12.104635,1433,919,514
b,ln_debt,7.815386653954731,12.104559,1433,920,513
b,ln_debt,7.824733372225581,12.104304,1433,921,512
b,ln_debt,7.829871781489945,12.10417,1433,922,511
b,ln_debt,7.830702615019192,12.10415,1433,923,510
b,ln_debt,7.844149412461912,12.103807,1433,924,509
b,ln_debt,7.850396547111871,12.103662,1433,925,508
b,ln_debt,7.851289863216341,12.103641,1433,926,507
b,ln_debt,7.854832820923415,12.103555,1433,927,506
b,ln_debt,7.856570866622968,12.103513,1433,928,505
b,ln_debt,7.865976859120938,12.103264,1433,929,504
b,ln_debt,7.871558387276373,12.103119,1433,930,503
b,ln_debt,7.871694526569241,12.103115,1433,931,502
b,ln_debt,7.872051082695186,12.103106,1433,932,501
b,ln_debt,7.874030495023724,12.103045,1433,933,500
b,ln_debt,7.883658539797122,12.10276,1433,934,499
b,ln_debt,7.887546456759063,12.10265,1433,935,498
b,ln_debt,7.892831087317853,12.102499,1433,936,497
b,ln_debt,7.896079749009886,12.10242,1433,937,496
b,ln_debt,7.899321514070923,12.102339,1433,938,495
b,ln_debt,7.900353174343193,12.102316,1433,939,494
b,ln_debt,7.902526982828308,12.102273,1433,940,493
b,ln_debt,7.905718879479783,12.102213,1433,940,493
b,ln_debt,7.914768267444959,12.102038,1433,942,491
b,ln_debt,7.921542187411863,12.101922,1433,942,491
b,ln_debt,7.924429856770153,12.101872,1433,944,489
b,ln_debt,7.924598021270052,12.10187,1433,945,488
b,ln_debt,7.928465146054542,12.101795,1433,946,487
b,ln_debt,7.9330962345991,12.101706,1433,947,486
b,ln_debt,7.938688094578091,12.10162,1433,948,485
b,ln_debt,7.938901762722847,12.101616,1433,949,484
b,ln_debt,7.947148207990275,12.101508,1433,950,483
b,ln_debt,7.947607889704398,12.101502,1433,951,482
b,ln_debt,7.948066583816538,12.101497,1433,952,481
b,ln_debt,7.950102625180043,12.101473,1433,953,480
b,ln_debt,7.954782975357125,12.101404,1433,954,479
b,ln_debt,7.956995569209016,12.101371,1433,955,478
b,ln_debt,7.959101241849157,12.101339,1433,956,477
b,ln_debt,7.961990320680187,12.101296,1433,957,476
b,ln_debt,7.969861603728451,12.101171,1433,958,475
b,ln_debt,7.978923770047277,12.100952,1433,958,475
b,ln_debt,7.982757702011113,12.100869,1433,960,473
b,ln_debt,7.98442862685736,12.100832,1433,962,471
b,ln_debt,7.991456987955583,12.100697,1433,962,471
b,ln_debt,7.994823488613724,12.10063,1433,964,469
b,ln_debt,7.995164338804066,12.100623,1433,965,468
b,ln_debt,8.005577949343124,12.100432,1433,966,467
b,ln_debt,8.011097736439705,12.10034,1433,967,466
b,ln_debt,8.020199764241003,12.100196,1433,968,465
b,ln_debt,8.023939246859804,12.100139,1433,969,464
b,ln_debt,8.045786625389752,12.099899,1433,970,463
b,ln_debt,8.047701462377232,12.099879,1433,971,462
b,ln_debt,8.049225535045432,12.09986,1433,972,461
b,ln_debt,8.053329735166475,12.099808,1433,973,460
b,ln_debt,8.056807458441734,12.099759,1433,974,459
b,ln_debt,8.05700235262483,12.099756,1433,975,458
b,ln_debt,8.062868271937941,12.099664,1433,976,457
b,ln_debt,8.06380628345627,12.099648,1433,977,456
b,ln_debt,8.06570505631904,12.09962,1433,978,455
b,ln_debt,8.078583072901722,12.099449,1433,979,454
b,ln_debt,8.08119673847604,12.099415,1433,980,453
b,ln_debt,8.099615000597316,12.099206,1433,981,452
b,ln_debt,8.12212931999102,12.098957,1433,982,451
b,ln_debt,8.128290171607052,12.098883,1433,983,450
b,ln_debt,8.133939557346631,12.098825,1433,984,449
b,ln_debt,8.14279060875989,12.098737,1433,985,448
b,ln_debt,8.145109827055457,12.098729,1433,986,447
b,ln_debt,8.154780136273557,12.098692,1433,987,446
b,ln_debt,8.165464837768036,12.09867,1433,988,445
b,ln_debt,8.168263011805799,12.09866,1433,989,444
b,ln_debt,8.17774779911031,12.098634,1433,990,443
b,ln_debt,8.181855252642166,12.098619,1433,991,442
b,ln_debt,8.185618007137416,12.098607,1433,992,441
b,ln_debt,8.188180097342441,12.098603,1433,993,440
b,ln_debt,8.191791809390528,12.098598,1433,994,439
b,ln_debt,8.202510137759914,12.098584,1433,995,438
b,ln_debt,8.209465114398181,12.098593,1433,996,437
b,ln_debt,8.209468369091159,12.098593,1433,997,436
b,ln_debt,8.21172835271855,12.098596,1433,998,435
b,ln_debt,8.21193298050113,12.098596,1433,999,434
b,ln_debt,8.218022986508611,12.098608,1433,1000,433
b,ln_debt,8.228467345255488,12.098645,1433,1001,432
b,ln_debt,8.232353494854911,12.098663,1433,1002,431
b,ln_debt,8.238630478625323,12.098698,1433,1003,430
b,ln_debt,8.241970225227885,12.098714,1433,1004,429
b,ln_debt,8.242712399436353,12.098719,1433,1005,428
b,ln_debt,8.24700755043118,12.098761,1433,1006,427
b,ln_debt,8.249825767932942,12.098782,1433,1007,426
b,ln_debt,8.249914375181119,12.098782,1433,1008,425
b,ln_debt,8.2517286181417,12.098793,1433,1009,424
b,ln_debt,8.256402278425684,12.098823,1433,1010,423
b,ln_debt,8.287270979503239,12.099034,1433,1011,422
b,ln_debt,8.2886332645894,12.099045,1433,1012,421
b,ln_debt,8.294524502922767,12.099082,1433,1013,420
b,ln_debt,8.296519853213443,12.099099,1433,1014,419
b,ln_debt,8.300019274120686,12.099137,1433,1015,418
b,ln_debt,8.300506775205109,12.099142,1433,1016,417
b,ln_debt,8.311590393254596,12.099277,1433,1017,416
b,ln_debt,8.318046388493288,12.099359,1433,1018,415
b,ln_debt,8.319688118101739,12.099392,1433,1019,414
b,ln_debt,8.32457884513685,12.099501,1433,1020,413
b,ln_debt,8.325238470263379,12.099515,1433,1021,412
b,ln_debt,8.333612561071737,12.099689,1433,1022,411
b,ln_debt,8.337797116848172,12.099783,1433,1023,410
b,ln_debt,8.347109531097484,12.100001,1433,1024,409
b,ln_debt,8.350028145341399,12.100102,1433,1025,408
b,ln_debt,8.356626284709648,12.100347,1433,1026,407
b,ln_debt,8.356718013028319,12.10035,1433,1027,406
b,ln_debt,8.359717246178448,12.10046,1433,1028,405
b,ln_debt,8.361730306623455,12.100533,1433,1029,404
b,ln_debt,8.366546748686639,12.100698,1433,1030,403
b,ln_debt,8.370766397750307,12.100841,1433,1031,402
b,ln_debt,8.380372690242567,12.101163,1433,1032,401
b,ln_debt,8.383222863187861,12.10127,1433,1033,400
b,ln_debt,8.400277235791977,12.101947,1433,1034,399
b,ln_debt,8.405785784271773,12.10217,1433,1035,398
b,ln_debt,8.406332442622125,12.102193,1433,1036,397
b,ln_debt,8.40781397791778,12.102253,1433,1037,396
b,ln_debt,8.414240906454181,12.102523,1433,1038,395
b,ln_debt,8.419972740940519,12.102727,1433,1039,394
b,ln_debt,8.424336639628255,12.102879,1433,1040,393
b,ln_debt,8.427187492164855,12.10298,1433,1041,392
b,ln_debt,8.42781730242009,12.103002,1433,1042,391
b,ln_debt,8.432497880274278,12.103173,1433,1043,390
b,ln_debt,8.434501943647524,12.103252,1433,1044,389
b,ln_debt,8.435785050009079,12.103303,1433,1045,388
b,ln_debt,8.436958163818119,12.103349,1433,1046,387
b,ln_debt,8.43745187874835,12.103368,1433,1047,386
b,ln_debt,8.45834956934771,12.104218,1433,1048,385
b,ln_debt,8.46051174331372,12.104305,1433,1049,384
b,ln_debt,8.48050489398975,12.105206,1433,1050,383
b,ln_debt,8.48752750357982,12.105564,1433,1051,382
b,ln_debt,8.497598060169388,12.106071,1433,1052,381
b,ln_debt,8.504323326500815,12.106402,1433,1053,380
b,ln_debt,8.504553687429139,12.106414,1433,1054,379
b,ln_debt,8.504631022995419,12.106418,1433,1055,378
b,ln_debt,8.519987915347246,12.107117,1433,1056,377
b,ln_debt,8.527878477989608,12.107458,1433,1057,376
b,ln_debt,8.529629310859359,12.107534,1433,1058,375
b,ln_debt,8.538284051084666,12.107934,1433,1059,374
b,ln_debt,8.541224476383793,12.108072,1433,1060,373
b,ln_debt,8.541601083599552,12.108089,1433,1061,372
b,ln_debt,8.556599058701472,12.108791,1433,1062,371
b,ln_debt,8.558387335430279,12.108874,1433,1063,370
b,ln_debt,8.565847743712224,12.109138,1433,1064,369
b,ln_debt,8.570260468007113,12.109308,1433,1065,368
b,ln_debt,8.572773401997964,12.109404,1433,1066,367
b,ln_debt,8.576390692438872,12.109547,1433,1067,366
b,ln_debt,8.577750623475492,12.1096,1433,1068,365
b,ln_debt,8.579653076635479,12.109679,1433,1069,364
b,ln_debt,8.599794941657027,12.110542,1433,1070,363
b,ln_debt,8.59980492204377,12.110542,1433,1071,362
b,ln_debt,8.603215073483341,12.110691,1433,1072,361
b,ln_debt,8.618694570959278,12.111358,1433,1073,360
b,ln_debt,8.621451586290135,12.11148,1433,1074,359
b,ln_debt,8.630160570528098,12.111852,1433,1075,358
b,ln_debt,8.63211719601887,12.111936,1433,1076,357
b,ln_debt,8.63313486266237,12.111979,1433,1077,356
b,ln_debt,8.633948702822565,12.112008,1433,1078,355
b,ln_debt,8.640460552987852,12.112193,1433,1079,354
b,ln_debt,8.641136380970785,12.112212,1433,1080,353
b,ln_debt,8.646606080456266,12.112374,1433,1081,352
b,ln_debt,8.657223779768051,12.112717,1433,1082,351
b,ln_debt,8.657674728761039,12.112729,1433,1083,350
b,ln_debt,8.662729699229715,12.112864,1433,1084,349
b,ln_debt,8.689111455898752,12.11361,1433,1085,348
b,ln_debt,8.697579527268111,12.113853,1433,1086,347
b,ln_debt,8.697896740723019,12.113861,1433,1087,346
b,ln_debt,8.705790505919264,12.114094,1433,1088,345
b,ln_debt,8.707636139885569,12.114149,1433,1089,344
b,ln_debt,8.710805744789859,12.114244,1433,1090,343
b,ln_debt,8.716853548888922,12.114426,1433,1091,342
b,ln_debt,8.723716338973343,12.114637,1433,1092,341
b,ln_debt,8.730974301536286,12.114902,1433,1093,340
b,ln_debt,8.734862567988912,12.115042,1433,1094,339
b,ln_debt,8.736946392608019,12.115112,1433,1095,338
b,ln_debt,8.741490608021774,12.115293,1433,1096,337
b,ln_debt,8.746004478851699,12.115466,1433,1097,336
b,ln_debt,8.750376874625639,12.115635,1433,1098,335
b,ln_debt,8.759244821753285,12.115981,1433,1099,334
b,ln_debt,8.7698642944837,12.116403,1433,1100,333
b,ln_debt,8.78191300272097,12.116888,1433,1101,332
b,ln_debt,8.791666313803741,12.117277,1433,1102,331
b,ln_debt,8.802491223128015,12.117704,1433,1103,330
b,ln_debt,8.816747719414415,12.118306,1433,1104,329
b,ln_debt,8.817931336023536,12.118355,1433,1105,328
b,ln_debt,8.821879862683842,12.11851,1433,1106,327
b,ln_debt,8.822469428339335,12.118534,1433,1107,326
b,ln_debt,8.839537497831243,12.119246,1433,1108,325
b,ln_debt,8.839696877996248,12.119252,1433,1109,324
b,ln_debt,8.845524118400411,12.11951,1433,1110,323
b,ln_debt,8.862730244944503,12.120224,1433,1111,322
b,ln_debt,8.875915218337635,12.120755,1433,1112,321
b,ln_debt,8.884093751256183,12.121118,1433,1113,320
b,ln_debt,8.887485061365355,12.121265,1433,1114,319
b,ln_debt,8.893136957518713,12.121506,1433,1115,318
b,ln_debt,8.893750722689555,12.121531,1433,1116,317
b,ln_debt,8.896414782755198,12.121653,1433,1117,316
b,ln_debt,8.912233380160462,12.12237,1433,1118,315
b,ln_debt,8.918788582233761,12.122674,1433,1119,314
b,ln_debt,8.922039814030841,12.12282,1433,1120,313
b,ln_debt,8.936614557868214,12.123473,1433,1121,312
b,ln_debt,8.961846334860116,12.124565,1433,1122,311
b,ln_debt,8.968039510006557,12.124828,1433,1123,310
b,ln_debt,8.973216678745652,12.125046,1433,1124,309
b,ln_debt,8.989055443913683,12.125731,1433,1125,308
b,ln_debt,8.990289019746077,12.125785,1433,1126,307
b,ln_debt,8.992972346485667,12.125903,1433,1127,306
b,ln_debt,9.001695213095049,12.126279,1433,1128,305
b,ln_debt,9.012711075413787,12.126751,1433,1129,304
b,ln_debt,9.022308126130209,12.127164,1433,1130,303
b,ln_debt,9.043194601646945,12.128044,1433,1131,302
b,ln_debt,9.052695002332825,12.128444,1433,1132,301
b,ln_debt,9.053055994926909,12.128459,1433,1133,300
b,ln_debt,9.056818758568065,12.128613,1433,1134,299
b,ln_debt,9.063964791222519,12.128903,1433,1135,298
b,ln_debt,9.085855878895583,12.129763,1433,1136,297
b,ln_debt,9.095522954056499,12.130147,1433,1137,296
b,ln_debt,9.098988746622537,12.130284,1433,1138,295
b,ln_debt,9.106347843807763,12.130585,1433,1139,294
b,ln_debt,9.121070089044419,12.131146,1433,1140,293
b,ln_debt,9.131587026402864,12.131545,1433,1141,292
b,ln_debt,9.13462935782443,12.13166,1433,1142,291
b,ln_debt,9.141793829441072,12.131931,1433,1143,290
b,ln_debt,9.144437065776351,12.132031,1433,1144,289
b,ln_debt,9.144618442553831,12.132038,1433,1145,288
b,ln_debt,9.148545271715868,12.132188,1433,1146,287
b,ln_debt,9.151674676158006,12.132307,1433,1147,286
b,ln_debt,9.153056100032611,12.13236,1433,1148,285
b,ln_debt,9.153442379186965,12.132376,1433,1149,284
b,ln_debt,9.162097313976249,12.132726,1433,1150,283
b,ln_debt,9.162725951895579,12.132751,1433,1151,282
b,ln_debt,9.170535011387392,12.133053,1433,1152,281
b,ln_debt,9.178811407582852,12.133376,1433,1153,280
b,ln_debt,9.190279854007187,12.133821,1433,1154,279
b,ln_debt,9.196790588436784,12.134067,1433,1155,278
b,ln_debt,9.247048353036156,12.135971,1433,1156,277
b,ln_debt,9.249206924615542,12.136054,1433,1157,276
b,ln_debt,9.274597450924725,12.137018,1433,1158,275
b,ln_debt,9.287742938889346,12.137518,1433,1159,274
b,ln_debt,9.297132665724041,12.137875,1433,1160,273
b,ln_debt,9.300281226639429,12.137995,1433,1161,272
b,ln_debt,9.311537663116281,12.138424,1433,1162,271
b,ln_debt,9.312825213876028,12.138474,1433,1163,270
b,ln_debt,9.31521660046403,12.138564,1433,1164,269
b,ln_debt,9.316179532830743,12.138601,1433,1165,268
b,ln_debt,9.342948303673916,12.139627,1433,1166,267
b,ln_debt,9.378925023006076,12.141008,1433,1167,266
b,ln_debt,9.38947750188137,12.141414,1433,1168,265
b,ln_debt,9.394097177604474,12.141591,1433,1169,264
b,ln_debt,9.415660398777685,12.142425,1433,1170,263
b,ln_debt,9.427282939997196,12.142875,1433,1171,262
b,ln_debt,9.430285375887188,12.14299,1433,1172,261
b,ln_debt,9.435380950920129,12.143187,1433,1173,260
b,ln_debt,9.439271517807986,12.143336,1433,1174,259
b,ln_debt,9.441946452370633,12.143439,1433,1175,258
b,ln_debt,9.443089671266849,12.143484,1433,1176,257
b,ln_debt,9.444760879974373,12.143548,1433,1177,256
b,ln_debt,9.449442545016582,12.143728,1433,1178,255
b,ln_debt,9.450412556358973,12.143765,1433,1179,254
b,ln_debt,9.454125659220745,12.143909,1433,1180,253
b,ln_debt,9.459689948021497,12.144125,1433,1181,252
b,ln_debt,9.475036276034137,12.144719,1433,1182,251
b,ln_debt,9.475876134375115,12.144752,1433,1183,250
b,ln_debt,9.483531629755293,12.145046,1433,1184,249
b,ln_debt,9.483700896464523,12.145053,1433,1185,248
b,ln_debt,9.51194059021214,12.146127,1433,1186,247
b,ln_debt,9.523258568778385,12.14655,1433,1187,246
b,ln_debt,9.536636284017604,12.147048,1433,1188,245
b,ln_debt,9.537295928123951,12.147072,1433,1189,244
b,ln_debt,9.55252741423914,12.147634,1433,1190,243
b,ln_debt,9.55715590446361,12.147803,1433,1191,242
b,ln_debt,9.558860485564463,12.147865,1433,1192,241
b,ln_debt,9.574602282272988,12.148439,1433,1193,240
b,ln_debt,9.603473305125648,12.149478,1433,1194,239
b,ln_debt,9.604594367149154,12.149518,1433,1195,238
b,ln_debt,9.618332492829776,12.150008,1433,1196,237
b,ln_debt,9.620356566495385,12.150081,1433,1197,236
b,ln_debt,9.622680749494824,12.150165,1433,1198,235
b,ln_debt,9.624555691845799,12.150233,1433,1199,234
b,ln_debt,9.626300668148305,12.150296,1433,1200,233
b,ln_debt,9.64973131314926,12.151145,1433,1201,232
b,ln_debt,9.65528031759594,12.151345,1433,1202,231
b,ln_debt,9.660458066012371,12.151533,1433,1203,230
b,ln_debt,9.673163805219636,12.151994,1433,1204,229
b,ln_debt,9.682619303823037,12.152337,1433,1205,228
b,ln_debt,9.701931151367384,12.153039,1433,1206,227
b,ln_debt,9.706958237156975,12.153219,1433,1207,226
b,ln_debt,9.732106283517837,12.154118,1433,1208,225
b,ln_debt,9.733522541342246,12.154168,1433,1209,224
b,ln_debt,9.77301965458061,12.155561,1433,1210,223
b,ln_debt,9.782855638457754,12.155916,1433,1211,222
b,ln_debt,9.79647658709338,12.156403,1433,1212,221
b,ln_debt,9.802693201963836,12.156625,1433,1213,220
b,ln_debt,9.823733442537193,12.15742,1433,1214,219
b,ln_debt,9.824351757711534,12.157444,1433,1215,218
b,ln_debt,9.827644437069427,12.157568,1433,1216,217
b,ln_debt,9.828089550935765,12.157585,1433,1217,216
b,ln_debt,9.832048506613718,12.157735,1433,1218,215
b,ln_debt,9.867378352974827,12.159064,1433,1219,214
b,ln_debt,9.880921064371014,12.159577,1433,1220,213
b,ln_debt,9.903999628434132,12.16043,1433,1222,211
b,ln_debt,9.913313243041566,12.160767,1433,1223,210
