criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0084733794550073,1.2046174,742,559,183
TA,TA_hat,.0084839198535008,1.204708,742,560,182
TA,TA_hat,.008487286888143,1.2047367,742,560,182
TA,TA_hat,.0084889383504905,1.2047504,742,561,181
TA,TA_hat,.0084924649402349,1.2047815,742,563,179
TA,TA_hat,.0084927279340918,1.204784,742,564,178
TA,TA_hat,.0085324705003224,1.2051679,742,564,178
TA,TA_hat,.0085368668017786,1.20521,742,566,176
TA,TA_hat,.0085393664495734,1.2052342,742,566,176
TA,TA_hat,.0085430920314761,1.2052642,742,568,174
TA,TA_hat,.0085431445057475,1.2052647,742,569,173
TA,TA_hat,.0085578453752754,1.2053624,742,569,173
TA,TA_hat,.0085874419725053,1.2055733,742,570,172
TA,TA_hat,.0086133879451539,1.2057203,742,571,171
TA,TA_hat,.0086227771734524,1.2057673,742,573,169
TA,TA_hat,.0086424687208488,1.2058887,742,574,168
TA,TA_hat,.0086452416493744,1.2059059,742,574,168
TA,TA_hat,.0086565481370701,1.2059907,742,576,166
TA,TA_hat,.0086666908196102,1.2060834,742,576,166
TA,TA_hat,.008679632242886,1.2062011,742,578,164
TA,TA_hat,.0087000374281635,1.2063717,742,578,164
TA,TA_hat,.0087083962794222,1.2064456,742,580,162
TA,TA_hat,.0087273604487175,1.2066096,742,581,161
TA,TA_hat,.0087291556791097,1.2066234,742,582,160
TA,TA_hat,.0087301207462402,1.2066303,742,582,160
TA,TA_hat,.0087322058942189,1.2066454,742,583,159
TA,TA_hat,.008738186624523,1.2066866,742,584,158
TA,TA_hat,.0087436231485105,1.2067213,742,585,157
TA,TA_hat,.0087503281022553,1.2067668,742,587,155
TA,TA_hat,.0087514781170775,1.2067752,742,587,155
TA,TA_hat,.0088000717193212,1.207113,742,589,153
TA,TA_hat,.008803724127252,1.2071354,742,590,152
TA,TA_hat,.0088106220364184,1.2071742,742,590,152
TA,TA_hat,.0088229398326045,1.2072436,742,592,150
TA,TA_hat,.0088240110467565,1.20725,742,592,150
TA,TA_hat,.008831434328962,1.2073139,742,593,149
TA,TA_hat,.0088391160341874,1.2073741,742,595,147
TA,TA_hat,.0088764250642777,1.2076637,742,595,147
TA,TA_hat,.0089062139420557,1.2079307,742,596,146
TA,TA_hat,.0089695368861364,1.2085018,742,598,144
TA,TA_hat,.0089761269343031,1.2085562,742,598,144
TA,TA_hat,.0089786670720465,1.2085778,742,600,142
TA,TA_hat,.0089976441603217,1.2087379,742,601,141
TA,TA_hat,.0090017926716336,1.2087796,742,602,140
TA,TA_hat,.009008025961453,1.2088373,742,603,139
TA,TA_hat,.009020858596833,1.2089555,742,604,138
TA,TA_hat,.0090319879187187,1.2090064,742,605,137
TA,TA_hat,.0090331223578967,1.20901,742,606,136
TA,TA_hat,.0090442244420314,1.2090546,742,606,136
TA,TA_hat,.0090534792696678,1.2090864,742,608,134
TA,TA_hat,.0090625796656544,1.2091179,742,609,133
TA,TA_hat,.0090693954531241,1.2091411,742,609,133
TA,TA_hat,.0090772865163789,1.2091672,742,611,131
TA,TA_hat,.0090912452490982,1.2092201,742,612,130
TA,TA_hat,.0091099757428528,1.2092956,742,613,129
TA,TA_hat,.0091138011289449,1.2093141,742,614,128
TA,TA_hat,.0091377406994037,1.2095019,742,615,127
TA,TA_hat,.0091587988177181,1.2096709,742,616,126
TA,TA_hat,.0091589306484328,1.209672,742,617,125
TA,TA_hat,.0091636669511507,1.209708,742,617,125
TA,TA_hat,.0091671227849995,1.209735,742,619,123
TA,TA_hat,.0091763810028801,1.2098088,742,620,122
TA,TA_hat,.0091800773947938,1.209836,742,621,121
TA,TA_hat,.0091815152659456,1.2098457,742,621,121
TA,TA_hat,.0092004470364575,1.2099692,742,623,119
TA,TA_hat,.009203309070157,1.2099851,742,623,119
TA,TA_hat,.0092068999627259,1.2100091,742,624,118
TA,TA_hat,.0092103023727273,1.2100296,742,625,117
TA,TA_hat,.0092198480570721,1.2100923,742,627,115
TA,TA_hat,.0092469061605674,1.2102602,742,628,114
TA,TA_hat,.0092528039885353,1.2102923,742,629,113
TA,TA_hat,.0092538739705811,1.2102983,742,629,113
TA,TA_hat,.0092621061146799,1.2103386,742,630,112
TA,TA_hat,.0092654242969118,1.2103555,742,632,110
TA,TA_hat,.0092815779761837,1.2104276,742,633,109
TA,TA_hat,.0093046762532497,1.2105225,742,633,109
TA,TA_hat,.0093325891968187,1.2106433,742,634,108
TA,TA_hat,.0093665131459118,1.2107896,742,636,106
TA,TA_hat,.0093791691087976,1.2108507,742,637,105
TA,TA_hat,.0093820486795905,1.2108654,742,638,104
TA,TA_hat,.0094385742786023,1.2111663,742,638,104
TA,TA_hat,.0094439331559618,1.2111977,742,639,103
TA,TA_hat,.009454447540184,1.2112615,742,641,101
TA,TA_hat,.0094602023522998,1.2112935,742,641,101
TA,TA_hat,.0094863277956409,1.2114476,742,643,99
TA,TA_hat,.0094883408214076,1.2114592,742,643,99
TA,TA_hat,.0095441030826077,1.2117728,742,645,97
TA,TA_hat,.0095517475407097,1.2118162,742,646,96
TA,TA_hat,.0095665394512322,1.2119131,742,646,96
TA,TA_hat,.0095671171270715,1.2119173,742,647,95
TA,TA_hat,.009571043711192,1.2119458,742,649,93
TA,TA_hat,.0095781911039984,1.2119976,742,650,92
TA,TA_hat,.0095882675889934,1.2120982,742,650,92
TA,TA_hat,.0095918397255082,1.2121352,742,652,90
TA,TA_hat,.0095939118074825,1.2121572,742,653,89
TA,TA_hat,.0095950684253319,1.2121696,742,653,89
TA,TA_hat,.0096069804387881,1.2122955,742,655,87
TA,TA_hat,.0096186991668081,1.212412,742,655,87
TA,TA_hat,.0096465782112611,1.2127193,742,656,86
TA,TA_hat,.0096501634996825,1.2127562,742,658,84
TA,TA_hat,.0096733473822593,1.2129976,742,658,84
TA,TA_hat,.0096743215841855,1.2130075,742,660,82
TA,TA_hat,.0096895166949169,1.2131498,742,660,82
TA,TA_hat,.0097195246872726,1.2134286,742,661,81
TA,TA_hat,.0097243609355587,1.2134717,742,662,80
TA,TA_hat,.0097275419627856,1.2135013,742,663,79
TA,TA_hat,.0097525407796681,1.2137367,742,665,77
TA,TA_hat,.0097717487541591,1.213941,742,666,76
TA,TA_hat,.0097944098736159,1.2141668,742,666,76
b_pre,b_pre,.26,1.0442746,742,75,667
b_pre,b_pre,.2605999946594239,1.0443102,742,76,666
b_pre,b_pre,.2634600067138672,1.0444609,742,77,665
b_pre,b_pre,.2636300086975097,1.0444682,742,77,665
b_pre,b_pre,.2639599990844727,1.0444827,742,79,663
b_pre,b_pre,.2641799926757812,1.0444926,742,79,663
b_pre,b_pre,.2645499992370606,1.0445088,742,81,661
b_pre,b_pre,.2648299980163574,1.044521,742,82,660
b_pre,b_pre,.2671500015258789,1.0446125,742,83,659
b_pre,b_pre,.2692700004577637,1.0446888,742,84,658
b_pre,b_pre,.269950008392334,1.0447152,742,85,657
b_pre,b_pre,.2701799964904785,1.044724,742,86,656
b_pre,b_pre,.2704299926757813,1.0447346,742,87,655
b_pre,b_pre,.2733499908447266,1.0448378,742,88,654
b_pre,b_pre,.2734600067138672,1.0448436,742,89,653
b_pre,b_pre,.2736700057983398,1.0448539,742,89,653
b_pre,b_pre,.2742000007629394,1.0448803,742,90,652
b_pre,b_pre,.2756500053405762,1.0449526,742,92,650
b_pre,b_pre,.2757200050354004,1.0449558,742,93,649
b_pre,b_pre,.2767799949645996,1.0450045,742,94,648
b_pre,b_pre,.2771999931335449,1.045025,742,94,648
b_pre,b_pre,.2790299987792969,1.045113,742,96,646
b_pre,b_pre,.2803000068664551,1.0451657,742,97,645
b_pre,b_pre,.2806200027465821,1.0451782,742,98,644
b_pre,b_pre,.2810300064086914,1.0451946,742,99,643
b_pre,b_pre,.2815500068664551,1.0452123,742,100,642
b_pre,b_pre,.2815999984741211,1.0452138,742,101,641
b_pre,b_pre,.2820599937438965,1.0452294,742,102,640
b_pre,b_pre,.2827499961853027,1.0452529,742,103,639
b_pre,b_pre,.2828899955749511,1.0452573,742,103,639
b_pre,b_pre,.2830599975585937,1.0452634,742,104,638
b_pre,b_pre,.2833399963378906,1.0452737,742,105,637
b_pre,b_pre,.2863299942016602,1.0453838,742,107,635
b_pre,b_pre,.2870800018310547,1.0454096,742,108,634
b_pre,b_pre,.2879100036621094,1.0454386,742,109,633
b_pre,b_pre,.2879999923706055,1.045442,742,110,632
b_pre,b_pre,.2880900001525879,1.0454456,742,111,631
b_pre,b_pre,.2894599914550781,1.0455145,742,112,630
b_pre,b_pre,.2948299980163574,1.0457494,742,113,629
b_pre,b_pre,.2954800033569336,1.045777,742,114,628
b_pre,b_pre,.2960000038146973,1.0457988,742,115,627
b_pre,b_pre,.2963699913024903,1.0458134,742,116,626
b_pre,b_pre,.2983200073242188,1.0458885,742,117,625
b_pre,b_pre,.3002499961853027,1.0459535,742,117,625
b_pre,b_pre,.3016399955749512,1.0460004,742,119,623
b_pre,b_pre,.3016600036621094,1.0460011,742,120,622
b_pre,b_pre,.3025200080871582,1.0460242,742,121,621
b_pre,b_pre,.3033300018310547,1.0460483,742,122,620
b_pre,b_pre,.3037299919128418,1.0460615,742,123,619
b_pre,b_pre,.3057399940490723,1.0461328,742,124,618
b_pre,b_pre,.3073299980163574,1.0461943,742,125,617
b_pre,b_pre,.3081599998474121,1.046227,742,126,616
b_pre,b_pre,.3088999938964844,1.0462557,742,127,615
b_pre,b_pre,.3104500007629394,1.0463078,742,127,615
b_pre,b_pre,.3118499946594238,1.0463554,742,129,613
b_pre,b_pre,.3151399993896484,1.0464656,742,129,613
b_pre,b_pre,.3170000076293945,1.0465276,742,131,611
b_pre,b_pre,.3180100059509277,1.0465612,742,132,610
b_pre,b_pre,.3199600028991699,1.0466267,742,133,609
b_pre,b_pre,.3220999908447266,1.0467001,742,134,608
b_pre,b_pre,.325629997253418,1.0468236,742,135,607
b_pre,b_pre,.3259700012207031,1.0468358,742,135,607
b_pre,b_pre,.3318399810791016,1.0470424,742,137,605
b_pre,b_pre,.3319100189208984,1.0470448,742,137,605
b_pre,b_pre,.3320000076293945,1.047048,742,139,603
b_pre,b_pre,.3334299850463867,1.0470995,742,140,602
b_pre,b_pre,.3336000061035156,1.0471053,742,140,602
b_pre,b_pre,.3343000030517578,1.0471274,742,141,601
b_pre,b_pre,.335359992980957,1.0471605,742,142,600
b_pre,b_pre,.3357799911499024,1.0471737,742,144,598
b_pre,b_pre,.3378200149536133,1.0472336,742,145,597
b_pre,b_pre,.3382500076293946,1.0472457,742,146,596
b_pre,b_pre,.3389300155639648,1.0472648,742,146,596
b_pre,b_pre,.3390599822998047,1.0472687,742,148,594
b_pre,b_pre,.3398500061035156,1.0472921,742,149,593
b_pre,b_pre,.3404100036621094,1.0473075,742,150,592
b_pre,b_pre,.3416500091552734,1.0473439,742,150,592
b_pre,b_pre,.3418199920654297,1.0473487,742,152,590
b_pre,b_pre,.3455899810791015,1.0474567,742,152,590
b_pre,b_pre,.3468099975585938,1.0474931,742,154,588
b_pre,b_pre,.3474200057983399,1.0475103,742,155,587
b_pre,b_pre,.3477299880981445,1.047519,742,155,587
b_pre,b_pre,.3482400131225586,1.0475328,742,157,585
b_pre,b_pre,.3494100189208985,1.0475612,742,158,584
b_pre,b_pre,.3494599914550781,1.0475624,742,159,583
b_pre,b_pre,.353390007019043,1.0476527,742,160,582
b_pre,b_pre,.3552899932861328,1.047696,742,161,581
b_pre,b_pre,.3553900146484375,1.047698,742,162,580
b_pre,b_pre,.3567100143432617,1.0477247,742,163,579
b_pre,b_pre,.3569800186157226,1.04773,742,163,579
b_pre,b_pre,.3577700042724609,1.0477465,742,165,577
b_pre,b_pre,.3584799957275391,1.0477622,742,166,576
b_pre,b_pre,.3598500061035156,1.0477883,742,166,576
b_pre,b_pre,.3600699996948242,1.0477928,742,168,574
b_pre,b_pre,.3616699981689453,1.0478263,742,169,573
b_pre,b_pre,.3616999816894531,1.0478269,742,170,572
b_pre,b_pre,.3618500137329101,1.0478297,742,170,572
b_pre,b_pre,.3623199844360351,1.0478388,742,171,571
b_pre,b_pre,.3627500152587891,1.0478475,742,173,569
b_pre,b_pre,.3640700149536133,1.047877,742,174,568
b_pre,b_pre,.364119987487793,1.047878,742,175,567
b_pre,b_pre,.364379997253418,1.0478832,742,176,566
b_pre,b_pre,.3664199829101563,1.0479227,742,177,565
b_pre,b_pre,.3665599822998047,1.0479251,742,178,564
b_pre,b_pre,.3670000076293946,1.0479333,742,179,563
b_pre,b_pre,.3670500183105469,1.0479343,742,180,562
b_pre,b_pre,.369119987487793,1.0479774,742,181,561
b_pre,b_pre,.370369987487793,1.048003,742,182,560
b_pre,b_pre,.3710699844360352,1.0480183,742,183,559
b_pre,b_pre,.372869987487793,1.0480585,742,184,558
b_pre,b_pre,.3737599945068359,1.0480789,742,184,558
b_pre,b_pre,.3740800094604492,1.0480863,742,186,556
b_pre,b_pre,.3747100067138672,1.0481012,742,187,555
b_pre,b_pre,.3754899978637695,1.0481188,742,188,554
b_pre,b_pre,.3757500076293945,1.0481242,742,188,554
b_pre,b_pre,.3768099975585937,1.0481472,742,189,553
b_pre,b_pre,.37875,1.0481898,742,191,551
b_pre,b_pre,.3792900085449219,1.0482013,742,192,550
b_pre,b_pre,.3794400024414062,1.0482042,742,192,550
b_pre,b_pre,.3799200057983398,1.0482117,742,193,549
b_pre,b_pre,.3800500106811524,1.0482141,742,195,547
b_pre,b_pre,.3801100158691406,1.0482149,742,196,546
b_pre,b_pre,.3804499816894531,1.04822,742,197,545
b_pre,b_pre,.3806499862670898,1.0482231,742,197,545
b_pre,b_pre,.3812099838256836,1.0482322,742,199,543
b_pre,b_pre,.3813000106811523,1.0482335,742,200,542
b_pre,b_pre,.3833000183105469,1.0482626,742,201,541
b_pre,b_pre,.3860300064086914,1.0483044,742,202,540
b_pre,b_pre,.3860699844360351,1.048305,742,202,540
b_pre,b_pre,.3861999893188476,1.0483067,742,203,539
b_pre,b_pre,.3884299850463867,1.0483356,742,205,537
b_pre,b_pre,.3885900115966797,1.0483376,742,206,536
b_pre,b_pre,.3891999816894531,1.048346,742,206,536
b_pre,b_pre,.3901900100708008,1.0483605,742,208,534
b_pre,b_pre,.3911600112915039,1.0483731,742,209,533
b_pre,b_pre,.39125,1.0483743,742,210,532
b_pre,b_pre,.3914400100708008,1.0483772,742,211,531
b_pre,b_pre,.3917699813842773,1.048382,742,212,530
b_pre,b_pre,.3918899917602539,1.0483837,742,213,529
b_pre,b_pre,.3923300170898438,1.0483886,742,214,528
b_pre,b_pre,.3926200103759765,1.0483921,742,214,528
b_pre,b_pre,.3930799865722656,1.0483974,742,216,526
b_pre,b_pre,.3934799957275391,1.048403,742,217,525
b_pre,b_pre,.3935400009155273,1.048404,742,218,524
b_pre,b_pre,.3936000061035156,1.0484049,742,218,524
b_pre,b_pre,.3936100006103516,1.0484051,742,220,522
b_pre,b_pre,.3940200042724609,1.0484102,742,221,521
b_pre,b_pre,.3946900177001953,1.0484173,742,222,520
b_pre,b_pre,.3953200149536133,1.0484239,742,223,519
b_pre,b_pre,.3954800033569336,1.0484257,742,224,518
b_pre,b_pre,.3960900115966797,1.0484329,742,225,517
b_pre,b_pre,.396619987487793,1.048439,742,226,516
b_pre,b_pre,.3966600036621094,1.0484394,742,227,515
b_pre,b_pre,.396879997253418,1.0484414,742,228,514
b_pre,b_pre,.3980099868774414,1.048453,742,229,513
b_pre,b_pre,.3983100128173828,1.0484552,742,230,512
b_pre,b_pre,.3986999893188476,1.0484582,742,230,512
b_pre,b_pre,.3990800094604492,1.0484599,742,232,510
b_pre,b_pre,.4012900161743164,1.0484723,742,233,509
b_pre,b_pre,.4015299987792968,1.0484735,742,233,509
b_pre,b_pre,.4015499877929687,1.0484736,742,234,508
b_pre,b_pre,.4027500152587891,1.0484774,742,236,506
b_pre,b_pre,.4029899978637695,1.0484771,742,236,506
b_pre,b_pre,.4030199813842774,1.0484771,742,238,504
b_pre,b_pre,.4035599899291992,1.0484768,742,239,503
b_pre,b_pre,.4045999908447266,1.0484768,742,240,502
b_pre,b_pre,.404739990234375,1.0484768,742,241,501
b_pre,b_pre,.4060499954223633,1.0484763,742,242,500
b_pre,b_pre,.4065399932861328,1.0484746,742,242,500
b_pre,b_pre,.4069900131225586,1.0484742,742,244,498
b_pre,b_pre,.407239990234375,1.0484736,742,245,497
b_pre,b_pre,.4077799987792969,1.0484704,742,246,496
b_pre,b_pre,.4078200149536133,1.0484703,742,247,495
b_pre,b_pre,.4078900146484375,1.0484699,742,248,494
b_pre,b_pre,.4081499862670899,1.0484685,742,249,493
b_pre,b_pre,.4086899948120117,1.0484662,742,249,493
b_pre,b_pre,.4089699935913086,1.0484644,742,251,491
b_pre,b_pre,.4103900146484375,1.0484571,742,252,490
b_pre,b_pre,.4108100128173828,1.0484567,742,252,490
b_pre,b_pre,.4116699981689453,1.0484589,742,253,489
b_pre,b_pre,.4118399810791016,1.0484596,742,255,487
b_pre,b_pre,.4122200012207031,1.048461,742,256,486
b_pre,b_pre,.4123699951171875,1.0484618,742,257,485
b_pre,b_pre,.4124399948120117,1.0484622,742,258,484
b_pre,b_pre,.4139300155639649,1.0484706,742,259,483
b_pre,b_pre,.4141299819946289,1.0484718,742,260,482
b_pre,b_pre,.4142599868774414,1.0484728,742,261,481
b_pre,b_pre,.4143999862670898,1.0484736,742,261,481
b_pre,b_pre,.4153400039672852,1.0484844,742,263,479
b_pre,b_pre,.4154600143432617,1.0484855,742,263,479
b_pre,b_pre,.4163800048828125,1.0484926,742,265,477
b_pre,b_pre,.4166699981689453,1.0484935,742,266,476
b_pre,b_pre,.4169200134277344,1.0484943,742,267,475
b_pre,b_pre,.4171699905395508,1.0484953,742,268,474
b_pre,b_pre,.4174499893188476,1.0484917,742,268,474
b_pre,b_pre,.4177700042724609,1.0484879,742,270,472
b_pre,b_pre,.4185699844360352,1.0484784,742,271,471
b_pre,b_pre,.4188600158691406,1.0484755,742,272,470
b_pre,b_pre,.4192900085449219,1.0484711,742,273,469
b_pre,b_pre,.4195999908447265,1.048468,742,273,469
b_pre,b_pre,.4206499862670898,1.0484581,742,275,467
b_pre,b_pre,.4209000015258789,1.0484551,742,276,466
b_pre,b_pre,.4213100051879883,1.0484492,742,277,465
b_pre,b_pre,.4219100189208984,1.0484399,742,278,464
b_pre,b_pre,.4236399841308593,1.0484108,742,278,464
b_pre,b_pre,.4236600112915039,1.0484104,742,280,462
b_pre,b_pre,.4239500045776367,1.0484054,742,281,461
b_pre,b_pre,.4241699981689453,1.0484008,742,282,460
b_pre,b_pre,.424469985961914,1.0483942,742,282,460
b_pre,b_pre,.4251399993896484,1.0483791,742,284,458
b_pre,b_pre,.4255899810791016,1.0483751,742,285,457
b_pre,b_pre,.4257699966430664,1.0483737,742,286,456
b_pre,b_pre,.4261199951171875,1.0483707,742,287,455
b_pre,b_pre,.426969985961914,1.0483683,742,287,455
b_pre,b_pre,.4274100112915039,1.048366,742,289,453
b_pre,b_pre,.4288800048828125,1.0483516,742,290,452
b_pre,b_pre,.4297700119018555,1.0483423,742,291,451
b_pre,b_pre,.4304899978637695,1.0483369,742,292,450
b_pre,b_pre,.4311399841308594,1.0483339,742,293,449
b_pre,b_pre,.4325299835205078,1.0483301,742,294,448
b_pre,b_pre,.4333399963378906,1.0483277,742,295,447
b_pre,b_pre,.4364300155639648,1.0483155,742,296,446
b_pre,b_pre,.4376399993896484,1.0483111,742,297,445
b_pre,b_pre,.4382899856567383,1.0483186,742,298,444
b_pre,b_pre,.4383499908447266,1.0483195,742,299,443
b_pre,b_pre,.438489990234375,1.048321,742,300,442
b_pre,b_pre,.4386299896240234,1.0483221,742,300,442
b_pre,b_pre,.4400999832153321,1.0483348,742,302,440
b_pre,b_pre,.4402099990844727,1.048335,742,303,439
b_pre,b_pre,.4406600189208985,1.048335,742,304,438
b_pre,b_pre,.4414099884033203,1.048337,742,305,437
b_pre,b_pre,.4422600173950195,1.0483378,742,306,436
b_pre,b_pre,.4442800140380859,1.0483328,742,307,435
b_pre,b_pre,.4445800018310547,1.0483314,742,308,434
b_pre,b_pre,.4454999923706054,1.0483282,742,308,434
b_pre,b_pre,.4495999908447266,1.0483204,742,310,432
b_pre,b_pre,.4501200103759765,1.0483245,742,310,432
b_pre,b_pre,.4519499969482422,1.0483421,742,312,430
b_pre,b_pre,.4533300018310547,1.0483568,742,313,429
b_pre,b_pre,.4543399810791016,1.0483642,742,314,428
b_pre,b_pre,.4546200180053711,1.048366,742,315,427
b_pre,b_pre,.4568999862670898,1.0483826,742,315,427
b_pre,b_pre,.4569100189208984,1.0483828,742,316,426
b_pre,b_pre,.4583300018310547,1.0483913,742,318,424
b_pre,b_pre,.4611700057983398,1.0484113,742,318,424
b_pre,b_pre,.4612300109863281,1.0484116,742,320,422
b_pre,b_pre,.4621500015258789,1.0484159,742,320,422
b_pre,b_pre,.4623699951171875,1.0484163,742,322,420
b_pre,b_pre,.4626699829101563,1.0484176,742,323,419
b_pre,b_pre,.464739990234375,1.0484235,742,324,418
b_pre,b_pre,.4655899810791015,1.048426,742,324,418
b_pre,b_pre,.4656999969482422,1.0484267,742,326,416
b_pre,b_pre,.4662099838256836,1.0484289,742,327,415
b_pre,b_pre,.4681499862670899,1.0484349,742,328,414
b_pre,b_pre,.4682500076293945,1.0484362,742,329,413
b_pre,b_pre,.4709299850463867,1.0484706,742,330,412
b_pre,b_pre,.4709799957275391,1.0484713,742,331,411
b_pre,b_pre,.4713399887084961,1.0484771,742,332,410
b_pre,b_pre,.475,1.0485409,742,333,409
b_pre,b_pre,.4758700180053711,1.048558,742,334,408
b_pre,b_pre,.476870002746582,1.0485775,742,334,408
b_pre,b_pre,.4775,1.048587,742,336,406
b_pre,b_pre,.4777000045776367,1.0485895,742,337,405
b_pre,b_pre,.4788000106811524,1.048599,742,338,404
b_pre,b_pre,.4792200088500976,1.0486022,742,338,404
b_pre,b_pre,.4816199874877929,1.0486196,742,339,403
b_pre,b_pre,.485880012512207,1.0486362,742,341,401
b_pre,b_pre,.4865599822998047,1.0486407,742,342,400
b_pre,b_pre,.4869300079345703,1.0486428,742,343,399
b_pre,b_pre,.4871099853515625,1.0486438,742,344,398
b_pre,b_pre,.4871200180053711,1.0486439,742,345,397
b_pre,b_pre,.4888700103759765,1.0486548,742,345,397
b_pre,b_pre,.4888800048828125,1.0486548,742,347,395
b_pre,b_pre,.4941400146484375,1.0486159,742,348,394
b_pre,b_pre,.4945600128173828,1.0486135,742,349,393
b_pre,b_pre,.4958000183105469,1.0486122,742,350,392
b_pre,b_pre,.4970100021362305,1.0486114,742,351,391
b_pre,b_pre,.4980400085449219,1.0486094,742,352,390
b_pre,b_pre,.4980500030517578,1.0486094,742,352,390
b_pre,b_pre,.4985699844360352,1.0486079,742,354,388
b_pre,b_pre,.4998600006103516,1.0486083,742,355,387
b_pre,b_pre,.500099983215332,1.0486081,742,356,386
b_pre,b_pre,.5003300094604493,1.0486076,742,357,385
b_pre,b_pre,.5009500122070313,1.0486063,742,358,384
b_pre,b_pre,.5009600067138672,1.0486063,742,359,383
b_pre,b_pre,.5011299896240234,1.0486053,742,360,382
b_pre,b_pre,.5016799926757812,1.0486048,742,361,381
b_pre,b_pre,.5031999969482421,1.0486003,742,362,380
b_pre,b_pre,.5040800094604492,1.0485991,742,363,379
b_pre,b_pre,.5044100189208984,1.0485983,742,364,378
b_pre,b_pre,.5044400024414063,1.0485983,742,365,377
b_pre,b_pre,.5055400085449219,1.0485932,742,366,376
b_pre,b_pre,.5097299957275391,1.0485972,742,367,375
b_pre,b_pre,.5105599975585937,1.0485978,742,368,374
b_pre,b_pre,.5113000106811524,1.0485961,742,369,373
b_pre,b_pre,.5121200180053711,1.0485961,742,370,372
b_pre,b_pre,.5123699951171875,1.048596,742,371,371
b_pre,b_pre,.5132799911499023,1.0485919,742,372,370
b_pre,b_pre,.5138100051879883,1.0485901,742,373,369
b_pre,b_pre,.515989990234375,1.0485796,742,374,368
b_pre,b_pre,.5198099899291992,1.0485606,742,375,367
b_pre,b_pre,.5202399826049805,1.0485597,742,376,366
b_pre,b_pre,.5213600158691406,1.0485566,742,377,365
b_pre,b_pre,.5215499877929688,1.0485557,742,378,364
b_pre,b_pre,.5215700149536133,1.0485556,742,379,363
b_pre,b_pre,.5228200149536133,1.0485462,742,380,362
b_pre,b_pre,.5252099990844726,1.0485295,742,381,361
b_pre,b_pre,.5307899856567383,1.0484942,742,382,360
b_pre,b_pre,.5339199829101563,1.0484846,742,383,359
b_pre,b_pre,.5348500061035156,1.0484822,742,384,358
b_pre,b_pre,.535530014038086,1.0484771,742,385,357
b_pre,b_pre,.5374800109863281,1.0484713,742,386,356
b_pre,b_pre,.5389099884033203,1.0484657,742,387,355
b_pre,b_pre,.5405199813842774,1.0484619,742,388,354
b_pre,b_pre,.5407400131225586,1.0484602,742,389,353
b_pre,b_pre,.5408800125122071,1.0484601,742,390,352
b_pre,b_pre,.5412900161743164,1.0484598,742,391,351
b_pre,b_pre,.5419300079345704,1.0484588,742,392,350
b_pre,b_pre,.5435200119018555,1.0484521,742,393,349
b_pre,b_pre,.5447200012207031,1.0484483,742,394,348
b_pre,b_pre,.5456900024414062,1.0484374,742,395,347
b_pre,b_pre,.5461100006103515,1.0484304,742,396,346
b_pre,b_pre,.5477999877929688,1.048399,742,397,345
b_pre,b_pre,.549010009765625,1.048377,742,398,344
b_pre,b_pre,.5500299835205078,1.0483618,742,399,343
b_pre,b_pre,.5540599822998047,1.048305,742,400,342
b_pre,b_pre,.5564300155639649,1.0482686,742,401,341
b_pre,b_pre,.5585900115966796,1.0482323,742,402,340
b_pre,b_pre,.5598600006103516,1.0482147,742,403,339
b_pre,b_pre,.561510009765625,1.0481822,742,404,338
b_pre,b_pre,.5629000091552734,1.0481527,742,405,337
b_pre,b_pre,.5671599960327148,1.0480652,742,406,336
b_pre,b_pre,.5678900146484375,1.0480498,742,407,335
b_pre,b_pre,.5680899810791016,1.0480458,742,408,334
b_pre,b_pre,.5706000137329101,1.0479953,742,409,333
b_pre,b_pre,.5707600021362305,1.0479918,742,410,332
b_pre,b_pre,.5718899917602539,1.0479646,742,411,331
b_pre,b_pre,.5738000106811524,1.047918,742,412,330
b_pre,b_pre,.5753200149536133,1.0478773,742,413,329
b_pre,b_pre,.5784099960327148,1.047786,742,414,328
b_pre,b_pre,.5785599899291992,1.0477809,742,415,327
b_pre,b_pre,.580620002746582,1.047718,742,416,326
b_pre,b_pre,.5817399978637695,1.0476873,742,417,325
b_pre,b_pre,.5836399841308594,1.0476421,742,418,324
b_pre,b_pre,.5839400100708008,1.0476342,742,419,323
b_pre,b_pre,.5856399917602539,1.0475889,742,420,322
b_pre,b_pre,.5860100173950196,1.0475794,742,421,321
b_pre,b_pre,.5878300094604492,1.0475329,742,422,320
b_pre,b_pre,.5889699935913086,1.0475044,742,423,319
b_pre,b_pre,.5890700149536133,1.0475024,742,424,318
b_pre,b_pre,.5895600128173828,1.0474962,742,425,317
b_pre,b_pre,.5906299972534179,1.0474737,742,426,316
b_pre,b_pre,.5920299911499023,1.0474435,742,427,315
b_pre,b_pre,.5923099899291993,1.0474389,742,428,314
b_pre,b_pre,.5923899841308594,1.0474375,742,429,313
b_pre,b_pre,.5932400131225586,1.0474257,742,430,312
b_pre,b_pre,.5947100067138672,1.0474061,742,431,311
b_pre,b_pre,.5959500122070313,1.0473968,742,432,310
b_pre,b_pre,.5972100067138671,1.0473964,742,433,309
b_pre,b_pre,.5982300186157227,1.0473945,742,434,308
b_pre,b_pre,.5982500076293945,1.0473945,742,435,307
b_pre,b_pre,.6004399871826172,1.0473928,742,436,306
b_pre,b_pre,.6008399963378906,1.0473912,742,437,305
b_pre,b_pre,.6026100158691406,1.0473853,742,438,304
