criterion,variable,cutoff,rss,N,N_low,N_high
b,ln_debt,6.041147170060434,12.554919,1433,460,973
b,ln_debt,6.042502201217361,12.554903,1433,461,972
b,ln_debt,6.045431746029355,12.554866,1433,462,971
b,ln_debt,6.05499789117383,12.554744,1433,463,970
b,ln_debt,6.055966351110306,12.554731,1433,464,969
b,ln_debt,6.056006191524062,12.554731,1433,465,968
b,ln_debt,6.062412182011016,12.554625,1433,466,967
b,ln_debt,6.062579818843374,12.554622,1433,467,966
b,ln_debt,6.065929429482223,12.554565,1433,468,965
b,ln_debt,6.067276775376819,12.554543,1433,469,964
b,ln_debt,6.069339496922861,12.554509,1433,470,963
b,ln_debt,6.069896696208339,12.5545,1433,471,962
b,ln_debt,6.070056171482127,12.554498,1433,472,961
b,ln_debt,6.077587226201659,12.554394,1433,472,961
b,ln_debt,6.077855493684214,12.55439,1433,474,959
b,ln_debt,6.083273161798791,12.554314,1433,475,958
b,ln_debt,6.083797540587912,12.554307,1433,476,957
b,ln_debt,6.088185100497891,12.554246,1433,477,956
b,ln_debt,6.094887219868817,12.554146,1433,478,955
b,ln_debt,6.10047364912143,12.554063,1433,479,954
b,ln_debt,6.102556341635465,12.554032,1433,480,953
b,ln_debt,6.107677476008628,12.553959,1433,481,952
b,ln_debt,6.109778583251705,12.553926,1433,482,951
b,ln_debt,6.113518438270337,12.553866,1433,483,950
b,ln_debt,6.118506815983758,12.553787,1433,484,949
b,ln_debt,6.119039505105018,12.553779,1433,485,948
b,ln_debt,6.122067279857595,12.553731,1433,486,947
b,ln_debt,6.130904676285293,12.553601,1433,487,946
b,ln_debt,6.131487314415768,12.553593,1433,488,945
b,ln_debt,6.134752873172728,12.553542,1433,489,944
b,ln_debt,6.136884334846616,12.553507,1433,490,943
b,ln_debt,6.143782144405753,12.553385,1433,491,942
b,ln_debt,6.148057985076485,12.553307,1433,492,941
b,ln_debt,6.152064396205533,12.553233,1433,493,940
b,ln_debt,6.169939157506887,12.552907,1433,494,939
b,ln_debt,6.17217436772373,12.552864,1433,495,938
b,ln_debt,6.172618761242134,12.552855,1433,496,937
b,ln_debt,6.17323180194887,12.552843,1433,497,936
b,ln_debt,6.173569405619872,12.552836,1433,498,935
b,ln_debt,6.176168657144981,12.552783,1433,499,934
b,ln_debt,6.194384962802904,12.552409,1433,500,933
b,ln_debt,6.196851401684381,12.55236,1433,501,932
b,ln_debt,6.197213670159841,12.552352,1433,502,931
b,ln_debt,6.197838262580832,12.552339,1433,503,930
b,ln_debt,6.199457900814718,12.552305,1433,504,929
b,ln_debt,6.20570253350063,12.552179,1433,505,928
b,ln_debt,6.219103958326706,12.551895,1433,506,927
b,ln_debt,6.225615289576035,12.55176,1433,506,927
b,ln_debt,6.230186140403854,12.551664,1433,508,925
b,ln_debt,6.242077316659183,12.551416,1433,509,924
b,ln_debt,6.245912995573849,12.551315,1433,510,923
b,ln_debt,6.248220769671513,12.551254,1433,511,922
b,ln_debt,6.248796970471067,12.551239,1433,512,921
b,ln_debt,6.264943756688231,12.550815,1433,513,920
b,ln_debt,6.266118355355651,12.550784,1433,514,919
b,ln_debt,6.267007000882253,12.550759,1433,515,918
b,ln_debt,6.269917955503812,12.55068,1433,516,917
b,ln_debt,6.272561877299105,12.550608,1433,517,916
b,ln_debt,6.27466592361035,12.55055,1433,518,915
b,ln_debt,6.28480555010061,12.550216,1433,519,914
b,ln_debt,6.284917404461114,12.550212,1433,519,914
b,ln_debt,6.28752576108533,12.550127,1433,521,912
b,ln_debt,6.293881279316699,12.5499,1433,522,911
b,ln_debt,6.299746761470013,12.549692,1433,523,910
b,ln_debt,6.308353444782936,12.549388,1433,524,909
b,ln_debt,6.308582825471643,12.549379,1433,525,908
b,ln_debt,6.308719384236542,12.549375,1433,526,907
b,ln_debt,6.317110480771172,12.549074,1433,527,906
b,ln_debt,6.318308386567044,12.549031,1433,528,905
b,ln_debt,6.321455142925673,12.548918,1433,529,904
b,ln_debt,6.322277993748705,12.548887,1433,530,903
b,ln_debt,6.324493383824895,12.548807,1433,531,902
b,ln_debt,6.326773605756052,12.548725,1433,532,901
b,ln_debt,6.330841539980336,12.548587,1433,533,900
b,ln_debt,6.334309323558202,12.54847,1433,534,899
b,ln_debt,6.335775591308716,12.54842,1433,535,898
b,ln_debt,6.34482019126427,12.548115,1433,536,897
b,ln_debt,6.347119485544295,12.548038,1433,537,896
b,ln_debt,6.351745697535559,12.547881,1433,538,895
b,ln_debt,6.354331826751986,12.54779,1433,539,894
b,ln_debt,6.357401912512241,12.547683,1433,540,893
b,ln_debt,6.361191891356827,12.54755,1433,541,892
b,ln_debt,6.372662560397303,12.547153,1433,542,891
b,ln_debt,6.374157370162419,12.547101,1433,543,890
b,ln_debt,6.392387699231583,12.546466,1433,544,889
b,ln_debt,6.393625863858937,12.546421,1433,545,888
b,ln_debt,6.398280366130466,12.546248,1433,546,887
b,ln_debt,6.407353450377773,12.545914,1433,547,886
b,ln_debt,6.410372222883279,12.545801,1433,548,885
b,ln_debt,6.420664102802744,12.545426,1433,549,884
b,ln_debt,6.421903486200451,12.545382,1433,550,883
b,ln_debt,6.426180962869884,12.545226,1433,551,882
b,ln_debt,6.427331138053049,12.545185,1433,552,881
b,ln_debt,6.428289445823641,12.54515,1433,552,881
b,ln_debt,6.431933192798232,12.545011,1433,554,879
b,ln_debt,6.434177300604712,12.544926,1433,555,878
b,ln_debt,6.439117123302901,12.544741,1433,556,877
b,ln_debt,6.442479615427468,12.544621,1433,557,876
b,ln_debt,6.443520621703109,12.544583,1433,558,875
b,ln_debt,6.445017959486258,12.54453,1433,559,874
b,ln_debt,6.445021158805444,12.54453,1433,560,873
b,ln_debt,6.454720436298872,12.544188,1433,561,872
b,ln_debt,6.466393485120708,12.543776,1433,562,871
b,ln_debt,6.467155138036292,12.543748,1433,563,870
b,ln_debt,6.475668459541249,12.543431,1433,564,869
b,ln_debt,6.486553997611374,12.543028,1433,565,868
b,ln_debt,6.488402154571192,12.542959,1433,566,867
b,ln_debt,6.498760940205422,12.542578,1433,567,866
b,ln_debt,6.502610127006768,12.542437,1433,568,865
b,ln_debt,6.505335547314802,12.542333,1433,569,864
b,ln_debt,6.505724300454249,12.542318,1433,570,863
b,ln_debt,6.508041635336157,12.542234,1433,571,862
b,ln_debt,6.520356007475232,12.541795,1433,572,861
b,ln_debt,6.524979808240242,12.541631,1433,573,860
b,ln_debt,6.527522188740408,12.541539,1433,574,859
b,ln_debt,6.529754519825449,12.54146,1433,575,858
b,ln_debt,6.533006519062266,12.541332,1433,576,857
b,ln_debt,6.535941999599013,12.541217,1433,577,856
b,ln_debt,6.53678721476463,12.541183,1433,578,855
b,ln_debt,6.540065566330056,12.541053,1433,579,854
b,ln_debt,6.541035812045032,12.541015,1433,580,853
b,ln_debt,6.5441031878411,12.540894,1433,581,852
b,ln_debt,6.547036437777103,12.540776,1433,582,851
b,ln_debt,6.547786341580139,12.540747,1433,583,850
b,ln_debt,6.550538719367093,12.540644,1433,584,849
b,ln_debt,6.55359287073487,12.540523,1433,585,848
b,ln_debt,6.565403020310121,12.54007,1433,586,847
b,ln_debt,6.565622692411719,12.540062,1433,587,846
b,ln_debt,6.566039300858177,12.540048,1433,588,845
b,ln_debt,6.566075892936563,12.540046,1433,589,844
b,ln_debt,6.567150552974249,12.540009,1433,590,843
b,ln_debt,6.574221920309094,12.539765,1433,591,842
b,ln_debt,6.577359113468392,12.539659,1433,592,841
b,ln_debt,6.582883489403478,12.539469,1433,592,841
b,ln_debt,6.591338945446198,12.53918,1433,594,839
b,ln_debt,6.595306378539606,12.539044,1433,595,838
b,ln_debt,6.600369700298084,12.538845,1433,596,837
b,ln_debt,6.606339353477501,12.53861,1433,598,835
b,ln_debt,6.609364049429903,12.538492,1433,599,834
b,ln_debt,6.610753956614395,12.538438,1433,600,833
b,ln_debt,6.611508640322102,12.538407,1433,601,832
b,ln_debt,6.612767942110948,12.538358,1433,602,831
b,ln_debt,6.614466862760842,12.538286,1433,603,830
b,ln_debt,6.614481593444659,12.538285,1433,604,829
b,ln_debt,6.615362094094436,12.538249,1433,605,828
b,ln_debt,6.616406498877065,12.538206,1433,606,827
b,ln_debt,6.62577955058621,12.537821,1433,607,826
b,ln_debt,6.634721417849682,12.537457,1433,608,825
b,ln_debt,6.634909301353001,12.53745,1433,609,824
b,ln_debt,6.638660695697066,12.537297,1433,610,823
b,ln_debt,6.645805912563405,12.537005,1433,610,823
b,ln_debt,6.652674629550767,12.536726,1433,612,821
b,ln_debt,6.664047960253184,12.536268,1433,613,820
b,ln_debt,6.665296361096524,12.536216,1433,614,819
b,ln_debt,6.673297967767654,12.535899,1433,615,818
b,ln_debt,6.675651723540073,12.535801,1433,616,817
b,ln_debt,6.678392400216839,12.535687,1433,617,816
b,ln_debt,6.691612161251734,12.535138,1433,618,815
b,ln_debt,6.696935456256102,12.534919,1433,619,814
b,ln_debt,6.69701571089167,12.534915,1433,620,813
b,ln_debt,6.723885331667242,12.533771,1433,621,812
b,ln_debt,6.724555724556355,12.533742,1433,622,811
b,ln_debt,6.728828344557497,12.533561,1433,623,810
b,ln_debt,6.738010310178768,12.533156,1433,624,809
b,ln_debt,6.73931531899868,12.533098,1433,625,808
b,ln_debt,6.739665585240712,12.533083,1433,626,807
b,ln_debt,6.743603223806417,12.532877,1433,627,806
b,ln_debt,6.753119302788086,12.532381,1433,628,805
b,ln_debt,6.761004287999421,12.531977,1433,629,804
b,ln_debt,6.762305134361546,12.531911,1433,630,803
b,ln_debt,6.763862989230299,12.53183,1433,631,802
b,ln_debt,6.772500094003224,12.531367,1433,632,801
b,ln_debt,6.77320739613411,12.531329,1433,633,800
b,ln_debt,6.775554404285762,12.531208,1433,634,799
b,ln_debt,6.778985134053631,12.531026,1433,635,798
b,ln_debt,6.779921907472252,12.530976,1433,636,797
b,ln_debt,6.783200634123837,12.530805,1433,637,796
b,ln_debt,6.783428256921979,12.530793,1433,638,795
b,ln_debt,6.784084844626295,12.530757,1433,639,794
b,ln_debt,6.785933382153092,12.530656,1433,640,793
b,ln_debt,6.786611959113842,12.530619,1433,641,792
b,ln_debt,6.789773195501913,12.530446,1433,642,791
b,ln_debt,6.790868562398003,12.530386,1433,643,790
b,ln_debt,6.80734249117139,12.5295,1433,644,789
b,ln_debt,6.810913940980892,12.529308,1433,645,788
b,ln_debt,6.813645659954513,12.529162,1433,646,787
b,ln_debt,6.825977806365223,12.528502,1433,647,786
b,ln_debt,6.826624394009163,12.528468,1433,648,785
b,ln_debt,6.828597326891651,12.528364,1433,649,784
b,ln_debt,6.828723961536502,12.528358,1433,650,783
b,ln_debt,6.829375245712859,12.528323,1433,651,782
b,ln_debt,6.832830191229412,12.528133,1433,652,781
b,ln_debt,6.836494474256932,12.527931,1433,652,781
b,ln_debt,6.836617950191144,12.527925,1433,654,779
b,ln_debt,6.83772756611403,12.527865,1433,655,778
b,ln_debt,6.84179387102107,12.527652,1433,656,777
b,ln_debt,6.84933135884442,12.527245,1433,657,776
b,ln_debt,6.855129502868208,12.526936,1433,658,775
b,ln_debt,6.856703012288499,12.526822,1433,659,774
b,ln_debt,6.85833394642956,12.526706,1433,660,773
b,ln_debt,6.859091132262797,12.526652,1433,661,772
b,ln_debt,6.859179364930799,12.526646,1433,662,771
b,ln_debt,6.859514155346543,12.526622,1433,663,770
b,ln_debt,6.867162394363293,12.526074,1433,664,769
b,ln_debt,6.867192650237733,12.526072,1433,665,768
b,ln_debt,6.871748725932354,12.525741,1433,666,767
b,ln_debt,6.873991636203106,12.525584,1433,667,766
b,ln_debt,6.877515648105538,12.525335,1433,668,765
b,ln_debt,6.880280260575152,12.52515,1433,669,764
b,ln_debt,6.880494039787832,12.525136,1433,670,763
b,ln_debt,6.900121233194866,12.523813,1433,671,762
b,ln_debt,6.911963392420475,12.523008,1433,672,761
b,ln_debt,6.91307114180361,12.522932,1433,673,760
b,ln_debt,6.913145753530502,12.522926,1433,674,759
b,ln_debt,6.915018813556684,12.522793,1433,675,758
b,ln_debt,6.917727364703865,12.522601,1433,676,757
b,ln_debt,6.919482268768279,12.522478,1433,677,756
b,ln_debt,6.92927015115773,12.52181,1433,678,755
b,ln_debt,6.933086740437671,12.521576,1433,679,754
b,ln_debt,6.942987264411388,12.520973,1433,680,753
b,ln_debt,6.945002845965954,12.520852,1433,681,752
b,ln_debt,6.952873928085116,12.520391,1433,682,751
b,ln_debt,6.953132935386252,12.520374,1433,683,750
b,ln_debt,6.956520680010144,12.520173,1433,684,749
b,ln_debt,6.958016760716471,12.520083,1433,685,748
b,ln_debt,6.960948171798202,12.519913,1433,686,747
b,ln_debt,6.965926065399647,12.519626,1433,687,746
b,ln_debt,6.966401497438317,12.519599,1433,688,745
b,ln_debt,6.970016199199501,12.519391,1433,689,744
b,ln_debt,6.97611461649548,12.519044,1433,690,743
b,ln_debt,6.976454520124334,12.519024,1433,691,742
b,ln_debt,6.977953641021211,12.518939,1433,692,741
b,ln_debt,6.986099617659047,12.518461,1433,693,740
b,ln_debt,6.989193271806884,12.518277,1433,694,739
b,ln_debt,6.990366987131432,12.518208,1433,694,739
b,ln_debt,7.000559547285995,12.517606,1433,696,737
b,ln_debt,7.015408075024617,12.516733,1433,697,736
b,ln_debt,7.020226488782163,12.516451,1433,698,735
b,ln_debt,7.022293907932781,12.516357,1433,699,734
b,ln_debt,7.026884955253957,12.516152,1433,700,733
b,ln_debt,7.03253073765108,12.515903,1433,701,732
b,ln_debt,7.033771042611919,12.515848,1433,702,731
b,ln_debt,7.035949747398061,12.515749,1433,703,730
b,ln_debt,7.043203625799974,12.515423,1433,704,729
b,ln_debt,7.052620726901871,12.515,1433,705,728
b,ln_debt,7.061187683333191,12.51462,1433,706,727
b,ln_debt,7.06359764233997,12.514515,1433,707,726
b,ln_debt,7.064753915432313,12.514466,1433,708,725
b,ln_debt,7.069031114381155,12.514291,1433,709,724
b,ln_debt,7.071523312058318,12.514189,1433,710,723
b,ln_debt,7.073401917076358,12.514111,1433,710,723
b,ln_debt,7.076157059737249,12.513991,1433,712,721
b,ln_debt,7.091326055176523,12.513339,1433,713,720
b,ln_debt,7.096141780782411,12.513131,1433,714,719
b,ln_debt,7.097433841449021,12.513074,1433,715,718
b,ln_debt,7.102499355774649,12.512852,1433,716,717
b,ln_debt,7.105539955763709,12.512715,1433,717,716
b,ln_debt,7.106812635360116,12.512658,1433,718,715
b,ln_debt,7.108871576054682,12.512568,1433,719,714
b,ln_debt,7.10935234743001,12.512547,1433,720,713
b,ln_debt,7.113605331798927,12.512368,1433,721,712
b,ln_debt,7.119572526859755,12.512117,1433,722,711
b,ln_debt,7.128246487818814,12.511761,1433,723,710
b,ln_debt,7.128250502350832,12.511761,1433,724,709
b,ln_debt,7.140124114951192,12.511396,1433,725,708
b,ln_debt,7.145905681643205,12.51123,1433,726,707
b,ln_debt,7.146104991657991,12.511224,1433,727,706
b,ln_debt,7.150512446164815,12.511089,1433,728,705
b,ln_debt,7.158824492195945,12.510839,1433,729,704
b,ln_debt,7.160069207596127,12.510803,1433,730,703
b,ln_debt,7.168579897264035,12.510565,1433,732,701
b,ln_debt,7.171656822768514,12.510489,1433,733,700
b,ln_debt,7.183063131965649,12.510223,1433,734,699
b,ln_debt,7.184630633478159,12.510188,1433,735,698
b,ln_debt,7.185268082430972,12.510174,1433,736,697
b,ln_debt,7.185491509706416,12.510168,1433,737,696
b,ln_debt,7.188736668223386,12.510094,1433,738,695
b,ln_debt,7.192996631157357,12.509995,1433,739,694
b,ln_debt,7.194257395305507,12.509965,1433,740,693
b,ln_debt,7.19601893887095,12.509923,1433,741,692
b,ln_debt,7.197435354096591,12.509891,1433,742,691
b,ln_debt,7.198216445157519,12.509871,1433,743,690
b,ln_debt,7.204733515947767,12.50972,1433,744,689
b,ln_debt,7.210500064332813,12.509586,1433,745,688
b,ln_debt,7.210644889406741,12.509583,1433,746,687
b,ln_debt,7.220373836723949,12.509369,1433,747,686
b,ln_debt,7.221835825288449,12.509338,1433,748,685
b,ln_debt,7.223295679562314,12.509312,1433,749,684
b,ln_debt,7.224912182367052,12.509286,1433,750,683
b,ln_debt,7.226209010100671,12.509265,1433,751,682
b,ln_debt,7.236627295830439,12.509067,1433,752,681
b,ln_debt,7.241366283322318,12.508973,1433,753,680
b,ln_debt,7.242078776657264,12.50896,1433,754,679
b,ln_debt,7.24355372210973,12.508931,1433,755,678
b,ln_debt,7.249455958626783,12.508823,1433,755,678
b,ln_debt,7.252029814341672,12.508779,1433,757,676
b,ln_debt,7.254884810077338,12.508729,1433,758,675
b,ln_debt,7.258007861410055,12.508666,1433,759,674
b,ln_debt,7.258431148681787,12.508657,1433,760,673
b,ln_debt,7.264123315478035,12.508541,1433,761,672
b,ln_debt,7.266128779556451,12.508501,1433,762,671
b,ln_debt,7.269715608073486,12.508428,1433,763,670
b,ln_debt,7.269953746292686,12.508423,1433,764,669
b,ln_debt,7.277794236303801,12.508265,1433,765,668
b,ln_debt,7.281183340755813,12.508202,1433,766,667
b,ln_debt,7.281804042814192,12.508189,1433,767,666
b,ln_debt,7.283611031813161,12.508155,1433,767,666
b,ln_debt,7.293659629955238,12.507977,1433,769,664
b,ln_debt,7.299862936161439,12.507868,1433,770,663
b,ln_debt,7.303498641763117,12.507807,1433,771,662
b,ln_debt,7.306310582955955,12.507762,1433,772,661
b,ln_debt,7.310050002143509,12.507695,1433,773,660
b,ln_debt,7.315087945502396,12.507607,1433,774,659
b,ln_debt,7.32172545737007,12.507492,1433,775,658
b,ln_debt,7.326325464088677,12.507413,1433,775,658
b,ln_debt,7.330709861253398,12.507341,1433,777,656
b,ln_debt,7.334855341364284,12.507273,1433,778,655
b,ln_debt,7.34321530793695,12.507139,1433,779,654
b,ln_debt,7.343858198416061,12.507129,1433,780,653
b,ln_debt,7.347299700743164,12.507074,1433,781,652
b,ln_debt,7.350179539809492,12.507013,1433,782,651
b,ln_debt,7.353095370837372,12.506951,1433,783,650
b,ln_debt,7.353223452629735,12.506948,1433,784,649
b,ln_debt,7.3544384750302,12.50692,1433,785,648
b,ln_debt,7.36377974114833,12.506703,1433,786,647
b,ln_debt,7.371448450728423,12.506524,1433,787,646
b,ln_debt,7.372537168762407,12.506499,1433,788,645
b,ln_debt,7.373522423180574,12.506476,1433,788,645
b,ln_debt,7.375817021544379,12.506418,1433,790,643
b,ln_debt,7.384550823820716,12.506198,1433,790,643
b,ln_debt,7.386253987903423,12.506154,1433,792,641
b,ln_debt,7.3896040649215,12.506066,1433,792,641
b,ln_debt,7.391090890480626,12.506029,1433,794,639
b,ln_debt,7.391505240546873,12.50602,1433,795,638
b,ln_debt,7.394615995286844,12.505947,1433,796,637
b,ln_debt,7.400231397868927,12.505826,1433,797,636
b,ln_debt,7.413048856698152,12.505556,1433,798,635
b,ln_debt,7.419574793440727,12.50542,1433,799,634
b,ln_debt,7.425292339377424,12.505305,1433,800,633
b,ln_debt,7.42643179082701,12.505283,1433,801,632
b,ln_debt,7.428885658138531,12.505236,1433,802,631
b,ln_debt,7.430969061623941,12.505197,1433,803,630
b,ln_debt,7.44467780230335,12.504951,1433,804,629
b,ln_debt,7.446839463045007,12.504912,1433,805,628
b,ln_debt,7.451357793909884,12.504831,1433,806,627
b,ln_debt,7.454696778341793,12.504776,1433,807,626
b,ln_debt,7.458533300528712,12.504715,1433,808,625
b,ln_debt,7.461124196232957,12.504675,1433,809,624
b,ln_debt,7.461282255168493,12.504673,1433,810,623
b,ln_debt,7.461791495420142,12.504665,1433,811,622
b,ln_debt,7.466895507428498,12.504586,1433,812,621
b,ln_debt,7.467186479569864,12.504581,1433,813,620
b,ln_debt,7.46860119727366,12.50456,1433,814,619
b,ln_debt,7.469800660496379,12.504543,1433,815,618
b,ln_debt,7.470074301625158,12.504539,1433,816,617
b,ln_debt,7.488875348694425,12.50427,1433,817,616
b,ln_debt,7.491778223917445,12.504229,1433,818,615
b,ln_debt,7.493873886783559,12.504201,1433,819,614
b,ln_debt,7.494211034745941,12.504196,1433,820,613
b,ln_debt,7.494859473641215,12.504187,1433,821,612
b,ln_debt,7.498147460421589,12.504132,1433,822,611
b,ln_debt,7.498485943193562,12.504127,1433,823,610
b,ln_debt,7.498905151314154,12.504119,1433,824,609
b,ln_debt,7.501634457883413,12.504071,1433,825,608
b,ln_debt,7.502846337794668,12.504048,1433,826,607
b,ln_debt,7.50383301218643,12.50403,1433,827,606
b,ln_debt,7.50598057104215,12.503992,1433,828,605
b,ln_debt,7.506120759452515,12.50399,1433,829,604
b,ln_debt,7.50747492417468,12.503967,1433,830,603
b,ln_debt,7.512125875810947,12.503891,1433,830,603
b,ln_debt,7.515370168385674,12.503839,1433,832,601
b,ln_debt,7.515797644589268,12.503834,1433,833,600
b,ln_debt,7.517411578434846,12.50381,1433,834,599
b,ln_debt,7.517655052598729,12.503807,1433,835,598
b,ln_debt,7.527527682702641,12.503682,1433,836,597
b,ln_debt,7.530400030754705,12.503648,1433,838,595
b,ln_debt,7.53539439302642,12.503591,1433,839,594
b,ln_debt,7.53955882930103,12.503541,1433,840,593
b,ln_debt,7.541152455136308,12.503521,1433,840,593
b,ln_debt,7.547185705144303,12.50344,1433,842,591
b,ln_debt,7.550324690868922,12.503405,1433,843,590
b,ln_debt,7.552237287560802,12.503383,1433,844,589
b,ln_debt,7.553810852008231,12.503365,1433,845,588
b,ln_debt,7.554881017515377,12.503354,1433,846,587
b,ln_debt,7.556736830458537,12.503336,1433,847,586
b,ln_debt,7.557890594435859,12.503325,1433,848,585
b,ln_debt,7.560826532164531,12.503296,1433,849,584
b,ln_debt,7.57442500005484,12.503168,1433,850,583
b,ln_debt,7.585355223220846,12.503065,1433,851,582
b,ln_debt,7.585659369250473,12.503062,1433,852,581
b,ln_debt,7.588018300411803,12.503038,1433,853,580
b,ln_debt,7.595889917718538,12.502961,1433,854,579
b,ln_debt,7.599900981667981,12.502925,1433,855,578
b,ln_debt,7.60339933974067,12.502894,1433,856,577
b,ln_debt,7.607480750648218,12.50286,1433,857,576
b,ln_debt,7.611842399580417,12.502825,1433,858,575
b,ln_debt,7.611994704202269,12.502824,1433,859,574
b,ln_debt,7.614312146452,12.502808,1433,860,573
b,ln_debt,7.615301287798459,12.502801,1433,861,572
b,ln_debt,7.621423427976738,12.502762,1433,862,571
b,ln_debt,7.628434501312125,12.502713,1433,863,570
b,ln_debt,7.63389903234919,12.502676,1433,864,569
b,ln_debt,7.63583519323398,12.502662,1433,865,568
b,ln_debt,7.636139276580617,12.50266,1433,866,567
b,ln_debt,7.638113450040259,12.502651,1433,867,566
b,ln_debt,7.642406096691206,12.50263,1433,868,565
b,ln_debt,7.643210653807675,12.502625,1433,869,564
b,ln_debt,7.647002298580635,12.502603,1433,870,563
b,ln_debt,7.647754595533818,12.5026,1433,871,562
b,ln_debt,7.655178502038116,12.502575,1433,872,561
b,ln_debt,7.658813729834185,12.502564,1433,873,560
b,ln_debt,7.665183417300652,12.502557,1433,874,559
b,ln_debt,7.666175040415502,12.502557,1433,875,558
b,ln_debt,7.66748345669814,12.502556,1433,876,557
b,ln_debt,7.668339531556679,12.502555,1433,877,556
b,ln_debt,7.673062656758166,12.502551,1433,878,555
b,ln_debt,7.675952405588792,12.502548,1433,879,554
b,ln_debt,7.676255288167043,12.502548,1433,880,553
b,ln_debt,7.676974705208871,12.502547,1433,881,552
b,ln_debt,7.688169012304939,12.502543,1433,882,551
b,ln_debt,7.691224745495995,12.502543,1433,883,550
b,ln_debt,7.691885107253953,12.502543,1433,884,549
b,ln_debt,7.695063852968373,12.502542,1433,885,548
b,ln_debt,7.698529954073026,12.502542,1433,886,547
b,ln_debt,7.705389046071787,12.502542,1433,887,546
b,ln_debt,7.706321835772279,12.502542,1433,888,545
b,ln_debt,7.707314009583774,12.502543,1433,889,544
b,ln_debt,7.708155092707452,12.502545,1433,890,543
b,ln_debt,7.711908350372554,12.502553,1433,891,542
b,ln_debt,7.713363851657601,12.502558,1433,892,541
b,ln_debt,7.715092350530274,12.502563,1433,893,540
b,ln_debt,7.715734966109834,12.502566,1433,894,539
b,ln_debt,7.718234764294274,12.502575,1433,895,538
b,ln_debt,7.724579225809543,12.502616,1433,896,537
b,ln_debt,7.727729758724632,12.502636,1433,897,536
b,ln_debt,7.735704772720454,12.502686,1433,898,535
b,ln_debt,7.738074114726007,12.5027,1433,899,534
b,ln_debt,7.740470025860319,12.502714,1433,900,533
b,ln_debt,7.742575151698273,12.502728,1433,901,532
b,ln_debt,7.749624122248456,12.502775,1433,902,531
b,ln_debt,7.752696115723378,12.502796,1433,903,530
b,ln_debt,7.753835496836774,12.502805,1433,904,529
b,ln_debt,7.754964686796813,12.502813,1433,905,528
b,ln_debt,7.761291938309554,12.502862,1433,906,527
b,ln_debt,7.765023602125147,12.502889,1433,907,526
b,ln_debt,7.777259199962089,12.502976,1433,907,526
b,ln_debt,7.777960145756082,12.502981,1433,909,524
b,ln_debt,7.780448459869826,12.502999,1433,909,524
b,ln_debt,7.784352529715835,12.50303,1433,911,522
b,ln_debt,7.784388295981666,12.50303,1433,912,521
b,ln_debt,7.785535896730209,12.50304,1433,913,520
b,ln_debt,7.789717879792612,12.503094,1433,914,519
b,ln_debt,7.794023442888921,12.503149,1433,915,518
b,ln_debt,7.799268321404799,12.503218,1433,916,517
b,ln_debt,7.804511228545817,12.50329,1433,917,516
b,ln_debt,7.81092109457701,12.503379,1433,918,515
b,ln_debt,7.812431261447038,12.5034,1433,919,514
b,ln_debt,7.815386653954731,12.503447,1433,920,513
b,ln_debt,7.824733372225581,12.503609,1433,921,512
b,ln_debt,7.829871781489945,12.503697,1433,922,511
b,ln_debt,7.830702615019192,12.503712,1433,923,510
b,ln_debt,7.844149412461912,12.503938,1433,924,509
b,ln_debt,7.850396547111871,12.504046,1433,925,508
b,ln_debt,7.851289863216341,12.504063,1433,926,507
b,ln_debt,7.854832820923415,12.504124,1433,927,506
b,ln_debt,7.856570866622968,12.504153,1433,928,505
b,ln_debt,7.865976859120938,12.504319,1433,929,504
b,ln_debt,7.871558387276373,12.504417,1433,930,503
b,ln_debt,7.871694526569241,12.504419,1433,931,502
b,ln_debt,7.872051082695186,12.504426,1433,932,501
b,ln_debt,7.874030495023724,12.504462,1433,933,500
b,ln_debt,7.883658539797122,12.504639,1433,934,499
b,ln_debt,7.887546456759063,12.50471,1433,935,498
b,ln_debt,7.892831087317853,12.504807,1433,936,497
b,ln_debt,7.896079749009886,12.504868,1433,937,496
b,ln_debt,7.899321514070923,12.504929,1433,938,495
b,ln_debt,7.900353174343193,12.504948,1433,939,494
b,ln_debt,7.902526982828308,12.50499,1433,940,493
b,ln_debt,7.905718879479783,12.505051,1433,940,493
b,ln_debt,7.914768267444959,12.505223,1433,942,491
b,ln_debt,7.921542187411863,12.505352,1433,942,491
b,ln_debt,7.924429856770153,12.505407,1433,944,489
b,ln_debt,7.924598021270052,12.50541,1433,945,488
b,ln_debt,7.928465146054542,12.505485,1433,946,487
b,ln_debt,7.9330962345991,12.505573,1433,947,486
b,ln_debt,7.938688094578091,12.505688,1433,948,485
b,ln_debt,7.938901762722847,12.505692,1433,949,484
b,ln_debt,7.947148207990275,12.505863,1433,950,483
b,ln_debt,7.947607889704398,12.505873,1433,951,482
b,ln_debt,7.948066583816538,12.505882,1433,952,481
b,ln_debt,7.950102625180043,12.505924,1433,953,480
b,ln_debt,7.954782975357125,12.506024,1433,954,479
b,ln_debt,7.956995569209016,12.50607,1433,955,478
b,ln_debt,7.959101241849157,12.506114,1433,956,477
b,ln_debt,7.961990320680187,12.506173,1433,957,476
b,ln_debt,7.969861603728451,12.506333,1433,958,475
b,ln_debt,7.978923770047277,12.506512,1433,958,475
b,ln_debt,7.982757702011113,12.506586,1433,960,473
b,ln_debt,7.98442862685736,12.506618,1433,962,471
