criterion,variable,cutoff,rss,N,N_low,N_high
b_it,b_it,.2432600021362305,1.607044664848077,1005,126,879
b_it,b_it,.2439299964904785,1.607041916893222,1005,126,879
b_it,b_it,.2462800025939941,1.607034427532753,1005,127,878
b_it,b_it,.247180004119873,1.607031843521268,1005,128,877
b_it,b_it,.247549991607666,1.607030725797165,1005,129,876
b_it,b_it,.248799991607666,1.607027255564766,1005,130,875
b_it,b_it,.2491699981689453,1.607026613014167,1005,132,873
b_it,b_it,.2517399978637695,1.607017082854851,1005,132,873
b_it,b_it,.2542000007629395,1.607001393206195,1005,134,871
b_it,b_it,.2555299949645996,1.606991764560868,1005,135,870
b_it,b_it,.2570299911499023,1.606981121826453,1005,136,869
b_it,b_it,.2579800033569336,1.60697358066148,1005,137,868
b_it,b_it,.2585600090026856,1.606968101582608,1005,138,867
b_it,b_it,.2590999984741211,1.606964378417965,1005,139,866
b_it,b_it,.26,1.606957552988299,1005,140,865
b_it,b_it,.2605999946594239,1.606952947332067,1005,141,864
b_it,b_it,.2608499908447265,1.606951467569505,1005,141,864
b_it,b_it,.2611300086975097,1.606950247421108,1005,142,863
b_it,b_it,.2613599967956543,1.60694923785635,1005,144,861
b_it,b_it,.2620700073242188,1.60694772242243,1005,145,860
b_it,b_it,.2632399940490723,1.606946889746221,1005,146,859
b_it,b_it,.2634600067138672,1.606946765015735,1005,147,858
b_it,b_it,.2636300086975097,1.606946978648603,1005,147,858
b_it,b_it,.2639599990844727,1.606947770689235,1005,149,856
b_it,b_it,.2641799926757812,1.606948246852602,1005,149,856
b_it,b_it,.2645499992370606,1.606949101640085,1005,151,854
b_it,b_it,.2648299980163574,1.606949669448507,1005,152,853
b_it,b_it,.2658799934387207,1.606950645836271,1005,153,852
b_it,b_it,.2671500015258789,1.606951676002714,1005,154,851
b_it,b_it,.2689699935913086,1.606952148060494,1005,155,850
b_it,b_it,.2692700004577637,1.606952184779087,1005,156,849
b_it,b_it,.269950008392334,1.606951040906819,1005,157,848
b_it,b_it,.2701799964904785,1.606950602069563,1005,158,847
b_it,b_it,.2702799987792969,1.606950385341643,1005,159,846
b_it,b_it,.2704299926757813,1.606950099570562,1005,160,845
b_it,b_it,.2710000038146972,1.606948532967885,1005,160,845
b_it,b_it,.2714599990844727,1.60694739827315,1005,162,843
b_it,b_it,.2733499908447266,1.606941466619018,1005,163,842
b_it,b_it,.2734600067138672,1.606940605628822,1005,164,841
b_it,b_it,.2736700057983398,1.606939107866975,1005,164,841
b_it,b_it,.2738299942016602,1.606938023926113,1005,166,839
b_it,b_it,.2740900039672852,1.606936416769901,1005,167,838
b_it,b_it,.2742000007629394,1.606935697066476,1005,167,838
b_it,b_it,.2745000076293945,1.606933515816601,1005,169,836
b_it,b_it,.2756500053405762,1.606927776188837,1005,170,835
b_it,b_it,.2757200050354004,1.606927333886827,1005,171,834
b_it,b_it,.2767799949645996,1.606914800157993,1005,172,833
b_it,b_it,.2768199920654297,1.606914259903681,1005,173,832
b_it,b_it,.2771100044250489,1.606910617302266,1005,174,831
b_it,b_it,.2771999931335449,1.606909415343721,1005,174,831
b_it,b_it,.2790299987792969,1.606883314770341,1005,176,829
b_it,b_it,.2803000068664551,1.606865295883001,1005,177,828
b_it,b_it,.2806200027465821,1.606860872993857,1005,178,827
b_it,b_it,.2810300064086914,1.60685490057423,1005,179,826
b_it,b_it,.2815500068664551,1.606848352483636,1005,180,825
b_it,b_it,.2815999984741211,1.606847762864712,1005,181,824
b_it,b_it,.2820599937438965,1.606842463906009,1005,182,823
b_it,b_it,.2827499961853027,1.606834564018927,1005,183,822
b_it,b_it,.2828899955749511,1.606832817589633,1005,183,822
b_it,b_it,.2830599975585937,1.606830610196381,1005,184,821
b_it,b_it,.2833399963378906,1.606826757943931,1005,185,820
b_it,b_it,.283439998626709,1.606825416056911,1005,187,818
b_it,b_it,.2863299942016602,1.606786404108151,1005,188,817
b_it,b_it,.2866900062561035,1.606780861831288,1005,189,816
b_it,b_it,.286830005645752,1.606778478103352,1005,190,815
b_it,b_it,.2870800018310547,1.606774229561346,1005,191,814
b_it,b_it,.2879100036621094,1.606761337623544,1005,192,813
b_it,b_it,.2879999923706055,1.606760149639924,1005,193,812
b_it,b_it,.2880900001525879,1.606758727186489,1005,194,811
b_it,b_it,.2882600021362305,1.606756332027005,1005,195,810
b_it,b_it,.2894599914550781,1.606738113471373,1005,196,809
b_it,b_it,.2907799911499023,1.606722052603216,1005,196,809
b_it,b_it,.2917900085449219,1.606710796202331,1005,198,807
b_it,b_it,.2936300086975098,1.606691302279415,1005,199,806
b_it,b_it,.2939299964904785,1.606688118261706,1005,200,805
b_it,b_it,.2941399955749512,1.606686157963829,1005,201,804
b_it,b_it,.2948299980163574,1.606679670427423,1005,202,803
b_it,b_it,.2954800033569336,1.606671668721131,1005,203,802
b_it,b_it,.2955299949645996,1.606671070616474,1005,204,801
b_it,b_it,.2955800056457519,1.606670409619155,1005,204,801
b_it,b_it,.2960000038146973,1.606665687797767,1005,206,799
b_it,b_it,.296200008392334,1.606662950076334,1005,207,798
b_it,b_it,.2962299919128418,1.606662490805186,1005,208,797
b_it,b_it,.2963699913024903,1.606660576291635,1005,209,796
b_it,b_it,.2983200073242188,1.606632852145097,1005,210,795
b_it,b_it,.2983499908447266,1.606632524103697,1005,211,794
b_it,b_it,.3002499961853027,1.60661138588228,1005,211,794
b_it,b_it,.3016399955749512,1.606597318616144,1005,213,792
b_it,b_it,.3016600036621094,1.60659716022873,1005,214,791
b_it,b_it,.3024799919128418,1.60659265263167,1005,215,790
b_it,b_it,.3025200080871582,1.606592361319272,1005,216,789
b_it,b_it,.3033300018310547,1.606588698498465,1005,217,788
b_it,b_it,.3037299919128418,1.60658609232713,1005,218,787
b_it,b_it,.3057399940490723,1.606574141981023,1005,219,786
b_it,b_it,.3073299980163574,1.606572414069986,1005,220,785
b_it,b_it,.3081599998474121,1.606571611429445,1005,221,784
b_it,b_it,.3088999938964844,1.606572014666201,1005,222,783
b_it,b_it,.3104500007629394,1.606576551628206,1005,222,783
b_it,b_it,.3112199974060059,1.606579340979219,1005,224,781
b_it,b_it,.3118499946594238,1.60658280691296,1005,225,780
b_it,b_it,.3151399993896484,1.606602157877755,1005,225,780
b_it,b_it,.3153199958801269,1.606603274725968,1005,226,779
b_it,b_it,.3167799949645996,1.606609021055587,1005,227,778
b_it,b_it,.3170000076293945,1.606610118244113,1005,229,776
b_it,b_it,.3180100059509277,1.606616081459314,1005,230,775
b_it,b_it,.3220999908447266,1.606641747307662,1005,231,774
b_it,b_it,.3251800155639649,1.60666671362267,1005,232,773
b_it,b_it,.325629997253418,1.606669322900277,1005,233,772
b_it,b_it,.3259700012207031,1.60667111792154,1005,233,772
b_it,b_it,.3276900100708008,1.606678694922629,1005,235,770
b_it,b_it,.330099983215332,1.606695852206685,1005,236,769
b_it,b_it,.3318399810791016,1.606712027228738,1005,237,768
b_it,b_it,.3319100189208984,1.606712787171982,1005,237,768
b_it,b_it,.3320000076293945,1.606713837503746,1005,239,766
b_it,b_it,.3334299850463867,1.606727602792818,1005,241,764
b_it,b_it,.3336000061035156,1.606729322610863,1005,241,764
b_it,b_it,.3343000030517578,1.606736135156824,1005,242,763
b_it,b_it,.335359992980957,1.606747424282849,1005,243,762
b_it,b_it,.3357799911499024,1.60675182780656,1005,245,760
b_it,b_it,.3363600158691406,1.606759519555931,1005,246,759
b_it,b_it,.3378200149536133,1.606783339708052,1005,247,758
b_it,b_it,.3382500076293946,1.6067899127531,1005,248,757
b_it,b_it,.3386999893188476,1.606796864453161,1005,248,757
b_it,b_it,.3389300155639648,1.606801011949724,1005,249,756
b_it,b_it,.3390599822998047,1.606802983680194,1005,251,754
b_it,b_it,.3398500061035156,1.606817965939632,1005,252,753
b_it,b_it,.3404100036621094,1.60682893613047,1005,253,752
b_it,b_it,.3416500091552734,1.606844228203107,1005,253,752
b_it,b_it,.3418199920654297,1.60684613150537,1005,255,750
b_it,b_it,.3436299896240234,1.60686627120068,1005,256,749
b_it,b_it,.3455899810791015,1.606890453591002,1005,256,749
b_it,b_it,.3468099975585938,1.60690601423552,1005,258,747
b_it,b_it,.3474200057983399,1.606914156658776,1005,259,746
b_it,b_it,.3477299880981445,1.606918339849438,1005,259,746
b_it,b_it,.3482400131225586,1.606925822835588,1005,261,744
b_it,b_it,.3494100189208985,1.606945426932947,1005,262,743
b_it,b_it,.3494599914550781,1.606946408554687,1005,263,742
b_it,b_it,.3498500061035156,1.606953963736693,1005,263,742
b_it,b_it,.3498899841308594,1.606954709169455,1005,265,740
b_it,b_it,.3533200073242188,1.607020986296373,1005,266,739
b_it,b_it,.3533700180053711,1.607021883587083,1005,267,738
b_it,b_it,.353390007019043,1.607022215524874,1005,268,737
b_it,b_it,.3543399810791016,1.607039759176403,1005,269,736
b_it,b_it,.3552899932861328,1.60705811417389,1005,270,735
b_it,b_it,.3553900146484375,1.607059922614307,1005,271,734
b_it,b_it,.3555799865722656,1.60706314982208,1005,271,734
b_it,b_it,.3567100143432617,1.607081025310222,1005,273,732
b_it,b_it,.3569800186157226,1.60708559325437,1005,273,732
b_it,b_it,.3577700042724609,1.607099622787591,1005,275,730
b_it,b_it,.3584799957275391,1.607111328975818,1005,276,729
b_it,b_it,.3598500061035156,1.607128968042518,1005,276,729
b_it,b_it,.3600699996948242,1.60713208375127,1005,278,727
b_it,b_it,.3616699981689453,1.607153636748585,1005,279,726
b_it,b_it,.3616999816894531,1.607154029635268,1005,280,725
b_it,b_it,.3618500137329101,1.607156023317512,1005,280,725
b_it,b_it,.3623199844360351,1.607162480967658,1005,281,724
b_it,b_it,.3627500152587891,1.607168527095328,1005,283,722
b_it,b_it,.3640700149536133,1.607187541713007,1005,284,721
b_it,b_it,.364119987487793,1.607188294481241,1005,285,720
b_it,b_it,.3641799926757813,1.607189314688992,1005,286,719
b_it,b_it,.364379997253418,1.607192633363437,1005,287,718
b_it,b_it,.3645299911499024,1.607195039880503,1005,288,717
b_it,b_it,.3658499908447266,1.607215721972609,1005,289,716
b_it,b_it,.365880012512207,1.607216185589003,1005,289,716
b_it,b_it,.3664199829101563,1.607224891299606,1005,291,714
b_it,b_it,.3665599822998047,1.607227117027643,1005,292,713
b_it,b_it,.3670000076293946,1.607233818762094,1005,293,712
b_it,b_it,.3670500183105469,1.607234595568869,1005,294,711
b_it,b_it,.3684099960327148,1.607258067511518,1005,294,711
b_it,b_it,.369119987487793,1.607270051730276,1005,296,709
b_it,b_it,.3702399826049805,1.6072874327597,1005,297,708
b_it,b_it,.370369987487793,1.607289478811123,1005,298,707
b_it,b_it,.3704399871826172,1.607290490511379,1005,299,706
b_it,b_it,.3708499908447266,1.607296261063336,1005,300,705
b_it,b_it,.3710699844360352,1.607299520739224,1005,301,704
b_it,b_it,.3713100051879883,1.607302868438955,1005,302,703
b_it,b_it,.3714699935913086,1.607305149295841,1005,303,702
b_it,b_it,.372869987487793,1.607324885853744,1005,304,701
b_it,b_it,.3731499862670898,1.607329292697584,1005,304,701
b_it,b_it,.3737599945068359,1.607338561590665,1005,305,700
b_it,b_it,.3740800094604492,1.607343107026759,1005,307,698
b_it,b_it,.3747100067138672,1.60735196697458,1005,308,697
b_it,b_it,.3754899978637695,1.607362309812424,1005,309,696
b_it,b_it,.3757500076293945,1.607366695890083,1005,309,696
b_it,b_it,.3757699966430664,1.607367000332346,1005,310,695
b_it,b_it,.3768099975585937,1.607384441306051,1005,311,694
b_it,b_it,.3784400177001953,1.607413057570963,1005,313,692
b_it,b_it,.3785400009155274,1.607414718097077,1005,314,691
b_it,b_it,.37875,1.607418006632106,1005,315,690
b_it,b_it,.3792900085449219,1.607426206497787,1005,316,689
b_it,b_it,.3794400024414062,1.607428499012893,1005,316,689
b_it,b_it,.3799200057983398,1.60743670569243,1005,317,688
b_it,b_it,.3800500106811524,1.607438883244072,1005,319,686
b_it,b_it,.3801100158691406,1.60744000544758,1005,320,685
b_it,b_it,.3804499816894531,1.607446295491754,1005,321,684
b_it,b_it,.3806499862670898,1.607450353529376,1005,321,684
b_it,b_it,.3806800079345703,1.607450971767116,1005,323,682
b_it,b_it,.3812099838256836,1.607461850581607,1005,324,681
b_it,b_it,.3813000106811523,1.60746385880265,1005,325,680
b_it,b_it,.3816600036621094,1.607471793039361,1005,326,679
b_it,b_it,.3833000183105469,1.607508290182833,1005,327,678
b_it,b_it,.3838199996948242,1.607519761295176,1005,328,677
b_it,b_it,.3845500183105469,1.607535904737664,1005,329,676
b_it,b_it,.3853900146484375,1.607554688930554,1005,330,675
b_it,b_it,.3860300064086914,1.607568847976077,1005,331,674
b_it,b_it,.3860699844360351,1.607569765464095,1005,331,674
b_it,b_it,.3861999893188476,1.607572622403633,1005,332,673
b_it,b_it,.3884299850463867,1.607624279788135,1005,334,671
b_it,b_it,.3885900115966797,1.607627980645912,1005,335,670
b_it,b_it,.3890599822998047,1.607638458262787,1005,336,669
b_it,b_it,.3891999816894531,1.607641597224966,1005,336,669
b_it,b_it,.3896200180053711,1.607650882979746,1005,338,667
b_it,b_it,.3901900100708008,1.607662167725568,1005,339,666
b_it,b_it,.3911600112915039,1.607682847032561,1005,340,665
b_it,b_it,.3911999893188476,1.607683707623808,1005,340,665
b_it,b_it,.39125,1.607684748013543,1005,342,663
b_it,b_it,.3914400100708008,1.607689080255527,1005,343,662
b_it,b_it,.3917699813842773,1.607696581129246,1005,344,661
b_it,b_it,.3918899917602539,1.607699354450584,1005,345,660
b_it,b_it,.3926200103759765,1.607717008527617,1005,345,660
b_it,b_it,.3930799865722656,1.607728112653681,1005,347,658
b_it,b_it,.3934799957275391,1.607737736710734,1005,348,657
b_it,b_it,.3935400009155273,1.60773920137502,1005,349,656
b_it,b_it,.3936000061035156,1.60774066809437,1005,349,656
b_it,b_it,.3936100006103516,1.60774092546851,1005,351,654
b_it,b_it,.3940200042724609,1.607750888452464,1005,352,653
b_it,b_it,.3946900177001953,1.607766832353381,1005,353,652
b_it,b_it,.3953200149536133,1.607782336917388,1005,354,651
b_it,b_it,.3954800033569336,1.607786192192352,1005,355,650
b_it,b_it,.3960900115966797,1.607801022589453,1005,356,649
b_it,b_it,.396619987487793,1.607813122293772,1005,357,648
b_it,b_it,.3966600036621094,1.607814009985491,1005,358,647
b_it,b_it,.396879997253418,1.607819031693032,1005,359,646
b_it,b_it,.3970800018310547,1.607823656879971,1005,360,645
b_it,b_it,.3980099868774414,1.607844353332512,1005,361,644
b_it,b_it,.3983100128173828,1.607851032569055,1005,362,643
b_it,b_it,.3986600112915039,1.60785900064805,1005,363,642
b_it,b_it,.3986999893188476,1.60785989569132,1005,363,642
b_it,b_it,.3990800094604492,1.607868503390369,1005,365,640
b_it,b_it,.3993399810791016,1.607874531580903,1005,366,639
b_it,b_it,.3995899963378906,1.607880762063335,1005,367,638
b_it,b_it,.4012900161743164,1.60792239027557,1005,368,637
b_it,b_it,.4015299987792968,1.60792807172103,1005,368,637
b_it,b_it,.4015499877929687,1.607928538138243,1005,369,636
b_it,b_it,.4029899978637695,1.607962318628114,1005,370,635
b_it,b_it,.4030199813842774,1.607963013149841,1005,372,633
b_it,b_it,.4035599899291992,1.607974195927536,1005,373,632
b_it,b_it,.4045500183105469,1.607994251478922,1005,374,631
b_it,b_it,.4045999908447266,1.607995204734578,1005,375,630
b_it,b_it,.404739990234375,1.607997739554244,1005,376,629
b_it,b_it,.4060499954223633,1.608021564914937,1005,377,628
b_it,b_it,.4065399932861328,1.608031107637776,1005,377,628
b_it,b_it,.4069900131225586,1.608039773323591,1005,379,626
b_it,b_it,.407239990234375,1.608044671762138,1005,380,625
b_it,b_it,.4077799987792969,1.608054893295266,1005,381,624
b_it,b_it,.4078200149536133,1.608055637529792,1005,382,623
b_it,b_it,.4078900146484375,1.608056820975139,1005,383,622
b_it,b_it,.4081499862670899,1.608060719532049,1005,384,621
b_it,b_it,.4086899948120117,1.608068505538628,1005,384,621
b_it,b_it,.4089699935913086,1.608072575017274,1005,386,619
b_it,b_it,.409010009765625,1.608073172323728,1005,387,618
b_it,b_it,.4103900146484375,1.608094314767603,1005,388,617
b_it,b_it,.4108100128173828,1.608100524124533,1005,388,617
b_it,b_it,.4116699981689453,1.608112286794351,1005,389,616
b_it,b_it,.4118399810791016,1.608114728313049,1005,391,614
b_it,b_it,.4122200012207031,1.608120912065956,1005,392,613
b_it,b_it,.4123699951171875,1.608123239521006,1005,393,612
b_it,b_it,.4124399948120117,1.608124358957331,1005,394,611
b_it,b_it,.4139300155639649,1.608146648544649,1005,395,610
b_it,b_it,.4141299819946289,1.608149563373942,1005,396,609
b_it,b_it,.4142599868774414,1.608151441587975,1005,397,608
b_it,b_it,.4143999862670898,1.608153347127318,1005,397,608
b_it,b_it,.4153400039672852,1.60816578232412,1005,399,606
b_it,b_it,.4154600143432617,1.608167282399176,1005,399,606
b_it,b_it,.4159799957275391,1.608174149157922,1005,401,604
b_it,b_it,.4163800048828125,1.608178661552511,1005,402,603
b_it,b_it,.4166699981689453,1.608181964492725,1005,404,601
b_it,b_it,.4169200134277344,1.608185357572131,1005,405,600
b_it,b_it,.4171699905395508,1.608188621150606,1005,406,599
b_it,b_it,.4174499893188476,1.608192432498535,1005,406,599
b_it,b_it,.4177700042724609,1.608196747565799,1005,408,597
b_it,b_it,.4185699844360352,1.608207440496652,1005,409,596
b_it,b_it,.4188600158691406,1.6082113137604,1005,410,595
b_it,b_it,.4192900085449219,1.608217172016078,1005,411,594
b_it,b_it,.4194100189208985,1.60821880763363,1005,412,593
b_it,b_it,.4195999908447265,1.6082214435768,1005,412,593
b_it,b_it,.4199100112915039,1.608225683076691,1005,414,591
b_it,b_it,.4199700164794922,1.608226542520481,1005,415,590
b_it,b_it,.4206499862670898,1.608236805964891,1005,416,589
b_it,b_it,.4209000015258789,1.608242102304462,1005,417,588
b_it,b_it,.4213100051879883,1.608250561209685,1005,418,587
b_it,b_it,.4213299942016602,1.608250880179165,1005,419,586
b_it,b_it,.4219100189208984,1.608260410762986,1005,420,585
b_it,b_it,.4236399841308593,1.608289023100753,1005,420,585
b_it,b_it,.4236600112915039,1.608289372882126,1005,422,583
b_it,b_it,.4237599945068359,1.608291259240441,1005,422,583
b_it,b_it,.4239500045776367,1.608295102529869,1005,424,581
b_it,b_it,.4241699981689453,1.608299754983662,1005,425,580
b_it,b_it,.424469985961914,1.608306406809797,1005,425,580
b_it,b_it,.4244900131225586,1.60830686208756,1005,427,578
b_it,b_it,.4251399993896484,1.60832159979844,1005,428,577
b_it,b_it,.425369987487793,1.608326309875672,1005,429,576
b_it,b_it,.4255899810791016,1.608330963650521,1005,430,575
b_it,b_it,.4257699966430664,1.608334849840789,1005,431,574
b_it,b_it,.4261199951171875,1.608342574543576,1005,432,573
b_it,b_it,.4262200164794922,1.608344769325585,1005,433,572
b_it,b_it,.426969985961914,1.608360859324626,1005,433,572
b_it,b_it,.4274100112915039,1.608370239689002,1005,435,570
b_it,b_it,.4288800048828125,1.608397210308532,1005,436,569
b_it,b_it,.4297700119018555,1.608413177202963,1005,437,568
b_it,b_it,.4304899978637695,1.608425666551654,1005,438,567
b_it,b_it,.4311399841308594,1.608436686361127,1005,439,566
b_it,b_it,.4325299835205078,1.608459180596814,1005,440,565
b_it,b_it,.4327000045776367,1.608461906653647,1005,440,565
b_it,b_it,.4333399963378906,1.608471503626805,1005,442,563
b_it,b_it,.4363899993896485,1.608518798353763,1005,443,562
b_it,b_it,.4364300155639648,1.608519404469625,1005,444,561
b_it,b_it,.4376399993896484,1.608537394835338,1005,445,560
b_it,b_it,.4379800033569336,1.608542293635407,1005,446,559
b_it,b_it,.4382899856567383,1.608546875419484,1005,447,558
b_it,b_it,.4383499908447266,1.608547737606577,1005,448,557
b_it,b_it,.438489990234375,1.608549830347133,1005,449,556
b_it,b_it,.4386299896240234,1.60855193718506,1005,449,556
b_it,b_it,.4400999832153321,1.608574453366904,1005,451,554
b_it,b_it,.4406600189208985,1.6085832463658,1005,452,553
b_it,b_it,.4414099884033203,1.608594751799574,1005,453,552
b_it,b_it,.4420199966430664,1.608604597589255,1005,454,551
b_it,b_it,.4420899963378906,1.608605746075117,1005,454,551
b_it,b_it,.4422600173950195,1.608608463710749,1005,456,549
b_it,b_it,.4442800140380859,1.608644396968556,1005,457,548
b_it,b_it,.444379997253418,1.608646152709165,1005,458,547
b_it,b_it,.4445800018310547,1.608649692782477,1005,459,546
b_it,b_it,.4454999923706054,1.608665902639535,1005,459,546
b_it,b_it,.4495999908447266,1.608739078714836,1005,461,544
b_it,b_it,.4501200103759765,1.60874819334318,1005,461,544
b_it,b_it,.4519499969482422,1.608779360234964,1005,463,542
b_it,b_it,.452760009765625,1.608793031974399,1005,464,541
b_it,b_it,.4533300018310547,1.608802583772006,1005,465,540
b_it,b_it,.4543399810791016,1.60882009777213,1005,466,539
b_it,b_it,.4546200180053711,1.608824957946432,1005,467,538
b_it,b_it,.4564799880981446,1.608857832199672,1005,468,537
b_it,b_it,.4568999862670898,1.608865145641036,1005,468,537
b_it,b_it,.4569100189208984,1.608865320346425,1005,469,536
b_it,b_it,.4583300018310547,1.608890029341842,1005,471,534
b_it,b_it,.4597600173950195,1.608914984823761,1005,471,534
b_it,b_it,.4611700057983398,1.608938342897417,1005,472,533
b_it,b_it,.4612300109863281,1.608939327418696,1005,474,531
b_it,b_it,.4618899917602539,1.608949824035748,1005,475,530
b_it,b_it,.4621500015258789,1.608953953606385,1005,475,530
b_it,b_it,.4623699951171875,1.608957551247258,1005,477,528
b_it,b_it,.4626699829101563,1.608962455109877,1005,478,527
b_it,b_it,.464739990234375,1.60899589123013,1005,479,526
b_it,b_it,.4655899810791015,1.609009317061336,1005,479,526
b_it,b_it,.4662099838256836,1.609019198385196,1005,481,524
b_it,b_it,.4681499862670899,1.60905013241719,1005,482,523
b_it,b_it,.4682500076293945,1.609051698094043,1005,483,522
b_it,b_it,.4706600189208984,1.609091837409293,1005,484,521
b_it,b_it,.4709299850463867,1.609096346429308,1005,485,520
b_it,b_it,.4709799957275391,1.609097168887946,1005,486,519
b_it,b_it,.4713399887084961,1.609103067522883,1005,487,518
b_it,b_it,.475,1.609161173695678,1005,488,517
b_it,b_it,.4758700180053711,1.609174535110223,1005,489,516
b_it,b_it,.476870002746582,1.609189773267239,1005,489,516
b_it,b_it,.4775,1.609199367388089,1005,491,514
b_it,b_it,.4777000045776367,1.609202399712347,1005,492,513
b_it,b_it,.4787799835205078,1.609218467233812,1005,493,512
b_it,b_it,.4788000106811524,1.609218762017947,1005,494,511
b_it,b_it,.4792200088500976,1.6092249262861,1005,494,511
b_it,b_it,.4816199874877929,1.609259361934478,1005,495,510
b_it,b_it,.4823400115966797,1.609269476670602,1005,497,508
b_it,b_it,.4855500030517578,1.609313554667944,1005,497,508
b_it,b_it,.485880012512207,1.609317975714546,1005,499,506
b_it,b_it,.4865599822998047,1.609327025495666,1005,500,505
b_it,b_it,.4869300079345703,1.609331921378538,1005,501,504
b_it,b_it,.4871099853515625,1.60933429733428,1005,502,503
b_it,b_it,.4871200180053711,1.609334429661857,1005,503,502
b_it,b_it,.4874399948120117,1.60933864070991,1005,504,501
b_it,b_it,.4888700103759765,1.609357339070313,1005,504,501
b_it,b_it,.4888800048828125,1.609357468757846,1005,506,499
b_it,b_it,.4927000045776367,1.609406045632531,1005,506,499
b_it,b_it,.4941400146484375,1.609423816948333,1005,508,497
b_it,b_it,.4945600128173828,1.609428955518673,1005,509,496
b_it,b_it,.494749984741211,1.609431287738492,1005,510,495
b_it,b_it,.4958000183105469,1.609444078856407,1005,511,494
b_it,b_it,.4970100021362305,1.609458557867804,1005,512,493
b_it,b_it,.4980400085449219,1.609470856037614,1005,513,492
b_it,b_it,.4980500030517578,1.609470975313141,1005,513,492
b_it,b_it,.4985699844360352,1.609477131118491,1005,515,490
b_it,b_it,.4988100051879883,1.609479986974205,1005,516,489
b_it,b_it,.4998600006103516,1.609492429008564,1005,517,488
b_it,b_it,.500099983215332,1.609495231735899,1005,518,487
b_it,b_it,.5003300094604493,1.609497884335971,1005,519,486
b_it,b_it,.5009500122070313,1.609505093826179,1005,520,485
b_it,b_it,.5009600067138672,1.609505210360862,1005,521,484
b_it,b_it,.5011299896240234,1.609507219349793,1005,522,483
b_it,b_it,.5015399932861329,1.609512018533842,1005,523,482
b_it,b_it,.5016799926757812,1.609513657201745,1005,524,481
b_it,b_it,.5031999969482421,1.609531329961672,1005,525,480
b_it,b_it,.5040800094604492,1.609541453361275,1005,526,479
b_it,b_it,.5044100189208984,1.609545193636436,1005,527,478
b_it,b_it,.5044400024414063,1.609545541581701,1005,528,477
b_it,b_it,.5055400085449219,1.609558200529995,1005,529,476
b_it,b_it,.505979995727539,1.609563403482919,1005,530,475
b_it,b_it,.5060900115966797,1.609564703193152,1005,531,474
b_it,b_it,.5064199829101562,1.609568586393069,1005,532,473
b_it,b_it,.5077299880981445,1.609584053157357,1005,533,472
b_it,b_it,.5097299957275391,1.60960767323817,1005,534,471
b_it,b_it,.5105599975585937,1.609617640572163,1005,535,470
b_it,b_it,.5113700103759765,1.609627554218563,1005,536,469
b_it,b_it,.5121200180053711,1.609636662156428,1005,537,468
b_it,b_it,.5123400115966796,1.609639315368977,1005,538,467
b_it,b_it,.5123699951171875,1.609639719543576,1005,539,466
b_it,b_it,.5132799911499023,1.609651600034686,1005,540,465
b_it,b_it,.5135100173950196,1.609654578039657,1005,541,464
b_it,b_it,.5138100051879883,1.609658385621359,1005,542,463
b_it,b_it,.515359992980957,1.60967785700179,1005,543,462
b_it,b_it,.5155400085449219,1.609680162375904,1005,544,461
b_it,b_it,.515989990234375,1.609685733218624,1005,545,460
b_it,b_it,.5168799972534179,1.60969680641273,1005,546,459
b_it,b_it,.5189799880981445,1.609723031010489,1005,547,458
b_it,b_it,.5198099899291992,1.609733395875976,1005,548,457
b_it,b_it,.5202399826049805,1.609738782902072,1005,549,456
b_it,b_it,.5213600158691406,1.609753282202394,1005,550,455
b_it,b_it,.5215499877929688,1.609755741976595,1005,551,454
b_it,b_it,.5215700149536133,1.609755997027428,1005,552,453
b_it,b_it,.5220199966430664,1.60976176722443,1005,553,452
b_it,b_it,.5220500183105469,1.609762152007899,1005,554,451
b_it,b_it,.5228200149536133,1.609772271499217,1005,555,450
b_it,b_it,.5232899856567382,1.609778542902367,1005,556,449
b_it,b_it,.5252099990844726,1.609804501634672,1005,557,448
b_it,b_it,.5253400039672852,1.609806268252883,1005,558,447
b_it,b_it,.5277500152587891,1.609838661342589,1005,559,446
b_it,b_it,.5307400131225586,1.609878773070468,1005,560,445
b_it,b_it,.5307899856567383,1.609879454425658,1005,561,444
b_it,b_it,.5339199829101563,1.609922620589875,1005,562,443
b_it,b_it,.5348500061035156,1.609935296150779,1005,563,442
b_it,b_it,.535530014038086,1.609944295917912,1005,564,441
b_it,b_it,.5374800109863281,1.609969803604582,1005,565,440
b_it,b_it,.5381600189208985,1.609978591937682,1005,566,439
b_it,b_it,.5389099884033203,1.609988516096762,1005,567,438
b_it,b_it,.5405199813842774,1.610010029935512,1005,568,437
b_it,b_it,.5407400131225586,1.610012884461957,1005,569,436
b_it,b_it,.5408800125122071,1.610014904828973,1005,570,435
b_it,b_it,.5412900161743164,1.610020658337912,1005,571,434
b_it,b_it,.5419300079345704,1.610029476228838,1005,572,433
b_it,b_it,.5421799850463868,1.610032872917058,1005,573,432
b_it,b_it,.5435200119018555,1.610051586681969,1005,574,431
b_it,b_it,.5443099975585938,1.610062345317258,1005,575,430
b_it,b_it,.5447200012207031,1.610068030719509,1005,576,429
b_it,b_it,.5456900024414062,1.610081526041427,1005,577,428
b_it,b_it,.5461100006103515,1.610087359029259,1005,578,427
b_it,b_it,.5476699829101562,1.610108567350938,1005,579,426
