criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.2259700012207031,1.358512326468861,984,112,872
b_pre,b_pre,.2270800018310547,1.35851100343585,984,114,870
b_pre,b_pre,.2288199996948242,1.358508155796274,984,114,870
b_pre,b_pre,.2294300079345703,1.358506530711972,984,116,868
b_pre,b_pre,.2348500061035156,1.358520556272774,984,117,867
b_pre,b_pre,.2365200042724609,1.358526223480474,984,117,867
b_pre,b_pre,.2365299987792969,1.358526281457984,984,119,865
b_pre,b_pre,.238169994354248,1.358558927132343,984,119,865
b_pre,b_pre,.2394799995422363,1.358581473463439,984,120,864
b_pre,b_pre,.2396199989318848,1.358584725979532,984,122,862
b_pre,b_pre,.2404500007629395,1.358604041508575,984,123,861
b_pre,b_pre,.2425200080871582,1.358652574625564,984,124,860
b_pre,b_pre,.2427499961853027,1.358657707966252,984,124,860
b_pre,b_pre,.2432600021362305,1.358670198081461,984,126,858
b_pre,b_pre,.2439299964904785,1.358685187038912,984,126,858
b_pre,b_pre,.2462800025939941,1.358744858283036,984,127,857
b_pre,b_pre,.247180004119873,1.358766717848324,984,128,856
b_pre,b_pre,.247549991607666,1.358775773813416,984,129,855
b_pre,b_pre,.248799991607666,1.358806649818695,984,130,854
b_pre,b_pre,.2491699981689453,1.358815783274432,984,132,852
b_pre,b_pre,.2512599945068359,1.358867341445872,984,132,852
b_pre,b_pre,.2517399978637695,1.358877775124686,984,133,851
b_pre,b_pre,.2542000007629395,1.35892486573445,984,135,849
b_pre,b_pre,.2555299949645996,1.358950372444463,984,136,848
b_pre,b_pre,.2570299911499023,1.358978158137975,984,137,847
b_pre,b_pre,.2585600090026856,1.359006525760245,984,138,846
b_pre,b_pre,.2590999984741211,1.359014997264449,984,139,845
b_pre,b_pre,.26,1.359031961714097,984,140,844
b_pre,b_pre,.2605999946594239,1.359043517754096,984,141,843
b_pre,b_pre,.2608499908447265,1.359047911103202,984,141,843
b_pre,b_pre,.2611300086975097,1.359052787525231,984,142,842
b_pre,b_pre,.2613599967956543,1.359058073298803,984,144,840
b_pre,b_pre,.2620700073242188,1.359073116141204,984,145,839
b_pre,b_pre,.2632399940490723,1.359093210981408,984,146,838
b_pre,b_pre,.2634600067138672,1.359096723985021,984,147,837
b_pre,b_pre,.2636300086975097,1.359098933888541,984,147,837
b_pre,b_pre,.2639599990844727,1.359103270713436,984,149,835
b_pre,b_pre,.2641799926757812,1.359106186375935,984,149,835
b_pre,b_pre,.2645499992370606,1.359111131617764,984,151,833
b_pre,b_pre,.2648299980163574,1.359114976470283,984,152,832
b_pre,b_pre,.2658799934387207,1.359127774469961,984,153,831
b_pre,b_pre,.2671500015258789,1.359140979050555,984,154,830
b_pre,b_pre,.2689699935913086,1.359158184890659,984,155,829
b_pre,b_pre,.2692700004577637,1.35916038694633,984,156,828
b_pre,b_pre,.269950008392334,1.359166213576935,984,157,827
b_pre,b_pre,.2701799964904785,1.359168154384487,984,158,826
b_pre,b_pre,.2702799987792969,1.359169181514413,984,159,825
b_pre,b_pre,.2704299926757813,1.359170674661052,984,160,824
b_pre,b_pre,.2710000038146972,1.359175277207342,984,160,824
b_pre,b_pre,.2714599990844727,1.359179007068731,984,162,822
b_pre,b_pre,.2733499908447266,1.359193542082262,984,163,821
b_pre,b_pre,.2734600067138672,1.35919493202213,984,164,820
b_pre,b_pre,.2736700057983398,1.359197476327419,984,164,820
b_pre,b_pre,.2738299942016602,1.359199473403442,984,166,818
b_pre,b_pre,.2740900039672852,1.359202490040552,984,167,817
b_pre,b_pre,.2742000007629394,1.359203742681511,984,167,817
b_pre,b_pre,.2745000076293945,1.359207417165244,984,169,815
b_pre,b_pre,.2756500053405762,1.359221006281637,984,170,814
b_pre,b_pre,.2757200050354004,1.359221781444361,984,171,813
b_pre,b_pre,.2767799949645996,1.35923388149102,984,172,812
b_pre,b_pre,.2768199920654297,1.359234375409363,984,173,811
b_pre,b_pre,.2771100044250489,1.359237884424032,984,174,810
b_pre,b_pre,.2771999931335449,1.359238976361506,984,174,810
b_pre,b_pre,.2790299987792969,1.35926163508141,984,176,808
b_pre,b_pre,.2800200080871582,1.35927191522364,984,177,807
b_pre,b_pre,.2803000068664551,1.359274656477794,984,178,806
b_pre,b_pre,.2806200027465821,1.359277584644685,984,179,805
b_pre,b_pre,.2810300064086914,1.359281486270084,984,180,804
b_pre,b_pre,.2815500068664551,1.359285560115971,984,181,803
b_pre,b_pre,.2815999984741211,1.359285928204438,984,182,802
b_pre,b_pre,.2820599937438965,1.359289404097328,984,183,801
b_pre,b_pre,.2827499961853027,1.359294953985653,984,184,800
b_pre,b_pre,.2828899955749511,1.35929595129893,984,184,800
b_pre,b_pre,.2830599975585937,1.359297353073158,984,185,799
b_pre,b_pre,.2833399963378906,1.359299838559141,984,186,798
b_pre,b_pre,.283439998626709,1.359300723325417,984,188,796
b_pre,b_pre,.2863299942016602,1.359326043244879,984,189,795
b_pre,b_pre,.2866900062561035,1.359328990399885,984,190,794
b_pre,b_pre,.286830005645752,1.359330261931556,984,191,793
b_pre,b_pre,.2870800018310547,1.359332514718725,984,192,792
b_pre,b_pre,.2879100036621094,1.359340509577251,984,193,791
b_pre,b_pre,.2879999923706055,1.359341419342615,984,194,790
b_pre,b_pre,.2880900001525879,1.359342384791067,984,195,789
b_pre,b_pre,.2894599914550781,1.359361032062714,984,196,788
b_pre,b_pre,.2907799911499023,1.359376937670042,984,196,788
b_pre,b_pre,.2917900085449219,1.359388874002553,984,198,786
b_pre,b_pre,.2936300086975098,1.35941048991844,984,199,785
b_pre,b_pre,.2939299964904785,1.359414198208453,984,200,784
b_pre,b_pre,.2941399955749512,1.359416699774369,984,201,783
b_pre,b_pre,.2948299980163574,1.359425430752785,984,202,782
b_pre,b_pre,.2954800033569336,1.359433674804851,984,203,781
b_pre,b_pre,.2955800056457519,1.359434931640775,984,203,781
b_pre,b_pre,.2960000038146973,1.359440447468376,984,205,779
b_pre,b_pre,.296200008392334,1.359442951607839,984,206,778
b_pre,b_pre,.2962299919128418,1.35944328124942,984,207,777
b_pre,b_pre,.2963699913024903,1.359444743374863,984,208,776
b_pre,b_pre,.2983200073242188,1.359464446570999,984,209,775
b_pre,b_pre,.2983499908447266,1.359464713931549,984,210,774
b_pre,b_pre,.3000699996948242,1.359480076217961,984,210,774
b_pre,b_pre,.3001099967956543,1.359480415702314,984,212,772
b_pre,b_pre,.3002499961853027,1.359481617419009,984,212,772
b_pre,b_pre,.3016399955749512,1.359493314979439,984,214,770
b_pre,b_pre,.3016600036621094,1.359493488579056,984,215,769
b_pre,b_pre,.3024799919128418,1.359499231173799,984,216,768
b_pre,b_pre,.3025200080871582,1.359499490656104,984,217,767
b_pre,b_pre,.3033300018310547,1.359505181778949,984,218,766
b_pre,b_pre,.3037299919128418,1.359508373423224,984,219,765
b_pre,b_pre,.3057399940490723,1.359525796464102,984,220,764
b_pre,b_pre,.3073299980163574,1.359540924683613,984,221,763
b_pre,b_pre,.3081599998474121,1.359548893493459,984,222,762
b_pre,b_pre,.3088999938964844,1.359555924599998,984,223,761
b_pre,b_pre,.3104500007629394,1.359568933688894,984,223,761
b_pre,b_pre,.3118499946594238,1.359580589191594,984,225,759
b_pre,b_pre,.3151399993896484,1.359607784067176,984,225,759
b_pre,b_pre,.3153199958801269,1.35960926874901,984,226,758
b_pre,b_pre,.3170000076293945,1.359622734445072,984,228,756
b_pre,b_pre,.3180100059509277,1.359630749934398,984,229,755
b_pre,b_pre,.3199600028991699,1.359646283680251,984,230,754
b_pre,b_pre,.3220999908447266,1.359663348701398,984,231,753
b_pre,b_pre,.3251800155639649,1.359688366132334,984,232,752
b_pre,b_pre,.325629997253418,1.359691954127386,984,233,751
b_pre,b_pre,.3259700012207031,1.359694776529763,984,233,751
b_pre,b_pre,.3276900100708008,1.3597091002611,984,235,749
b_pre,b_pre,.330099983215332,1.359730003373542,984,236,748
b_pre,b_pre,.3318399810791016,1.359744672696554,984,237,747
b_pre,b_pre,.3319100189208984,1.359745261568601,984,237,747
b_pre,b_pre,.3320000076293945,1.359746069878677,984,239,745
b_pre,b_pre,.3334299850463867,1.359758940990164,984,240,744
b_pre,b_pre,.3336000061035156,1.359760423301167,984,240,744
b_pre,b_pre,.3343000030517578,1.359766286346811,984,241,743
b_pre,b_pre,.335359992980957,1.359775111301534,984,242,742
b_pre,b_pre,.3357799911499024,1.359778624554592,984,244,740
b_pre,b_pre,.3363600158691406,1.359783245337119,984,245,739
b_pre,b_pre,.3378200149536133,1.359794585769654,984,246,738
b_pre,b_pre,.3382500076293946,1.359797857701179,984,247,737
b_pre,b_pre,.3386999893188476,1.35980132739701,984,247,737
b_pre,b_pre,.3389300155639648,1.359803030395154,984,248,736
b_pre,b_pre,.3390599822998047,1.359804038151217,984,250,734
b_pre,b_pre,.3398500061035156,1.359810269858706,984,251,733
b_pre,b_pre,.3404100036621094,1.359814531810634,984,252,732
b_pre,b_pre,.3416500091552734,1.359824328648295,984,252,732
b_pre,b_pre,.3418199920654297,1.359825676083531,984,254,730
b_pre,b_pre,.3436299896240234,1.359840163151899,984,255,729
b_pre,b_pre,.3455899810791015,1.359856961879865,984,255,729
b_pre,b_pre,.3468099975585938,1.359867741502295,984,257,727
b_pre,b_pre,.3474200057983399,1.359872983324977,984,258,726
b_pre,b_pre,.3477299880981445,1.359875662445839,984,258,726
b_pre,b_pre,.3482400131225586,1.359880006868861,984,260,724
b_pre,b_pre,.3494100189208985,1.35988948084805,984,261,723
b_pre,b_pre,.3494599914550781,1.359889898762431,984,262,722
b_pre,b_pre,.3498500061035156,1.35989303171549,984,262,722
b_pre,b_pre,.3498899841308594,1.359893367319185,984,264,720
b_pre,b_pre,.3533200073242188,1.359921144584391,984,265,719
b_pre,b_pre,.3533700180053711,1.359921549025317,984,266,718
b_pre,b_pre,.353390007019043,1.359921710141948,984,267,717
b_pre,b_pre,.3543399810791016,1.359929347963577,984,268,716
b_pre,b_pre,.3552899932861328,1.359936881784199,984,269,715
b_pre,b_pre,.3553900146484375,1.359937625030289,984,270,714
b_pre,b_pre,.3555799865722656,1.359939053350812,984,270,714
b_pre,b_pre,.3567100143432617,1.359947899163909,984,272,712
b_pre,b_pre,.3569800186157226,1.359950003096868,984,272,712
b_pre,b_pre,.3577700042724609,1.359956463247029,984,274,710
b_pre,b_pre,.3584799957275391,1.359962454808023,984,275,709
b_pre,b_pre,.3598500061035156,1.359973417257169,984,275,709
b_pre,b_pre,.3600699996948242,1.359975226543461,984,277,707
b_pre,b_pre,.3616699981689453,1.35998848622537,984,278,706
b_pre,b_pre,.3616999816894531,1.359988733931765,984,279,705
b_pre,b_pre,.3618500137329101,1.359989922117218,984,279,705
b_pre,b_pre,.3623199844360351,1.359993662266422,984,280,704
b_pre,b_pre,.3627500152587891,1.35999716043465,984,282,702
b_pre,b_pre,.3640700149536133,1.360008368919522,984,283,701
b_pre,b_pre,.364119987487793,1.36000879561082,984,284,700
b_pre,b_pre,.364379997253418,1.360010882313904,984,285,699
b_pre,b_pre,.3645299911499024,1.360012082898515,984,286,698
b_pre,b_pre,.3658499908447266,1.360022950583748,984,287,697
b_pre,b_pre,.365880012512207,1.360023207204675,984,287,697
b_pre,b_pre,.3664199829101563,1.360027862008132,984,289,695
b_pre,b_pre,.3665599822998047,1.360029026168706,984,290,694
b_pre,b_pre,.3670000076293946,1.360032797537976,984,291,693
b_pre,b_pre,.3670500183105469,1.360033232056654,984,292,692
b_pre,b_pre,.3684099960327148,1.360045378674326,984,292,692
b_pre,b_pre,.369119987487793,1.360051922021678,984,294,690
b_pre,b_pre,.3702399826049805,1.360062246763605,984,295,689
b_pre,b_pre,.370369987487793,1.360063385280767,984,296,688
b_pre,b_pre,.3704399871826172,1.360064019514279,984,297,687
b_pre,b_pre,.3708499908447266,1.360067786070662,984,298,686
b_pre,b_pre,.3710699844360352,1.360069830222891,984,299,685
b_pre,b_pre,.3713100051879883,1.360072066747022,984,300,684
b_pre,b_pre,.372869987487793,1.360086777749032,984,301,683
b_pre,b_pre,.3731499862670898,1.360089435033666,984,301,683
b_pre,b_pre,.3737599945068359,1.360095301156519,984,302,682
b_pre,b_pre,.3740800094604492,1.360098381030549,984,304,680
b_pre,b_pre,.3747100067138672,1.360104531313471,984,305,679
b_pre,b_pre,.3754899978637695,1.360112015373615,984,306,678
b_pre,b_pre,.3757500076293945,1.360114397437669,984,306,678
b_pre,b_pre,.3757699966430664,1.3601145862717,984,307,677
b_pre,b_pre,.3768099975585937,1.360124415638364,984,308,676
b_pre,b_pre,.3784400177001953,1.360140015596741,984,310,674
b_pre,b_pre,.37875,1.360143013193801,984,311,673
b_pre,b_pre,.3792900085449219,1.360148195327027,984,312,672
b_pre,b_pre,.3794400024414062,1.360149567835124,984,312,672
b_pre,b_pre,.3799200057983398,1.36015361666647,984,313,671
b_pre,b_pre,.3800500106811524,1.360154791095316,984,315,669
b_pre,b_pre,.3801100158691406,1.360155292071421,984,316,668
b_pre,b_pre,.3804499816894531,1.360158185872714,984,317,667
b_pre,b_pre,.3806499862670898,1.360159899954764,984,317,667
b_pre,b_pre,.3812099838256836,1.360164766041419,984,319,665
b_pre,b_pre,.3813000106811523,1.36016551511918,984,320,664
b_pre,b_pre,.3816600036621094,1.360168511053722,984,321,663
b_pre,b_pre,.3833000183105469,1.360181724245925,984,322,662
b_pre,b_pre,.3838199996948242,1.360185952630326,984,323,661
b_pre,b_pre,.3845500183105469,1.360191744513532,984,324,660
b_pre,b_pre,.3860300064086914,1.360203732119406,984,325,659
b_pre,b_pre,.3860699844360351,1.360204046075009,984,325,659
b_pre,b_pre,.3861999893188476,1.360205082790795,984,326,658
b_pre,b_pre,.3884299850463867,1.360222500277429,984,328,656
b_pre,b_pre,.3885900115966797,1.360223743671809,984,329,655
b_pre,b_pre,.3890599822998047,1.360227488997108,984,330,654
b_pre,b_pre,.3891999816894531,1.360228614904148,984,330,654
b_pre,b_pre,.3901900100708008,1.360236859556126,984,332,652
b_pre,b_pre,.3911600112915039,1.360244729588795,984,333,651
b_pre,b_pre,.3911999893188476,1.360245056201555,984,333,651
b_pre,b_pre,.39125,1.360245479498493,984,335,649
b_pre,b_pre,.3914400100708008,1.360247146844703,984,336,648
b_pre,b_pre,.3917699813842773,1.36025004277608,984,337,647
b_pre,b_pre,.3918899917602539,1.360251071810669,984,338,646
b_pre,b_pre,.3923300170898438,1.360254626671834,984,339,645
b_pre,b_pre,.3926200103759765,1.360256991945886,984,339,645
b_pre,b_pre,.3930799865722656,1.360260675673505,984,341,643
b_pre,b_pre,.3934799957275391,1.360264205867538,984,342,642
b_pre,b_pre,.3935400009155273,1.360264770250039,984,343,641
b_pre,b_pre,.3936000061035156,1.360265321001787,984,343,641
b_pre,b_pre,.3936100006103516,1.360265411042544,984,345,639
b_pre,b_pre,.3940200042724609,1.36026898425244,984,346,638
b_pre,b_pre,.3946900177001953,1.360274556094166,984,347,637
b_pre,b_pre,.3953200149536133,1.360279753506035,984,348,636
b_pre,b_pre,.3954800033569336,1.360281103273156,984,349,635
b_pre,b_pre,.3960900115966797,1.360286341507026,984,350,634
b_pre,b_pre,.396619987487793,1.360290898917595,984,351,633
b_pre,b_pre,.3966600036621094,1.360291236853397,984,352,632
b_pre,b_pre,.396879997253418,1.360293055785995,984,353,631
b_pre,b_pre,.3970800018310547,1.360294756847697,984,354,630
b_pre,b_pre,.3980099868774414,1.360302413910182,984,355,629
b_pre,b_pre,.3983100128173828,1.360304655323982,984,356,628
b_pre,b_pre,.3986600112915039,1.360307292405968,984,357,627
b_pre,b_pre,.3986999893188476,1.36030758197915,984,357,627
b_pre,b_pre,.3990800094604492,1.360310045054618,984,359,625
b_pre,b_pre,.3995899963378906,1.360313488612381,984,360,624
b_pre,b_pre,.4012900161743164,1.360324513052746,984,361,623
b_pre,b_pre,.4015299987792968,1.360326049963088,984,361,623
b_pre,b_pre,.4015499877929687,1.360326175799121,984,362,622
b_pre,b_pre,.4027500152587891,1.360333100962387,984,364,620
b_pre,b_pre,.4029899978637695,1.360334174427909,984,364,620
b_pre,b_pre,.4030199813842774,1.360334299917245,984,366,618
b_pre,b_pre,.4035599899291992,1.360336813115036,984,367,617
b_pre,b_pre,.4045500183105469,1.360341425221693,984,368,616
b_pre,b_pre,.4045999908447266,1.360341662330431,984,369,615
b_pre,b_pre,.404739990234375,1.360342369358867,984,370,614
b_pre,b_pre,.4060499954223633,1.360348691986491,984,371,613
b_pre,b_pre,.4065399932861328,1.360350553156092,984,371,613
b_pre,b_pre,.4069900131225586,1.36035261708582,984,373,611
b_pre,b_pre,.407239990234375,1.360353658055472,984,374,610
b_pre,b_pre,.4077799987792969,1.360355395203286,984,375,609
b_pre,b_pre,.4078200149536133,1.36035553498911,984,376,608
b_pre,b_pre,.4078900146484375,1.360355810557505,984,377,607
b_pre,b_pre,.4081499862670899,1.360356724278145,984,378,606
b_pre,b_pre,.4086899948120117,1.360358705186359,984,378,606
b_pre,b_pre,.4089699935913086,1.360359614887866,984,380,604
b_pre,b_pre,.409010009765625,1.360359757319734,984,381,603
b_pre,b_pre,.4103900146484375,1.360364459176797,984,382,602
b_pre,b_pre,.4108100128173828,1.360366461496721,984,382,602
b_pre,b_pre,.4116699981689453,1.360371455649324,984,383,601
b_pre,b_pre,.4118399810791016,1.360372493878856,984,385,599
b_pre,b_pre,.4122200012207031,1.360374676557676,984,386,598
b_pre,b_pre,.4123699951171875,1.360375632942884,984,387,597
b_pre,b_pre,.4124399948120117,1.360376072123254,984,388,596
b_pre,b_pre,.4139300155639649,1.360385608857676,984,389,595
b_pre,b_pre,.4141299819946289,1.360386908385636,984,390,594
b_pre,b_pre,.4142599868774414,1.360387782479046,984,391,593
b_pre,b_pre,.4143999862670898,1.360388708150436,984,391,593
b_pre,b_pre,.4153400039672852,1.360396397345895,984,393,591
b_pre,b_pre,.4154600143432617,1.360397303791472,984,393,591
b_pre,b_pre,.4163800048828125,1.360403677409947,984,395,589
b_pre,b_pre,.4166699981689453,1.360405313774451,984,397,587
b_pre,b_pre,.4169200134277344,1.360406664830607,984,398,586
b_pre,b_pre,.4171699905395508,1.360408027262983,984,399,585
b_pre,b_pre,.4174499893188476,1.360408170494551,984,399,585
b_pre,b_pre,.4177700042724609,1.360408379327071,984,401,583
b_pre,b_pre,.4185699844360352,1.360408756705183,984,402,582
b_pre,b_pre,.4188600158691406,1.360409015183349,984,403,581
b_pre,b_pre,.4192900085449219,1.360409524664379,984,404,580
b_pre,b_pre,.4195999908447265,1.36040987867548,984,404,580
b_pre,b_pre,.4199100112915039,1.36041028761511,984,406,578
b_pre,b_pre,.4199700164794922,1.360410384274723,984,407,577
b_pre,b_pre,.4206499862670898,1.360411689880353,984,408,576
b_pre,b_pre,.4209000015258789,1.360412048295912,984,409,575
b_pre,b_pre,.4213100051879883,1.360412405673082,984,410,574
b_pre,b_pre,.4213299942016602,1.360412420725154,984,411,573
b_pre,b_pre,.4219100189208984,1.36041278447138,984,412,572
b_pre,b_pre,.4236399841308593,1.360412721689379,984,412,572
b_pre,b_pre,.4236600112915039,1.360412713862819,984,414,570
b_pre,b_pre,.4237599945068359,1.360412657529981,984,414,570
b_pre,b_pre,.4239500045776367,1.360412415738024,984,416,568
b_pre,b_pre,.4241699981689453,1.360411881773474,984,417,567
b_pre,b_pre,.424469985961914,1.360411115452227,984,417,567
b_pre,b_pre,.4244900131225586,1.360411056180782,984,419,565
b_pre,b_pre,.4251399993896484,1.36041008587114,984,420,564
b_pre,b_pre,.425369987487793,1.360410908880163,984,421,563
b_pre,b_pre,.4255899810791016,1.360411832381188,984,422,562
b_pre,b_pre,.4257699966430664,1.36041263948041,984,423,561
b_pre,b_pre,.4261199951171875,1.360414113958599,984,424,560
b_pre,b_pre,.4262200164794922,1.360414729474046,984,425,559
b_pre,b_pre,.426969985961914,1.36041935986086,984,425,559
b_pre,b_pre,.4274100112915039,1.36042178239879,984,427,557
b_pre,b_pre,.4288800048828125,1.3604278147049,984,428,556
b_pre,b_pre,.4297700119018555,1.36043125724272,984,429,555
b_pre,b_pre,.4304899978637695,1.360434911503837,984,430,554
b_pre,b_pre,.4311399841308594,1.360438929981236,984,431,553
b_pre,b_pre,.4325299835205078,1.360448329153871,984,432,552
b_pre,b_pre,.4327000045776367,1.360449486388317,984,432,552
b_pre,b_pre,.4333399963378906,1.360453799946898,984,434,550
b_pre,b_pre,.4363899993896485,1.36047327012215,984,435,549
b_pre,b_pre,.4364300155639648,1.360473499831705,984,436,548
b_pre,b_pre,.4376399993896484,1.360480486244051,984,437,547
b_pre,b_pre,.4382899856567383,1.360487709934665,984,438,546
b_pre,b_pre,.4383499908447266,1.360488472419164,984,439,545
b_pre,b_pre,.438489990234375,1.360490080947231,984,440,544
b_pre,b_pre,.4386299896240234,1.360491582175336,984,440,544
b_pre,b_pre,.4400999832153321,1.360507443475836,984,442,542
b_pre,b_pre,.4402099990844727,1.360508324842496,984,443,541
b_pre,b_pre,.4406600189208985,1.360511732856276,984,444,540
b_pre,b_pre,.4414099884033203,1.360517952409384,984,445,539
b_pre,b_pre,.4420199966430664,1.360522562844966,984,446,538
b_pre,b_pre,.4420899963378906,1.360523098842238,984,446,538
b_pre,b_pre,.4422600173950195,1.360524339504533,984,448,536
b_pre,b_pre,.4442800140380859,1.360536418736719,984,449,535
b_pre,b_pre,.444379997253418,1.360536955443634,984,450,534
b_pre,b_pre,.4445800018310547,1.360537834314473,984,451,533
b_pre,b_pre,.4454999923706054,1.360542152592961,984,451,533
b_pre,b_pre,.4495999908447266,1.360563467123346,984,453,531
b_pre,b_pre,.4501200103759765,1.360568166352965,984,453,531
b_pre,b_pre,.4519499969482422,1.360586070793526,984,455,529
b_pre,b_pre,.452760009765625,1.36059435746391,984,456,528
b_pre,b_pre,.4533300018310547,1.360600355953454,984,457,527
b_pre,b_pre,.4543399810791016,1.360609746539074,984,458,526
b_pre,b_pre,.4546200180053711,1.360612254417898,984,459,525
b_pre,b_pre,.4564799880981446,1.360629068783613,984,460,524
b_pre,b_pre,.4568999862670898,1.360633208635638,984,460,524
b_pre,b_pre,.4569100189208984,1.36063330608708,984,461,523
b_pre,b_pre,.4583300018310547,1.360646306052721,984,463,521
b_pre,b_pre,.4597600173950195,1.360660575843091,984,463,521
b_pre,b_pre,.4611700057983398,1.360674734107631,984,464,520
b_pre,b_pre,.4612300109863281,1.360675332107637,984,466,518
b_pre,b_pre,.4618899917602539,1.360681279183322,984,467,517
b_pre,b_pre,.4621500015258789,1.360683802742965,984,467,517
b_pre,b_pre,.4623699951171875,1.36068573121823,984,469,515
b_pre,b_pre,.4626699829101563,1.3606886403477,984,470,514
b_pre,b_pre,.464739990234375,1.360707266980694,984,471,513
b_pre,b_pre,.4655899810791015,1.360714967909998,984,471,513
b_pre,b_pre,.4656999969482422,1.360716083253041,984,473,511
b_pre,b_pre,.4662099838256836,1.360720791056298,984,474,510
b_pre,b_pre,.4681499862670899,1.360737619551716,984,475,509
b_pre,b_pre,.4682500076293945,1.360738912517203,984,476,508
b_pre,b_pre,.4706600189208984,1.360770233637014,984,477,507
b_pre,b_pre,.4709299850463867,1.360773557613141,984,478,506
b_pre,b_pre,.4709799957275391,1.360774215925984,984,479,505
b_pre,b_pre,.4712599945068359,1.3607779758393,984,480,504
b_pre,b_pre,.4713399887084961,1.360779081683615,984,481,503
b_pre,b_pre,.475,1.360832399394385,984,482,502
b_pre,b_pre,.4758700180053711,1.360845694562085,984,483,501
b_pre,b_pre,.476870002746582,1.360860803789122,984,483,501
b_pre,b_pre,.4775,1.360869393874296,984,485,499
b_pre,b_pre,.4777000045776367,1.360872020101382,984,486,498
b_pre,b_pre,.4787799835205078,1.360884413126378,984,487,497
b_pre,b_pre,.4788000106811524,1.360884641129175,984,488,496
b_pre,b_pre,.4792200088500976,1.360889179103149,984,488,496
b_pre,b_pre,.4816199874877929,1.360915552813247,984,489,495
b_pre,b_pre,.4855500030517578,1.36095403774887,984,490,494
b_pre,b_pre,.485880012512207,1.360957493408563,984,492,492
b_pre,b_pre,.4865599822998047,1.360965269111388,984,493,491
b_pre,b_pre,.4869300079345703,1.360969374981406,984,494,490
b_pre,b_pre,.4871099853515625,1.360971439480866,984,495,489
b_pre,b_pre,.4871200180053711,1.360971566005842,984,496,488
b_pre,b_pre,.4888700103759765,1.36099209138856,984,496,488
b_pre,b_pre,.4888800048828125,1.360992164141042,984,498,486
b_pre,b_pre,.4941400146484375,1.361030559759705,984,499,485
b_pre,b_pre,.4945600128173828,1.361033880023407,984,500,484
b_pre,b_pre,.494749984741211,1.361035750240243,984,501,483
b_pre,b_pre,.4958000183105469,1.361046254576624,984,502,482
b_pre,b_pre,.4970100021362305,1.3610586376603,984,503,481
b_pre,b_pre,.4980400085449219,1.361068693676549,984,504,480
b_pre,b_pre,.4980500030517578,1.361068795389678,984,504,480
b_pre,b_pre,.4985699844360352,1.36107380421288,984,506,478
b_pre,b_pre,.4988100051879883,1.361076395501533,984,507,477
b_pre,b_pre,.4998600006103516,1.361088453628214,984,508,476
b_pre,b_pre,.500099983215332,1.361091122181719,984,509,475
b_pre,b_pre,.5003300094604493,1.361093566771585,984,510,474
b_pre,b_pre,.5009500122070313,1.361100339671226,984,511,473
b_pre,b_pre,.5009600067138672,1.361100439523048,984,512,472
b_pre,b_pre,.5011299896240234,1.361102116727892,984,513,471
b_pre,b_pre,.5015399932861329,1.361106798894222,984,514,470
b_pre,b_pre,.5016799926757812,1.361108376462473,984,515,469
b_pre,b_pre,.5031999969482421,1.361124287967076,984,516,468
b_pre,b_pre,.5040800094604492,1.361134095709424,984,517,467
b_pre,b_pre,.5044100189208984,1.361137663099409,984,518,466
b_pre,b_pre,.5044400024414063,1.361137991979867,984,519,465
b_pre,b_pre,.5055400085449219,1.361148893897676,984,520,464
b_pre,b_pre,.505979995727539,1.361154224456435,984,521,463
b_pre,b_pre,.5060900115966797,1.361155444418439,984,522,462
b_pre,b_pre,.5064199829101562,1.361159248967187,984,523,461
b_pre,b_pre,.5077299880981445,1.361172185741803,984,524,460
b_pre,b_pre,.5097299957275391,1.3611945331719,984,525,459
b_pre,b_pre,.5105599975585937,1.361203573040968,984,526,458
b_pre,b_pre,.5113000106811524,1.361210819374672,984,527,457
b_pre,b_pre,.5121200180053711,1.361219642629447,984,528,456
b_pre,b_pre,.5123400115966796,1.361222013817865,984,529,455
b_pre,b_pre,.5123699951171875,1.361222325721973,984,530,454
b_pre,b_pre,.5132799911499023,1.361230521347959,984,531,453
b_pre,b_pre,.5135100173950196,1.36123265378644,984,532,452
b_pre,b_pre,.5138100051879883,1.361235562855038,984,533,451
b_pre,b_pre,.515989990234375,1.361255595949209,984,534,450
b_pre,b_pre,.5168799972534179,1.361263707140159,984,535,449
b_pre,b_pre,.5198099899291992,1.361287367649978,984,536,448
b_pre,b_pre,.5202399826049805,1.361291322155231,984,537,447
b_pre,b_pre,.5213600158691406,1.361301441015861,984,538,446
b_pre,b_pre,.5215499877929688,1.361303020477489,984,539,445
b_pre,b_pre,.5215700149536133,1.36130319516923,984,540,444
b_pre,b_pre,.5220500183105469,1.361306938202749,984,541,443
b_pre,b_pre,.5228200149536133,1.361313541833506,984,542,442
b_pre,b_pre,.5232899856567382,1.361317693531365,984,543,441
b_pre,b_pre,.5252099990844726,1.361334754729314,984,544,440
b_pre,b_pre,.5253400039672852,1.361335894450072,984,545,439
b_pre,b_pre,.5277500152587891,1.361357148464785,984,546,438
b_pre,b_pre,.5307400131225586,1.361388216210319,984,547,437
b_pre,b_pre,.5307899856567383,1.36138867218954,984,548,436
b_pre,b_pre,.5339199829101563,1.361421067806593,984,549,435
b_pre,b_pre,.5348500061035156,1.361430944513157,984,550,434
b_pre,b_pre,.535530014038086,1.361437045060756,984,551,433
